Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G10,Sample X82,A,0.154,0.133,0.136,0.141,0.151,0.166,0.197,0.242,0.316,0.399,0.477,0.568,0.718,0.75,0.818,0.934,0.949,0.946,0.935,0.986,0.962,0.954,0.902,0.855,0.853,0.76,0.752,0.768,0.733,0.867,0.798,0.812,0.93,0.794,0.735,0.739,0.742,0.749,0.756,0.756,0.757,0.761,0.761,0.752,0.759,0.759,0.772,0.75,0.749,0.741,0.745,0.745,0.74,0.742,0.742,0.742,0.765,0.735,0.729,0.726,0.712,0.718,0.707,0.704,5.952,0.691,0.688,0.684,0.68,2181,2044,2023,2035,2028,2035,2052,2064,2106,2165,2418,3143,5005,7293,9712,12894,19513,30053,39758,47286,51789,53729,55651,55436,54476,54519,54621,56018,58071,59814,61449,62861,63981,64744,64777,65962,66839,67421,66998,67217,67795,68337,68826,69185,69265,70080,70493,70469,70899,70962,70448,70714,70676,71412,71791,72113,72714,72781,72893,72855,72398,73020,72706,72842,72821,72238,72671,72308,72017,1142,1053,1035,1042,1045,1050,1064,1083,1090,1125,1241,1618,2554,3716,5011,6712,10031,15333,20391,24277,26741,27863,28854,28754,28386,28110,28416,28948,29964,30851,31611,32587,33277,33676,33587,34002,34637,35003,34747,34883,35210,35384,35710,35833,36087,36252,36493,36473,36691,36918,36567,36744,36608,37037,37311,37471,37655,37794,38032,37900,37625,37789,37783,37803,37817,37788,37798,37556,37578,559,520,510,511,512,519,518,524,534,543,597,771,1225,1798,2418,3206,4802,7325,9852,11753,13000,13583,14036,13941,13883,13708,13727,14047,14538,14940,15299,15757,16146,16302,16239,16540,16770,16949,16744,16850,17040,17133,17300,17436,17426,17612,17689,17742,17857,17846,17708,17871,17820,17927,18135,18122,18268,18334,18388,18348,18187,18338,18304,18367,18352,18227,18320,18207,18291
G11,Sample X83,A,0.153,0.139,0.142,0.148,0.158,0.173,0.206,0.253,0.328,0.409,0.486,0.568,0.647,0.749,0.832,0.901,0.973,0.975,0.999,0.978,0.959,1.024,0.867,0.826,0.787,0.73,0.702,0.73,0.66,0.652,0.651,0.657,0.663,0.663,0.672,0.677,0.674,0.68,0.685,0.686,0.692,0.695,0.691,0.689,0.688,0.692,0.687,0.686,0.684,0.685,0.683,0.682,0.679,0.675,0.672,0.675,0.685,0.668,0.686,0.669,0.661,0.659,0.653,0.65,5.952,0.645,0.639,0.635,0.63,2184,2021,2030,2020,2045,2038,2044,2064,2088,2190,2751,3947,6233,8857,11786,15378,22267,34175,45589,54217,58908,60790,61267,60070,59039,57654,56063,55547,54961,55339,56058,57115,57636,58077,58127,58585,58964,59509,59175,59315,59729,59809,60026,60215,60596,60975,60919,61235,61472,61265,61640,62082,61778,62217,62588,63523,63872,64523,64847,64792,65188,65793,66640,65296,65256,65198,65169,65343,65047,1138,1049,1047,1058,1051,1061,1079,1080,1098,1137,1407,2029,3183,4565,6062,7919,11444,17515,23476,27874,30554,31534,31820,31317,30640,30016,29107,28827,28691,28712,29039,29494,29857,30235,30153,30307,30633,30778,30754,30697,30910,31174,31207,31196,31498,31517,31751,31785,31872,31788,31933,32394,32038,32402,32551,32781,33288,33583,33691,33662,33846,34212,34584,33867,33839,33687,33885,33777,33865,549,515,511,515,511,518,514,524,534,556,684,975,1517,2179,2920,3812,5485,8349,11282,13470,14811,15379,15442,15217,14895,14578,14191,14003,13952,13963,14105,14279,14493,14638,14592,14687,14809,14971,14871,14922,15009,15049,15091,15165,15240,15241,15342,15413,15433,15449,15459,15624,15585,15692,15764,15900,16120,16270,16401,16336,16385,16569,16758,16419,16427,16394,16465,16476,16345
G12,Sample X84,A,0.151,0.14,0.144,0.149,0.16,0.178,0.208,0.254,0.334,0.412,0.484,0.56,0.641,0.733,0.842,0.903,0.98,0.995,1.035,1.065,1.077,1.083,1.098,1.064,1.025,0.998,0.978,0.939,0.92,0.901,0.879,0.865,0.865,0.853,0.86,0.868,0.878,0.879,0.893,0.897,0.919,0.893,0.897,0.896,0.902,0.894,0.896,0.907,0.917,0.932,0.931,0.944,0.941,0.942,0.939,0.946,0.932,0.928,0.916,0.915,0.909,1.133,1.218,1.416,5.952,1.23,1.201,1.217,1.212,2178,2036,2011,2027,2022,2043,2051,2090,2135,2224,2994,4378,6853,9774,12907,17075,24045,37599,52925,67610,78695,86397,92359,95178,96794,96560,96121,95502,94265,92890,90996,90002,89685,89777,89597,90043,91069,91238,92697,92889,92889,93761,93881,94270,95344,96786,97644,98693,101893,103664,105674,108666,108836,110879,111496,111751,111993,113156,113063,112703,113023,201774,201674,207717,258898,211108,181779,191138,202978,1142,1057,1050,1045,1048,1054,1060,1093,1098,1154,1521,2254,3490,5027,6660,8829,12289,19304,27456,34912,40652,44580,47645,49341,50315,50486,50047,50016,49327,48487,47162,46895,46402,46519,46729,46832,47112,47438,48135,48087,48555,48684,48793,49207,49423,50245,50736,51574,53030,53996,54917,56555,56664,57807,58203,58342,58299,58755,58989,58465,58966,104616,105446,108801,135773,109878,94738,99136,106061,552,512,515,512,513,515,524,528,541,559,742,1083,1674,2398,3196,4216,5875,9214,13151,16727,19595,21625,23056,23975,24396,24379,24337,24251,23864,23531,23008,22740,22583,22545,22641,22697,22843,23032,23293,23422,23563,23626,23722,23795,24015,24314,24531,25000,25700,26116,26773,27464,27454,28016,28229,28275,28297,28510,28569,28559,28536,50249,50677,52859,66078,52867,45677,47952,51056
H03,Blank B,A,0.12,0.117,0.118,0.118,0.119,0.118,0.118,0.118,0.119,0.119,0.118,0.118,0.119,0.119,0.118,0.118,0.12,0.118,0.118,0.118,0.118,0.12,0.118,0.119,0.119,0.12,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.119,0.119,0.12,0.12,0.12,0.12,0.118,0.119,0.121,0.119,0.12,0.12,0.12,0.119,0.119,0.12,0.119,0.12,0.119,0.119,0.12,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,5.952,0.12,0.12,0.121,0.122,2150,2049,2033,2029,2028,2008,2042,2051,2049,2053,2053,2056,2079,2077,2083,2099,2092,2092,2108,2099,2102,2113,2112,2108,2114,2096,2113,2111,2125,2110,2107,2120,2113,2120,2149,2148,2150,2172,2181,2185,2174,2217,2213,2228,2241,2233,2247,2262,2271,2274,2290,2302,2294,2300,2325,2318,2340,2344,2335,2349,2355,2368,2368,2371,2400,2397,2417,2408,2401,1125,1058,1043,1043,1055,1055,1061,1065,1078,1068,1068,1068,1081,1067,1072,1096,1076,1089,1087,1098,1095,1086,1091,1090,1096,1097,1099,1110,1099,1101,1107,1101,1098,1111,1116,1116,1120,1138,1132,1136,1142,1146,1150,1157,1165,1159,1170,1174,1179,1184,1189,1187,1193,1199,1210,1211,1207,1209,1218,1225,1228,1237,1238,1247,1234,1246,1250,1258,1259,547,518,509,510,514,515,515,522,520,519,522,522,523,525,525,526,531,530,534,534,529,536,531,534,533,536,535,546,537,536,534,533,544,537,544,540,547,549,554,549,562,561,558,560,571,564,572,567,574,576,578,576,579,588,588,588,584,586,594,596,598,606,606,602,603,600,608,608,605
H04,Blank B,A,0.12,0.118,0.12,0.119,0.12,0.119,0.119,0.119,0.118,0.12,0.118,0.12,0.12,0.12,0.119,0.12,0.12,0.12,0.119,0.119,0.12,0.12,0.118,0.119,0.119,0.12,0.119,0.119,0.119,0.12,0.119,0.12,0.121,0.119,0.12,0.12,0.121,0.12,0.12,0.12,0.12,0.122,0.12,0.121,0.12,0.119,0.12,0.12,0.12,0.12,0.119,0.12,0.121,0.12,0.121,0.121,0.121,0.122,0.12,0.121,0.12,0.12,0.122,0.121,5.952,0.121,0.12,0.121,0.121,2130,2003,1998,1985,2002,1987,2017,2013,2008,1992,2028,2015,2043,2027,2024,2053,2076,2039,2073,2072,2051,2063,2081,2074,2067,2074,2091,2099,2074,2083,2099,2074,2091,2095,2110,2108,2115,2115,2144,2142,2154,2167,2169,2185,2183,2196,2213,2228,2223,2248,2262,2250,2258,2262,2271,2282,2287,2294,2305,2325,2346,2343,2339,2357,2343,2347,2364,2353,2357,1100,1045,1024,1030,1040,1035,1028,1039,1046,1047,1045,1056,1058,1057,1063,1059,1077,1063,1068,1069,1068,1073,1079,1074,1069,1071,1084,1077,1084,1074,1076,1084,1087,1092,1087,1097,1095,1110,1112,1116,1125,1109,1126,1137,1127,1143,1140,1155,1161,1165,1174,1163,1169,1185,1177,1191,1181,1203,1210,1204,1196,1221,1221,1221,1232,1214,1218,1222,1227,546,504,502,512,501,507,507,508,509,512,517,514,513,518,513,520,516,525,522,520,525,528,525,526,527,521,530,525,534,525,530,524,529,529,532,530,530,536,541,544,542,547,551,552,551,556,556,565,560,563,570,575,569,574,574,571,577,584,582,581,595,580,583,590,598,594,591,592,600
H05,Negative control N,A,0.147,0.136,0.141,0.149,0.163,0.189,0.238,0.312,0.408,0.502,0.614,0.733,0.879,1.005,1.068,1.111,1.157,1.208,1.269,1.285,1.311,1.338,1.35,1.38,1.382,1.404,1.422,1.412,1.388,1.397,1.387,1.375,1.387,1.396,1.388,1.37,1.353,1.342,1.334,1.335,1.335,1.324,1.293,1.292,1.294,1.309,1.282,1.266,1.284,1.26,1.248,1.255,1.252,1.275,1.277,1.281,1.285,1.293,1.296,1.304,1.323,1.366,1.385,1.349,5.952,1.333,1.342,1.337,1.328,2180,2086,2066,2052,2052,2082,2110,2136,2191,2268,2342,2477,2605,2766,2919,3045,3174,3329,3488,3591,3691,3829,3938,4021,4123,4187,4299,4369,4385,4440,4486,4523,4593,4605,4690,4706,4757,4781,4864,4891,4943,4948,5003,5043,5111,5151,5165,5227,5265,5273,5370,5355,5419,5421,5466,5551,5543,5600,5616,5687,5734,5765,5822,5820,5892,5930,5961,5975,6050,1138,1083,1082,1074,1079,1084,1100,1104,1139,1172,1214,1274,1349,1436,1513,1570,1635,1722,1789,1849,1925,1972,2031,2084,2125,2180,2212,2260,2289,2279,2336,2354,2374,2408,2412,2453,2470,2506,2519,2538,2558,2582,2622,2627,2644,2672,2680,2704,2739,2752,2768,2767,2790,2816,2834,2864,2896,2926,2937,2936,2961,2960,3004,3026,3062,3089,3104,3116,3131,572,529,524,520,523,530,538,539,553,568,592,618,661,697,740,773,800,836,876,899,932,961,991,1016,1029,1061,1073,1104,1107,1114,1120,1138,1151,1172,1182,1193,1195,1209,1218,1230,1248,1258,1268,1277,1293,1296,1311,1318,1328,1335,1345,1357,1367,1381,1382,1384,1405,1421,1418,1422,1450,1447,1461,1463,1481,1483,1503,1504,1521
H06,Negative control N,A,0.145,0.136,0.14,0.148,0.163,0.188,0.231,0.306,0.399,0.498,0.606,0.727,0.873,0.983,1.043,1.08,1.129,1.175,1.225,1.259,1.273,1.307,1.326,1.345,1.357,1.38,1.392,1.387,1.379,1.38,1.372,1.369,1.377,1.384,1.382,1.366,1.359,1.347,1.336,1.349,1.353,1.336,1.322,1.314,1.315,1.325,1.302,1.309,1.305,1.295,1.284,1.288,1.284,1.28,1.283,1.275,1.262,1.265,1.263,1.251,1.237,1.248,1.24,1.275,5.952,1.26,1.259,1.249,1.29,2108,2005,1998,2003,1996,2013,2032,2063,2121,2193,2294,2387,2535,2694,2844,2970,3091,3221,3339,3515,3639,3709,3822,3914,4018,4078,4184,4208,4273,4295,4356,4358,4453,4495,4527,4597,4628,4659,4744,4750,4783,4812,4860,4953,4947,5022,5055,5057,5087,5144,5199,5241,5283,5325,5402,5405,5461,5486,5513,5564,5597,5605,5698,5718,5769,5794,5801,5865,5915,1107,1049,1029,1034,1034,1057,1054,1072,1098,1131,1171,1249,1307,1394,1473,1532,1616,1689,1737,1826,1865,1936,1988,2019,2080,2108,2162,2186,2221,2234,2258,2295,2307,2323,2350,2364,2409,2423,2454,2478,2508,2517,2537,2555,2588,2593,2618,2640,2656,2681,2692,2713,2739,2762,2779,2803,2821,2826,2861,2882,2901,2897,2935,2963,2980,3025,3016,3049,3066,537,500,504,509,512,515,513,526,531,551,574,605,636,674,719,752,787,812,849,874,909,941,960,990,1006,1029,1057,1063,1073,1088,1102,1110,1123,1141,1139,1160,1168,1180,1192,1199,1212,1226,1235,1244,1246,1269,1268,1281,1298,1306,1305,1321,1330,1340,1350,1370,1377,1372,1378,1399,1414,1417,1443,1435,1446,1459,1475,1477,1492
H07,Blank B,B,0.118,0.118,0.119,0.119,0.119,0.118,0.119,0.118,0.118,0.118,0.123,0.123,0.12,0.119,0.118,0.119,0.12,0.12,0.121,0.119,0.118,0.12,0.122,0.119,0.122,0.125,0.119,0.123,0.119,0.12,0.119,0.121,0.121,0.126,0.119,0.119,0.12,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.119,0.12,0.119,0.12,0.118,0.12,0.12,0.119,0.119,0.119,0.119,0.12,0.12,0.122,0.123,0.12,0.119,0.12,0.12,5.952,0.12,0.12,0.12,0.12,2136,2030,1988,1988,2010,2009,1998,2013,1988,2025,2008,2021,2042,2040,2039,2034,2051,2057,2044,2046,2046,2083,2059,2048,2066,2068,2067,2085,2079,2063,2061,2086,2087,2086,2081,2111,2099,2108,2137,2147,2145,2161,2164,2166,2190,2197,2199,2211,2226,2223,2240,2250,2260,2275,2266,2269,2289,2294,2298,2314,2324,2324,2317,2350,2374,2384,2352,2371,2374,1111,1047,1046,1033,1034,1034,1035,1040,1048,1046,1041,1046,1059,1058,1059,1063,1067,1072,1054,1078,1066,1066,1070,1078,1070,1080,1078,1071,1085,1076,1069,1079,1088,1094,1081,1085,1093,1105,1106,1111,1108,1121,1127,1145,1133,1135,1148,1151,1147,1158,1160,1165,1175,1184,1186,1180,1190,1204,1207,1207,1198,1227,1210,1208,1214,1225,1222,1231,1231,544,511,505,509,498,505,503,513,508,504,512,514,510,518,514,521,517,525,521,519,521,521,525,529,524,525,525,521,524,521,525,525,526,524,530,531,531,539,543,531,545,541,554,553,553,556,559,562,561,562,568,578,570,568,575,581,581,579,580,588,586,591,592,583,595,597,594,595,607
H08,Blank B,B,0.117,0.116,0.117,0.118,0.117,0.116,0.117,0.116,0.116,0.119,0.116,0.117,0.117,0.121,0.118,0.117,0.117,0.116,0.122,0.117,0.116,0.117,0.116,0.117,0.12,0.117,0.118,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.117,0.118,0.118,0.118,0.118,0.117,0.118,0.12,0.118,0.118,0.117,0.118,0.118,0.117,0.116,0.117,0.118,0.116,0.117,0.117,0.118,0.118,0.118,0.119,0.117,0.116,0.118,0.118,0.119,0.118,5.952,0.117,0.118,0.118,0.118,2140,2010,2024,2006,1994,2006,1998,2006,2026,2030,2012,2034,2036,2037,2062,2024,2047,2059,2036,2048,2075,2075,2079,2087,2065,2075,2070,2090,2096,2066,2079,2089,2084,2085,2094,2093,2107,2133,2125,2152,2145,2165,2170,2185,2186,2197,2191,2231,2224,2239,2238,2277,2272,2277,2274,2313,2315,2311,2313,2339,2321,2351,2354,2349,2346,2362,2373,2352,2373,1113,1045,1034,1031,1031,1031,1045,1044,1039,1041,1059,1054,1068,1060,1054,1062,1062,1071,1069,1077,1086,1077,1079,1072,1083,1074,1081,1067,1082,1079,1075,1079,1089,1084,1091,1101,1096,1113,1113,1112,1120,1116,1129,1123,1138,1143,1145,1152,1163,1159,1162,1169,1184,1181,1177,1172,1202,1203,1193,1206,1203,1217,1224,1224,1223,1228,1233,1225,1234,547,509,506,504,503,501,510,508,512,509,508,517,514,518,520,519,518,522,525,521,525,519,522,519,523,523,522,528,524,521,527,529,534,532,529,534,534,536,541,540,543,549,542,551,548,556,558,565,561,560,567,577,569,575,572,578,584,583,587,588,590,591,597,599,596,598,601,602,596
H09,Negative control N,B,0.166,0.141,0.146,0.156,0.175,0.205,0.264,0.356,0.447,0.555,0.669,0.797,0.963,1.027,1.109,1.16,1.147,1.189,1.207,1.232,1.235,1.295,1.235,1.247,1.261,1.264,1.259,1.275,1.256,1.271,1.254,1.247,1.266,1.218,1.218,1.222,1.195,1.209,1.188,1.172,1.165,1.158,1.151,1.145,1.123,1.127,1.132,1.098,1.096,1.093,1.101,1.1,1.086,1.092,1.083,1.081,1.075,1.066,1.064,1.047,1.053,1.064,1.058,1.07,5.952,1.066,1.074,1.107,1.126,2192,2100,2074,2056,2093,2092,2120,2172,2254,2340,2466,2591,2816,3011,3169,3320,3481,3614,3771,3894,4014,4115,4227,4295,4397,4478,4544,4616,4687,4691,4783,4838,4859,4935,4983,5018,5072,5112,5168,5183,5254,5273,5323,5380,5401,5456,5475,5537,5564,5570,5624,5649,5704,5731,5786,5823,5833,5929,5903,5913,5955,6016,6017,6079,6092,6152,6192,6125,6275,1163,1084,1068,1073,1079,1089,1101,1127,1172,1210,1277,1357,1462,1553,1631,1724,1791,1880,1962,2028,2082,2131,2189,2237,2282,2314,2370,2409,2434,2442,2475,2516,2516,2562,2594,2595,2626,2652,2670,2690,2712,2735,2771,2790,2818,2826,2862,2862,2886,2911,2916,2927,2949,2964,2989,3002,3030,3049,3068,3059,3081,3121,3137,3163,3137,3170,3181,3194,3234,559,526,525,525,532,526,537,546,559,579,620,659,710,761,798,832,872,915,942,981,1009,1038,1062,1086,1103,1129,1146,1158,1191,1194,1213,1219,1237,1250,1263,1270,1275,1288,1304,1311,1321,1330,1330,1353,1361,1371,1383,1401,1398,1414,1421,1428,1440,1447,1448,1460,1469,1481,1495,1500,1507,1515,1514,1518,1541,1547,1550,1553,1576
H10,Negative control N,B,0.156,0.141,0.146,0.156,0.175,0.206,0.264,0.352,0.446,0.554,0.66,0.801,0.952,1.021,1.086,1.105,1.154,1.191,1.218,1.247,1.279,1.25,1.264,1.29,1.285,1.274,1.314,1.369,1.319,1.354,1.449,1.401,1.33,1.244,1.235,1.232,1.21,1.203,1.196,1.182,1.175,1.162,1.158,1.159,1.136,1.134,1.157,1.12,1.112,1.105,1.118,1.103,1.089,1.1,1.084,1.091,1.089,1.092,1.088,1.071,1.2,1.423,1.337,1.352,5.952,1.372,1.595,2.046,2.832,2170,2062,2060,2063,2058,2102,2122,2171,2223,2321,2465,2630,2816,2999,3151,3318,3485,3638,3773,3917,3995,4131,4229,4304,4411,4464,4576,4640,4693,4744,4811,4860,4881,4926,4990,5053,5051,5123,5141,5173,5220,5290,5314,5400,5412,5462,5493,5505,5564,5573,5619,5669,5683,5740,5778,5801,5835,5872,5864,5936,5858,5987,6058,6056,6110,6177,6115,6127,6197,1135,1081,1068,1077,1079,1078,1096,1123,1157,1201,1280,1370,1448,1559,1634,1724,1803,1884,1956,2029,2080,2158,2201,2251,2286,2324,2363,2383,2432,2464,2470,2509,2525,2562,2575,2600,2628,2649,2685,2697,2728,2743,2753,2788,2796,2825,2847,2858,2872,2891,2895,2947,2936,2953,2973,3007,3030,3043,3050,3070,3044,3126,3156,3151,3172,3212,3171,3189,3216,562,526,516,527,521,525,532,544,556,585,617,660,706,754,799,835,865,913,949,987,1015,1039,1066,1083,1117,1133,1146,1170,1190,1192,1201,1220,1231,1240,1260,1264,1276,1290,1302,1311,1321,1332,1343,1351,1367,1371,1382,1380,1401,1408,1416,1419,1431,1438,1453,1456,1465,1475,1486,1495,1484,1510,1531,1517,1544,1554,1541,1548,1568
H11,Positive control P,B,0.155,0.149,0.154,0.163,0.178,0.208,0.261,0.337,0.433,0.539,0.64,0.755,0.915,1.007,1.072,1.15,1.16,1.198,1.223,1.236,1.252,1.271,1.272,1.274,1.291,1.299,1.297,1.284,1.275,1.285,1.279,1.27,1.257,1.233,1.228,1.223,1.204,1.193,1.184,1.163,1.16,1.142,1.129,1.128,1.119,1.112,1.123,1.095,1.092,1.076,1.092,1.083,1.071,1.084,1.068,1.069,1.067,1.078,1.089,1.073,1.085,1.109,1.081,1.08,5.952,1.095,1.112,1.088,1.09,3799,3211,3604,4154,4723,5247,5870,6757,7950,9881,12562,16450,21685,26155,29112,32069,35039,37857,39916,41805,43312,44309,45228,46073,47081,47444,48065,48695,48917,49584,49783,50082,50263,50319,50474,50792,50857,50684,50654,51117,51021,51099,51330,51328,51492,51670,51934,51991,52158,52306,52780,53390,53236,53863,54253,54594,55269,56677,58683,59767,60678,62829,63294,64109,66549,67802,70018,71431,75409,1986,1659,1847,2135,2441,2692,3014,3469,4088,5057,6490,8512,11123,13474,14996,16535,18081,19543,20717,21667,22378,23001,23336,23882,24293,24627,24820,25204,25350,25630,25932,25880,26066,26063,26076,26341,26275,26299,26294,26351,26440,26455,26510,26602,26742,26879,26938,27077,27081,27135,27421,27656,27625,28005,28133,28428,28713,29190,30438,30983,31403,32539,32890,33281,34603,35118,36361,37108,39076,970,808,900,1034,1182,1303,1450,1675,1960,2447,3137,4071,5385,6521,7268,7996,8727,9440,10019,10499,10832,11117,11291,11559,11709,11886,12017,12239,12383,12437,12536,12584,12632,12658,12643,12747,12717,12721,12752,12785,12829,12834,12928,12896,12916,12955,13063,13035,13147,13160,13252,13448,13427,13577,13617,13704,13921,14195,14742,15047,15261,15758,15960,16107,16743,16926,17639,18023,18955
