Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Blank B,A,0.1,0.118,0.12,0.12,0.12,0.12,0.119,0.12,0.12,0.12,0.119,0.119,0.122,0.117,0.116,0.115,0.115,0.113,0.107,0.113,0.111,0.124,0.105,0.11,0.142,0.109,0.112,0.114,0.119,0.12,0.12,0.121,0.121,0.121,0.121,0.122,0.121,0.121,0.116,0.121,0.116,0.121,0.121,0.122,0.12,0.116,0.122,0.121,0.122,0.122,0.121,0.123,0.122,0.121,0.122,0.121,0.122,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.121,0.121,0.122,0.121,0.121,2444,2305,2269,2261,2250,2235,2224,2221,2233,2228,2231,2234,2222,2237,2231,2240,2240,2244,2240,2243,2265,2261,2259,2292,2271,2285,2301,2298,2300,2282,2306,2310,2322,2326,2343,2326,2335,2342,2355,2352,2380,2341,2368,2391,2382,2383,2422,2417,2408,2406,2427,2430,2417,2441,2440,2444,2443,2446,2463,2429,2434,2447,2448,2448,2467,2453,2457,2451,2454,2457,2455,1288,1197,1185,1168,1162,1157,1167,1156,1146,1160,1159,1152,1157,1165,1159,1157,1179,1164,1176,1176,1169,1176,1178,1178,1179,1198,1193,1192,1198,1197,1186,1194,1210,1211,1207,1208,1217,1208,1220,1220,1220,1242,1232,1246,1252,1244,1242,1249,1244,1266,1266,1262,1272,1263,1259,1261,1268,1269,1274,1279,1276,1278,1280,1294,1278,1281,1278,1280,1288,1291,1273,624,582,575,568,568,566,563,563,561,559,561,561,557,563,560,571,560,573,573,563,573,574,576,578,580,580,581,582,579,584,579,586,585,586,584,588,593,596,597,598,593,601,596,598,602,606,608,608,607,606,615,617,613,617,615,619,618,616,620,624,619,623,617,624,624,625,625,623,620,623,621
G05,Blank B,A,0.119,0.118,0.119,0.118,0.119,0.12,0.12,0.122,0.122,0.12,0.21,0.176,0.12,0.121,0.12,0.118,0.12,0.217,0.112,0.169,0.12,0.119,0.112,0.12,0.12,0.12,0.12,0.124,0.122,0.12,0.121,0.218,0.122,0.122,0.121,0.122,0.179,0.23,0.116,0.124,0.116,0.123,0.124,0.122,0.122,0.116,0.122,0.122,0.123,0.122,0.122,0.123,0.122,0.122,0.122,0.121,0.121,0.123,0.121,0.122,0.123,0.121,0.122,0.122,0.121,0.12,0.121,0.121,0.122,0.121,0.122,2424,2300,2280,2243,2250,2223,2220,2230,2225,2212,2225,2216,2210,2212,2227,2218,2231,2231,2228,2235,2236,2251,2254,2258,2293,2260,2283,2280,2287,2321,2315,2309,2316,2332,2329,2318,2330,2381,2355,2369,2394,2409,2390,2392,2414,2422,2429,2432,2437,2431,2441,2451,2438,2466,2453,2458,2482,2453,2462,2468,2482,2491,2486,2472,2488,2492,2478,2495,2487,2500,2500,1266,1189,1175,1169,1169,1152,1157,1155,1155,1162,1139,1151,1158,1149,1151,1146,1161,1157,1172,1168,1162,1171,1174,1182,1183,1176,1181,1190,1191,1188,1194,1204,1200,1210,1217,1211,1222,1223,1220,1239,1233,1247,1249,1249,1256,1261,1255,1263,1261,1272,1279,1280,1264,1282,1279,1280,1286,1286,1275,1303,1292,1288,1286,1290,1294,1300,1294,1293,1276,1285,1297,620,573,576,567,567,565,562,564,569,555,557,558,561,561,559,564,564,563,564,567,575,572,573,574,570,575,574,577,578,580,573,575,584,580,590,589,589,594,604,603,597,606,601,605,603,610,610,613,611,616,618,620,616,620,620,625,621,623,623,623,626,632,625,622,621,632,621,629,630,629,626
G06,Blank B,A,0.121,0.115,0.117,0.116,0.118,0.122,0.124,0.126,0.128,0.128,0.272,0.204,0.119,0.118,0.119,0.119,0.117,0.156,0.111,0.118,0.118,0.118,0.11,0.118,0.118,0.118,0.12,0.116,0.186,0.119,0.278,0.276,0.167,0.12,0.121,0.121,0.121,0.313,0.115,0.126,0.234,0.301,0.138,0.149,0.342,0.168,0.191,0.222,0.25,0.277,0.292,0.319,0.345,0.37,0.385,0.405,0.429,0.444,0.442,0.448,0.458,0.465,0.478,0.49,0.501,0.513,0.517,0.528,0.545,0.56,0.571,2455,2345,2303,2281,2241,2244,2252,2245,2240,2219,2207,2244,2237,2242,2243,2251,2258,2269,2264,2242,2283,2269,2277,2291,2275,2294,2302,2305,2303,2317,2335,2307,2355,2342,2361,2367,2383,2387,2412,2403,2426,2423,2459,2446,2455,2481,2508,2517,2529,2524,2561,2582,2595,2610,2660,2684,2728,2751,2804,2807,2852,2872,2906,2938,2960,2999,3020,3041,3085,3146,3166,1285,1198,1176,1179,1172,1166,1166,1164,1155,1155,1152,1148,1151,1162,1153,1151,1165,1166,1170,1186,1186,1169,1178,1179,1185,1191,1197,1200,1202,1205,1207,1213,1218,1213,1222,1234,1243,1232,1259,1254,1260,1249,1278,1281,1284,1292,1294,1322,1301,1333,1337,1348,1344,1368,1387,1383,1413,1424,1445,1458,1486,1493,1505,1530,1555,1569,1570,1579,1607,1626,1634,618,594,579,577,574,568,561,572,566,568,565,568,568,569,570,572,569,574,569,575,576,577,578,580,580,575,574,586,587,589,579,587,596,590,586,594,607,604,608,610,609,615,628,623,614,626,627,638,635,645,648,651,659,663,671,677,692,695,697,712,718,728,738,744,749,764,763,778,775,790,804
G07,Negative control N,A,0.173,0.142,0.143,0.146,0.152,0.162,0.182,0.202,0.24,0.286,0.437,0.527,0.485,0.563,0.655,0.755,0.82,0.947,0.976,1.056,1.162,1.183,1.236,1.326,1.351,1.39,1.616,1.491,1.654,1.578,1.745,1.663,1.697,1.752,1.787,1.821,1.821,1.941,1.877,1.91,2.199,2.037,1.997,2.015,2.067,2.045,2.077,2.084,2.079,2.097,2.098,2.095,2.139,2.123,2.153,2.152,2.168,2.195,2.17,2.231,2.187,2.222,2.239,2.219,2.233,2.228,2.243,2.231,2.252,2.232,2.245,2532,2393,2356,2320,2320,2316,2305,2313,2346,2359,2411,2461,2522,2598,2687,2795,2880,2980,3099,3253,3377,3494,3610,3704,3860,4002,4164,4325,4418,4599,4717,4879,5038,5205,5385,5551,5692,5914,6053,6246,6375,6594,6851,7039,7265,7461,7671,7876,8115,8356,8539,8791,8947,9133,9363,9559,9823,9970,10188,10407,10655,10740,11025,11123,11309,11482,11628,11805,11922,12087,12236,1314,1223,1214,1208,1209,1191,1205,1205,1222,1227,1249,1278,1308,1353,1402,1437,1496,1540,1610,1680,1740,1808,1863,1939,2013,2073,2136,2234,2293,2371,2449,2525,2616,2719,2787,2883,2972,3062,3151,3229,3301,3408,3520,3663,3757,3892,3993,4096,4193,4325,4455,4521,4641,4768,4872,4981,5127,5196,5308,5387,5504,5578,5662,5765,5903,5960,6034,6075,6181,6266,6332,642,598,593,585,587,591,585,590,591,601,606,614,639,660,680,707,731,755,788,818,846,871,909,939,973,1012,1048,1079,1118,1157,1197,1235,1277,1320,1353,1390,1442,1490,1536,1581,1614,1663,1717,1773,1834,1876,1924,1995,2044,2105,2159,2207,2252,2317,2356,2409,2477,2524,2573,2618,2674,2700,2765,2801,2862,2899,2931,2960,3013,3032,3076
G08,Negative control N,A,0.187,0.138,0.14,0.144,0.149,0.16,0.175,0.201,0.235,0.288,0.35,0.409,0.484,0.572,0.663,0.754,0.834,0.981,0.978,1.057,1.204,1.177,1.219,1.354,1.431,1.395,1.424,1.471,1.57,1.561,1.611,1.646,1.701,1.733,1.765,1.779,1.816,1.896,1.863,1.908,2.104,1.954,1.986,1.99,2.028,2.007,2.045,2.068,2.058,2.089,2.1,2.12,2.133,2.14,2.148,2.167,2.188,2.295,2.294,2.218,2.212,2.252,2.264,2.274,2.302,2.291,2.326,2.327,2.398,2.373,2.366,2518,2334,2325,2335,2288,2277,2299,2307,2316,2359,2379,2438,2505,2584,2709,2773,2887,2987,3099,3221,3340,3462,3585,3744,3868,4014,4164,4318,4414,4584,4751,4847,5053,5229,5417,5591,5734,5936,6084,6284,6436,6646,6884,7080,7317,7501,7695,7980,8114,8426,8602,8813,9066,9245,9482,9659,9982,10140,10441,10624,10858,11071,11337,11578,11804,12021,12271,12500,12641,13005,13259,1312,1221,1200,1201,1195,1194,1190,1189,1208,1204,1239,1258,1304,1342,1389,1459,1489,1539,1601,1675,1752,1797,1862,1925,2005,2081,2160,2247,2306,2390,2471,2544,2628,2715,2799,2886,2982,3091,3159,3263,3336,3447,3580,3665,3801,3895,4002,4124,4219,4361,4462,4600,4658,4818,4921,5050,5161,5294,5428,5514,5644,5755,5882,6001,6129,6230,6345,6474,6604,6720,6841,639,591,579,584,580,583,577,581,587,597,605,613,631,655,675,699,725,747,778,816,844,875,904,939,975,1011,1045,1087,1129,1163,1196,1231,1274,1325,1362,1406,1445,1496,1531,1593,1628,1671,1735,1781,1834,1895,1936,2001,2044,2114,2167,2226,2268,2343,2397,2457,2508,2565,2623,2663,2732,2795,2849,2903,2964,3017,3077,3143,3197,3261,3336
G09,Negative control N,A,0.172,0.138,0.141,0.142,0.151,0.161,0.177,0.198,0.233,0.288,0.348,0.414,0.507,0.577,0.656,0.753,0.842,0.943,1.056,1.077,1.205,1.192,1.222,1.37,1.365,1.403,1.443,1.501,1.642,1.578,1.651,1.764,1.705,1.748,1.786,1.812,1.865,2.084,2.017,1.925,2.049,2,2.056,2.026,2.055,2.094,2.074,2.097,2.11,2.126,2.136,2.147,2.186,2.192,2.203,2.214,2.248,2.262,2.285,2.341,2.292,2.328,2.455,2.341,2.376,2.504,2.591,2.558,2.462,2.466,2.496,2497,2341,2319,2304,2281,2299,2285,2309,2302,2358,2387,2448,2505,2588,2673,2770,2852,2974,3071,3220,3358,3495,3603,3739,3882,4012,4171,4309,4442,4586,4726,4935,5097,5264,5417,5612,5796,5972,6168,6347,6506,6735,6959,7221,7449,7642,7890,8116,8378,8576,8807,8995,9268,9494,9705,9887,10193,10413,10506,10747,10957,11173,11357,11511,11699,11913,12099,12272,12371,12600,12833,1321,1216,1207,1197,1192,1194,1193,1180,1194,1224,1240,1259,1304,1339,1382,1441,1478,1548,1607,1677,1718,1796,1862,1931,2011,2069,2148,2229,2316,2373,2479,2552,2627,2733,2823,2902,2990,3099,3186,3287,3389,3487,3614,3737,3851,3974,4110,4228,4332,4439,4598,4667,4785,4923,5033,5172,5265,5390,5472,5590,5704,5803,5870,5987,6114,6194,6267,6318,6459,6551,6689,643,596,578,581,581,578,583,574,581,597,604,614,631,649,680,695,724,751,780,813,850,876,906,945,975,1006,1049,1080,1118,1159,1200,1240,1274,1325,1377,1410,1464,1502,1552,1598,1653,1700,1758,1812,1855,1934,1983,2051,2096,2174,2223,2290,2335,2386,2456,2510,2555,2611,2667,2721,2761,2821,2862,2893,2955,3005,3035,3079,3132,3181,3232
G10,Negative control N,A,0.178,0.139,0.14,0.143,0.15,0.16,0.175,0.198,0.232,0.284,0.384,0.406,0.485,0.581,0.665,0.762,0.826,0.901,0.98,1.08,1.118,1.175,1.235,1.286,1.342,1.537,1.44,1.489,1.544,1.581,1.634,1.94,1.808,1.763,1.81,1.816,2.055,2.029,1.97,1.956,2.032,2.233,2.119,2.052,2.069,2.169,2.214,2.119,2.306,2.174,2.179,2.265,2.226,2.217,2.538,2.239,2.266,2.56,2.294,2.305,2.384,2.353,2.512,2.403,2.415,2.443,2.57,2.643,2.491,2.504,2.527,2500,2327,2307,2291,2276,2280,2258,2269,2288,2319,2372,2402,2490,2563,2630,2760,2840,2952,3092,3191,3365,3443,3597,3729,3858,4004,4152,4295,4431,4596,4765,4901,5086,5248,5404,5620,5774,5993,6168,6360,6604,6817,7048,7292,7519,7746,8012,8248,8502,8772,9016,9190,9436,9690,9873,10082,10362,10536,10714,10908,11081,11218,11389,11560,11697,11901,12015,12176,12301,12490,12647,1306,1214,1185,1186,1175,1183,1180,1184,1199,1205,1227,1258,1291,1321,1372,1422,1477,1520,1604,1669,1732,1800,1855,1923,2001,2063,2147,2213,2281,2374,2450,2552,2633,2729,2811,2909,3006,3111,3216,3327,3425,3527,3675,3781,3911,4026,4153,4282,4411,4548,4711,4784,4913,5013,5135,5246,5380,5458,5550,5641,5737,5818,5882,5992,6064,6143,6238,6288,6364,6507,6556,636,590,580,573,577,570,572,581,586,589,594,608,625,650,674,694,719,744,771,813,841,873,905,936,976,1005,1045,1088,1121,1157,1202,1239,1281,1330,1363,1415,1459,1502,1559,1612,1666,1724,1780,1837,1893,1958,2018,2078,2150,2205,2270,2322,2373,2439,2494,2556,2618,2659,2700,2743,2791,2829,2866,2893,2957,2985,3032,3052,3106,3152,3189
G11,Negative control N,A,0.17,0.14,0.146,0.152,0.159,0.167,0.185,0.214,0.25,0.301,0.368,0.43,0.517,0.629,0.704,0.96,0.879,0.961,1.042,1.122,1.2,1.24,1.295,1.367,1.416,1.508,1.548,1.59,1.646,1.66,1.703,1.773,1.945,1.844,1.882,1.902,1.927,2.071,2.011,2.059,2.077,2.122,2.084,2.131,2.174,2.128,2.172,2.26,2.499,2.214,2.214,2.239,2.305,2.288,2.518,2.322,2.342,2.391,2.369,2.355,2.402,2.419,2.547,2.464,2.469,2.529,2.521,2.611,2.547,2.578,2.583,2514,2334,2321,2316,2291,2283,2295,2299,2329,2347,2412,2443,2506,2615,2676,2803,2895,3007,3137,3276,3431,3537,3668,3810,3930,4081,4232,4409,4554,4706,4858,5017,5232,5405,5565,5734,5886,6143,6329,6596,6768,6995,7250,7474,7695,7934,8164,8433,8675,8952,9182,9478,9666,9871,10083,10323,10513,10716,10939,11139,11274,11445,11613,11825,11979,12181,12382,12475,12612,12799,12977,1295,1221,1199,1199,1192,1191,1199,1199,1207,1205,1238,1266,1303,1362,1390,1438,1501,1552,1621,1706,1766,1828,1909,1979,2046,2118,2194,2282,2347,2436,2517,2624,2701,2807,2896,2974,3080,3191,3306,3390,3504,3624,3731,3900,4003,4147,4240,4343,4477,4635,4782,4921,4998,5154,5240,5378,5473,5565,5678,5750,5844,5925,6021,6098,6234,6276,6364,6442,6521,6676,6740,630,592,587,581,580,576,586,592,584,589,607,622,627,661,684,699,738,767,790,824,857,895,928,965,997,1031,1073,1111,1149,1189,1228,1277,1311,1358,1401,1448,1499,1537,1597,1658,1701,1772,1823,1880,1942,1995,2059,2129,2179,2253,2330,2377,2440,2494,2535,2613,2651,2699,2750,2795,2851,2886,2931,2961,3027,3064,3083,3133,3172,3231,3263
G12,Negative control N,A,0.164,0.142,0.144,0.146,0.153,0.165,0.183,0.208,0.244,0.3,0.366,0.434,0.504,0.594,0.699,0.796,0.88,0.96,1.035,1.118,1.191,1.247,1.303,1.371,1.426,1.483,1.538,1.598,1.645,1.683,1.736,1.831,1.817,1.848,1.878,1.926,1.986,2.034,2.026,2.04,2.063,2.067,2.084,2.095,2.1,2.107,2.163,2.152,2.176,2.179,2.191,2.219,2.254,2.263,2.264,2.274,2.312,2.332,2.354,2.341,2.335,2.356,2.374,2.412,2.416,2.443,2.469,2.471,2.503,2.518,2.558,2486,2310,2315,2290,2285,2288,2285,2297,2297,2329,2365,2421,2488,2610,2667,2789,2868,3023,3157,3309,3424,3571,3717,3888,4033,4138,4307,4455,4617,4801,4938,5093,5304,5462,5657,5865,6052,6257,6538,6753,6998,7220,7488,7690,7901,8243,8444,8706,8961,9280,9554,9895,10133,10386,10639,10869,11138,11291,11563,11747,11975,12078,12346,12472,12636,12827,12966,13229,13359,13494,13663,1289,1212,1200,1188,1188,1179,1190,1179,1195,1207,1234,1266,1296,1347,1393,1442,1499,1567,1649,1707,1795,1854,1926,2003,2074,2148,2251,2329,2401,2482,2564,2660,2746,2828,2930,3018,3147,3242,3381,3500,3609,3745,3878,4008,4113,4277,4385,4524,4674,4802,4964,5145,5222,5383,5508,5630,5770,5854,5992,6066,6198,6273,6411,6457,6549,6676,6751,6803,6890,6984,7106,624,583,587,576,574,579,578,574,579,590,606,611,631,649,673,700,729,760,801,833,865,895,938,976,1010,1050,1084,1128,1159,1209,1249,1294,1335,1382,1418,1469,1527,1575,1648,1701,1761,1818,1884,1936,1999,2061,2122,2193,2273,2345,2420,2481,2548,2622,2673,2740,2798,2857,2904,2959,3007,3048,3097,3136,3186,3235,3265,3306,3354,3397,3444
H01,Blank B,B,0.121,0.118,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.121,0.121,0.121,0.121,0.122,0.12,0.121,0.122,0.122,0.12,0.122,0.122,0.122,0.121,0.123,0.122,0.122,0.122,0.122,0.123,0.122,0.123,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.122,0.123,0.122,0.123,0.125,0.122,0.124,0.124,0.125,0.124,0.123,0.125,0.124,0.124,0.124,0.123,0.124,0.125,0.123,0.131,0.124,0.123,0.126,0.125,0.123,0.123,0.124,0.125,0.124,0.124,0.124,2413,2286,2292,2267,2277,2241,2265,2240,2224,2240,2242,2223,2215,2230,2222,2237,2252,2247,2280,2255,2263,2280,2286,2283,2302,2291,2311,2300,2324,2316,2315,2324,2335,2341,2336,2337,2338,2328,2349,2362,2337,2353,2359,2357,2366,2371,2380,2375,2373,2399,2395,2374,2390,2375,2402,2373,2413,2398,2382,2396,2412,2416,2391,2374,2384,2387,2386,2395,2369,2380,2358,1268,1201,1183,1175,1166,1169,1166,1160,1159,1155,1156,1162,1150,1154,1161,1158,1157,1158,1166,1171,1168,1172,1171,1186,1187,1187,1187,1200,1204,1194,1197,1204,1207,1212,1219,1225,1221,1223,1226,1227,1219,1227,1235,1229,1226,1233,1231,1239,1244,1240,1244,1250,1244,1250,1238,1246,1249,1244,1249,1253,1247,1245,1248,1243,1235,1235,1239,1240,1244,1248,1242,610,585,569,574,567,568,565,567,564,562,567,568,566,569,569,568,565,571,570,569,573,568,573,571,577,580,576,579,581,586,583,583,587,592,587,588,590,590,586,597,595,595,594,595,599,599,600,594,600,601,604,602,598,605,604,602,606,603,603,604,606,605,607,607,604,599,605,601,603,599,603
H02,Blank B,B,0.127,0.121,0.124,0.123,0.124,0.126,0.127,0.129,0.131,0.131,0.132,0.128,0.127,0.128,0.127,0.126,0.127,0.127,0.125,0.127,0.127,0.127,0.125,0.127,0.127,0.126,0.127,0.127,0.127,0.126,0.128,0.127,0.127,0.127,0.127,0.126,0.128,0.127,0.123,0.127,0.123,0.126,0.126,0.126,0.127,0.123,0.128,0.127,0.127,0.127,0.126,0.128,0.127,0.127,0.128,0.127,0.127,0.127,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.128,2409,2327,2262,2265,2245,2241,2245,2225,2239,2236,2241,2215,2246,2236,2252,2212,2233,2240,2246,2236,2229,2284,2273,2268,2280,2276,2282,2300,2280,2322,2315,2319,2322,2316,2333,2322,2322,2343,2339,2328,2338,2330,2351,2351,2352,2347,2359,2371,2361,2360,2362,2362,2367,2385,2372,2372,2381,2392,2394,2386,2394,2397,2400,2399,2383,2376,2382,2402,2404,2391,2404,1261,1197,1183,1171,1169,1161,1173,1156,1163,1166,1153,1157,1151,1151,1159,1167,1162,1156,1174,1168,1172,1159,1178,1174,1182,1174,1189,1187,1203,1197,1198,1200,1199,1216,1208,1200,1207,1209,1223,1222,1234,1210,1221,1221,1220,1226,1221,1230,1230,1229,1224,1242,1244,1245,1240,1243,1249,1237,1248,1244,1239,1237,1254,1248,1241,1248,1247,1247,1247,1235,1255,612,577,567,571,568,563,562,565,563,560,564,564,563,565,563,570,562,567,564,567,566,571,574,572,573,573,573,576,583,578,584,583,583,587,585,584,581,583,594,591,592,591,593,594,590,595,599,594,601,603,596,601,597,598,606,599,599,600,602,601,601,604,605,611,612,608,606,605,609,613,608
H03,Blank B,B,0.125,0.12,0.122,0.122,0.124,0.125,0.126,0.127,0.129,0.129,0.128,0.126,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.124,0.125,0.125,0.125,0.126,0.126,0.125,0.126,0.126,0.126,0.125,0.126,0.126,0.125,0.126,0.125,0.125,0.126,0.125,0.123,0.125,0.123,0.124,0.124,0.125,0.125,0.123,0.126,0.125,0.125,0.125,0.124,0.126,0.125,0.127,0.125,0.124,0.124,0.125,0.124,0.125,0.124,0.124,0.125,0.127,0.124,0.125,0.125,0.125,0.125,0.124,0.126,2399,2303,2275,2231,2227,2220,2215,2208,2204,2218,2223,2209,2213,2228,2220,2211,2242,2234,2239,2235,2259,2270,2272,2257,2292,2275,2286,2261,2295,2288,2292,2297,2294,2308,2327,2336,2347,2336,2338,2343,2329,2328,2331,2362,2354,2348,2365,2349,2369,2346,2374,2377,2369,2384,2381,2385,2392,2380,2391,2398,2407,2396,2411,2392,2406,2403,2405,2390,2401,2411,2417,1248,1186,1174,1157,1163,1156,1144,1143,1150,1150,1155,1153,1152,1157,1148,1152,1155,1154,1154,1155,1166,1168,1182,1177,1187,1176,1176,1185,1192,1190,1183,1201,1186,1199,1206,1212,1210,1206,1216,1220,1203,1215,1221,1223,1226,1224,1218,1221,1225,1240,1231,1227,1240,1232,1240,1234,1241,1233,1241,1241,1251,1248,1248,1255,1252,1251,1237,1240,1250,1247,1254,610,570,572,571,564,559,563,556,561,554,561,561,559,567,563,563,566,561,570,569,574,567,569,571,571,572,575,573,579,578,575,581,576,587,587,590,587,587,594,591,590,586,590,598,595,595,595,597,597,603,600,595,601,604,602,606,608,605,604,607,604,609,611,604,613,609,612,609,608,610,614
