Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G10,Negative control N,A,0.13,0.138,0.141,0.145,0.156,0.17,0.203,0.252,0.332,0.422,0.539,0.662,0.799,0.963,1.072,1.186,1.32,1.426,1.539,1.668,1.858,1.821,1.902,1.989,2.037,2.077,2.196,2.099,2.089,2.064,2.054,2.034,2.21,1.973,1.933,1.899,1.937,1.838,1.792,1.846,1.769,1.754,1.707,1.802,1.679,1.688,1.901,1.71,1.586,1.57,1.565,1.531,1.531,1.494,1.568,1.474,1.445,1.443,1.491,1.416,1.396,1.445,1.378,1.375,1.356,1.356,1.332,1.338,5833,5734,5676,5682,5699,5684,5746,5758,5788,5863,5917,6053,6190,6359,6538,6753,6924,7136,7328,7526,7800,7919,8105,8235,8366,8432,8488,8521,8599,8572,8645,8604,8610,8699,8675,8677,8683,8696,8738,8737,8772,8786,8827,8834,8881,8880,8889,8957,8967,8969,9040,9043,9066,9069,9119,9095,9131,9155,9216,9203,9199,9335,9288,9317,9353,9414,9386,9384,3040,2981,2954,2942,2968,2938,2959,2971,2987,3030,3046,3122,3202,3305,3374,3495,3587,3716,3803,3925,3998,4104,4189,4259,4341,4367,4407,4445,4438,4444,4445,4451,4481,4472,4477,4514,4497,4503,4533,4550,4539,4576,4592,4577,4585,4596,4585,4634,4633,4647,4666,4687,4680,4697,4732,4763,4755,4763,4769,4804,4792,4820,4822,4842,4824,4850,4877,4893,1489,1447,1432,1438,1430,1437,1435,1445,1447,1457,1487,1522,1553,1596,1635,1690,1746,1796,1853,1895,1939,2002,2042,2085,2116,2127,2136,2145,2167,2186,2165,2169,2166,2187,2174,2190,2191,2209,2199,2209,2215,2227,2216,2218,2243,2238,2224,2247,2258,2265,2274,2278,2287,2286,2293,2290,2299,2309,2324,2327,2333,2354,2338,2348,2369,2352,2364,2370
G11,Negative control N,A,0.137,0.138,0.142,0.143,0.154,0.172,0.205,0.261,0.34,0.432,0.548,0.672,0.819,1.003,1.119,1.345,1.366,1.477,1.609,1.739,1.855,1.927,2.026,2.1,2.162,2.194,2.229,2.224,2.23,2.233,2.218,2.197,2.395,2.275,2.128,2.105,2.1,2.06,2.006,2.021,1.98,2.038,1.939,1.933,1.929,2.192,1.894,1.874,1.878,1.853,1.839,1.818,1.806,1.777,1.926,1.764,1.75,1.746,1.732,1.729,1.694,1.7,1.695,1.684,1.656,1.672,1.647,1.651,5843,5719,5691,5710,5744,5741,5745,5734,5789,5839,5949,6074,6210,6364,6575,6756,6984,7186,7398,7649,7871,8001,8219,8320,8417,8525,8553,8637,8675,8627,8675,8685,8718,8720,8731,8725,8796,8758,8803,8828,8830,8879,8901,8918,8969,8960,8997,9014,9078,9064,9072,9111,9115,9115,9168,9236,9256,9231,9303,9362,9285,9378,9357,9413,9481,9458,9474,9471,3040,2969,2960,2958,2951,2967,2995,2995,3016,3046,3063,3143,3217,3298,3394,3508,3614,3744,3828,3961,4061,4144,4261,4337,4392,4416,4459,4443,4479,4494,4484,4506,4528,4525,4533,4526,4542,4567,4555,4589,4581,4617,4631,4620,4613,4642,4627,4719,4692,4691,4706,4703,4763,4751,4782,4764,4816,4794,4829,4831,4854,4847,4855,4868,4886,4892,4910,4959,1496,1445,1444,1432,1441,1437,1444,1448,1454,1468,1486,1529,1564,1609,1649,1693,1748,1812,1864,1910,1972,2020,2065,2105,2129,2160,2165,2168,2169,2192,2204,2190,2185,2189,2183,2209,2197,2226,2215,2236,2238,2241,2250,2250,2258,2253,2267,2277,2285,2290,2289,2304,2302,2315,2313,2337,2335,2324,2323,2345,2361,2358,2367,2361,2384,2376,2398,2398
G12,Negative control N,A,0.14,0.141,0.143,0.146,0.154,0.174,0.199,0.247,0.318,0.405,0.518,0.635,0.774,0.952,1.08,1.188,1.309,1.427,1.558,1.698,1.784,1.872,1.951,2.024,2.108,2.142,2.17,2.185,2.187,2.164,2.167,2.16,2.155,2.119,2.095,2.067,2.067,2.027,1.994,2.01,1.976,1.94,1.934,1.92,1.92,1.907,1.886,1.866,1.849,1.841,1.842,1.804,1.813,1.798,1.8,1.778,1.756,1.757,1.747,1.748,1.738,1.727,1.727,1.708,1.692,1.7,1.681,1.669,5788,5678,5666,5655,5650,5672,5677,5679,5731,5772,5890,6014,6142,6322,6506,6716,6891,7084,7302,7545,7747,7955,8078,8255,8414,8471,8564,8637,8659,8672,8744,8724,8742,8821,8841,8853,8880,8906,8910,8996,9005,9019,9039,9093,9151,9165,9187,9188,9236,9248,9271,9363,9337,9431,9438,9429,9475,9596,9555,9548,9605,9661,9684,9754,9722,9755,9758,9840,3008,2933,2949,2933,2923,2941,2950,2946,2968,2992,3036,3105,3176,3263,3359,3470,3583,3680,3792,3885,4005,4113,4219,4299,4371,4392,4460,4463,4462,4487,4524,4520,4530,4563,4609,4581,4603,4608,4642,4661,4655,4692,4694,4690,4712,4730,4750,4779,4786,4812,4816,4840,4855,4845,4901,4913,4926,4944,4956,4982,5006,4983,5011,5023,5046,5060,5125,5108,1472,1444,1420,1422,1427,1427,1435,1430,1441,1454,1474,1509,1542,1587,1625,1673,1733,1790,1842,1881,1963,2007,2051,2088,2107,2140,2156,2175,2179,2195,2197,2197,2197,2214,2221,2238,2236,2246,2252,2253,2275,2273,2289,2292,2303,2297,2300,2323,2332,2332,2339,2348,2347,2370,2376,2387,2388,2397,2412,2406,2404,2431,2439,2461,2453,2455,2466,2488
H01,Blank B,B,0.126,0.119,0.12,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.123,0.122,0.122,0.121,0.123,0.123,0.124,0.123,0.123,0.122,0.122,0.123,0.122,0.122,0.123,0.122,0.123,0.124,0.124,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.122,0.124,0.124,0.124,0.123,0.124,0.123,0.124,0.123,0.123,0.124,0.124,0.123,0.123,0.124,0.123,0.124,0.124,0.121,0.124,0.123,0.124,0.124,0.122,0.123,0.124,0.123,0.123,0.123,0.123,5608,5530,5469,5498,5469,5489,5476,5469,5480,5485,5526,5495,5509,5539,5569,5551,5557,5580,5537,5560,5571,5577,5582,5589,5590,5595,5597,5603,5621,5614,5577,5583,5582,5584,5537,5585,5534,5573,5586,5537,5509,5551,5471,5501,5513,5496,5513,5488,5442,5482,5404,5408,5403,5392,5350,5340,5331,5315,5290,5289,5271,5207,5209,5182,5145,5145,5122,5097,2917,2867,2867,2852,2847,2835,2849,2852,2842,2841,2850,2851,2855,2859,2853,2862,2877,2882,2874,2876,2881,2890,2891,2901,2902,2882,2876,2906,2910,2891,2884,2895,2892,2885,2887,2885,2885,2872,2877,2878,2885,2877,2866,2861,2839,2845,2834,2846,2821,2815,2802,2813,2797,2813,2788,2764,2764,2757,2767,2735,2725,2700,2692,2686,2695,2657,2645,2629,1418,1387,1390,1377,1380,1377,1382,1378,1375,1386,1386,1390,1398,1377,1391,1393,1389,1394,1396,1400,1403,1396,1409,1403,1405,1405,1406,1409,1401,1408,1409,1408,1411,1402,1408,1408,1401,1409,1398,1386,1388,1388,1386,1389,1385,1376,1381,1382,1372,1374,1375,1362,1357,1356,1353,1340,1332,1340,1333,1326,1323,1324,1316,1303,1304,1288,1285,1287
H02,Blank B,B,0.127,0.121,0.121,0.122,0.122,0.123,0.123,0.123,0.124,0.123,0.123,0.124,0.123,0.122,0.123,0.124,0.123,0.124,0.123,0.124,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.122,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.128,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.119,0.124,0.124,0.125,0.123,0.123,0.124,0.123,0.123,0.123,0.123,0.124,5675,5585,5536,5549,5515,5505,5517,5553,5519,5515,5526,5551,5551,5603,5577,5557,5592,5592,5603,5628,5615,5623,5631,5623,5621,5639,5620,5639,5654,5620,5653,5688,5648,5659,5682,5686,5691,5677,5662,5675,5674,5681,5692,5672,5653,5671,5673,5657,5636,5642,5635,5662,5624,5659,5637,5606,5600,5606,5600,5588,5563,5563,5541,5544,5555,5566,5504,5490,2938,2880,2872,2857,2853,2868,2857,2863,2857,2864,2885,2875,2876,2871,2903,2887,2875,2894,2899,2913,2917,2906,2918,2910,2916,2917,2924,2938,2918,2932,2945,2923,2938,2923,2934,2931,2944,2946,2942,2937,2924,2949,2945,2940,2928,2937,2928,2923,2949,2943,2926,2919,2940,2924,2920,2926,2901,2900,2911,2879,2904,2893,2896,2901,2874,2872,2852,2868,1436,1407,1392,1392,1389,1398,1388,1390,1389,1393,1395,1387,1401,1399,1407,1408,1407,1405,1411,1409,1409,1414,1423,1414,1416,1425,1420,1420,1418,1418,1427,1429,1428,1424,1434,1428,1431,1433,1427,1428,1433,1425,1427,1418,1424,1423,1426,1427,1425,1421,1424,1424,1426,1420,1413,1414,1415,1410,1410,1416,1401,1412,1404,1403,1399,1398,1393,1390
H03,Blank B,B,0.127,0.12,0.12,0.121,0.124,0.122,0.122,0.125,0.122,0.122,0.122,0.123,0.122,0.124,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.124,0.124,0.122,0.123,0.123,0.124,0.122,0.123,0.123,0.123,0.122,0.124,0.124,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.124,0.124,0.117,0.123,0.123,0.124,0.124,0.122,0.123,0.124,0.123,0.124,0.123,0.123,5701,5576,5528,5486,5527,5530,5533,5567,5526,5547,5549,5527,5556,5555,5579,5556,5623,5608,5590,5621,5616,5594,5658,5669,5664,5619,5607,5631,5655,5695,5663,5659,5671,5672,5695,5675,5705,5685,5723,5703,5691,5689,5643,5665,5685,5680,5690,5694,5682,5690,5702,5686,5655,5664,5620,5653,5631,5621,5619,5605,5641,5637,5630,5622,5577,5600,5592,5584,2956,2886,2861,2854,2865,2876,2857,2870,2865,2880,2865,2865,2889,2881,2887,2894,2888,2890,2906,2903,2906,2941,2914,2934,2930,2929,2941,2919,2918,2932,2938,2927,2943,2951,2931,2925,2945,2933,2929,2950,2936,2935,2941,2949,2925,2947,2952,2925,2952,2945,2940,2932,2939,2944,2938,2922,2927,2921,2929,2926,2921,2920,2925,2925,2906,2899,2902,2894,1437,1404,1394,1388,1391,1390,1390,1392,1388,1397,1388,1399,1405,1400,1397,1403,1409,1409,1407,1408,1423,1419,1421,1419,1424,1429,1412,1423,1432,1422,1430,1436,1428,1432,1436,1431,1433,1428,1435,1425,1439,1429,1438,1434,1426,1436,1423,1429,1434,1432,1436,1427,1424,1422,1432,1418,1415,1420,1419,1422,1416,1424,1414,1410,1418,1413,1416,1414
H04,Blank B,B,0.127,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.124,0.124,0.123,0.124,0.123,0.123,0.123,0.123,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.125,0.124,0.125,0.125,0.124,0.125,0.125,0.127,0.124,0.125,0.125,0.126,0.124,0.124,0.125,0.124,0.124,0.125,0.125,0.125,0.124,0.125,0.125,0.125,0.124,0.125,0.124,0.125,0.124,0.125,0.119,0.125,0.125,0.125,0.124,0.124,0.125,0.125,0.124,0.124,0.124,0.125,5659,5517,5540,5485,5523,5502,5513,5491,5486,5512,5503,5515,5561,5543,5580,5547,5584,5576,5619,5609,5626,5586,5595,5623,5632,5590,5649,5637,5643,5633,5623,5613,5629,5646,5663,5630,5641,5623,5662,5665,5637,5641,5641,5627,5611,5633,5652,5656,5650,5650,5654,5660,5640,5630,5631,5634,5651,5615,5625,5643,5633,5646,5629,5643,5616,5599,5588,5606,2925,2858,2847,2867,2847,2858,2860,2835,2860,2862,2866,2842,2865,2883,2876,2871,2883,2883,2878,2892,2884,2896,2896,2900,2914,2925,2907,2925,2923,2909,2921,2924,2914,2924,2918,2913,2921,2936,2935,2945,2948,2925,2922,2938,2935,2940,2922,2938,2913,2911,2937,2946,2923,2938,2945,2920,2910,2921,2929,2907,2937,2919,2919,2921,2894,2913,2912,2906,1429,1401,1383,1374,1379,1381,1386,1380,1384,1397,1395,1386,1390,1394,1393,1400,1393,1404,1411,1403,1411,1417,1408,1412,1409,1406,1418,1411,1413,1415,1423,1420,1427,1425,1422,1429,1420,1423,1426,1419,1428,1423,1427,1422,1424,1428,1424,1415,1426,1422,1427,1428,1427,1428,1427,1416,1427,1416,1429,1418,1417,1420,1409,1414,1418,1417,1412,1420
H05,Negative control N,B,0.148,0.146,0.149,0.155,0.164,0.182,0.215,0.269,0.349,0.449,0.562,0.688,0.816,0.961,1.055,1.162,1.279,1.393,1.489,1.584,1.682,1.763,1.836,1.884,1.952,2,2.034,2.062,2.068,2.068,2.073,2.067,2.062,2.049,2.05,2.043,2.024,2.029,1.998,1.999,1.991,1.992,1.978,1.975,1.973,1.962,1.955,1.944,1.938,1.939,1.934,1.933,1.929,1.92,1.936,1.927,1.915,1.908,1.908,1.932,1.908,1.908,1.903,1.894,1.901,1.903,1.899,1.892,5704,5626,5595,5547,5587,5572,5584,5628,5666,5725,5816,5929,6087,6223,6456,6631,6832,7038,7242,7450,7664,7797,8001,8118,8324,8402,8489,8536,8623,8679,8758,8784,8805,8862,8893,8963,8998,9063,9140,9196,9209,9250,9345,9385,9479,9509,9579,9616,9709,9767,9828,9970,9900,9962,10099,10150,10190,10209,10259,10404,10430,10517,10588,10672,10742,10771,10825,10940,2971,2884,2886,2866,2883,2904,2904,2923,2932,2952,3018,3060,3158,3250,3347,3423,3555,3646,3758,3866,3945,4049,4135,4242,4314,4349,4392,4432,4442,4497,4510,4529,4555,4570,4641,4647,4685,4720,4718,4750,4779,4797,4820,4843,4910,4922,4961,4979,5017,5071,5081,5119,5178,5191,5217,5265,5285,5303,5340,5375,5420,5434,5503,5496,5563,5602,5624,5646,1445,1414,1402,1403,1397,1407,1407,1410,1425,1435,1462,1501,1533,1577,1629,1664,1726,1764,1816,1869,1921,1978,2014,2050,2099,2118,2141,2153,2156,2190,2194,2206,2216,2225,2233,2253,2276,2277,2303,2316,2324,2336,2367,2383,2383,2400,2427,2426,2429,2466,2474,2484,2506,2522,2540,2551,2578,2575,2596,2610,2621,2652,2668,2688,2704,2715,2741,2728
H06,Negative control N,B,0.157,0.144,0.147,0.151,0.157,0.175,0.205,0.251,0.321,0.412,0.524,0.64,0.761,0.913,1.018,1.116,1.231,1.33,1.426,1.517,1.605,1.685,1.748,1.808,1.864,1.933,1.971,1.992,2.009,2.006,1.995,1.997,1.989,1.986,1.98,1.952,1.942,1.924,1.905,1.896,1.89,1.867,1.889,1.856,1.841,1.853,1.834,1.836,1.822,1.819,1.811,1.81,1.804,1.794,1.793,1.79,1.772,1.795,1.778,1.762,1.756,1.776,1.773,1.74,1.754,1.751,1.76,1.755,5680,5579,5540,5525,5533,5550,5541,5589,5633,5635,5756,5897,6002,6171,6383,6553,6701,6912,7115,7310,7507,7656,7849,7998,8177,8260,8358,8416,8420,8492,8508,8508,8610,8607,8679,8720,8778,8789,8769,8809,8856,8948,8992,9025,9049,9122,9179,9167,9193,9287,9315,9325,9458,9480,9461,9502,9567,9565,9661,9705,9690,9798,9830,9925,9888,9987,10041,10053,2938,2890,2887,2871,2871,2890,2872,2872,2918,2939,2999,3046,3113,3211,3306,3397,3470,3591,3688,3789,3891,3980,4077,4145,4214,4258,4312,4346,4371,4379,4422,4441,4457,4476,4496,4495,4511,4540,4588,4611,4602,4635,4654,4659,4684,4698,4750,4799,4793,4817,4855,4858,4854,4912,4904,4937,4983,5003,5008,5034,5066,5069,5089,5136,5164,5157,5190,5217,1439,1412,1392,1402,1389,1396,1396,1399,1405,1421,1445,1477,1508,1553,1594,1629,1689,1742,1787,1843,1881,1921,1975,2007,2057,2074,2093,2104,2126,2133,2146,2162,2169,2180,2177,2207,2211,2211,2228,2231,2260,2255,2272,2264,2291,2303,2306,2323,2328,2344,2355,2352,2371,2387,2384,2401,2420,2419,2436,2456,2457,2470,2488,2492,2508,2520,2520,2537
H07,Negative control N,B,0.147,0.143,0.144,0.149,0.157,0.173,0.2,0.247,0.324,0.414,0.518,0.638,0.755,0.906,1.014,1.138,1.225,1.327,1.427,1.528,1.607,1.683,1.752,1.808,1.854,1.918,1.964,1.971,1.981,1.99,1.984,1.971,1.965,1.928,1.918,1.894,1.886,1.874,1.843,1.833,1.822,1.806,1.796,1.784,1.766,1.759,1.738,1.73,1.712,1.696,1.688,1.69,1.683,1.653,1.662,1.648,1.636,1.638,1.633,1.633,1.617,1.63,1.628,1.62,1.628,1.655,1.709,1.64,5669,5567,5552,5559,5578,5561,5533,5594,5645,5711,5751,5873,6017,6188,6386,6559,6680,6942,7101,7311,7508,7665,7861,7978,8085,8219,8321,8303,8406,8426,8448,8483,8486,8549,8563,8623,8641,8661,8667,8708,8758,8730,8845,8859,8865,8949,8945,8956,9040,9023,9111,9148,9174,9183,9208,9227,9226,9248,9307,9315,9383,9430,9478,9485,9532,9581,9568,9623,2957,2892,2875,2866,2868,2883,2884,2898,2900,2937,2995,3037,3121,3198,3296,3379,3462,3568,3671,3791,3899,3969,4064,4143,4220,4277,4292,4313,4346,4355,4398,4403,4378,4438,4444,4472,4486,4474,4506,4534,4548,4571,4539,4577,4621,4607,4659,4661,4664,4690,4722,4732,4733,4756,4777,4801,4804,4844,4842,4860,4888,4877,4911,4961,4936,4980,4978,5003,1441,1409,1400,1391,1390,1402,1400,1408,1408,1428,1444,1472,1514,1554,1605,1635,1685,1742,1792,1841,1881,1928,1967,2004,2042,2069,2099,2103,2099,2127,2129,2138,2154,2162,2161,2168,2186,2183,2196,2210,2219,2224,2230,2227,2233,2246,2264,2271,2269,2285,2292,2299,2315,2327,2315,2333,2338,2339,2360,2370,2383,2384,2399,2398,2409,2423,2425,2439
H08,Negative control N,B,0.144,0.141,0.144,0.148,0.156,0.17,0.201,0.248,0.326,0.417,0.529,0.648,0.774,0.922,1.016,1.114,1.244,1.344,1.437,1.541,1.625,1.685,1.751,1.811,1.871,1.928,1.962,1.999,1.986,2.004,1.981,1.97,1.954,1.92,1.922,1.898,1.87,1.845,1.821,1.812,1.788,1.768,1.761,1.748,1.754,1.734,1.726,1.705,1.704,1.685,1.683,1.675,1.666,1.652,1.644,1.635,1.63,1.624,1.606,1.606,1.6,1.588,1.596,1.572,1.56,1.566,1.563,1.576,5690,5556,5539,5560,5557,5557,5595,5601,5659,5706,5774,5938,6052,6204,6370,6551,6761,6969,7172,7397,7549,7750,7886,8019,8134,8242,8297,8359,8416,8421,8459,8472,8510,8501,8526,8545,8572,8658,8631,8601,8677,8721,8751,8758,8799,8778,8824,8817,8877,8926,8931,8987,8996,8975,9040,9050,9066,9093,9141,9172,9193,9216,9244,9240,9269,9341,9335,9404,2944,2912,2868,2883,2887,2889,2912,2919,2909,2953,2995,3060,3141,3244,3299,3404,3507,3583,3706,3809,3928,3993,4097,4179,4224,4283,4316,4341,4373,4366,4379,4419,4398,4423,4430,4432,4444,4454,4473,4462,4476,4528,4533,4493,4538,4538,4576,4611,4601,4634,4635,4631,4688,4666,4672,4706,4702,4719,4733,4765,4785,4782,4838,4830,4843,4833,4870,4878,1445,1413,1396,1403,1404,1406,1400,1409,1426,1427,1445,1491,1514,1558,1615,1663,1702,1745,1799,1854,1894,1956,1978,2023,2060,2084,2106,2111,2120,2126,2134,2133,2142,2144,2161,2161,2159,2166,2179,2180,2190,2196,2194,2205,2213,2221,2222,2223,2251,2243,2239,2269,2283,2274,2289,2290,2291,2305,2305,2331,2330,2326,2332,2340,2355,2374,2374,2373
H09,Positive control P,B,0.138,0.144,0.146,0.15,0.156,0.169,0.192,0.227,0.289,0.368,0.468,0.574,0.683,0.823,0.979,1.081,1.177,1.323,1.418,1.528,1.626,1.73,1.803,1.878,1.953,2.006,2.054,2.111,2.102,2.104,2.103,2.083,2.072,2.056,2.039,2.02,1.989,1.966,1.93,1.926,1.9,1.88,1.868,1.849,1.826,1.837,1.811,1.791,1.782,1.759,1.769,1.739,1.723,1.707,1.707,1.702,1.666,1.672,1.645,1.645,1.66,1.654,1.664,1.648,1.634,1.619,1.642,1.617,13897,13280,13237,13414,13859,14843,16692,19623,23498,28800,37721,51159,69295,90603,113020,134440,159782,194243,231748,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,7181,6896,6844,6917,7120,7675,8604,10049,12086,14837,19313,26263,35408,46583,58337,69203,82782,100823,120580,140836,160372,179744,195816,209179,222424,234169,242325,248369,252732,256295,257545,258941,258747,259521,259714,259966,260000,259995,259951,259909,260000,259995,259999,259989,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259994,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3489,3346,3327,3355,3447,3710,4150,4836,5837,7098,9246,12494,16957,22277,27970,33341,39910,48623,58249,68066,77986,87460,95915,102714,109493,115245,120121,122365,125151,126113,126995,127976,128560,128380,129005,129806,129431,130068,130256,129746,129833,130381,129591,130137,130465,130421,130758,130439,130887,130833,131544,130987,131256,130968,130375,130611,130695,130350,130884,131355,132607,133147,132848,132565,132911,132560,132548,132961
