Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G10,Sample X27,B,0.144,0.14,0.137,0.142,0.147,0.16,0.179,0.218,0.276,0.362,0.454,0.548,0.654,0.791,0.92,1.01,1.11,1.232,1.33,1.382,1.495,1.567,1.656,1.751,1.807,1.983,1.892,1.934,1.976,2.099,1.987,1.969,1.951,1.958,1.916,1.88,1.873,1.865,1.851,1.808,1.805,1.869,1.768,1.764,1.758,1.736,1.759,1.76,1.765,1.743,1.743,1.717,1.709,1.7,1.697,1.69,1.676,1.686,1.669,1.672,1.649,1.652,1.632,1.628,1.629,6773,6570,6474,6515,6460,6537,6530,6505,6579,6581,6684,6794,7031,7326,7577,7903,8257,8639,9030,9535,10012,10478,10906,11286,11642,12008,12238,12529,12780,12927,13069,13268,13288,13568,13623,13772,13946,13982,14172,14301,14386,14679,14750,14858,15030,15161,15411,15536,15712,15917,16008,16140,16257,16349,16492,16666,16812,16878,17092,17115,17228,17273,17332,17406,17495,3504,3396,3376,3367,3379,3378,3387,3386,3388,3401,3456,3546,3655,3773,3922,4102,4228,4450,4682,4911,5138,5388,5633,5865,6042,6201,6361,6524,6638,6742,6810,6838,6953,7025,7080,7132,7198,7282,7321,7420,7474,7561,7613,7740,7800,7893,7964,8053,8119,8230,8335,8355,8424,8468,8547,8665,8672,8783,8802,8889,8899,8933,8973,9018,9028,1707,1654,1650,1647,1644,1636,1641,1642,1652,1657,1676,1713,1769,1831,1909,1979,2065,2163,2276,2369,2491,2606,2735,2834,2916,2996,3078,3161,3228,3264,3315,3320,3367,3405,3424,3464,3484,3510,3559,3581,3625,3668,3704,3746,3804,3833,3872,3908,3934,4006,4026,4063,4101,4151,4165,4188,4224,4229,4279,4309,4325,4351,4355,4377,4410
G11,Sample X53,A,0.188,0.134,0.135,0.137,0.146,0.154,0.174,0.206,0.258,0.335,0.428,0.529,0.656,0.773,0.892,0.99,1.061,1.158,1.259,1.362,1.421,1.509,1.592,1.669,1.723,1.911,1.824,1.89,1.926,1.966,1.972,1.968,1.968,1.963,1.945,1.946,1.922,1.94,1.918,1.925,1.9,1.9,1.887,1.88,1.888,1.872,1.865,1.859,1.851,1.843,1.862,1.837,1.849,1.859,1.882,1.855,1.834,1.83,1.851,1.915,1.823,1.84,1.835,1.843,1.828,6801,6603,6569,6559,6528,6591,6605,6658,6766,6847,6936,7083,7333,7642,8030,8322,8733,9234,9704,10367,11016,11683,12392,13224,14068,14837,15666,16526,17221,17915,18595,19027,19217,19447,19666,19850,20058,20320,20376,20687,20743,20933,21080,21306,21462,21696,21946,22045,22258,22487,22703,22854,23005,23234,23270,23605,23697,23871,24057,24124,24314,24423,24584,24715,24657,3523,3431,3415,3395,3391,3394,3428,3443,3473,3527,3614,3693,3819,3952,4161,4324,4509,4746,5037,5364,5683,6051,6433,6850,7256,7681,8086,8495,8933,9288,9596,9795,9993,10094,10212,10348,10389,10482,10614,10642,10746,10887,10974,11063,11174,11224,11340,11454,11551,11629,11764,11833,11922,12037,12166,12264,12281,12425,12446,12539,12581,12630,12658,12782,12802,1716,1667,1653,1652,1657,1653,1668,1682,1698,1712,1747,1778,1851,1923,2009,2087,2185,2299,2445,2596,2741,2934,3126,3324,3513,3713,3923,4117,4326,4494,4646,4751,4836,4870,4937,5016,5042,5097,5133,5203,5223,5270,5330,5361,5396,5442,5504,5528,5602,5654,5712,5756,5776,5850,5882,5944,5992,6016,6043,6069,6107,6144,6165,6179,6226
G12,Sample X54,A,0.165,0.139,0.141,0.145,0.15,0.162,0.18,0.214,0.27,0.345,0.439,0.552,0.676,0.81,0.936,1.029,1.125,1.236,1.358,1.471,1.568,1.65,1.736,1.826,1.882,1.921,2.018,2.052,2.084,2.109,2.088,2.069,2.058,2.07,2.07,2.063,2.065,2.041,2.06,2.041,2.032,2.034,2.025,2.004,2.002,2.001,2.022,1.971,1.996,1.967,1.98,1.985,1.969,2.02,1.96,1.971,2.006,1.954,2.172,1.968,1.985,2.258,1.948,1.967,1.947,6777,6600,6552,6527,6564,6518,6515,6555,6549,6557,6709,6783,7043,7297,7584,7953,8348,8807,9313,9837,10317,10864,11396,11930,12302,12739,13234,13437,13654,13774,13985,14060,14263,14403,14514,14701,14873,15002,15146,15313,15478,15687,15896,16081,16276,16400,16616,16816,17066,17146,17383,17609,17765,18046,18049,18288,18357,18611,18749,18900,19069,19118,19325,19525,19506,3546,3403,3403,3401,3392,3387,3396,3377,3397,3427,3455,3537,3654,3765,3926,4111,4337,4563,4814,5078,5324,5659,5908,6151,6372,6633,6805,6939,7058,7154,7253,7306,7391,7458,7588,7625,7675,7771,7845,7947,8012,8117,8248,8317,8461,8516,8613,8721,8804,8874,9022,9118,9221,9312,9394,9485,9544,9627,9724,9831,9901,9979,10006,10066,10078,1725,1651,1653,1659,1652,1644,1645,1642,1652,1663,1674,1706,1767,1825,1899,1991,2096,2202,2340,2461,2589,2714,2871,2997,3094,3219,3302,3377,3419,3473,3531,3553,3584,3615,3675,3697,3724,3784,3810,3863,3908,3949,4005,4037,4088,4151,4199,4236,4282,4345,4389,4423,4475,4532,4564,4613,4656,4692,4714,4751,4795,4827,4835,4898,4905
H01,Negative control N,B,0.116,0.143,0.148,0.152,0.159,0.171,0.196,0.241,0.304,0.393,0.499,0.614,0.727,0.88,1.006,1.097,1.21,1.333,1.436,1.534,1.644,1.716,1.804,1.877,1.941,2.015,2.07,2.09,2.088,2.111,2.099,2.083,2.071,2.143,2.056,2.063,2.038,2.027,2.006,2,2.019,2.005,1.997,1.969,1.962,1.978,1.953,2.019,1.946,1.935,1.933,1.958,1.922,1.928,1.917,1.903,1.913,1.884,1.903,1.89,1.902,1.88,1.867,1.857,1.85,6695,6475,6470,6458,6458,6424,6435,6456,6469,6483,6558,6676,6788,6981,7148,7330,7558,7729,7988,8207,8415,8570,8763,8924,9069,9329,9431,9486,9588,9608,9796,9882,9990,10122,10241,10349,10521,10634,10857,10995,11221,11327,11432,11707,11946,12124,12306,12525,12666,12872,13059,13216,13379,13652,13749,13926,13971,14261,14361,14490,14686,14801,14943,14975,15136,3465,3348,3337,3353,3330,3346,3327,3327,3330,3373,3404,3447,3517,3612,3703,3796,3907,4008,4123,4250,4343,4457,4565,4659,4755,4814,4876,4928,4976,5028,5089,5121,5153,5206,5310,5380,5437,5525,5608,5694,5805,5867,5991,6099,6171,6284,6378,6476,6574,6691,6767,6818,6947,7025,7149,7220,7333,7380,7456,7540,7605,7664,7751,7762,7852,1700,1625,1628,1622,1624,1620,1614,1622,1615,1636,1644,1674,1717,1746,1794,1844,1899,1951,2016,2060,2111,2174,2211,2271,2297,2339,2368,2400,2414,2440,2462,2486,2525,2546,2578,2614,2630,2688,2716,2775,2829,2847,2897,2950,2998,3053,3103,3141,3182,3240,3276,3343,3386,3427,3483,3514,3544,3592,3622,3655,3705,3718,3747,3783,3795
H02,Negative control N,A,0.131,0.141,0.142,0.149,0.155,0.167,0.189,0.229,0.29,0.373,0.481,0.591,0.713,0.857,0.994,1.095,1.217,1.338,1.513,1.544,1.637,1.736,1.83,1.893,1.965,2.026,2.085,2.153,2.189,2.193,2.194,2.203,2.177,2.172,2.158,2.158,2.148,2.114,2.115,2.102,2.1,2.08,2.073,2.074,2.059,2.068,2.064,2.056,2.058,2.062,2.048,2.037,2.053,2.044,2.034,2.016,2.033,2.035,2.036,2.049,2.027,2.026,2.02,2.02,2.019,6918,6662,6646,6661,6586,6636,6613,6606,6613,6642,6715,6828,6906,7084,7234,7423,7645,7812,8047,8236,8421,8644,8765,8897,9116,9245,9364,9500,9580,9581,9649,9710,9816,9938,10021,10137,10277,10381,10500,10687,10776,10949,11130,11288,11498,11656,11843,11979,12184,12301,12497,12655,12905,13039,13074,13246,13492,13598,13771,13903,14012,14110,14274,14300,14419,3598,3464,3431,3405,3454,3452,3431,3409,3456,3461,3471,3521,3581,3671,3777,3859,3945,4045,4156,4259,4378,4446,4559,4619,4688,4771,4873,4908,4919,4986,4995,5063,5089,5130,5169,5253,5280,5358,5456,5539,5590,5696,5765,5864,5955,6045,6145,6250,6304,6393,6514,6566,6658,6775,6825,6919,6979,7023,7149,7187,7260,7327,7363,7398,7497,1749,1682,1668,1677,1675,1663,1665,1657,1679,1672,1685,1721,1744,1782,1817,1855,1917,1967,2016,2076,2113,2167,2210,2248,2286,2323,2360,2388,2386,2413,2436,2463,2486,2498,2529,2543,2583,2619,2660,2681,2736,2763,2805,2853,2889,2936,2974,3015,3070,3120,3133,3209,3246,3292,3313,3359,3375,3429,3451,3520,3526,3561,3565,3613,3627
H03,Positive control P,C,0.168,0.144,0.146,0.151,0.152,0.158,0.169,0.19,0.221,0.276,0.351,0.44,0.546,0.654,0.767,0.903,1.03,1.117,1.217,1.328,1.428,1.517,1.61,1.703,1.781,1.834,1.943,1.918,2.002,2.035,2.037,2.032,2.016,2.004,1.981,1.974,1.945,1.932,1.932,1.91,1.889,1.859,1.846,1.844,1.835,1.817,1.801,1.797,1.768,1.775,1.764,1.744,1.741,1.73,1.73,1.717,1.705,1.707,1.698,1.693,1.69,1.684,1.662,1.667,1.661,14710,10052,10038,10151,10327,10656,11628,13076,15365,18460,22914,29491,40943,56555,76029,97371,118788,141070,169796,203274,238263,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,7567,5228,5207,5246,5318,5516,5953,6762,7847,9438,11723,15046,20902,28785,39011,50255,61552,72866,87679,105729,123498,141764,161272,179326,197653,211871,224442,238222,251812,259627,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259959,3609,2546,2530,2536,2570,2678,2874,3239,3773,4521,5621,7196,9952,13834,18743,24096,29503,35219,42306,50803,59949,68985,78057,87576,96256,103847,110135,116574,123590,127923,129963,131357,131972,132761,132911,133383,133078,133779,133977,133412,133358,133258,134089,133963,133182,133478,133998,133198,133288,133331,132920,132985,132904,132918,132621,132849,132617,132458,131874,131702,131519,131386,130945,129503,129348
H04,Sample X12,B,0.17,0.143,0.144,0.149,0.155,0.166,0.186,0.223,0.277,0.352,0.455,0.56,0.668,0.8,0.952,1.064,1.142,1.254,1.346,1.439,1.51,1.588,1.673,1.743,1.808,1.86,1.907,1.949,1.999,2.03,2.033,2.023,2.004,1.983,1.958,1.947,1.918,1.897,1.877,1.854,1.839,1.824,1.801,1.796,1.786,1.782,1.769,1.754,1.745,1.748,1.742,1.724,1.718,1.709,1.719,1.69,1.694,1.693,1.686,1.678,1.673,1.665,1.663,1.653,1.656,6922,6652,6635,6636,6603,6659,6615,6581,6680,6666,7000,8002,10399,14912,21875,28353,33785,41756,51866,63047,74375,86648,100300,114966,129888,144392,155158,163479,170994,175278,177725,178567,179078,179868,180338,180395,180528,180423,179913,180935,181813,181208,181934,180934,181506,182790,183206,183010,184367,185119,186027,185733,186349,186611,186886,185883,186680,186315,185614,185757,185708,186013,185634,184543,184690,3596,3446,3447,3426,3426,3438,3426,3437,3448,3488,3616,4113,5320,7627,11230,14538,17378,21359,26716,32226,38138,44434,51642,59206,67356,74654,80498,85214,88925,91202,92140,93257,93679,93442,94068,94227,94355,94183,94162,94548,94592,94583,94325,94514,94756,95409,95449,95596,96521,96650,96944,97051,97010,97490,97288,96943,96969,97483,96825,97207,96839,97254,97275,96000,96028,1734,1678,1676,1668,1674,1666,1669,1659,1670,1678,1751,1973,2546,3617,5333,6984,8378,10244,12750,15514,18313,21466,24823,28492,32611,36159,39131,41055,43333,44292,44985,45181,45499,45604,45633,45903,45750,45810,45722,45885,46169,45699,45981,46005,45847,46345,46712,46737,46789,47202,46889,47144,47214,47409,47486,47098,47524,47307,47188,47132,47202,47320,47224,46702,46762
H05,Sample X37,A,0.129,0.141,0.142,0.146,0.151,0.159,0.179,0.208,0.253,0.322,0.414,0.517,0.623,0.748,0.907,1.086,1.187,1.313,1.436,1.565,1.685,1.762,1.858,1.968,2.044,2.097,2.171,2.221,2.235,2.258,2.268,2.254,2.257,2.248,2.219,2.228,2.195,2.177,2.141,2.135,2.121,2.105,2.084,2.065,2.055,2.054,2.03,2.027,2.002,2.006,2,1.988,2.007,1.988,1.998,1.962,1.986,1.993,1.966,1.974,1.951,1.959,1.964,1.955,1.964,6944,6712,6673,6634,6665,6718,7037,7879,9277,11229,14142,19306,27641,39814,54456,70414,87639,111958,143082,179011,215539,255281,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3617,3467,3475,3450,3424,3478,3629,4045,4788,5768,7226,9860,14138,20345,28058,36205,45063,57609,73466,92280,111402,132739,155326,180054,204173,225005,243036,256412,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1752,1687,1684,1676,1676,1683,1752,1959,2302,2782,3472,4740,6715,9658,13373,17392,21732,27608,35309,44357,53792,64085,75323,87196,99419,110256,119761,125905,130569,133672,135753,136951,137947,138058,137993,137596,137053,137595,136269,136481,136927,136062,136709,136411,136830,137349,136959,137169,136737,137760,137978,140830,141068,139584,140648,140530,141763,142112,142997,143556,143710,142960,144234,145710,145656
H06,Sample X38,A,0.16,0.141,0.143,0.146,0.152,0.161,0.182,0.215,0.27,0.344,0.445,0.558,0.679,0.82,0.992,1.095,1.212,1.349,1.462,1.564,1.675,1.759,1.819,1.909,1.964,2.024,2.096,2.124,2.15,2.142,2.134,2.117,2.099,2.085,2.064,2.071,2.031,2.015,1.994,1.978,1.97,1.96,1.941,1.938,1.93,1.929,1.934,1.952,1.923,1.942,1.929,1.908,1.919,1.894,1.903,1.867,1.893,1.884,1.88,1.874,1.86,1.876,1.858,1.854,1.865,6891,6659,6603,6626,6602,6589,6595,6617,6712,6806,7026,7427,8246,9613,11612,13395,15729,19071,22953,27144,31623,36262,40973,46194,52004,57015,61461,63997,65341,66170,66998,67524,67750,68440,68502,68967,69397,69867,69839,70298,70597,70887,71411,71735,72394,73718,74564,75576,75822,76140,76483,76587,77256,77423,77929,77536,77906,78612,78164,78606,78582,79063,79257,78893,79197,3597,3442,3438,3454,3431,3433,3403,3432,3476,3509,3646,3845,4277,4963,5985,6937,8084,9771,11814,13975,16215,18658,21096,23860,26678,29318,31669,33097,33714,34285,34680,34870,35179,35502,35754,35884,35923,36072,36202,36529,36528,36751,37064,37059,37755,38289,38855,38975,39395,39536,39707,39964,40088,40248,40527,40389,40538,40600,40688,40736,40777,41096,41145,40903,41160,1745,1685,1658,1670,1669,1671,1654,1672,1686,1726,1759,1852,2049,2386,2883,3320,3874,4691,5669,6708,7818,8989,10196,11503,12867,14212,15310,16010,16405,16621,16843,16914,17130,17195,17232,17363,17403,17542,17598,17784,17807,17850,17955,18013,18274,18592,18753,18962,19072,19173,19204,19326,19500,19608,19622,19503,19816,19841,19727,19819,19787,19985,19976,19816,19876
H07,Sample X39,A,0.161,0.141,0.141,0.146,0.151,0.164,0.185,0.22,0.28,0.358,0.441,0.528,0.628,0.731,0.854,0.968,1.059,1.134,1.212,1.302,1.397,1.476,1.537,1.614,1.706,1.753,1.813,1.848,1.846,1.898,1.919,1.948,1.915,1.902,1.893,1.902,1.894,1.884,1.868,1.878,1.883,1.857,1.861,1.832,2.031,1.814,1.853,1.85,1.758,1.809,1.779,1.714,1.781,1.754,1.741,1.74,1.733,1.773,1.765,1.724,1.679,1.695,1.724,1.752,1.733,6863,6697,6648,6649,6615,6673,6700,7025,7768,9271,12285,17409,23818,31988,42456,53969,64442,76331,93465,115018,137744,162892,191457,221797,255389,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3562,3450,3421,3438,3436,3458,3478,3646,4006,4754,6255,8843,12235,16426,21745,27776,33258,39476,48206,59125,70964,84051,99279,115367,133260,149940,166157,183185,201438,213564,225047,233258,235863,240122,242361,245267,245319,245845,246218,250841,250306,250471,252098,252360,253784,255305,255721,255448,254801,256486,258212,257740,257633,257909,258424,258451,259338,259327,258273,259050,258282,258649,258293,257579,257765,1742,1680,1669,1681,1668,1667,1699,1762,1929,2300,2983,4230,5820,7830,10389,13290,15946,18919,23137,28468,34161,40689,47800,55651,64362,73009,81023,89421,98345,105246,110368,114145,115598,118150,119518,120388,120565,121085,121767,123292,123512,123403,124737,124301,124478,125903,125578,125139,125615,125788,126769,126697,127038,127352,127186,127039,128553,127722,127063,128319,127461,127026,127405,126894,126709
H08,Sample X40,A,0.139,0.138,0.14,0.142,0.148,0.16,0.18,0.214,0.274,0.35,0.439,0.531,0.64,0.762,0.899,0.997,1.072,1.172,1.266,1.366,1.451,1.524,1.616,1.713,1.793,1.823,1.894,1.948,2.016,2.054,1.994,1.987,1.996,1.998,1.998,1.956,1.967,1.967,1.928,1.971,1.934,1.944,1.895,1.899,1.888,1.898,1.886,1.818,1.898,2.162,1.879,2.144,1.878,3.942,3.977,1.851,3.659,1.893,1.837,3.875,3.831,1.832,2.617,1.811,2.905,6912,6686,6590,6595,6588,6614,6609,6649,6626,6684,6835,7200,7964,9255,11191,12971,14909,17704,21793,26734,32239,38197,45167,53285,61370,68880,76487,83051,88664,92674,94958,96244,97471,99018,99291,99923,101298,103373,103821,104715,106294,107504,108858,109605,111778,113190,116268,123812,140032,147448,147237,152923,148332,157470,158582,130908,159931,144944,159218,168598,168152,167032,167037,166322,171310,3573,3450,3432,3433,3411,3412,3415,3409,3431,3465,3554,3712,4095,4759,5736,6714,7632,9086,11152,13712,16540,19610,23225,27429,31706,35379,39378,43003,45817,47958,49215,49955,50722,51462,51746,52065,52864,53806,53771,54366,55143,55629,56575,56961,58068,59114,60302,64025,72460,76717,76551,79904,76776,81796,82404,68304,82807,75468,83111,87410,87547,86636,86611,85916,88653,1757,1684,1670,1665,1669,1672,1663,1663,1680,1678,1723,1804,1980,2302,2743,3211,3658,4372,5388,6612,7937,9433,11234,13256,15225,17077,18997,20763,22195,23202,23829,24332,24533,24769,25057,25199,25676,25978,26082,26452,26848,27014,27510,27673,28214,28680,29254,31320,34976,37090,37089,38587,37108,39783,39939,32819,40276,36577,40194,42313,42426,41867,42236,41744,42996
H09,Sample X20,B,0.125,0.139,0.141,0.144,0.148,0.157,0.176,0.204,0.248,0.314,0.402,0.502,0.588,0.688,0.812,0.959,1.087,1.163,1.277,1.381,1.47,1.564,1.634,1.716,1.808,1.85,1.877,1.905,1.96,1.97,1.976,1.961,1.948,1.949,1.932,1.937,1.907,1.877,1.85,1.842,1.817,1.81,1.774,1.766,1.753,1.747,1.734,1.728,1.693,1.709,1.689,1.674,1.677,1.66,1.654,1.62,1.638,1.642,1.636,1.621,1.61,1.614,1.599,1.591,1.597,6900,6627,6598,6588,6612,6640,6733,6963,7534,8452,10046,12634,16253,21249,27847,35780,43112,51832,64013,79677,96284,113751,130892,149939,167227,182658,195082,205826,213258,218975,222327,223445,224419,225222,225061,225175,225029,224750,224634,224809,224910,224797,226118,226066,226983,226892,230611,231285,232759,233698,235865,236421,238372,238491,241097,241075,243877,244589,244318,246375,245673,246341,246903,246842,248982,3595,3455,3442,3437,3413,3451,3477,3602,3879,4372,5186,6485,8315,10936,14322,18339,22145,26598,32861,40961,49718,58572,67874,77039,86717,94709,100943,106965,111743,114569,116048,117070,117369,117940,117908,117859,117570,117596,116863,117711,117542,117467,118025,118339,118865,119343,120719,121049,121304,123074,123771,123725,125239,125467,126610,126606,127751,128107,128117,128923,129154,129506,129347,129720,130936,1734,1676,1673,1672,1667,1682,1684,1755,1882,2108,2488,3114,3983,5224,6874,8785,10656,12803,15827,19687,23949,28249,32633,37310,41892,45922,49187,51783,54202,55797,56599,56781,57320,57235,57647,57571,57277,57368,57345,56989,57265,57428,57617,57573,57921,58052,59051,58958,59268,59793,60225,60533,60865,61356,61692,61400,62474,62347,62423,62938,62833,63184,63206,63263,63431
