Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Sample X68,A,0.122,0.133,0.133,0.141,0.15,0.158,0.172,0.204,0.24,0.294,0.362,0.434,0.48,0.58,0.675,0.786,0.862,0.938,1.004,1.074,1.138,1.181,1.244,1.282,1.339,1.322,1.356,1.367,1.384,1.424,1.436,1.421,1.442,1.457,1.466,1.475,1.481,1.491,1.478,1.476,1.445,1.442,1.407,1.399,1.377,1.345,1.332,1.319,1.309,1.305,1.288,1.267,1.265,1.259,1.25,1.236,1.223,1.211,1.209,1.199,1.197,1.185,1.178,1.172,1.167,1.159,1.15,1.146,1.14,1.138,1.135,1.128,1.125,2415,2284,2251,2273,2287,2306,2372,2503,2656,2872,3163,3577,4301,5508,7499,10195,13930,19418,27422,38228,50582,63525,76502,88158,99074,107809,115981,123448,130481,136751,143253,148771,155466,160379,164599,168032,171393,174836,175812,176725,178026,178277,178808,178605,178156,177361,177514,178011,177764,177032,178101,177824,177883,178028,178464,178247,178897,178941,177984,177088,178161,177607,177234,176920,176484,176908,176476,176622,176083,176228,176218,176476,174912,1254,1180,1177,1169,1173,1192,1230,1290,1375,1488,1633,1833,2206,2813,3832,5233,7140,9904,13998,19496,26002,32674,39164,45507,51022,55905,60071,63863,67547,70840,74260,77554,80508,83627,85797,87957,88914,90518,91512,92100,92651,92832,92967,92992,92944,92784,92864,92784,92557,92721,92871,92499,92690,93192,92796,93012,93368,92958,92915,92470,92937,92527,92579,92433,91777,92335,91944,91633,91964,91693,91810,92002,91409,616,574,576,568,579,582,595,622,667,721,790,887,1064,1359,1820,2510,3420,4714,6672,9348,12474,15652,18942,21990,24593,27007,29034,30984,32717,34487,36182,37497,39094,40470,41549,42606,43179,44016,44532,44714,45156,45093,45259,45143,45123,45074,45230,45099,45025,45136,45313,45112,45113,45195,45099,45002,45209,45200,45104,45047,45057,44849,44936,44731,44866,44881,44769,44753,44693,44677,44758,44636,44657
G05,Sample X69,A,0.159,0.142,0.13,0.142,0.15,0.162,0.186,0.212,0.259,0.32,0.4,0.472,0.553,0.672,0.769,0.864,0.974,1.088,1.074,1.142,1.151,1.214,1.287,1.305,1.362,1.398,1.43,1.46,1.494,1.523,1.54,1.57,1.592,1.618,1.633,1.629,1.658,1.687,1.688,1.712,1.699,1.712,1.719,1.73,1.715,1.7,1.706,1.701,1.688,1.684,1.684,1.678,1.678,1.677,1.671,1.68,1.692,1.703,1.706,1.713,1.725,1.714,1.743,1.758,1.77,1.679,1.75,1.746,1.708,1.716,1.659,1.64,1.588,2408,2218,2196,2195,2202,2280,2411,2619,2884,3167,3560,4096,4761,5564,6627,7929,9451,11056,13166,15627,18080,20700,23290,25944,28283,30484,32655,34358,36199,37774,39278,40894,41855,43131,44195,44994,46014,46415,47063,47748,48261,48660,49027,49298,49766,49910,50152,50442,50621,50932,51068,51231,51231,51546,51585,51740,52083,52147,52353,52285,52576,52717,52500,52644,52699,53004,52953,52981,52887,53252,53207,53113,53139,1236,1163,1149,1131,1152,1182,1242,1357,1477,1653,1850,2101,2438,2870,3424,4066,4845,5692,6745,8047,9346,10689,12048,13407,14574,15725,16862,17810,18724,19574,20324,21082,21692,22357,22922,23373,23759,24234,24425,24762,25086,25420,25511,25734,25787,25822,26028,26099,26168,26263,26388,26453,26602,26698,26796,26997,26951,27028,27144,27152,27146,27276,27229,27362,27362,27402,27475,27581,27596,27521,27631,27565,27558,611,562,559,557,560,579,603,657,723,796,887,1013,1188,1393,1643,1964,2345,2757,3270,3868,4501,5148,5795,6498,7076,7635,8137,8619,9094,9503,9866,10227,10568,10877,11071,11277,11520,11694,11805,11972,12174,12259,12384,12404,12526,12578,12640,12678,12708,12776,12774,12836,12844,12862,12969,12995,13088,13080,13113,13152,13167,13171,13212,13200,13300,13245,13304,13371,13314,13333,13392,13454,13416
G06,Sample X70,A,0.16,0.13,0.125,0.134,0.141,0.152,0.168,0.197,0.233,0.286,0.444,0.483,0.503,0.61,0.708,0.821,0.908,0.967,1.07,1.12,1.192,1.26,1.292,1.342,1.364,1.403,1.43,1.463,1.48,1.501,1.52,1.541,1.56,1.591,1.6,1.603,1.614,1.62,1.626,1.619,1.678,1.591,1.568,1.562,1.538,1.542,1.515,1.5,1.49,1.469,1.459,1.439,1.433,1.433,1.417,1.404,1.4,1.391,1.388,1.382,1.368,1.358,1.356,1.352,1.338,1.33,1.326,1.325,1.314,1.308,1.302,1.293,1.294,2427,2257,2211,2192,2202,2251,2374,2536,2740,3015,3351,3832,4637,5899,7912,10795,14826,20739,30330,43855,60326,80350,103290,127659,152443,178086,201425,221633,240895,256909,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1271,1158,1160,1135,1147,1165,1214,1310,1425,1560,1731,1990,2380,3003,4044,5533,7611,10613,15367,22495,31065,41403,52890,66040,79304,91953,104900,115810,125728,134587,142523,148926,154203,160089,165158,167592,170757,173562,176743,178467,180122,181708,181176,181902,182462,182628,183478,173957,173859,173954,172741,173319,172964,173348,173625,173018,173203,173399,173042,173246,172838,172357,172543,171748,172003,171635,171030,170977,170850,170840,170813,171028,170267,618,570,560,559,554,570,597,640,691,755,827,956,1149,1455,1950,2650,3638,5076,7353,10675,14882,19787,25516,31842,38168,44607,50592,56144,61136,65728,69263,72485,75332,78038,80066,82320,83897,85286,86094,87423,88351,88604,88475,88856,89432,89652,89391,84828,84672,84765,84743,84693,84673,84516,84688,84399,84887,84755,84750,84497,84373,84449,84216,84233,83976,84157,83927,83620,83493,83773,83687,83643,83714
G07,Sample X71,A,0.312,0.149,0.143,0.155,0.173,0.177,0.203,0.234,0.286,0.353,0.47,0.559,0.615,0.709,0.825,0.889,0.972,1.074,1.111,1.163,1.217,1.342,1.58,1.747,1.872,1.903,2.071,2.067,2.281,2.199,2.252,2.303,2.338,2.36,2.371,2.356,2.417,2.438,2.462,2.486,2.661,2.472,2.492,2.482,2.472,2.444,2.441,2.456,2.441,2.449,2.457,2.447,2.453,2.482,2.459,2.455,2.514,2.517,2.501,2.502,2.534,2.562,2.514,2.551,2.531,2.56,2.584,2.569,2.504,2.569,2.552,2.599,2.547,2534,2244,2227,2200,2236,2329,2436,2666,2970,3345,3790,4441,5629,7506,10296,14309,20543,30441,45375,64404,87711,115498,145413,176651,205591,233272,258874,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1319,1165,1153,1152,1160,1189,1258,1393,1553,1728,1929,2308,2898,3850,5306,7335,10445,15503,23079,33256,44917,59311,74964,91447,107418,121995,135645,148034,159359,169764,177551,186464,193887,200856,205902,212387,216765,220757,223943,227083,228866,230354,232276,233662,234175,235324,236226,237432,238011,239111,239438,241160,240603,240997,242124,242524,243273,243409,243550,244513,244660,244327,245256,245107,245066,244865,244992,245571,245072,245308,246476,245922,246358,646,567,565,560,567,585,619,670,745,830,937,1113,1387,1845,2536,3507,4996,7392,11034,15804,21610,28555,36300,44152,52130,58962,65701,71976,77763,82583,87318,91455,94848,98392,101099,103513,106009,108213,110048,111362,112383,113689,114086,115029,115588,115733,116561,116936,117079,117726,118086,117961,118094,118877,118985,119252,120077,119688,120128,119968,120366,120294,120700,120545,120638,120349,120492,120877,120613,120847,121009,121184,121579
G08,Sample X72,A,0.268,0.14,0.143,0.148,0.153,0.17,0.196,0.232,0.286,0.355,0.442,0.525,0.632,0.749,0.875,0.962,1.054,1.249,1.226,1.294,1.477,1.399,1.452,1.566,1.616,1.541,1.592,1.641,1.73,1.645,1.657,1.67,1.679,1.681,1.67,1.639,1.628,1.608,1.588,1.587,1.714,1.552,1.54,1.533,1.512,1.491,1.486,1.488,1.465,1.462,1.449,1.442,1.443,1.439,1.426,1.405,1.411,1.511,1.535,1.396,1.382,1.372,1.381,1.37,1.358,1.353,1.353,1.354,1.378,1.335,1.341,1.326,1.319,2510,2258,2258,2263,2283,2334,2466,2673,2958,3331,3811,4577,5900,8231,11791,16991,25620,38883,58045,81352,110722,143444,178272,212389,244518,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1323,1178,1163,1164,1188,1214,1271,1388,1533,1709,1966,2372,3000,4202,6036,8664,13004,19769,29666,41639,56932,73939,91968,110778,127238,142540,157441,170918,182696,193097,201337,208237,213682,219719,220975,223315,226460,227343,228687,228477,231318,231623,231670,232867,233517,233270,234713,235711,235041,234820,234493,234508,235873,236459,236482,237447,237190,238856,238013,238805,238647,240323,239092,238943,239336,239438,239478,240418,240081,240990,240793,241603,240740,641,567,571,569,578,589,616,673,751,823,945,1122,1449,2012,2865,4145,6219,9403,14070,19921,27263,35420,44230,53211,61510,69431,76565,83047,89012,94269,98614,102061,104957,107562,108661,110576,111107,111779,112242,112790,113085,114318,114141,114256,114743,114542,115288,115882,115819,115136,115361,115800,115599,116373,116384,116780,117138,116860,117341,117759,117392,118136,117615,117754,117941,117411,117644,118315,117831,118997,118959,118811,118839
G09,Blank B,B,0.12,0.11,0.105,0.11,0.112,0.112,0.112,0.111,0.111,0.112,0.112,0.113,0.127,0.114,0.112,0.114,0.112,0.195,0.181,0.184,0.207,0.115,0.117,0.216,0.114,0.114,0.117,0.12,0.167,0.113,0.113,0.211,0.121,0.114,0.114,0.11,0.114,0.272,0.22,0.128,0.11,0.126,0.113,0.113,0.114,0.11,0.125,0.114,0.118,0.114,0.113,0.115,0.112,0.114,0.115,0.113,0.112,0.126,0.113,0.113,0.131,0.128,0.232,0.122,0.12,0.116,0.24,0.245,0.133,0.112,0.121,0.114,0.12,2131,2048,2016,1993,1993,1996,1993,1997,2004,2000,1999,2026,2051,2043,2054,2071,2065,2084,2101,2115,2096,2121,2118,2135,2135,2144,2173,2163,2184,2193,2206,2231,2218,2248,2260,2268,2281,2284,2331,2330,2340,2371,2375,2377,2394,2404,2411,2420,2454,2459,2437,2464,2471,2485,2488,2483,2506,2504,2527,2513,2524,2535,2519,2524,2540,2544,2543,2543,2566,2531,2543,2558,2576,1112,1073,1056,1052,1044,1050,1031,1045,1035,1042,1039,1054,1067,1058,1070,1072,1076,1080,1080,1086,1095,1104,1101,1108,1118,1116,1127,1123,1129,1138,1149,1162,1164,1168,1169,1182,1178,1199,1215,1200,1212,1222,1233,1236,1229,1242,1255,1265,1263,1269,1276,1280,1278,1285,1281,1298,1298,1298,1310,1317,1316,1308,1317,1323,1315,1328,1317,1321,1331,1334,1326,1336,1320,548,517,516,506,506,504,502,505,515,509,512,513,518,515,524,519,527,529,530,528,530,538,534,540,542,543,550,549,552,555,558,563,563,568,575,569,581,579,583,594,587,598,600,600,605,603,610,612,613,620,618,619,622,632,622,628,635,632,635,637,636,631,639,635,641,640,640,647,647,643,651,650,650
G10,Negative control N,A,0.152,0.143,0.143,0.157,0.171,0.196,0.24,0.316,0.413,0.524,0.682,0.757,0.911,1.021,1.106,1.205,1.31,1.37,1.425,1.591,1.552,1.573,1.613,1.65,1.645,1.745,1.612,1.594,1.584,1.55,1.532,1.701,1.495,1.486,1.464,1.422,1.588,1.525,1.394,1.365,1.355,1.464,1.328,1.321,1.319,1.303,1.303,1.298,1.417,1.285,1.271,1.312,1.259,1.255,1.517,1.235,1.242,1.24,1.23,1.234,1.23,1.221,1.338,1.213,1.213,1.2,1.249,1.366,1.193,1.197,1.188,1.192,1.175,2239,2150,2106,2106,2121,2133,2130,2171,2229,2290,2418,2574,2743,2918,3117,3324,3534,3740,3937,4112,4321,4454,4646,4794,4885,5004,5063,5151,5223,5299,5371,5496,5585,5670,5774,5838,5911,6037,6172,6210,6334,6388,6507,6563,6699,6814,6868,7008,7048,7143,7218,7348,7387,7487,7576,7624,7750,7812,7922,7980,8090,8104,8196,8250,8297,8398,8443,8499,8600,8676,8722,8818,8880,1164,1115,1099,1099,1095,1091,1115,1136,1144,1189,1252,1340,1424,1526,1625,1714,1839,1940,2042,2148,2230,2305,2392,2481,2539,2585,2627,2676,2707,2762,2805,2851,2895,2939,3001,3052,3082,3140,3180,3244,3283,3337,3376,3417,3468,3528,3557,3615,3679,3694,3735,3796,3850,3864,3907,3967,4024,4037,4110,4115,4173,4207,4253,4287,4338,4349,4374,4429,4460,4490,4538,4573,4584,564,538,535,540,537,532,542,549,566,578,614,644,692,746,785,841,890,940,987,1036,1079,1133,1172,1208,1233,1264,1289,1312,1327,1344,1364,1383,1408,1425,1451,1479,1493,1525,1544,1574,1597,1614,1642,1660,1679,1700,1724,1762,1782,1796,1824,1836,1856,1874,1901,1922,1943,1968,1987,1994,2019,2032,2056,2085,2095,2109,2118,2152,2168,2182,2200,2215,2238
G11,Negative control N,B,0.159,0.139,0.137,0.147,0.159,0.182,0.224,0.291,0.39,0.502,0.64,0.774,0.948,1.097,1.19,1.477,1.436,1.545,1.633,1.725,1.803,1.887,1.909,1.951,2.042,2.024,2.045,2.02,2.031,1.982,1.974,1.954,1.938,1.923,1.905,1.904,1.898,1.91,1.85,1.841,1.866,1.869,1.843,1.821,1.829,1.818,1.811,1.791,2,1.805,1.777,1.796,1.794,1.8,1.869,1.767,1.783,1.791,1.776,1.795,1.776,1.776,1.763,1.759,1.773,1.786,1.819,1.796,1.806,1.814,1.801,1.789,1.782,2298,2193,2188,2191,2154,2163,2180,2210,2258,2312,2435,2573,2730,2899,3111,3323,3529,3749,3984,4171,4374,4545,4664,4867,4980,5178,5224,5363,5477,5545,5656,5739,5894,6018,6118,6276,6448,6603,6717,6876,7074,7161,7336,7482,7704,7811,8000,8156,8262,8428,8642,8693,8885,9021,9163,9312,9434,9542,9718,9802,9923,10086,10173,10295,10389,10530,10566,10708,10837,10939,10977,11175,11167,1202,1132,1129,1120,1130,1136,1130,1147,1171,1208,1243,1327,1414,1519,1615,1708,1836,1935,2046,2171,2264,2359,2431,2517,2608,2669,2729,2770,2813,2854,2921,3012,3035,3104,3180,3262,3335,3402,3478,3556,3645,3717,3808,3912,3968,4050,4156,4212,4256,4385,4482,4551,4596,4659,4739,4839,4914,4960,5046,5086,5162,5230,5317,5337,5384,5457,5507,5559,5628,5666,5729,5783,5825,581,559,553,543,548,554,552,557,566,583,608,641,685,730,784,833,887,942,999,1058,1098,1148,1189,1226,1266,1293,1323,1347,1370,1402,1424,1448,1483,1515,1543,1580,1617,1662,1696,1725,1771,1802,1843,1885,1922,1969,2016,2042,2085,2120,2158,2206,2221,2276,2307,2335,2372,2396,2437,2474,2499,2532,2553,2590,2614,2624,2672,2702,2727,2747,2792,2794,2831
G12,Positive control P,B,0.152,0.159,0.162,0.164,0.179,0.192,0.22,0.268,0.349,0.446,0.568,0.677,0.803,0.974,1.083,1.206,1.296,1.417,1.528,1.65,1.7,1.786,1.827,1.844,1.903,1.875,1.87,1.877,1.828,1.837,1.774,1.765,1.731,1.697,1.673,1.677,1.614,1.625,1.582,1.549,1.542,1.511,1.496,1.535,1.494,1.509,1.452,1.436,1.416,1.412,1.383,1.371,1.356,1.371,1.346,1.339,1.37,1.355,1.334,1.336,1.313,1.315,1.296,1.288,1.266,1.278,1.265,1.274,1.24,1.255,1.239,1.225,1.219,16294,15933,15691,15988,16382,17368,19866,23601,28715,35514,47331,63446,84388,108591,133305,160003,194986,234556,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,8255,8284,8110,8300,8453,8909,10254,12143,14732,18242,24181,32393,43493,55996,68571,82505,100887,121858,143775,166810,189569,210199,224771,236688,246953,251134,254908,256106,257688,258093,259295,259892,259114,259975,260000,259928,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3925,4018,3978,4004,4105,4326,4908,5809,7109,8759,11564,15551,20870,27003,33210,39730,48812,58914,69807,81175,92336,102324,110571,116662,121948,123914,125340,126299,127319,127643,128599,130255,128647,130679,130611,129697,131231,130823,130969,131584,132901,133008,131747,133653,135823,136134,136223,134865,136595,136956,134799,137693,135248,136008,136412,137047,138597,138462,138861,141135,139299,141510,142167,141615,141485,142294,142791,142921,143514,143740,142829,143686,143915
H01,Sample X73,A,0.156,0.14,0.14,0.145,0.155,0.168,0.187,0.216,0.261,0.319,0.393,0.465,0.546,0.641,0.752,0.851,0.928,1.012,1.088,1.174,1.248,1.313,1.416,1.443,1.503,1.553,1.608,1.638,1.686,1.737,1.765,1.757,1.741,1.741,1.72,1.731,1.752,1.745,1.938,1.751,2.018,1.721,1.738,1.708,1.706,1.694,1.683,1.68,1.67,1.68,1.684,2.163,1.661,1.649,1.727,1.638,1.752,1.646,1.911,2.195,1.771,2.085,1.71,2.316,1.872,2.508,2.216,2.134,1.895,1.797,1.772,1.975,1.93,2336,2197,2178,2180,2187,2222,2332,2491,2671,2961,3357,3944,5019,6594,8964,12010,15722,19952,24831,30351,35722,41179,47203,53092,58568,63320,67574,71329,74892,77517,79210,80376,81081,82809,82385,96538,87322,89295,90598,89706,97577,89403,90989,94109,94642,91691,92543,94309,94109,93000,94279,105163,101644,100684,100678,108867,103979,98201,100515,102739,97725,100038,102676,105030,105401,107364,110493,107724,108997,115024,105404,113554,113838,1202,1142,1128,1125,1138,1158,1200,1288,1397,1543,1723,2061,2571,3364,4583,6119,8025,10236,12713,15553,18444,21309,24295,27429,30219,32777,35022,36886,38529,40349,41434,41878,41962,42948,42867,49785,45521,46230,46898,46325,50818,46258,47329,48739,48859,47564,48024,48924,48412,48210,48729,54312,52773,52230,52219,56311,53960,50679,52179,53237,50634,51829,52860,54248,54787,55157,57395,55849,56394,59559,53323,58911,59106,585,554,555,552,554,565,592,626,674,744,835,988,1246,1614,2204,2941,3860,4899,6145,7471,8883,10269,11772,13265,14651,15908,16937,17945,18692,19575,20044,20289,20513,20950,20781,24202,21976,22528,22737,22389,24692,22464,22829,23592,23725,23079,23201,23656,23570,23375,23512,26305,25504,25212,25197,27330,26220,24470,25044,25744,24312,25153,25350,26416,26005,26405,27832,26585,27087,28349,25787,27734,28613
H02,Sample X74,A,0.13,0.136,0.136,0.144,0.151,0.16,0.179,0.206,0.244,0.299,0.377,0.435,0.509,0.6,0.696,0.814,0.914,0.983,1.078,1.159,1.241,1.323,1.393,1.463,1.523,1.563,1.615,1.658,1.702,1.725,1.765,1.785,1.78,1.77,1.741,1.725,1.715,1.711,1.681,1.661,1.646,1.623,1.598,1.582,1.615,1.662,3.498,1.67,3.247,3.529,1.646,3.33,1.644,1.645,3.702,1.62,1.629,1.614,1.617,1.609,1.601,1.609,1.591,1.736,1.588,1.566,1.569,1.575,1.58,1.633,1.548,1.601,1.635,2352,2217,2180,2166,2173,2222,2315,2452,2668,2958,3650,6880,16747,35114,63183,99776,141133,186054,237884,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1201,1142,1138,1125,1130,1151,1201,1281,1386,1544,1862,3409,8370,17766,32078,51157,72586,96223,123740,153154,183511,213011,241382,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,590,560,547,551,552,558,583,618,673,745,888,1602,3918,8391,15195,24411,34852,46308,59548,73838,89407,104377,118886,131577,144024,153145,162645,171335,180476,187046,193825,198872,202847,204345,204980,205733,204593,205998,206404,207280,207120,209291,210605,214683,260000,260000,260000,247538,260000,259943,260000,260000,256497,258069,260000,253507,254120,232632,259930,260000,248837,260000,260000,260000,259972,260000,260000,260000,259560,260000,260000,260000,260000
