Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G10,Negative control N,A,0.131,0.14,0.148,0.163,0.174,0.205,0.253,0.336,0.436,0.544,0.668,0.814,0.92,1.024,1.137,1.21,1.316,1.39,1.446,1.468,1.505,1.519,1.534,1.565,1.665,1.522,1.492,1.474,1.431,1.384,1.365,1.339,1.318,1.297,1.277,1.269,1.237,1.218,1.2,1.178,1.166,1.144,1.136,1.121,1.101,1.091,1.074,1.064,1.053,1.035,1.032,1.035,1.018,1.008,0.994,0.99,0.98,0.973,0.994,0.959,0.952,0.948,0.946,0.936,0.929,0.927,0.93,0.95,0.912,2134,2058,2037,2038,2036,2081,2083,2126,2188,2273,2405,2555,2718,2902,3083,3266,3454,3694,3850,4059,4273,4401,4580,4711,4815,4918,5019,5066,5163,5278,5372,5449,5490,5629,5739,5795,5890,5966,6006,6129,6224,6315,6408,6498,6612,6646,6712,6829,6893,6969,7065,7110,7174,7261,7363,7439,7470,7609,7647,7633,7740,7768,7913,7899,8014,8046,8090,8195,8255,1125,1070,1065,1059,1067,1072,1089,1106,1125,1169,1239,1328,1399,1508,1596,1691,1803,1894,2007,2106,2197,2288,2379,2452,2494,2566,2605,2647,2675,2726,2773,2821,2859,2916,2963,2987,3038,3108,3136,3177,3234,3275,3335,3371,3398,3432,3502,3553,3569,3593,3653,3689,3738,3779,3822,3850,3883,3911,3953,3974,4025,4074,4069,4121,4145,4173,4218,4239,4291,547,523,515,513,520,520,528,542,546,571,607,641,691,728,773,824,874,926,972,1031,1061,1118,1156,1197,1219,1244,1265,1295,1314,1324,1351,1379,1393,1413,1444,1457,1488,1492,1532,1558,1567,1590,1627,1633,1658,1672,1705,1712,1742,1772,1774,1797,1813,1829,1851,1864,1889,1896,1923,1935,1946,1966,1992,1997,2013,2029,2032,2060,2074
G11,Negative control N,B,0.172,0.158,0.17,0.191,0.205,0.247,0.318,0.429,0.543,0.676,0.823,0.982,1.095,1.214,1.328,1.654,1.792,2.066,2.341,2.48,2.626,2.662,2.773,2.854,2.909,2.946,2.986,2.99,3.021,3.023,3.019,3.028,3.024,3.042,3.033,3.038,3.012,3.026,3.007,3.002,2.996,3.073,2.985,2.98,2.958,2.959,2.953,2.961,2.939,2.941,2.914,2.923,2.923,2.917,2.904,2.903,2.898,2.896,2.9,2.912,2.898,2.878,2.886,2.896,2.884,2.889,2.986,2.896,2.879,2206,2108,2100,2108,2135,2124,2175,2218,2283,2381,2538,2690,2882,3068,3286,3476,3636,3814,3997,4147,4271,4409,4518,4593,4694,4725,4820,4832,4935,5016,5056,5132,5191,5294,5370,5483,5530,5610,5702,5803,5912,5959,6086,6164,6228,6283,6399,6507,6609,6661,6682,6828,6907,7007,7117,7185,7236,7281,7437,7514,7539,7636,7732,7803,7854,7920,8011,8044,8136,1150,1095,1089,1091,1113,1107,1129,1155,1192,1240,1321,1399,1495,1593,1711,1795,1897,1980,2064,2130,2217,2288,2347,2382,2427,2440,2502,2523,2579,2576,2629,2662,2694,2726,2792,2820,2868,2921,2951,3018,3045,3094,3158,3184,3220,3267,3312,3380,3407,3443,3486,3562,3605,3655,3666,3727,3783,3805,3846,3877,3936,3947,4009,4021,4095,4095,4148,4199,4225,560,527,536,537,538,545,552,563,575,608,641,683,727,778,830,871,918,962,1011,1038,1075,1112,1133,1153,1178,1191,1213,1220,1241,1263,1276,1299,1314,1338,1348,1387,1402,1420,1437,1462,1478,1502,1526,1554,1578,1593,1621,1648,1662,1676,1702,1722,1740,1764,1791,1795,1830,1844,1861,1890,1910,1917,1946,1954,1971,1998,2014,2032,2036
G12,Positive control P,B,0.14,0.146,0.15,0.152,0.158,0.169,0.185,0.216,0.26,0.338,0.428,0.535,0.638,0.767,0.905,1,1.099,1.204,1.326,1.421,1.512,1.587,1.686,1.748,1.801,1.848,1.896,1.939,1.936,1.931,1.976,1.92,1.926,1.922,1.896,1.874,1.867,1.885,1.848,1.867,1.844,1.832,1.852,1.825,1.918,1.836,1.834,1.8,1.782,1.806,1.871,1.78,1.767,1.827,1.766,1.744,1.764,1.755,1.749,1.704,1.719,1.732,1.697,1.749,1.778,1.706,1.705,1.721,1.712,14899,12475,12491,12544,12768,13571,14971,17394,20716,25487,32342,43353,58653,78069,99389,119104,143365,173067,208901,250472,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,7742,6458,6452,6497,6631,6994,7725,8966,10654,13081,16540,22269,30001,39981,51046,61687,74346,89405,107968,129737,150662,172202,193964,208778,222234,234399,243856,252232,256931,257573,257841,259699,259951,260000,260000,260000,260000,260000,259992,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3669,3131,3133,3160,3216,3387,3737,4302,5115,6294,7923,10668,14366,19232,24626,29873,35746,43167,52289,62852,73568,83945,94685,102433,108989,114869,120393,124192,126733,126481,127950,128624,129191,130870,130639,131826,131488,131257,131885,133334,132620,132586,132209,133549,137118,135946,136400,138202,137493,138046,137029,138354,138351,138946,137796,138621,138287,138477,138077,137897,138614,138272,139242,138428,140407,137589,140019,140648,140192
H01,Sample X73,A,0.144,0.135,0.138,0.14,0.145,0.154,0.167,0.188,0.215,0.265,0.328,0.402,0.464,0.545,0.638,0.745,0.853,0.928,1.017,1.094,1.179,1.245,1.32,1.382,1.432,1.514,1.556,1.583,1.629,1.692,1.738,1.796,1.836,1.82,1.851,1.854,1.876,1.829,1.884,1.797,1.828,1.78,1.763,1.769,1.746,1.751,1.749,1.764,1.741,1.732,1.742,1.741,1.741,1.833,1.723,1.75,1.689,1.793,1.671,1.716,1.87,1.663,1.736,1.626,1.916,2.083,1.764,2.011,1.913,2303,2184,2164,2170,2197,2233,2289,2400,2528,2740,3005,3342,3984,5000,6617,8849,11641,14932,18719,23147,28376,34094,39803,45179,50668,55827,60696,64819,68302,71481,74860,77939,79219,79381,88394,86369,89069,85530,86264,91459,87645,97616,88362,88537,88635,92630,90754,91293,88754,91870,92003,95720,93231,94887,100847,96030,97670,98751,94658,98402,99560,98553,101116,97172,99675,100415,102658,103156,103032,1188,1133,1139,1137,1138,1151,1195,1247,1321,1423,1553,1728,2040,2585,3352,4530,5987,7688,9567,11890,14603,17454,20455,23375,26195,28831,31354,33569,35363,37005,38627,40397,41063,40982,45719,44702,46215,44371,44469,47463,45420,50710,45873,45905,46000,47824,47084,47195,46006,47616,47827,49674,48158,49103,52549,49694,50416,51146,49235,50951,50992,50545,51404,50035,51502,51389,52689,53454,53291,580,549,553,553,556,562,571,607,642,686,751,841,986,1240,1625,2178,2864,3678,4618,5714,7004,8433,9854,11275,12651,13941,15169,16194,17104,17991,18720,19717,20004,20024,22247,21671,22365,21529,21690,23007,22069,24517,22292,22289,22370,23141,22834,22987,22268,23101,23169,24167,23299,23781,25406,23999,24400,24608,23806,24589,24499,24631,24529,24228,24887,24716,24944,25896,25681
H02,Sample X74,A,0.123,0.129,0.132,0.135,0.14,0.147,0.156,0.175,0.197,0.24,0.298,0.37,0.429,0.498,0.581,0.68,0.792,0.886,0.966,1.052,1.134,1.229,1.308,1.385,1.454,1.503,1.56,1.618,1.659,1.695,1.716,1.753,1.791,1.807,1.823,1.802,1.791,1.794,1.767,1.729,1.708,1.678,1.662,1.641,1.683,1.701,1.671,1.662,1.629,1.617,1.633,1.614,4.058,4.211,3.88,4.032,4.146,4.03,4.26,4.258,4.062,3.872,4.15,4.069,4.227,3.869,4.251,4.187,4.094,2239,2181,2164,2180,2171,2208,2270,2364,2490,2684,2939,3575,6580,15861,33342,58937,92449,130732,171829,217026,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1164,1131,1131,1129,1137,1146,1178,1226,1299,1380,1518,1827,3293,7896,16896,29990,47141,67277,88259,112588,140084,169139,200298,228599,252412,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,568,546,543,553,550,561,570,594,627,669,742,884,1552,3726,7957,14279,22572,32106,42671,54398,67837,82814,97665,111515,124657,135278,145473,153806,160754,168357,173622,180550,186344,191082,193726,195785,197489,197876,198150,197716,198577,198578,200384,204480,240187,221200,226898,255977,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
H03,Sample X75,A,0.164,0.134,0.137,0.14,0.147,0.16,0.168,0.192,0.216,0.265,0.33,0.399,0.45,0.53,0.614,0.71,0.83,0.931,0.998,1.07,1.157,1.243,1.309,1.393,1.434,1.495,1.53,1.574,1.601,1.632,1.659,1.684,1.714,1.751,1.772,1.786,1.788,1.766,1.764,1.722,1.721,1.674,1.639,1.611,1.603,1.602,1.552,1.55,1.524,2.625,2.265,2.058,3.164,3.595,3.544,3.53,3.981,4.08,4.213,4.18,4.051,4.169,3.992,4.039,3.881,3.712,3.733,3.148,3.541,2277,2165,2164,2155,2161,2217,2264,2388,2563,2785,3106,4349,9484,22326,43100,72391,107377,146598,188720,234407,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1195,1132,1133,1135,1124,1147,1192,1245,1332,1430,1604,2206,4722,11162,21814,37064,55113,75486,97495,121634,147907,174755,201287,224489,245242,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,580,546,546,550,553,565,580,602,644,705,779,1048,2210,5258,10323,17640,26258,36317,46957,58851,71726,84988,97704,110322,120824,130102,137749,144979,152065,158408,163902,170017,175548,180418,185406,187994,189201,190579,190002,190510,189940,189797,190010,191763,191521,190682,190934,192037,194490,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
H04,Sample X76,A,0.157,0.131,0.136,0.138,0.144,0.15,0.162,0.185,0.209,0.251,0.307,0.378,0.43,0.502,0.587,0.68,0.781,0.87,0.95,1.042,1.124,1.21,1.269,1.338,1.392,1.467,1.522,1.567,1.599,1.647,1.682,1.72,1.746,1.759,1.809,1.845,1.838,1.837,1.827,1.81,1.79,1.754,1.745,1.711,1.762,1.75,1.74,1.748,1.74,1.754,2.115,1.763,2.037,3.89,3.732,4.088,3.615,1.68,3.818,3.907,1.664,1.67,1.94,4.255,3.869,2.649,2.628,2.888,3.028,2332,2177,2163,2166,2183,2205,2285,2376,2510,2693,2971,3699,6997,16824,34524,60304,93609,131478,171403,215753,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1217,1128,1120,1133,1138,1146,1181,1246,1310,1408,1532,1886,3506,8409,17557,30626,47794,67159,88158,111363,137634,163416,190056,215539,237663,257250,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,590,554,541,547,555,563,574,598,638,683,739,900,1645,3935,8283,14575,22696,32247,42402,53738,66058,79334,92402,105306,116239,126848,135544,143587,151147,158244,164457,170377,176959,182480,187166,191648,194982,196278,196202,196552,196642,195521,196547,196808,235091,234628,207260,212718,218578,255302,260000,260000,260000,260000,260000,260000,260000,240008,260000,260000,245644,214885,260000,260000,260000,260000,260000,260000,260000
H05,Sample X77,A,0.165,0.139,0.143,0.147,0.154,0.164,0.182,0.208,0.243,0.299,0.369,0.426,0.486,0.565,0.657,0.754,0.832,0.88,0.949,1.012,1.052,1.075,1.108,1.151,1.165,1.192,1.237,1.254,1.272,1.308,1.319,1.34,1.352,1.366,1.37,1.384,1.415,1.411,1.418,1.466,1.396,1.354,1.314,1.29,1.268,1.26,1.235,1.222,1.208,1.188,1.186,1.2,1.185,1.184,1.174,1.164,1.16,1.155,1.156,1.146,1.278,1.957,2.596,2.359,2.814,2.783,2.62,3.107,3.108,2337,2192,2166,2184,2211,2258,2365,2545,2807,3096,3495,4039,4933,6152,7948,10334,13210,16654,20624,24895,29591,34308,38622,43577,48946,54281,59527,64465,69182,73959,78136,82424,85163,87935,90714,92637,94707,96143,97489,98476,99534,99833,100110,100600,100752,101638,101216,101290,102614,103503,103750,111177,113936,115525,116769,119247,121818,125303,134002,141764,152979,187853,198972,207167,215677,220257,223124,229783,234734,1219,1135,1142,1141,1154,1168,1229,1317,1451,1605,1812,2093,2506,3157,4056,5246,6756,8555,10593,12794,15174,17611,19995,22619,25172,28045,30812,33309,35701,37969,40297,42270,44064,45569,47005,48191,49152,49930,50568,51123,51555,51853,52015,52227,52466,52804,53073,52920,53271,53579,54010,57662,59191,60032,60756,61774,63064,65198,69444,74025,79604,98011,104322,108368,112688,114947,116703,120209,122921,595,556,551,554,554,564,602,645,698,782,865,1007,1216,1525,1958,2537,3262,4101,5096,6173,7330,8501,9602,10884,12144,13457,14848,16095,17335,18415,19563,20626,21462,22137,22825,23253,23920,24232,24447,24849,25187,25206,25379,25331,25430,25650,25702,25741,25830,26021,26207,27976,28693,29186,29707,29994,30701,31855,33912,35902,38668,47546,50592,52864,54968,55941,56512,58386,59851
H06,Sample X78,A,0.149,0.141,0.146,0.148,0.16,0.171,0.194,0.231,0.27,0.341,0.408,0.466,0.537,0.63,0.724,0.812,0.894,0.957,1.046,1.117,1.214,1.25,1.318,1.342,1.381,1.42,1.453,1.492,1.478,1.512,1.534,1.513,1.507,1.533,1.51,1.518,1.56,1.539,1.566,1.682,1.551,1.513,1.516,1.475,1.453,1.774,1.636,1.327,1.308,1.27,1.248,1.231,1.216,1.194,1.191,1.161,1.15,1.14,1.127,1.118,1.097,1.096,1.078,1.076,1.058,1.054,1.047,1.034,1.032,2371,2211,2193,2222,2246,2317,2466,2735,3065,3525,5221,11299,25659,48941,82075,120090,161981,210706,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1227,1143,1145,1150,1163,1203,1277,1412,1579,1823,2622,5652,12910,24841,41783,61342,83448,108799,137413,169381,203683,240719,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,606,560,559,559,568,580,622,677,760,871,1242,2643,6063,11849,19865,29550,40056,52346,66520,81711,99387,117676,137037,157729,177133,197204,214339,230068,244615,256274,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
H07,Sample X79,A,0.139,0.157,0.167,0.168,0.186,0.209,0.242,0.3,0.36,0.434,0.502,0.592,0.677,0.791,0.864,0.949,1.012,1.063,1.124,1.171,1.233,1.274,1.303,1.337,1.356,1.388,1.392,1.386,1.389,1.399,1.37,1.393,1.395,1.377,1.371,1.388,1.373,1.406,1.402,1.4,1.409,1.403,1.375,1.344,1.344,1.351,1.349,1.339,1.331,1.296,1.295,1.299,1.277,1.265,1.26,1.256,1.24,1.038,1.034,1.041,1.029,0.975,0.994,1.003,1.023,1.028,0.992,0.969,1.057,2410,2254,2257,2262,2293,2427,2741,3123,3728,5418,12052,28376,56248,94120,137195,187193,244530,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1258,1173,1168,1162,1189,1256,1407,1618,1903,2737,6016,14284,28280,47871,69938,95585,125714,159772,199384,238408,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,611,563,574,574,586,612,682,782,919,1300,2820,6677,13407,22935,33506,46076,60633,77236,96791,117014,139537,161656,184149,207367,226965,247446,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
H08,Sample X80,A,0.231,0.145,0.149,0.151,0.158,0.174,0.194,0.237,0.278,0.349,0.425,0.504,0.58,0.695,0.837,0.913,1.021,1.127,1.209,1.291,1.359,1.427,1.504,1.561,1.596,1.619,1.653,1.667,1.676,1.684,1.698,1.696,1.719,1.7,1.707,1.715,1.64,1.64,1.615,1.552,1.549,1.523,1.489,1.456,1.428,1.411,1.378,1.354,1.365,1.324,1.314,1.29,1.277,1.26,1.239,1.212,1.201,1.193,1.173,1.151,1.132,1.125,1.124,1.113,1.092,1.087,1.075,1.062,1.069,2430,2225,2204,2215,2255,2325,2484,2744,3057,3589,5308,12028,27915,55188,94126,137841,188076,247588,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1280,1162,1146,1144,1167,1198,1289,1400,1591,1838,2681,6016,14005,27743,47974,70670,96602,127619,164218,203701,245640,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,621,557,564,559,566,583,621,688,765,894,1265,2807,6613,13142,22807,33962,46312,61318,79255,98802,119294,140864,163200,186015,206407,225272,241537,254628,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
H09,Blank B,B,0.121,0.116,0.116,0.116,0.118,0.118,0.117,0.118,0.112,0.117,0.117,0.117,0.117,0.118,0.117,0.118,0.118,0.116,0.117,0.117,0.117,0.117,0.119,0.117,0.117,0.118,0.118,0.117,0.118,0.117,0.118,0.117,0.118,0.117,0.119,0.118,0.118,0.118,0.118,0.113,0.118,0.118,0.118,0.118,0.119,0.118,0.118,0.119,0.119,0.112,0.118,0.118,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.118,0.117,0.117,0.117,0.118,0.118,0.117,0.118,0.118,0.118,2111,2023,2015,2010,2044,2028,2028,2029,2021,2042,2039,2034,2048,2052,2049,2066,2067,2080,2075,2101,2118,2097,2129,2131,2142,2137,2171,2188,2186,2178,2203,2225,2237,2251,2264,2278,2278,2313,2327,2328,2324,2362,2350,2394,2359,2367,2414,2393,2418,2411,2418,2433,2430,2460,2446,2451,2469,2489,2490,2465,2480,2505,2504,2487,2508,2508,2504,2496,2511,1101,1054,1040,1041,1042,1052,1046,1055,1064,1055,1046,1056,1062,1072,1074,1063,1070,1077,1081,1079,1099,1105,1101,1107,1115,1120,1125,1129,1142,1143,1147,1155,1160,1170,1172,1183,1193,1188,1222,1204,1216,1213,1233,1240,1237,1249,1244,1252,1260,1262,1263,1275,1284,1279,1263,1293,1284,1283,1289,1291,1295,1298,1300,1308,1313,1313,1325,1304,1315,537,512,509,513,515,512,508,515,516,517,520,517,519,521,523,528,524,520,533,534,532,532,533,537,547,548,548,549,554,562,560,561,567,568,570,577,582,584,587,591,591,589,597,599,603,610,604,609,616,612,619,616,622,622,625,621,620,626,636,629,633,630,634,627,635,638,639,637,635
