Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Sample X76,A,0.123,0.137,0.138,0.14,0.144,0.154,0.162,0.175,0.192,0.217,0.253,0.297,0.352,0.403,-0.063,0.57,0.68,0.817,0.98,1.073,1.176,1.284,1.386,1.489,1.564,1.648,1.706,1.765,1.808,1.818,1.87,1.932,1.914,1.937,1.933,1.92,1.852,1.856,1.831,1.817,1.798,1.748,1.728,1.711,1.701,1.677,1.659,1.629,1.603,1.599,1.557,1.551,1.546,1.529,1.51,1.497,1.486,1.462,1.442,1.443,1.41,1.423,1.408,1.389,1.391,1.379,1.369,1.36,1.349,1.356,1.352,1.366,1.397,2056,2018,1996,1972,1985,1991,1984,2015,2018,2039,2075,2107,2169,2224,2335,2476,2682,2869,3137,3416,3790,4196,4624,5092,5533,5977,6445,6866,7283,7763,8173,8607,8996,9301,9616,9795,10002,10122,10265,10438,10536,10695,10824,10997,11158,11247,11404,11536,11632,11802,12021,12049,12224,12351,12480,12706,12731,12907,13007,13115,13216,13352,13537,13612,13755,13882,13972,14081,14128,14266,14386,14521,14885,1062,1032,1027,1028,1025,1029,1033,1048,1060,1062,1085,1107,1124,1162,1193,1287,1378,1488,1627,1765,1967,2187,2409,2630,2859,3093,3338,3576,3795,3999,4207,4467,4687,4820,4959,5076,5179,5261,5324,5418,5464,5529,5586,5681,5779,5842,5910,5955,6060,6120,6172,6246,6332,6404,6439,6564,6632,6695,6742,6791,6855,6941,7003,7079,7130,7158,7211,7273,7349,7371,7465,7550,7736,518,510,506,508,501,507,504,508,513,519,524,543,549,562,586,617,667,720,785,858,954,1050,1159,1279,1378,1498,1611,1714,1834,1937,2046,2161,2258,2328,2409,2451,2510,2544,2576,2618,2670,2695,2721,2760,2787,2834,2854,2898,2914,2962,3000,3022,3070,3127,3133,3169,3211,3264,3287,3299,3313,3361,3377,3410,3477,3476,3509,3524,3543,3578,3625,3638,3747
G05,Sample X77,A,0.119,0.134,0.136,0.14,0.143,0.151,0.16,0.173,0.191,0.214,0.25,0.291,0.346,0.399,0.117,0.559,0.659,0.793,0.958,1.061,1.157,1.269,1.37,1.461,1.548,1.611,1.71,1.752,1.781,1.812,1.857,1.896,1.898,1.908,1.907,1.887,1.902,1.844,1.806,1.816,1.803,1.793,1.736,1.706,1.698,1.658,1.653,1.638,1.612,1.604,1.574,1.557,1.552,1.54,1.537,1.525,1.519,1.506,1.499,1.484,1.465,1.459,1.448,1.442,1.436,1.421,1.414,1.406,1.392,1.388,1.39,1.368,1.361,2022,1986,1971,1965,1962,1970,1961,1982,2012,2037,2062,2091,2137,2208,2304,2432,2643,2855,3100,3396,3736,4177,4611,5085,5518,5977,6439,6886,7363,7737,8209,8655,9015,9388,9641,9947,10094,10264,10372,10591,10725,10904,10973,11060,11206,11347,11538,11694,11870,11953,12078,12299,12399,12589,12720,12880,13047,13247,13399,13483,13590,13647,13821,13932,14116,14143,14330,14452,14523,14618,14731,14842,14938,1059,1032,1020,1022,1020,1017,1014,1029,1041,1060,1071,1082,1118,1150,1188,1259,1367,1469,1619,1754,1944,2164,2401,2620,2860,3089,3335,3582,3799,4017,4249,4479,4673,4864,4987,5105,5265,5310,5382,5467,5557,5627,5680,5757,5819,5923,5967,6066,6122,6192,6286,6351,6437,6481,6598,6680,6755,6881,6864,6986,7044,7118,7146,7209,7274,7362,7386,7494,7526,7560,7633,7678,7749,515,501,499,488,502,496,499,514,507,514,518,524,541,554,578,607,660,725,779,845,944,1038,1157,1267,1383,1499,1616,1731,1829,1946,2069,2166,2261,2356,2427,2485,2539,2586,2598,2661,2694,2724,2756,2789,2830,2867,2902,2932,2971,2998,3045,3085,3138,3166,3181,3239,3299,3328,3357,3382,3423,3432,3471,3507,3532,3561,3594,3633,3638,3671,3699,3730,3765
G06,Sample X78,A,0.126,0.136,0.139,0.142,0.146,0.152,0.164,0.173,0.194,0.216,0.278,0.294,0.351,0.401,-0.205,0.558,0.669,0.809,0.969,1.071,1.166,1.267,1.385,1.48,1.567,1.639,1.725,1.79,1.837,1.831,1.888,1.914,1.889,1.939,1.913,1.893,1.841,1.841,1.803,1.789,1.878,1.702,1.696,1.655,1.652,1.627,1.606,1.588,1.573,1.549,1.518,1.511,1.551,1.491,1.474,1.462,1.462,1.442,1.43,1.422,1.397,1.397,1.383,1.365,1.357,1.359,1.342,1.323,1.324,1.314,1.299,1.285,1.279,2057,1996,1973,1965,1974,1970,1979,1976,2013,2017,2052,2113,2143,2198,2299,2438,2638,2873,3122,3400,3768,4200,4646,5075,5592,6039,6535,6970,7413,7822,8273,8750,9051,9277,9565,9818,9937,10107,10276,10434,10597,10699,10836,10943,11085,11207,11353,11496,11636,11771,11977,12026,12204,12353,12447,12555,12685,12944,12994,13143,13201,13453,13462,13567,13771,13815,13988,14100,14193,14252,14334,14498,14587,1055,1037,1026,1026,1018,1027,1028,1022,1046,1066,1074,1085,1115,1148,1190,1272,1363,1483,1617,1748,1951,2170,2418,2631,2893,3127,3386,3596,3817,4040,4284,4499,4678,4826,4943,5066,5172,5261,5334,5403,5461,5526,5598,5670,5753,5807,5866,5949,6020,6116,6182,6227,6289,6403,6458,6517,6579,6644,6721,6761,6879,6922,6982,7011,7087,7174,7225,7295,7363,7421,7452,7505,7536,518,500,499,498,500,503,503,501,511,508,520,526,543,559,582,614,666,719,777,850,942,1049,1161,1278,1388,1505,1627,1746,1856,1962,2057,2178,2263,2345,2400,2454,2496,2543,2570,2607,2644,2675,2719,2749,2784,2827,2852,2870,2919,2953,2983,3028,3059,3112,3136,3165,3207,3239,3263,3289,3333,3351,3376,3428,3441,3486,3512,3542,3569,3580,3602,3625,3647
G07,Sample X79,A,0.138,0.137,0.139,0.141,0.146,0.152,0.161,0.176,0.194,0.224,0.254,0.3,0.354,0.406,0.85,0.568,0.688,0.824,0.989,1.086,1.184,1.287,1.402,1.504,1.586,1.657,1.741,1.746,1.804,1.816,1.884,1.9,1.87,1.886,1.852,1.876,1.838,1.805,1.768,1.76,1.759,1.707,1.673,1.626,1.637,1.622,1.59,1.566,1.547,1.545,1.51,1.509,1.497,1.475,1.463,1.443,1.443,1.412,1.406,1.396,1.365,1.368,1.359,1.349,1.341,1.337,1.329,1.321,1.296,1.299,1.287,1.272,1.262,2052,1988,1965,1941,1969,1983,1971,1987,2001,2038,2049,2107,2161,2231,2314,2493,2730,2974,3259,3587,3969,4420,4859,5323,5767,6246,6775,7179,7633,8020,8479,8859,9224,9490,9723,9953,10058,10268,10393,10564,10747,10798,10899,11047,11190,11312,11450,11598,11699,11889,11927,12149,12305,12433,12501,12695,12781,13001,13028,13173,13304,13371,13541,13680,13794,13870,13983,14120,14212,14240,14395,14457,14559,1064,1040,1023,1017,1023,1025,1023,1021,1044,1057,1070,1090,1119,1159,1206,1295,1409,1531,1686,1840,2054,2298,2511,2767,3007,3266,3497,3718,3938,4164,4406,4605,4763,4912,5031,5146,5249,5315,5399,5460,5507,5599,5676,5744,5800,5860,5942,6036,6096,6121,6189,6321,6394,6440,6502,6577,6621,6678,6736,6802,6863,6906,6989,7055,7143,7184,7207,7293,7356,7383,7473,7467,7575,520,502,499,497,500,498,502,506,506,517,525,538,546,561,590,626,692,746,816,895,999,1103,1226,1342,1451,1582,1688,1785,1905,2005,2138,2228,2308,2379,2445,2482,2544,2590,2623,2653,2681,2720,2758,2790,2815,2851,2869,2902,2951,2975,3005,3054,3091,3113,3145,3184,3223,3239,3289,3290,3329,3359,3391,3434,3453,3468,3511,3544,3577,3589,3617,3615,3644
G08,Sample X80,A,0.129,0.135,0.136,0.139,0.144,0.152,0.16,0.172,0.193,0.216,0.25,0.294,0.353,0.413,-0.034,0.562,0.672,0.81,0.989,1.089,1.178,1.302,1.407,1.495,1.651,1.677,1.745,1.793,1.835,1.854,1.917,1.911,1.899,1.885,1.858,1.88,1.845,1.79,1.773,1.752,1.732,1.713,1.659,1.624,1.618,1.59,1.577,1.542,1.525,1.529,1.487,1.482,1.478,1.453,1.443,1.426,1.419,1.392,1.473,1.374,1.356,1.354,1.332,1.324,1.317,1.311,1.311,1.289,1.274,1.277,1.279,1.259,1.244,2024,1999,1979,1968,1957,1962,1987,1973,2008,2044,2068,2121,2173,2277,2374,2658,3027,3420,3830,4238,4749,5285,5755,6225,6725,7249,7792,8271,8721,9153,9661,9966,10239,10516,10739,11029,11261,11343,11521,11673,11958,12057,12147,12333,12457,12566,12767,12986,13068,13265,13335,13483,13618,13810,13943,14164,14292,14469,14545,14642,14784,14958,15027,15233,15395,15452,15634,15750,15832,16012,16057,16159,16235,1044,1028,1025,1014,1010,1032,1030,1022,1041,1052,1076,1096,1129,1169,1233,1384,1575,1764,1983,2200,2454,2708,2977,3240,3517,3755,4022,4287,4501,4750,4950,5144,5318,5462,5572,5687,5799,5889,5974,6071,6129,6261,6315,6383,6484,6551,6614,6674,6764,6868,6915,6967,7078,7137,7232,7289,7374,7449,7529,7527,7649,7735,7829,7865,7946,8011,8085,8155,8209,8217,8318,8365,8394,508,499,500,492,496,506,497,504,511,509,524,530,549,572,603,663,759,852,954,1055,1188,1313,1438,1563,1688,1825,1949,2057,2197,2298,2401,2497,2566,2638,2699,2745,2801,2872,2904,2937,2993,3026,3056,3072,3128,3157,3199,3252,3286,3319,3343,3395,3422,3471,3507,3528,3588,3617,3648,3692,3726,3754,3780,3810,3855,3875,3913,3957,3977,4020,4039,4047,4071
G09,Sample X81,A,0.154,0.138,0.138,0.141,0.145,0.153,0.167,0.179,0.197,0.223,0.261,0.308,0.369,0.43,0.174,0.6,0.733,0.879,1.033,1.136,1.253,1.355,1.501,1.567,1.645,1.695,1.796,1.829,1.821,1.879,1.893,1.876,1.865,1.838,1.816,1.784,1.747,1.736,1.669,1.69,1.656,1.643,1.605,1.606,1.581,1.546,1.525,1.502,1.485,1.469,1.441,1.428,1.405,1.39,1.382,1.368,1.366,1.354,1.329,1.336,1.316,1.306,1.292,1.282,1.272,1.267,1.254,1.244,1.246,1.23,1.213,1.202,1.196,2072,1992,1953,1948,1962,1969,1996,2021,2026,2076,2141,2196,2298,2532,2957,3949,5095,6110,7181,8299,9306,10070,10767,11306,11824,12309,12818,13200,13676,14015,14446,14747,14973,15208,15511,15739,15842,16080,16209,16280,16404,16539,16717,16827,16987,17171,17281,17453,17507,17657,17783,17959,18071,18131,18392,18485,18700,18901,18933,19139,19124,19347,19387,19537,19796,19883,19999,20098,20241,20249,20429,20439,20709,1075,1032,1021,1009,1016,1024,1027,1042,1056,1075,1107,1134,1194,1311,1518,2010,2650,3155,3672,4250,4812,5209,5554,5818,6121,6341,6623,6812,7033,7297,7468,7653,7746,7895,8020,8134,8203,8290,8391,8444,8529,8533,8667,8724,8781,8848,8959,9019,9143,9123,9231,9255,9358,9474,9515,9582,9711,9732,9778,9929,9960,10020,10074,10135,10221,10220,10346,10418,10497,10491,10544,10588,10683,521,500,499,488,495,499,504,510,512,526,540,560,579,633,737,971,1268,1516,1779,2051,2306,2514,2681,2835,2959,3078,3193,3296,3412,3506,3622,3681,3749,3823,3864,3915,3973,4030,4062,4096,4128,4168,4199,4238,4266,4311,4347,4367,4415,4435,4458,4517,4542,4588,4605,4645,4706,4740,4755,4786,4803,4854,4902,4944,4954,4970,5022,5040,5049,5100,5118,5139,5152
G10,Sample X82,A,0.139,0.137,0.137,0.14,0.144,0.152,0.161,0.177,0.198,0.228,0.273,0.339,0.411,0.51,1.469,0.722,0.882,1.059,1.137,1.252,1.395,1.486,1.596,1.696,1.754,1.788,1.855,1.883,1.94,1.946,1.932,1.873,1.851,1.837,1.798,1.753,1.73,1.719,1.656,1.657,1.639,1.603,1.577,1.569,1.536,1.509,1.496,1.485,1.453,1.44,1.424,1.401,1.398,1.387,1.371,1.357,1.359,1.336,1.324,1.308,1.296,1.289,1.285,1.272,1.259,1.268,1.266,1.344,1.25,1.241,1.252,1.252,1.239,2031,1981,1959,1954,1975,1979,2022,2059,2115,2223,2327,2524,2939,4065,6360,9730,12770,16021,19645,23015,25494,27093,28202,29033,29527,29719,30212,30614,30899,31198,31474,31757,32002,32174,32498,32736,32884,33025,33049,33384,33619,33735,33972,34246,34413,34466,34718,34807,35104,35146,35330,35624,35683,35719,35911,35999,36263,36718,36660,36845,36910,37155,37140,37366,37539,36730,37210,37233,37473,37386,37636,37820,37896,1051,1028,1025,1003,1028,1029,1046,1063,1100,1136,1211,1324,1531,2080,3247,4980,6524,8205,10074,11849,13166,14008,14581,14951,15220,15344,15671,15820,16023,16169,16304,16416,16546,16708,16843,16961,17007,17084,17126,17306,17335,17494,17496,17644,17791,17846,17906,18070,18068,18218,18311,18325,18538,18495,18651,18649,18808,18875,18891,19042,19167,19167,19212,19381,19461,19026,19124,19271,19353,19342,19496,19588,19637,523,497,491,495,502,497,511,520,534,560,585,638,732,1004,1544,2378,3153,3929,4859,5709,6351,6775,7033,7245,7385,7433,7537,7642,7736,7791,7905,7931,8007,8083,8131,8183,8230,8274,8322,8385,8451,8481,8491,8561,8605,8641,8687,8762,8741,8827,8839,8901,8909,9018,9032,9040,9127,9167,9141,9254,9262,9273,9322,9419,9398,9256,9303,9325,9348,9397,9386,9473,9549
G11,Sample X83,A,0.171,0.143,0.142,0.148,0.15,0.156,0.168,0.182,0.204,0.244,0.297,0.375,0.475,0.59,1.081,0.848,1.06,1.176,1.26,1.396,1.516,1.608,1.704,1.775,1.846,1.866,1.908,1.949,1.978,1.952,1.938,1.931,1.91,1.888,1.852,1.813,1.791,1.808,1.724,1.713,1.691,1.638,1.616,1.604,1.577,1.554,1.537,1.533,1.513,1.498,1.481,1.463,1.448,1.434,1.43,1.411,1.405,1.394,1.379,1.376,1.367,1.349,1.337,1.331,1.319,1.314,1.3,1.289,1.29,1.272,1.262,1.255,1.246,2061,1977,1964,1961,1980,2009,2056,2128,2262,2439,2730,3274,4681,7573,12495,17943,23411,30144,38385,46186,52762,56746,59304,60738,61409,61460,61760,61931,61844,61849,61885,61974,61701,61764,61915,61985,62071,62230,61953,62352,62723,62376,62492,62173,62584,62921,62721,62519,62335,62443,62704,62972,62866,63186,63090,63296,63352,63624,63710,63752,63711,64027,63842,63769,64164,64178,64244,64624,64631,64535,64602,64867,64802,1079,1020,1014,1023,1029,1050,1068,1094,1170,1261,1412,1706,2385,3851,6399,9170,11926,15474,19671,23875,27190,29303,30772,31496,31773,31820,31949,31963,32022,32040,31953,32071,32036,32089,32115,32021,32169,32220,32099,32383,32405,32390,32288,32319,32622,32442,32468,32407,32354,32491,32462,32650,32727,32801,32854,32674,32859,32911,32994,32885,32939,33057,33132,33092,33257,33435,33255,33435,33408,33539,33546,33485,33616,521,491,497,493,502,508,524,541,566,611,684,810,1135,1823,3025,4394,5741,7403,9492,11476,13072,14132,14832,15239,15399,15425,15438,15473,15549,15498,15516,15521,15497,15502,15525,15498,15571,15645,15584,15698,15711,15653,15652,15633,15735,15682,15718,15657,15671,15809,15811,15812,15826,15866,15933,15881,16014,15951,15967,16053,15962,16084,16116,16130,16192,16130,16146,16200,16255,16284,16236,16278,16250
G12,Sample X84,A,0.144,0.145,0.144,0.148,0.151,0.16,0.17,0.187,0.218,0.262,0.327,0.418,0.528,0.639,1.426,0.928,1.103,1.204,1.317,1.443,1.561,1.702,1.818,1.806,1.879,1.907,1.952,1.996,1.991,1.991,1.971,1.955,1.941,1.912,1.894,1.874,1.842,1.824,1.78,1.76,1.731,1.717,1.688,1.667,1.649,1.624,1.616,1.597,1.57,1.562,1.534,1.523,1.517,1.502,1.491,1.474,1.46,1.462,1.432,1.445,1.409,1.405,1.407,1.396,1.382,1.38,1.368,1.356,1.35,1.344,1.333,1.318,1.315,2023,1965,1953,1963,1988,2010,2086,2240,2438,2787,3335,4432,7026,11701,18327,25059,32856,43612,56696,70255,83545,93990,102065,107364,111121,112503,114452,115258,115549,115218,115175,114487,114299,114137,114040,114185,114333,113824,113190,113017,113202,113143,112640,112894,112885,112743,113035,113361,113559,113344,112910,112897,113855,113682,113640,113399,114232,114848,114333,114829,114328,114797,115341,115635,116069,116389,116705,116601,116953,116680,116808,117026,117054,1038,1016,1012,1020,1030,1051,1087,1150,1268,1444,1713,2280,3555,5919,9358,12814,16878,22401,29156,36296,43021,48325,52839,55523,57580,58384,59362,59875,59802,59863,59829,59385,59125,59357,59232,59091,59291,59123,58621,58880,58966,58905,58640,58418,58595,58657,58671,58780,58847,58831,58504,58887,58740,58990,59033,59076,59369,59223,59323,59550,59266,59561,59740,60251,60138,60307,60312,60543,60651,60500,60888,60535,60673,512,498,494,500,504,515,530,564,610,695,824,1089,1679,2812,4472,6137,8059,10689,13932,17346,20636,23343,25485,26902,27773,28267,28774,28915,29015,28971,28986,28730,28743,28747,28655,28660,28689,28694,28472,28536,28692,28516,28506,28434,28465,28337,28384,28530,28710,28611,28303,28543,28647,28625,28787,28717,28738,28776,28872,28965,28857,29047,29128,29219,29256,29334,29447,29451,29450,29390,29425,29445,29424
H03,Blank B,B,0.124,0.12,0.12,0.121,0.121,0.121,0.121,0.119,0.122,0.121,0.121,0.12,0.121,0.121,5.952,0.121,0.12,0.12,0.119,0.12,0.12,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.118,0.121,0.12,0.12,0.12,0.121,0.121,0.12,0.123,0.122,0.121,0.12,0.122,0.122,0.12,0.122,0.122,0.121,0.122,0.121,0.122,0.121,0.122,0.121,0.122,0.122,0.122,0.121,0.121,0.121,0.121,0.122,0.121,0.122,0.121,0.122,0.121,0.121,0.121,0.12,0.122,0.122,1892,1859,1864,1833,1830,1836,1834,1830,1837,1838,1840,1845,1864,1860,1848,1856,1859,1873,1882,1891,1920,1907,1892,1911,1890,1922,1896,1931,1923,1966,1958,1971,1998,1992,2006,2039,2059,2057,2061,2084,2093,2112,2124,2142,2145,2173,2168,2185,2200,2188,2200,2216,2202,2214,2232,2219,2216,2255,2253,2244,2240,2250,2252,2252,2278,2262,2263,2285,2280,2273,2293,2296,2296,1002,964,960,948,943,948,952,959,954,967,958,969,957,961,957,969,971,978,975,970,976,977,985,985,997,994,994,1003,1004,1019,1023,1023,1030,1037,1041,1050,1062,1064,1080,1085,1088,1092,1105,1104,1114,1117,1130,1133,1140,1127,1136,1153,1144,1147,1157,1156,1168,1169,1170,1170,1176,1176,1175,1186,1181,1187,1184,1192,1183,1188,1184,1183,1184,486,469,470,462,465,466,467,464,466,463,467,468,474,468,473,471,475,474,474,479,482,476,480,484,485,486,487,487,494,495,497,495,498,504,511,512,520,517,520,528,528,533,535,536,540,546,546,550,547,554,558,553,560,561,562,561,563,568,569,569,567,565,570,574,565,570,572,569,580,582,577,576,578
H04,Blank B,B,0.119,0.119,0.119,0.12,0.12,0.12,0.119,0.119,0.12,0.119,0.12,0.12,0.119,0.12,5.952,0.12,0.119,0.12,0.118,0.119,0.119,0.118,0.118,0.12,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.118,0.119,0.119,0.12,0.119,0.12,0.121,0.12,0.12,0.121,0.119,0.121,0.12,0.12,0.121,0.12,0.122,0.12,0.121,0.122,0.122,0.121,0.122,0.122,0.12,0.121,0.12,0.121,0.121,0.122,0.121,0.12,0.119,0.121,0.12,0.12,0.121,0.121,0.122,0.12,1908,1876,1839,1835,1849,1829,1836,1829,1839,1836,1841,1847,1858,1852,1848,1860,1890,1885,1888,1877,1900,1889,1911,1931,1909,1915,1919,1919,1921,1952,1961,1960,1980,1972,2003,2000,2025,2033,2057,2082,2080,2088,2100,2118,2119,2137,2147,2158,2171,2166,2187,2188,2217,2224,2202,2237,2261,2256,2256,2240,2263,2265,2265,2252,2275,2271,2295,2287,2277,2278,2305,2276,2293,997,972,955,959,940,955,945,954,956,959,961,962,962,968,960,959,967,973,970,988,981,983,986,987,996,998,1002,998,1004,1010,1014,1030,1028,1038,1039,1050,1056,1056,1077,1081,1076,1077,1086,1099,1106,1121,1125,1112,1131,1129,1144,1141,1155,1145,1146,1162,1161,1159,1174,1175,1176,1163,1164,1178,1175,1179,1184,1180,1195,1185,1192,1201,1207,483,470,470,458,463,462,457,460,466,464,470,470,466,473,467,469,473,478,476,478,484,479,479,487,481,485,489,484,488,491,491,497,503,508,510,515,513,510,519,515,527,522,528,531,536,541,541,544,546,553,554,556,555,565,564,561,563,568,566,569,569,569,570,566,571,582,573,577,578,579,576,576,575
