Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
F10,Sample X70,A,78.667,45.667,43.333,77.333,77.333,66.333,88,87,152.667,1109.333,4392.667,8710.667,13994.667,21056,31529,43284,52963.667,58856.667,63004.333,66690,70279.333,73722.333,76537.667,78666.333,80408.333,80737.667,81062.333,81100.667,81086.333,81479.333,81271.667,81017,80977,81096.333,80761.333,80453.333,80425.333,79914.667,79006,79058,78784,77968,77801.333,77418.333,77294.667,76845,76305.667,75888.667,75470,75213,74699.667,74693.667,74461.333,74531.333,74316.333,74090,73786.667,73615,73193.333,72751.333,72532.667,72545.667,72305,71964.667,71527.667,71413.333,71079.333,70771,70376.667,70252.667,69971.667,69748.667,69361.667,0.014,0.009,0.012,0.018,0.031,0.052,0.089,0.152,0.239,0.32,0.406,0.481,0.568,0.682,0.792,0.878,0.92,0.96,1.01,1.047,1.075,1.1,1.12,1.131,1.146,1.158,1.158,1.146,1.151,1.146,1.128,1.142,1.121,1.118,1.159,1.099,1.094,1.074,1.216,1.063,1.045,1.05,1.131,1.034,1.024,1.018,1.017,1.01,1.008,0.998,1.075,0.977,0.961,1.028,0.95,0.93,0.92,0.91,0.899,0.894,0.885,0.874,0.869,0.861,0.866,0.844,0.825,0.808,0.812,0.807,0.79,0.786,0.781,29.333,35.667,16.667,23.667,24,31.333,32,56,64.667,550.667,2212.667,4384.333,7081.667,10750.333,16020.333,22026.333,27070,30120.333,31982.667,34103,35892,37787.667,39191.333,40299.667,41284.333,41361,41538,41660.667,41519.333,41677.333,41493.667,41647.667,41555.333,41523.333,41324.333,41103.667,40922,40833.333,40639,40392,40354.333,39966.667,39990.667,39690.333,39623,39517.667,39165.333,38858.667,38796,38640.667,38264,38196,38065.667,37990.667,38261,37911.667,37872,37761,37627,37307.333,37304.333,37112,37000.333,36735.667,36616,36643.333,36366.333,36245.333,36163.667,35960.333,35922.333,35699.667,35530.333
F11,Sample X71,A,47.667,28.667,40.333,13.333,30.333,39.333,36,113,307.667,2122.333,5781.667,10076.667,15015.667,21272,30093,41173,52830.667,60042.667,64598.333,68752,72138.333,75750.333,79257.667,82152.333,83931.333,84723.667,84869.333,85168.667,85732.333,86132.333,85991.667,85754,85564,85934.333,85625.333,85356.333,85081.333,84744.667,84505,84024,84178,82954,82578.333,82342.333,81824.667,81355,81250.667,81034.667,80506,80199,80062.667,79605.667,78953.333,78713.333,78779.333,78852,78662.667,78851,77965.333,77815.333,77334.667,77335.667,77130,76969.667,76755.667,76279.333,75748.333,75918,75895.667,75579.667,75333.667,75252.667,74845.667,0.014,0.015,0.013,0.022,0.032,0.054,0.093,0.155,0.24,0.312,0.389,0.464,0.538,0.631,0.744,0.847,0.898,0.943,0.987,1.033,1.065,1.093,1.114,1.127,1.149,1.161,1.165,1.154,1.155,1.145,1.132,1.138,1.189,1.114,1.102,1.085,1.084,1.065,1.065,1.042,1.037,1.013,1.005,0.995,0.989,0.966,0.968,0.974,0.966,0.95,0.922,0.917,0.889,0.89,0.879,0.863,0.904,0.838,0.83,0.822,0.809,0.818,0.809,0.789,0.787,0.782,0.765,0.757,0.748,0.75,0.733,0.725,0.722,26.333,23.667,1.667,15.667,2,19.333,24,66,152.667,1070.667,2874.667,5112.333,7612.667,10826.333,15277.333,20990.333,26900,30673.333,33067.667,35164,36974,38864.667,40631.333,41820.667,43004.333,43391,43535,43725.667,43763.333,44191.333,43906.667,44100.667,43873.333,43969.333,44029.333,43700.667,43709,43518.333,43399,43052,42861.333,42581.667,42330.667,42228.333,42009,41815.667,41611.333,41585.667,41241,41046.667,40860,40692,40398.667,40396.667,40575,40438.667,40373,40314,39932,39845.333,39643.333,39708,39348.333,39560.667,39184,39097.333,38878.333,38883.333,38840.667,38757.333,38543.333,38496.667,38337.333
F12,Sample X72,A,42.667,26.667,22.333,33.333,35.333,62.333,110,272,816.667,3039.333,6536.667,10485.667,14601.667,19619,26076,34755,44405.667,52366.667,57258.333,61277,64481.333,68072.333,71564.667,74505.333,77521.333,79601.667,80076.333,80433.667,81504.333,82034.333,82405.667,82470,82737,83123.333,83236.333,83189.333,82887.333,83024.667,82750,82522,82463,82222,81868.333,81249.333,81529.667,81047,80535.667,80301.667,79933,79699,79826.667,79181.667,78894.333,78923.333,78854.333,78684,78426.667,78283,77860.333,79633.333,78663.667,79490.667,79260,79471.667,80075.667,79936.333,81225.333,82928,83170.667,83536.667,83737.667,83630.667,83584.667,0.014,0.014,0.016,0.024,0.036,0.06,0.098,0.16,0.245,0.314,0.386,0.445,0.512,0.591,0.692,0.8,0.871,0.92,0.968,1.018,1.06,1.1,1.121,1.138,1.164,1.19,1.207,1.208,1.208,1.213,1.201,1.198,1.194,1.201,1.185,1.174,1.168,1.154,1.153,1.14,1.121,1.115,1.111,1.089,1.093,1.059,1.057,1.055,1.036,1.026,1.019,1.002,0.982,0.981,0.968,0.963,0.948,0.939,0.932,0.943,0.935,0.947,0.938,0.925,0.932,0.925,0.916,0.924,0.915,0.911,0.902,0.898,0.896,18.333,12.667,4.667,14.667,19,21.333,60,139,381.667,1516.667,3304.667,5274.333,7422.667,9945.333,13238.333,17645.333,22532,26664.333,29148.667,31243,33032,34913.667,36647.333,38079.667,39635.333,40516,41043,41342.667,41787.333,41939.333,42238.667,42228.667,42415.333,42524.333,42608.333,42515.667,42523,42521.333,42329,42213,42218.333,42116.667,42078.667,41781.333,41855,41542.667,41248.333,40969.667,40963,40790.667,40762,40538,40289.667,40529.667,40454,40209.667,40235,40115,39853,40827.333,40401.333,40561,40529.333,40880.667,40951,40932.333,41504.333,42683.333,42757.667,42911.333,42760.333,43046.667,42960.333
G01,Negative control N,A,13.667,55.667,81.333,51.333,83.333,68.333,90,128,139.667,198.333,284.667,408.667,512.667,697,844,969,1102.667,1240.667,1360.333,1495,1609.333,1696.333,1829.667,1910.333,1984.333,2043.667,2121.333,2181.667,2243.333,2282.333,2363.667,2391,2483,2483.333,2614.333,2583.333,2663.333,2687.667,2738,2800,2811,2842,2890.333,2960.333,2985.667,3042,3079.667,3056.667,3124,3180,3178.667,3208.667,3296.333,3296.333,3317.333,3407,3391.667,3444,3461.333,3558.333,3527.667,3609.667,3599,3634.667,3641.667,3698.333,3757.333,3831,3853.667,3858.667,3911.667,3934.667,3970.667,0.008,0.014,0.014,0.022,0.039,0.063,0.109,0.187,0.285,0.379,0.487,0.608,0.768,0.875,0.929,0.969,1.033,1.077,1.121,1.158,1.186,1.212,1.234,1.263,1.275,1.288,1.304,1.298,1.296,1.3,1.318,1.311,1.298,1.317,1.311,1.31,1.308,1.321,1.31,1.306,1.293,1.302,1.301,1.292,1.291,1.301,1.292,1.288,1.283,1.28,1.278,1.271,1.265,1.267,1.26,1.251,1.246,1.25,1.246,1.248,1.232,1.23,1.23,1.24,1.236,1.236,1.236,1.22,1.225,1.229,1.214,1.219,1.203,8.333,31.667,32.667,47.667,51,36.333,48,55,68.667,103.667,149.667,192.333,262.667,353.333,426.333,509.333,546,607.333,700.667,758,831,882.667,940.333,970.667,1022.333,1072,1080,1137.667,1142.333,1187.333,1193.667,1197.667,1259.333,1275.333,1306.333,1334.667,1352,1380.333,1406,1431,1440.333,1462.667,1481.667,1500.333,1515,1547.667,1559.333,1547.667,1589,1626.667,1628,1653,1683.667,1670.667,1696,1715.667,1750,1757,1781,1797.333,1815.333,1823,1853.333,1865.667,1882,1905.333,1920.333,1952.333,1987.667,1961.333,2014.333,2002.667,2043.333
G02,Negative control N,A,47.667,66.667,95.333,67.333,82.333,59.333,81,106,155.667,213.333,270.667,346.667,501.667,660,795,912,1059.667,1176.667,1330.333,1444,1568.333,1641.333,1769.667,1826.333,1929.333,2039.667,2043.333,2129.667,2188.333,2230.333,2303.667,2339,2379,2431.333,2507.333,2510.333,2583.333,2613.667,2618,2725,2750,2807,2788.333,2834.333,2845.667,2953,2934.667,3020.667,3005,3021,3069.667,3099.667,3167.333,3152.333,3208.333,3261,3270.667,3280,3268.333,3382.333,3382.667,3408.667,3472,3518.667,3541.667,3573.333,3571.333,3613,3703.667,3667.667,3734.667,3761.667,3751.667,0.025,0.013,0.014,0.021,0.035,0.059,0.1,0.173,0.266,0.354,0.465,0.574,0.731,0.851,0.917,0.962,1.01,1.067,1.118,1.151,1.177,1.207,1.233,1.26,1.29,1.29,1.301,1.296,1.306,1.288,1.297,1.301,1.304,1.312,1.316,1.306,1.298,1.286,1.307,1.287,1.268,1.27,1.284,1.275,1.268,1.261,1.264,1.252,1.254,1.249,1.244,1.249,1.236,1.23,1.23,1.227,1.214,1.212,1.212,1.211,1.2,1.191,1.19,1.183,1.208,1.197,1.202,1.192,1.197,1.183,1.188,1.176,1.16,44.333,38.667,28.667,46.667,37,43.333,50,48,68.667,105.667,154.667,202.333,240.667,331.333,397.333,466.333,517,601.333,660.667,739,794,846.667,910.333,968.667,992.333,1031,1061,1094.667,1121.333,1158.333,1179.667,1211.667,1235.333,1255.333,1258.333,1286.667,1314,1336.333,1357,1376,1399.333,1426.667,1428.667,1460.333,1457,1488.667,1498.333,1507.667,1535,1545.667,1565,1573,1622.667,1618.667,1622,1647.667,1682,1684,1696,1721.333,1729.333,1741,1752.333,1793.667,1792,1832.333,1841.333,1855.333,1862.667,1882.333,1896.333,1923.667,1931.333
G03,Negative control N,A,71.667,91.667,108.333,101.333,91.333,87.333,104,126,172.667,194.333,286.667,392.667,516.667,667,810,896,1066.667,1207.667,1314.333,1456,1583.333,1674.333,1805.667,1875.333,1931.333,2041.667,2073.333,2172.667,2198.333,2239.333,2300.667,2345,2455,2427.333,2521.333,2570.333,2588.333,2634.667,2643,2760,2814,2772,2855.333,2859.333,2858.667,2987,2991.667,2988.667,3008,3053,3095.667,3150.667,3215.333,3208.333,3184.333,3327,3322.667,3369,3362.333,3433.333,3417.667,3414.667,3465,3516.667,3564.667,3598.333,3576.333,3660,3663.667,3738.667,3741.667,3776.667,3740.667,0.02,0.008,0.01,0.019,0.03,0.054,0.096,0.165,0.26,0.354,0.46,0.577,0.714,0.844,0.911,0.948,1.007,1.055,1.112,1.137,1.169,1.196,1.229,1.255,1.272,1.275,1.288,1.296,1.293,1.286,1.29,1.285,1.286,1.304,1.383,1.301,1.294,1.282,1.29,1.372,1.272,1.276,1.285,1.277,1.266,1.263,1.269,1.263,1.263,1.249,1.245,1.243,1.237,1.236,1.23,1.276,1.222,1.216,1.219,1.205,1.201,1.189,1.184,1.188,1.174,1.169,1.174,1.149,1.15,1.15,1.147,1.138,1.122,40.333,39.667,49.667,55.667,48,66.333,47,64,81.667,116.667,144.667,203.333,254.667,341.333,405.333,476.333,539,595.333,670.667,740,788,871.667,914.333,948.667,1026.333,1041,1058,1091.667,1145.333,1144.333,1189.667,1208.667,1239.333,1271.333,1282.333,1320.667,1318,1331.333,1386,1408,1418.333,1425.667,1471.667,1454.333,1497,1487.667,1504.333,1521.667,1525,1550.667,1577,1607,1637.667,1620.667,1637,1650.667,1698,1716,1720,1737.333,1757.333,1757,1774.333,1831.667,1825,1841.333,1863.333,1852.333,1886.667,1893.333,1891.333,1929.667,1941.333
G04,Positive control P,A,5088.667,4229.667,4452.333,4782.333,5247.333,6074.333,7209,8777,10763.667,13130.333,16560.667,22096.667,28546.667,37953,49298,62630,76415.667,88778.667,99910.333,109696,118266.333,124718.333,130672.667,134646.333,137839.333,139735.667,140877.333,141409.667,142275.333,143419.333,144732.667,145295,145264,146133.333,147041.333,147409.333,148157.333,148338.667,148834,149639,150107,150320,150562.333,150552.333,151105.667,150795,151160.667,151344.667,150700,151176,151031.667,150663.667,150487.333,150910.333,151063.333,151773,152896.667,152279,151555.333,151813.333,152427.667,153527.667,153109,152788.667,153093.667,153231.333,152569.333,152530,152333.667,152127.667,152157.667,152576.667,152211.667,0.022,0.012,0.013,0.019,0.027,0.041,0.07,0.109,0.17,0.259,0.337,0.429,0.528,0.644,0.766,0.864,0.946,0.983,1.038,1.088,1.133,1.172,1.197,1.232,1.254,1.274,1.319,1.323,1.338,1.333,1.336,1.334,1.336,1.337,1.349,1.342,1.339,1.328,1.345,1.333,1.321,1.337,1.337,1.33,1.323,1.314,1.32,1.317,1.309,1.33,1.308,1.302,1.29,1.288,1.278,1.283,1.27,1.267,1.265,1.264,1.263,1.249,1.247,1.24,1.242,1.236,1.234,1.214,1.222,1.212,1.207,1.202,1.19,2758.333,2176.667,2272.667,2433.667,2711,3098.333,3650,4455,5457.667,6717.667,8452.667,11209.333,14549.667,19246.333,25059.333,31948.333,39171,45226.333,51058.667,56089,60386,64153.667,66695.333,68888.667,70438.333,71734,72274,72750.667,73201.333,73884.333,73922.667,74457.667,74842.333,75434.333,75564.333,76090.667,76314,76283.333,76379,76707,76972.333,77282.667,77572.667,77448.333,78326,77744.667,77819.333,78061.667,77794,77703.667,77688,77459,77359.667,77452.667,77824,78180.667,78436,78311,78299,78249.333,78225.333,79114,78569.333,78908.667,78743,78499.333,78478.333,78477.333,78149.667,78482.333,78177.333,78422.667,78222.333
G05,Positive control P,A,4065.667,3834.667,4083.333,4400.333,4899.333,5571.333,6660,8118,10050.667,12384.333,15382.667,20637.667,26875.667,35585,46425,59402,73601.667,86568.667,97584.333,107808,116787.333,123744.333,129856.667,133905.333,136485.333,139767.667,140705.333,141538.667,142408.333,143586.333,144261.667,145214,145929,146372.333,147804.333,148405.333,148881.333,149018.667,149464,150644,150595,150115,150456.333,150818.333,151405.667,151250,150802.667,150298.667,150825,150589,150624.667,150366.667,150319.333,150807.333,151082.333,151321,151358.667,151119,151233.333,151004.333,150914.667,150584.667,150604,151028.667,150020.667,150506.333,150066.333,150057,149253.667,149263.667,149403.667,149816.667,149079.667,0.011,0.009,0.01,0.015,0.024,0.036,0.06,0.095,0.158,0.24,0.318,0.412,0.504,0.605,0.739,0.842,0.928,0.977,1.029,1.078,1.124,1.165,1.197,1.218,1.244,1.272,1.308,1.321,1.326,1.33,1.337,1.337,1.331,1.336,1.339,1.338,1.341,1.337,1.339,1.334,1.342,1.323,1.323,1.326,1.321,1.308,1.314,1.305,1.311,1.31,1.294,1.289,1.286,1.279,1.276,1.272,1.264,1.257,1.253,1.249,1.244,1.234,1.229,1.22,1.213,1.206,1.212,1.188,1.195,1.182,1.176,1.177,1.156,2220.333,1969.667,2093.667,2231.667,2495,2843.333,3407,4148,5106.667,6275.667,7802.667,10435.333,13702.667,18056.333,23619.333,30428.333,37714,43980.333,50051.667,55264,59920,63468.667,66484.333,68488.667,70034.333,71786,72415,72481.667,73458.333,73651.333,74240.667,74667.667,74738.333,75295.333,75967.333,76298.667,76549,76660.333,76980,77365,77188.333,76919.667,77263.667,77525.333,77986,77596.667,77659.333,77418.667,77386,77476.667,77404,77496,77520.667,77654.667,77481,77660.667,77752,77873,77985,77911.333,77598.333,77615,77650.333,77527.667,77099,77298.333,77149.333,77033.333,76812.667,76947.333,76636.333,76786.667,76576.333
G06,Positive control P,A,4609.667,4009.667,4249.333,4564.333,5025.333,5757.333,6889,8324,10242.667,12638.333,15714.667,21048.667,27251.667,36225,46983,60394,74459.667,87016.667,98274.333,108303,117176.333,123686.333,129886.667,133955.333,137455.333,139723.667,141934.333,142113.667,142980.333,144714.333,144847.667,145889,146527,147365.333,148021.333,149083.333,149351.333,149541.667,150044,151128,150597,150080,150889.333,150986.333,151549.667,151733,150897.667,151523.667,151017,151324,150917.667,151635.667,151355.333,151736.333,151808.333,152829,152037.667,152608,152158.333,152931.333,152177.667,152346.667,152754,152620.667,152373.667,153071.333,151319.333,151573,151502.667,152374.667,151851.667,152353.667,151535.667,0.024,0.01,0.012,0.016,0.024,0.037,0.061,0.099,0.166,0.243,0.319,0.417,0.507,0.616,0.751,0.846,0.935,0.978,1.029,1.076,1.127,1.165,1.194,1.228,1.247,1.272,1.306,1.328,1.34,1.352,1.342,1.339,1.339,1.346,1.349,1.35,1.35,1.339,1.348,1.339,1.33,1.332,1.37,1.333,1.332,1.319,1.327,1.317,1.318,1.306,1.308,1.304,1.301,1.293,1.292,1.294,1.275,1.277,1.273,1.274,1.259,1.25,1.247,1.239,1.236,1.232,1.228,1.204,1.211,1.207,1.2,1.199,1.181,2460.333,2046.667,2161.667,2342.667,2567,2980.333,3508,4235,5234.667,6417.667,7970.667,10638.333,13851.667,18297.333,23890.333,30884.333,38085,44295.333,50115.667,55441,60163,63580.667,66618.333,68503.667,70506.333,72313,72587,73385.667,73447.333,74135.333,74683.667,74877.667,75556.333,75589.333,76302.333,76806.667,76538,76822.333,76920,77363,77554.333,77505.667,77327.667,77268.333,77862,77840.667,77784.333,77823.667,78076,77859.667,77772,77884,78011.667,77712.667,78101,78368.667,78063,78243,78424,78701.333,78487.333,78220,78612.333,78570.667,78363,78856.333,78093.333,78269.333,77888.667,78425.333,78080.333,78463.667,77808.333
G07,Negative control N,B,124,88.333,120.333,125.667,122.667,113,121.667,164.333,258,288.333,405.333,583,762.667,940.333,1090.333,1267.667,1417.667,1577.667,1666,1812.667,1981.333,2033.333,2163.333,2257.333,2305.667,2419,2432,2576.667,2574.333,2631,2699.333,2766.333,2804.667,2875.667,2909,2959.667,2963.333,3012.667,3062.333,3124,3104,3188,3225.333,3230.333,3289,3308.667,3285,3334,3350.667,3381.333,3429.667,3442.333,3493.333,3558,3581,3584.667,3604.333,3682.333,3681.667,3686.667,3765.333,3789,3798.333,3841,3883.333,3899,3878,3924,3950.667,3979.667,4038,4088,4060.333,0.025,0.018,0.021,0.028,0.05,0.084,0.142,0.234,0.32,0.427,0.54,0.678,0.817,0.915,0.956,1.008,1.071,1.102,1.153,1.187,1.21,1.228,1.263,1.272,1.29,1.307,1.334,1.329,1.316,1.321,1.321,1.315,1.321,1.32,1.35,1.34,1.323,1.325,1.323,1.305,1.304,1.305,1.305,1.299,1.295,1.293,1.294,1.286,1.274,1.27,1.278,1.264,1.263,1.254,1.254,1.248,1.246,1.243,1.234,1.228,1.226,1.214,1.21,1.21,1.197,1.194,1.197,1.181,1.182,1.173,1.167,1.165,1.155,34.667,69.667,57.333,79,78,47.667,67,72.333,108.667,155.667,221.667,296,378.667,471.333,554.333,634,710,780.333,873.333,923,980.333,1041.667,1094,1134.667,1180.667,1235,1270.333,1301,1315,1345.333,1380.667,1401.333,1427.667,1463.333,1464.667,1496.333,1536,1527.333,1577.667,1572,1589,1625.667,1644,1674.333,1685,1682.333,1698,1717.667,1722.667,1744,1758.667,1780,1775,1818.333,1819.667,1818.667,1839.667,1872.667,1876.333,1905,1907,1898.667,1943,1942.333,1961,1990.333,1991.667,2006,2017.333,2015,2081.333,2079,2069.667
