Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G10,Sample X2,G,0.175,0.139,0.136,0.145,0.156,0.17,0.196,0.237,0.306,0.385,0.57,0.562,0.679,0.786,0.919,1,1.083,1.189,1.283,1.437,1.448,1.527,1.583,1.628,1.706,1.938,1.803,1.867,1.926,1.93,1.95,2.173,1.913,1.914,1.912,1.903,2.1,2.008,1.926,1.855,1.846,1.979,1.86,1.837,1.841,1.83,1.821,1.837,1.961,1.829,1.798,1.883,1.787,1.796,2.039,1.768,1.813,1.788,1.785,1.844,1.776,1.763,1.897,1.762,1.753,1.78,5.952,13380,11169,11034,11338,11765,12997,15617,19310,24031,29685,39278,52342,68890,86428,106302,126089,150669,177427,205454,234103,259752,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,6859,5787,5720,5875,6054,6725,8051,9913,12324,15279,20163,26862,35571,44477,55055,65367,77916,92133,106950,121368,136888,151856,169042,186559,202050,217676,234555,250368,259995,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3268,2804,2769,2836,2931,3228,3860,4761,5957,7355,9620,12913,17045,21431,26612,31387,37615,44425,51646,58981,66408,74180,82266,91057,98672,106291,115697,123560,129543,132029,134441,135122,135969,136775,137564,137485,138692,138667,138572,139521,139647,140302,139641,140121,140300,140190,141204,141368,141430,142468,142589,143275,142999,143119,143837,144470,143980,144433,144186,144164,143232,143713,143262,144199,143792,143596,144038
G11,Sample X3,G,0.156,0.136,0.135,0.139,0.149,0.161,0.189,0.227,0.28,0.361,0.454,0.538,0.649,0.754,0.879,1.189,1.065,1.193,1.25,1.418,1.439,1.498,1.559,1.63,1.705,1.857,1.824,1.848,2.001,1.984,1.995,1.997,2.051,2.002,1.991,1.979,1.963,2.037,1.948,1.989,1.916,1.937,1.915,1.905,1.906,1.876,2.12,1.908,2.102,1.868,1.85,1.842,1.839,1.835,2.003,1.826,1.895,1.811,1.825,1.804,1.806,1.803,1.781,1.793,1.793,1.837,5.952,12784,10808,10745,10926,11361,12456,14768,18018,22266,27410,35486,47377,62668,79229,97564,117403,138039,160908,187013,214626,240703,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,6648,5608,5528,5648,5825,6421,7592,9275,11449,14065,18185,24443,32236,40911,50472,60567,71530,83327,96954,111487,125405,140005,156417,171552,188360,204345,220703,237742,255407,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3155,2729,2680,2736,2814,3086,3636,4457,5519,6756,8725,11658,15435,19700,24301,29270,34536,40445,46659,54122,60964,68136,75913,84071,92046,99699,108419,116714,125578,132747,135991,137988,140192,140929,141853,141939,142483,142982,142430,143947,143796,144831,144040,143515,143636,144169,145005,144806,144068,145334,144967,145355,145435,145647,145228,145750,145849,146529,145728,145857,145969,145648,145654,145421,146233,145890,146541
G12,Positive control P,B,0.175,0.153,0.144,0.146,0.152,0.156,0.168,0.183,0.215,0.259,0.324,0.389,0.475,0.558,0.642,0.727,0.835,0.899,0.967,1.051,1.136,1.217,1.268,1.332,1.404,1.465,1.505,1.553,1.593,1.645,1.674,1.699,1.77,1.804,1.798,1.791,1.78,1.796,1.782,1.783,1.749,1.755,1.759,1.743,1.737,1.692,1.722,1.701,1.707,1.706,1.728,1.692,1.68,1.673,1.661,1.642,1.675,1.662,1.733,1.66,1.642,1.711,1.634,1.637,1.631,1.625,5.952,21326,12607,12437,12383,12446,13079,14210,15961,18561,21739,25671,31676,41249,52496,65439,80488,96323,112277,131411,153872,177550,203968,227702,255465,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,10973,6530,6469,6388,6431,6735,7300,8216,9556,11207,13224,16328,21224,26943,33701,41245,49694,58086,67800,79437,92084,105798,118671,133159,147010,162013,177111,192984,208699,226656,243002,259056,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,5386,3186,3135,3090,3115,3232,3531,3986,4617,5400,6387,7826,10149,12943,16275,19963,23999,28143,32697,38461,44688,51118,57478,64590,71416,78812,86070,94063,102020,111663,119622,127765,135845,138656,140926,142272,142821,143522,143143,143941,145045,145685,145202,144958,146034,144691,145298,147007,146542,146811,146612,146862,147092,146597,148112,146237,147074,147176,147585,146800,146834,146103,146977,147025,147233,146491,148840
H01,Sample X57,A,0.17,0.143,0.143,0.154,0.165,0.183,0.21,0.254,0.313,0.379,0.43,0.495,0.577,0.673,0.767,0.838,0.905,0.971,1.03,1.101,1.198,1.283,1.244,1.336,1.404,1.246,1.273,1.299,1.283,1.279,1.276,1.268,1.238,1.208,1.188,1.176,1.143,1.126,1.109,1.209,3.549,3.548,3.126,1.774,3.571,1.173,2.145,2.765,3.668,3.085,1.142,1.144,1.133,1.122,1.117,1.132,1.13,1.107,1.103,1.108,1.089,1.148,1.105,1.14,1.085,1.094,5.952,2379,2263,2242,2234,2231,2234,2246,2304,2336,2429,2635,2849,3200,3559,3947,4446,4911,5434,6113,6840,7807,8601,9589,10638,11864,13125,14536,15790,16676,17264,17763,18006,18235,18451,18630,19021,19281,19711,20226,28399,36527,37543,36361,34776,38915,24187,37998,38523,41314,39966,34422,38395,27276,31750,28603,29959,25488,31114,35016,34250,28077,38343,40627,41335,38984,41789,43852,1233,1179,1162,1156,1153,1162,1175,1184,1227,1273,1353,1477,1636,1842,2053,2284,2534,2823,3147,3566,3996,4468,4940,5495,6108,6800,7498,8173,8673,8938,9173,9345,9474,9596,9709,9860,10018,10211,10500,14689,18824,19352,18715,17921,20086,12584,19855,19879,21400,20737,17734,19804,14080,16333,14795,15458,13205,15843,18072,17297,14491,19100,19822,20810,20138,20777,21227,611,574,562,559,564,564,567,581,591,618,665,719,797,887,994,1107,1232,1363,1519,1711,1939,2168,2388,2656,2956,3269,3630,3950,4201,4353,4465,4540,4610,4657,4712,4779,4882,4955,5120,7090,9101,9377,9078,8723,9710,6028,9554,9570,10337,9956,8545,9602,6802,7862,7138,7400,6369,7591,8675,8210,6953,8958,8586,9368,9471,9479,9420
H02,Sample X58,A,0.145,0.14,0.139,0.152,0.165,0.182,0.21,0.244,0.302,0.356,0.416,0.472,0.548,0.63,0.718,0.779,0.848,0.899,0.966,0.998,1.028,1.056,1.064,1.104,1.133,1.127,1.128,1.136,1.114,1.131,1.128,1.122,1.097,1.081,1.06,1.044,1.039,1.005,0.985,0.977,0.953,0.955,0.941,0.927,0.916,0.898,0.894,0.887,0.879,0.87,0.862,0.858,0.849,0.839,0.831,0.822,0.82,0.819,0.849,0.884,1.078,0.97,0.968,0.968,2.243,0.972,5.952,2421,2254,2232,2212,2228,2236,2252,2272,2350,2473,2657,2921,3344,3812,4362,4893,5471,6199,6973,7787,8765,9714,10740,11823,13038,14332,15760,17186,18551,19967,21230,22074,22434,22850,23127,23379,23655,23912,24068,24291,24674,24399,24738,24790,25117,25199,25308,25378,25658,25873,26079,26272,26615,27002,27617,28369,28940,30057,30808,35876,45469,35784,44645,29494,58592,41601,37857,1255,1163,1162,1148,1158,1168,1160,1188,1223,1274,1381,1516,1724,1970,2250,2514,2825,3182,3598,4027,4503,4983,5512,6097,6728,7376,8091,8818,9620,10350,10961,11420,11605,11864,12013,12105,12304,12395,12475,12667,12859,12592,12817,12831,12996,13101,13185,13227,13272,13374,13440,13597,13731,14022,14356,14693,15110,15595,16034,18498,23441,18527,23009,15357,30222,21586,19555,611,569,565,562,555,564,571,575,584,620,673,739,832,952,1083,1229,1359,1544,1733,1937,2171,2416,2665,2961,3256,3561,3913,4265,4643,5003,5300,5521,5666,5723,5812,5890,5947,6015,6071,6110,6223,6151,6211,6244,6290,6359,6397,6395,6467,6488,6549,6612,6668,6809,6972,7107,7279,7567,7755,8875,11281,8941,11067,7399,14660,10424,9434
H03,Sample X59,A,0.16,0.141,0.137,0.152,0.163,0.181,0.207,0.244,0.296,0.36,0.409,0.467,0.534,0.617,0.706,0.754,0.838,0.878,0.93,0.947,0.978,0.995,1.018,1.067,1.09,1.043,1.079,1.11,1.116,1.142,1.215,1.265,1.303,1.268,1.135,1.076,1.024,0.994,0.939,0.93,0.903,0.893,0.876,0.862,0.85,0.834,0.828,0.816,0.809,0.797,0.794,0.781,0.777,0.772,0.761,0.753,0.75,0.743,0.743,0.73,0.716,0.72,0.717,0.717,0.718,0.711,5.952,2416,2242,2246,2210,2214,2206,2239,2315,2389,2557,2783,3159,3722,4412,5143,5889,6676,7566,8651,9810,11023,12342,13634,15023,16582,18102,19873,21558,23345,25094,26821,28384,29733,30677,31189,31667,32185,32391,31761,32186,32535,32720,33175,33263,33603,33833,34148,34149,34405,34527,34801,35093,35319,35431,35899,36295,36329,36777,37024,37804,38201,38851,39442,40006,40565,40898,41566,1262,1164,1158,1157,1149,1153,1176,1190,1242,1311,1447,1634,1925,2274,2652,3031,3448,3921,4464,5042,5709,6390,7072,7783,8500,9327,10233,11149,12073,12952,13869,14682,15326,15833,16125,16437,16716,16821,16514,16708,16912,17070,17241,17270,17414,17530,17719,17726,17851,17911,18135,18107,18342,18388,18570,18682,18987,19038,19247,19619,19823,20124,20456,20772,21107,21214,21505,609,575,564,561,562,565,569,581,605,641,693,798,933,1096,1278,1472,1669,1905,2149,2448,2735,3059,3417,3740,4134,4527,4942,5381,5857,6299,6688,7101,7428,7661,7817,7991,8122,8156,8014,8118,8209,8239,8306,8383,8451,8467,8545,8571,8681,8692,8800,8843,8852,8906,9035,9055,9170,9212,9322,9460,9612,9767,9930,10065,10178,10279,10477
H04,Sample X60,A,0.177,0.142,0.14,0.159,0.164,0.186,0.218,0.255,0.305,0.37,0.419,0.471,0.551,0.671,0.694,0.759,0.819,0.872,0.909,0.942,0.987,1.02,1.024,1.044,1.071,1.078,1.088,1.099,1.111,1.132,1.155,1.175,1.195,1.222,1.222,1.235,1.048,1.039,1.021,1.005,0.992,0.98,0.964,0.952,0.942,0.92,0.917,0.913,0.902,0.897,0.883,0.88,0.875,0.867,0.86,0.85,0.846,0.839,0.835,0.822,0.81,0.811,0.808,0.805,0.804,0.796,5.952,2440,2243,2230,2225,2200,2240,2260,2309,2405,2592,2872,3346,3984,4809,5711,6554,7574,8664,9910,11346,12849,14379,15929,17590,19257,21077,23034,24941,26873,28751,30774,32526,33987,34839,35737,36425,36200,36542,36893,37233,37497,38012,38179,38398,38586,38725,38994,39148,39244,39355,39668,39789,39930,40341,40350,40675,40977,41204,41363,41607,42008,41927,42306,42874,43258,43636,43943,1265,1166,1144,1151,1153,1155,1168,1197,1256,1339,1480,1721,2070,2476,2938,3416,3915,4465,5093,5853,6633,7385,8172,9037,9945,10850,11899,12904,13898,14857,15896,16774,17519,18111,18570,18889,18794,18997,19176,19372,19433,19558,19741,19924,19985,20051,20207,20299,20378,20507,20538,20730,20749,20790,20983,21024,21242,21347,21358,21493,21734,21742,22019,22176,22412,22642,22818,616,571,569,562,558,562,566,577,613,653,721,829,997,1204,1421,1653,1878,2165,2459,2820,3192,3571,3944,4371,4787,5245,5734,6213,6707,7205,7670,8134,8485,8786,8943,9129,9113,9193,9249,9381,9428,9498,9613,9627,9724,9677,9797,9808,9854,9916,9972,10012,10086,10124,10176,10189,10271,10340,10399,10471,10577,10584,10655,10742,10843,10968,11056
H05,Sample X61,A,0.182,0.14,0.14,0.152,0.163,0.188,0.216,0.259,0.312,0.368,0.422,0.484,0.555,0.628,0.709,0.766,0.829,0.889,0.92,0.999,1.036,1.118,1.225,1.211,1.264,1.348,1.437,1.515,1.558,1.617,1.672,1.755,1.839,1.901,1.095,1.073,1.061,1.043,1.017,1.008,1.006,0.983,0.972,0.956,0.947,0.937,0.927,0.924,0.913,0.904,0.892,0.884,0.881,0.875,0.87,0.86,0.855,0.849,0.848,0.837,0.827,0.822,0.817,0.81,0.808,0.796,5.952,2468,2256,2237,2224,2239,2240,2258,2343,2537,2829,3248,3999,5010,6227,7602,8915,10417,12109,14061,16273,18577,21008,23592,26157,28928,31580,34507,37472,40460,43160,46166,48662,50234,51612,48143,48840,49558,49734,50194,50394,50844,51081,51525,51612,51771,52084,52402,52499,52731,52928,53437,53604,53577,53826,54110,54312,54455,54749,54684,55056,55202,55793,56149,56231,56699,57112,57184,1285,1163,1149,1158,1156,1158,1176,1216,1328,1455,1674,2054,2574,3205,3921,4582,5385,6246,7249,8404,9605,10815,12125,13588,14830,16315,17869,19371,20969,22448,23860,24979,26045,26834,24996,25275,25541,25821,26014,26210,26380,26572,26676,26705,26953,27057,27128,27194,27398,27456,27645,27711,27652,27921,28068,28181,28203,28442,28439,28643,28718,28923,28990,29162,29412,29698,29886,621,567,561,562,569,569,572,589,645,710,809,988,1245,1549,1893,2211,2585,3000,3487,4040,4631,5208,5857,6518,7189,7849,8621,9370,10141,10846,11541,12167,12645,12987,12101,12251,12400,12483,12561,12712,12809,12860,12940,13040,13045,13120,13172,13184,13281,13317,13360,13431,13519,13562,13622,13616,13733,13792,13743,13868,13946,13960,14105,14185,14283,14371,14464
H06,Sample X62,A,0.168,0.14,0.136,0.151,0.159,0.173,0.205,0.239,0.289,0.346,0.402,0.458,0.519,0.594,0.668,0.737,0.811,0.859,0.881,0.956,0.981,1.006,1.018,1.026,1.044,1.085,1.141,1.1,1.1,1.161,1.164,1.18,1.234,1.283,1.301,1.31,1.292,1.336,1.445,1.29,1.465,1.32,1.287,1.256,1.488,0.829,0.834,0.822,0.812,0.807,0.796,0.788,0.784,0.775,0.773,0.763,0.757,0.758,0.753,0.743,0.731,0.732,0.728,0.723,0.716,0.707,5.952,2415,2240,2187,2180,2173,2205,2223,2298,2486,2749,3153,3862,4980,6388,7860,9483,11203,13242,15327,17871,20774,23512,26199,29280,32388,35355,38674,42138,45479,48978,52386,55397,58110,60345,61866,63124,64180,65290,65849,66637,67380,68188,68614,69157,68504,68948,69304,62068,62457,63246,63911,64224,64620,64838,65050,65613,65497,65657,65688,66265,66352,66555,66896,67051,67563,67245,67681,1250,1157,1138,1136,1130,1141,1160,1198,1281,1429,1629,1986,2559,3253,4053,4886,5754,6765,7866,9216,10653,12108,13524,15089,16653,18278,20020,21852,23482,25217,27070,28674,29963,31179,31996,32563,33311,33649,34109,34617,34912,35364,35628,35651,35522,35776,36059,32294,32288,32687,33180,33256,33490,33707,33920,33943,33928,34150,34091,34369,34424,34481,34814,34843,35017,35123,35295,608,565,557,557,554,549,558,577,618,687,787,959,1235,1581,1949,2363,2769,3277,3789,4431,5135,5814,6523,7279,8041,8813,9639,10559,11393,12247,13078,13858,14606,15142,15438,15871,16132,16416,16482,16728,16925,17116,17203,17342,17305,17265,17480,15619,15746,15946,16097,16167,16243,16351,16456,16465,16482,16523,16538,16668,16679,16738,16802,16935,16974,17042,17140
H07,Sample X63,A,0.167,0.145,0.139,0.153,0.165,0.18,0.212,0.251,0.306,0.357,0.422,0.476,0.547,0.612,0.706,0.761,0.824,0.882,0.931,1.041,1.241,1.349,1.316,1.233,1.204,1.259,1.362,1.479,1.573,1.674,1.785,1.833,1.932,2.024,2.109,2.157,2.174,2.189,2.24,2.215,2.261,2.234,2.254,2.257,2.28,2.266,2.272,2.296,2.293,2.282,2.277,2.286,2.263,2.244,2.254,2.216,2.246,2.202,2.119,2.176,1.992,2.16,2.178,2.111,2.047,1.816,5.952,2435,2259,2248,2219,2231,2240,2313,2561,3308,4504,6208,8833,12808,17900,24017,30237,37134,46221,57051,71739,89718,110041,132929,159041,188827,221562,258649,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1276,1176,1160,1161,1154,1166,1191,1323,1705,2311,3172,4511,6531,9120,12336,15491,19138,23786,29349,36944,46076,56440,68418,82328,97932,115482,134771,156007,177514,200293,221846,244410,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,617,573,558,565,560,565,577,642,818,1100,1515,2146,3112,4377,5917,7474,9137,11465,14053,17725,22229,27147,33000,39647,47352,55845,65231,75585,86532,97556,108918,120297,131086,140962,150298,157536,162664,166488,170191,173597,176075,178054,179559,181429,182899,184380,185777,186221,188169,188965,189526,190082,191040,191403,193137,193217,193150,194296,194350,195048,195778,195956,196207,196357,196987,197737,197114
H08,Sample X64,A,0.191,0.16,0.151,0.172,0.186,0.199,0.232,0.278,0.329,0.39,0.451,0.508,0.594,0.681,0.764,0.816,0.898,0.96,0.997,1.078,1.138,1.175,1.21,1.533,1.261,1.253,1.294,1.323,1.333,1.361,1.38,1.378,1.442,1.437,1.38,1.297,1.295,1.279,1.23,1.235,1.216,1.213,1.196,1.188,1.17,1.144,1.148,1.137,1.126,1.116,1.099,1.092,1.089,1.082,1.083,1.062,1.058,1.065,1.065,1.049,1.018,1.035,1.033,1.023,1.002,0.978,5.952,2442,2242,2215,2213,2209,2215,2295,2569,3306,4513,6273,8986,13102,18527,25220,31913,39465,49198,62570,79691,99850,121325,147459,177797,206874,243549,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1282,1166,1159,1160,1153,1150,1190,1313,1699,2309,3197,4598,6704,9461,12924,16400,20200,25366,32032,41038,51540,62644,76070,91898,107066,126123,148781,172103,197595,221834,243435,259432,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,621,567,562,558,559,559,573,640,812,1108,1535,2190,3206,4538,6196,7850,9729,12126,15332,19641,24654,30076,36610,44323,51798,61136,71780,83582,96369,108609,119734,127866,134388,139588,144477,138422,141585,142715,144027,146033,146936,148481,148554,149252,149757,150055,150875,150950,151158,151496,152145,152099,152420,152882,153846,153188,153416,154498,153494,154281,154034,154362,154832,154686,155198,155409,155514
H09,Sample X1,H,0.172,0.147,0.145,0.155,0.164,0.182,0.194,0.222,0.268,0.335,0.413,0.493,0.582,0.679,0.782,0.893,0.968,1.047,1.133,1.222,1.302,1.368,1.428,1.499,1.567,1.616,1.66,1.713,1.739,1.777,1.816,1.896,1.914,1.918,1.928,1.914,1.932,1.93,1.886,1.889,1.861,1.889,1.871,1.866,1.859,1.838,1.877,1.845,1.832,1.836,1.81,1.823,1.808,1.818,1.807,1.808,1.801,1.788,1.808,1.804,1.786,1.794,1.782,1.789,1.788,1.778,5.952,15804,10777,10634,10840,11436,12731,15057,18203,22070,26537,33394,43662,55945,70316,86610,103609,121789,142169,165285,191065,215454,239592,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,8043,5593,5494,5611,5886,6563,7769,9323,11254,13588,17021,22408,28751,36025,44486,53568,63291,73214,85880,98928,112211,125097,139252,153958,169127,184368,200621,216151,232105,248420,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3810,2717,2662,2709,2852,3159,3712,4483,5403,6558,8169,10731,13795,17355,21441,25827,30374,35653,41304,47789,54284,60777,67309,74826,82526,90152,97893,105504,113805,121734,130033,137241,141583,144070,145162,145840,147029,147452,148139,148063,149325,149234,149713,149658,150317,149903,150732,151662,152392,152765,152141,153492,152698,154544,153763,154085,153906,154600,155194,155751,155243,155270,156108,156582,155379,155734,156040
