Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Blank B,A,0.122,0.109,0.118,0.11,0.11,0.109,0.109,0.11,0.111,0.109,0.109,0.108,0.107,0.106,0.106,0.107,0.106,0.108,0.103,0.103,0.108,0.109,0.109,0.11,0.111,0.11,0.109,0.111,0.111,0.111,0.114,0.113,0.114,0.113,0.113,0.114,0.114,0.115,0.114,0.115,0.11,0.114,0.115,0.115,0.116,0.115,0.114,0.113,0.112,0.112,0.168,0.113,0.113,0.111,0.112,0.112,0.111,0.111,0.324,0.112,0.112,0.111,0.111,0.111,0.11,0.116,0.11,0.111,0.254,0.109,0.11,4689,4540,4488,4408,4386,4345,4311,4288,4304,4303,4301,4270,4315,4337,4313,4319,4299,4310,4324,4343,4351,4323,4324,4342,4333,4351,4389,4364,4383,4339,4386,4357,4374,4440,4391,4362,4427,4396,4413,4383,4431,4417,4396,4424,4430,4437,4429,4458,4419,4440,4439,4413,4446,4448,4449,4455,4434,4437,4436,4489,4468,4455,4455,4478,4471,4464,4454,4446,4431,4418,4438,2431,2368,2332,2292,2278,2246,2222,2231,2216,2227,2219,2204,2234,2233,2232,2236,2249,2260,2256,2237,2245,2244,2256,2254,2254,2253,2258,2267,2272,2274,2272,2291,2294,2277,2299,2293,2273,2271,2301,2305,2302,2307,2311,2310,2305,2299,2311,2319,2293,2294,2301,2309,2306,2300,2301,2309,2317,2294,2297,2318,2319,2318,2310,2313,2305,2312,2316,2313,2313,2312,2292,1184,1151,1124,1120,1109,1098,1094,1086,1076,1078,1077,1080,1076,1081,1083,1079,1090,1089,1088,1097,1092,1092,1094,1092,1101,1105,1095,1097,1095,1101,1104,1104,1117,1120,1116,1110,1118,1114,1111,1113,1116,1118,1116,1112,1125,1119,1127,1122,1120,1128,1117,1122,1124,1120,1119,1117,1127,1140,1119,1126,1116,1137,1124,1124,1119,1126,1127,1116,1119,1123,1121
G05,Blank B,A,0.119,0.109,0.111,0.11,0.108,0.106,0.104,0.101,0.101,0.102,0.142,0.105,0.11,0.112,0.112,0.112,0.111,0.187,0.108,0.157,0.113,0.114,0.113,0.114,0.114,0.115,0.114,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.112,0.2,0.22,0.113,0.113,0.171,0.113,0.116,0.115,0.114,0.113,0.113,0.113,0.112,0.112,0.112,0.113,0.174,0.112,0.114,0.113,0.114,0.113,0.114,0.114,0.113,0.114,0.114,0.113,0.112,0.113,0.112,0.113,0.132,0.112,0.113,4739,4541,4445,4419,4386,4364,4315,4326,4302,4302,4275,4294,4291,4276,4288,4322,4289,4295,4310,4323,4311,4287,4316,4298,4315,4328,4360,4338,4362,4392,4367,4367,4385,4381,4397,4427,4421,4399,4379,4396,4441,4422,4389,4402,4417,4438,4417,4456,4432,4430,4429,4430,4373,4415,4424,4453,4444,4462,4436,4471,4436,4475,4456,4433,4454,4442,4431,4420,4444,4447,4394,2435,2345,2313,2309,2279,2264,2232,2225,2226,2213,2211,2211,2201,2218,2231,2237,2229,2231,2235,2233,2230,2241,2245,2241,2240,2250,2259,2266,2255,2265,2283,2258,2260,2285,2278,2279,2286,2273,2291,2293,2284,2304,2288,2319,2295,2280,2295,2295,2302,2303,2313,2290,2308,2311,2298,2313,2305,2300,2316,2303,2312,2312,2332,2316,2297,2311,2317,2308,2310,2314,2293,1183,1145,1121,1119,1107,1105,1094,1081,1082,1070,1076,1074,1069,1074,1087,1079,1080,1084,1077,1085,1085,1088,1084,1082,1093,1101,1095,1099,1099,1103,1099,1102,1099,1106,1099,1110,1118,1107,1114,1116,1121,1113,1108,1120,1116,1115,1116,1117,1119,1118,1120,1120,1117,1118,1125,1119,1119,1127,1122,1129,1128,1134,1129,1115,1120,1131,1125,1120,1126,1112,1117
G06,Blank B,A,0.122,0.11,0.114,0.112,0.112,0.112,0.113,0.115,0.117,0.118,0.207,0.18,0.118,0.121,0.119,0.112,0.11,0.131,0.105,0.106,0.118,0.113,0.113,0.113,0.113,0.113,0.114,0.112,0.12,0.113,0.249,0.115,0.115,0.114,0.115,0.116,0.123,0.283,0.12,0.124,0.244,0.32,0.143,0.151,0.343,0.18,0.204,0.231,0.295,0.311,0.298,0.315,0.445,0.353,0.368,0.38,0.399,0.412,0.417,0.408,0.416,0.409,0.412,0.418,0.417,0.423,0.41,0.417,0.413,0.43,0.419,4709,4519,4441,4433,4333,4339,4296,4325,4263,4268,4271,4266,4277,4285,4267,4282,4311,4291,4304,4307,4294,4293,4335,4321,4327,4340,4338,4328,4342,4367,4336,4354,4399,4396,4379,4362,4401,4394,4394,4414,4409,4422,4413,4460,4422,4422,4434,4457,4438,4511,4503,4492,4502,4543,4542,4584,4593,4596,4662,4658,4657,4676,4702,4718,4756,4770,4769,4788,4795,4817,4845,2443,2350,2299,2295,2270,2256,2240,2214,2228,2214,2206,2217,2226,2236,2230,2237,2232,2240,2228,2239,2245,2252,2231,2231,2249,2252,2246,2258,2262,2263,2270,2278,2282,2283,2285,2284,2293,2284,2303,2293,2286,2295,2308,2314,2294,2318,2323,2316,2316,2326,2346,2337,2348,2343,2367,2371,2393,2389,2405,2418,2429,2414,2464,2469,2460,2468,2501,2483,2495,2491,2522,1185,1151,1119,1107,1101,1102,1093,1082,1075,1074,1066,1078,1079,1083,1079,1075,1083,1088,1090,1090,1094,1083,1087,1083,1098,1101,1095,1100,1087,1087,1097,1098,1106,1107,1110,1107,1109,1103,1114,1118,1116,1109,1116,1113,1119,1119,1128,1135,1129,1136,1138,1145,1132,1153,1153,1152,1160,1169,1170,1178,1179,1192,1197,1193,1189,1211,1208,1207,1210,1218,1223
G07,Negative control N,A,0.144,0.131,0.137,0.139,0.146,0.154,0.168,0.188,0.222,0.273,0.376,0.448,0.465,0.542,0.634,0.717,0.786,0.867,0.949,1.016,1.08,1.153,1.169,1.228,1.271,1.32,1.527,1.422,1.578,1.507,1.557,1.59,1.64,1.665,1.705,1.732,1.768,1.884,1.809,1.848,2.082,1.934,1.943,1.942,1.989,2.018,2.046,2.068,2.1,2.125,2.134,2.134,2.164,2.168,2.194,2.209,2.238,2.256,2.308,2.282,2.281,2.325,2.345,2.344,2.35,2.372,2.387,2.397,2.417,2.456,2.472,4713,4565,4480,4441,4449,4386,4358,4357,4359,4385,4397,4451,4535,4575,4716,4802,4867,4947,5083,5174,5295,5427,5550,5648,5773,5905,6015,6177,6305,6440,6536,6704,6829,6997,7111,7317,7432,7544,7772,7844,8080,8149,8300,8485,8695,8887,9056,9276,9490,9671,9904,10112,10324,10568,10727,11025,11229,11451,11706,11867,12126,12339,12548,12781,13025,13182,13473,13680,13855,14031,14260,2449,2371,2328,2318,2273,2273,2270,2257,2278,2270,2271,2307,2348,2387,2438,2484,2505,2571,2629,2684,2754,2800,2863,2936,2999,3076,3123,3198,3259,3329,3398,3480,3549,3616,3708,3779,3849,3908,4022,4089,4151,4277,4342,4430,4495,4633,4704,4840,4932,5032,5146,5270,5341,5508,5602,5718,5814,5937,6087,6174,6307,6391,6523,6652,6744,6892,6997,7092,7198,7265,7418,1200,1147,1134,1124,1112,1107,1098,1100,1098,1106,1109,1125,1140,1150,1194,1201,1224,1250,1279,1310,1340,1363,1400,1421,1454,1485,1514,1549,1573,1629,1656,1695,1728,1772,1796,1833,1862,1900,1959,1985,2022,2061,2117,2165,2203,2240,2291,2346,2399,2452,2485,2552,2603,2656,2737,2777,2834,2891,2958,3002,3061,3125,3166,3235,3285,3328,3375,3451,3487,3547,3579
G08,Negative control N,A,0.158,0.131,0.135,0.136,0.142,0.15,0.164,0.186,0.216,0.263,0.324,0.387,0.447,0.528,0.61,0.706,0.771,0.881,0.922,0.996,1.128,1.117,1.17,1.273,1.341,1.318,1.373,1.419,1.478,1.496,1.557,1.589,1.628,1.675,1.816,1.751,1.774,2.161,1.814,1.863,2.047,1.894,1.907,1.939,1.99,2.005,2.027,2.053,2.051,2.072,2.067,2.101,2.102,2.124,2.143,2.141,2.162,2.265,2.349,2.243,2.232,2.29,2.278,2.278,2.318,2.349,2.348,2.34,2.441,2.414,2.422,4780,4593,4465,4484,4436,4394,4380,4361,4359,4378,4421,4456,4522,4585,4708,4780,4851,4977,5063,5207,5325,5457,5583,5647,5811,5940,6014,6206,6236,6384,6538,6665,6806,6979,7106,7239,7349,7479,7711,7809,7925,8094,8266,8425,8599,8796,9001,9193,9397,9625,9765,9947,10146,10352,10601,10743,10984,11185,11485,11639,11821,12058,12271,12485,12720,12911,13092,13264,13477,13669,13884,2467,2365,2339,2302,2293,2274,2279,2259,2259,2259,2287,2314,2352,2383,2430,2482,2511,2578,2634,2679,2736,2793,2875,2910,2990,3074,3124,3202,3240,3336,3406,3438,3534,3618,3686,3740,3812,3885,3971,4068,4129,4184,4297,4394,4480,4568,4664,4745,4840,4976,5065,5177,5260,5390,5492,5618,5703,5845,5917,6072,6145,6288,6382,6492,6564,6714,6818,6884,7023,7115,7178,1205,1155,1139,1125,1119,1101,1103,1093,1096,1106,1109,1122,1142,1160,1182,1212,1221,1249,1281,1318,1332,1369,1392,1423,1463,1485,1522,1541,1580,1627,1638,1682,1723,1755,1784,1826,1853,1878,1936,1974,1995,2044,2077,2131,2159,2220,2263,2322,2361,2413,2476,2512,2558,2616,2665,2718,2773,2825,2879,2933,2986,3043,3110,3155,3194,3260,3302,3369,3399,3436,3516
G09,Negative control N,A,0.155,0.131,0.139,0.139,0.143,0.154,0.173,0.192,0.229,0.282,0.346,0.409,0.48,0.563,0.655,0.746,0.804,0.895,0.954,1.031,1.161,1.148,1.198,1.318,1.296,1.348,1.394,1.448,1.49,1.536,1.924,1.695,1.663,1.705,1.743,1.76,1.8,1.836,1.895,1.845,1.886,1.898,1.927,1.947,1.978,1.963,1.978,1.977,1.972,2.005,1.983,1.992,2.01,2.003,2.014,2.005,2.035,2,2.006,2.024,2.017,2.023,2.145,2.027,2.081,2.043,2.116,2.131,2.036,2.023,2.036,4696,4580,4520,4455,4431,4409,4367,4395,4368,4388,4409,4487,4566,4607,4697,4822,4902,5000,5113,5220,5378,5470,5581,5686,5830,5945,6077,6212,6339,6479,6578,6686,6848,7000,7089,7239,7343,7452,7617,7743,7918,8045,8188,8354,8509,8734,8862,8989,9171,9414,9556,9739,9925,10003,10102,10362,10442,10620,10757,10911,11021,11144,11274,11406,11508,11580,11669,11860,11915,11916,12043,2463,2388,2330,2323,2281,2283,2262,2285,2274,2279,2279,2299,2347,2400,2454,2507,2552,2592,2643,2714,2754,2823,2889,2964,3020,3074,3157,3232,3278,3353,3409,3472,3549,3611,3693,3763,3839,3887,3965,4028,4114,4173,4240,4366,4437,4518,4607,4697,4765,4876,4967,5006,5132,5188,5267,5359,5442,5520,5581,5659,5732,5750,5859,5948,5957,6022,6062,6097,6168,6218,6258,1198,1157,1141,1127,1134,1113,1117,1107,1099,1104,1112,1128,1145,1169,1193,1211,1244,1263,1296,1317,1348,1373,1399,1431,1468,1498,1529,1560,1598,1631,1663,1694,1732,1757,1785,1824,1848,1890,1928,1957,1980,2036,2080,2105,2155,2196,2245,2285,2338,2366,2399,2438,2484,2528,2570,2613,2645,2663,2708,2750,2778,2807,2849,2874,2878,2926,2949,2980,3000,3017,3018
G10,Negative control N,A,0.148,0.131,0.137,0.137,0.142,0.152,0.164,0.182,0.213,0.253,0.313,0.376,0.443,0.514,0.605,0.692,0.767,0.847,0.917,0.993,1.067,1.126,1.177,1.233,1.289,1.362,1.387,1.434,1.479,1.53,1.56,1.605,1.658,1.7,1.738,1.763,1.795,1.81,1.844,1.872,1.896,1.952,1.956,1.944,1.968,1.949,2.035,1.983,1.953,1.983,1.97,1.971,1.98,2,1.977,1.982,1.97,1.982,1.984,1.976,1.974,2.014,1.985,2.006,1.988,1.985,1.981,2.108,1.987,1.998,1.981,4731,4547,4476,4444,4396,4397,4371,4364,4345,4369,4394,4427,4533,4563,4674,4771,4851,4949,5056,5172,5256,5399,5530,5613,5775,5890,5995,6151,6234,6364,6487,6642,6744,6879,6978,7101,7220,7361,7493,7616,7712,7878,7993,8218,8392,8517,8657,8822,9027,9189,9310,9477,9611,9849,9970,10165,10269,10402,10527,10655,10727,10897,11059,11096,11269,11285,11370,11480,11560,11640,11731,2463,2367,2340,2323,2300,2285,2272,2261,2248,2275,2268,2299,2324,2392,2421,2474,2508,2565,2623,2654,2734,2791,2861,2923,2999,3018,3113,3172,3234,3300,3389,3439,3506,3547,3637,3690,3746,3810,3876,3929,4030,4102,4157,4273,4358,4431,4518,4601,4684,4750,4835,4911,5012,5086,5185,5276,5324,5402,5470,5555,5599,5644,5726,5773,5832,5880,5958,5942,6012,6041,6078,1195,1151,1133,1120,1111,1106,1102,1101,1095,1105,1104,1121,1133,1161,1175,1209,1217,1246,1279,1307,1332,1363,1393,1420,1449,1480,1520,1544,1583,1612,1639,1678,1708,1733,1764,1791,1817,1839,1886,1902,1950,1983,2019,2065,2111,2156,2195,2243,2279,2304,2357,2390,2434,2464,2499,2544,2584,2621,2640,2691,2713,2744,2768,2797,2817,2857,2894,2901,2929,2929,2952
G11,Negative control N,A,0.157,0.133,0.134,0.138,0.141,0.15,0.163,0.182,0.21,0.252,0.314,0.378,0.442,0.529,0.61,0.72,0.794,0.869,0.947,1.033,1.103,1.182,1.229,1.286,1.34,1.399,1.456,1.508,1.562,1.608,1.663,1.691,1.742,1.795,1.809,1.854,1.868,1.919,1.967,1.985,1.982,1.976,1.998,2,1.975,1.978,1.973,1.97,1.968,1.968,1.976,1.986,1.985,1.977,1.99,1.968,1.962,1.969,1.941,2.032,1.965,1.93,1.969,1.933,1.952,1.933,1.956,1.994,1.988,2.046,1.987,4809,4621,4544,4482,4474,4422,4431,4394,4398,4392,4470,4473,4572,4639,4731,4864,4889,4986,5132,5230,5369,5507,5610,5722,5905,6010,6167,6313,6426,6535,6646,6778,6929,7032,7124,7200,7333,7476,7645,7762,7898,8059,8266,8384,8551,8699,8909,9023,9190,9401,9500,9658,9816,9992,10070,10283,10375,10502,10654,10731,10972,11010,11196,11224,11330,11408,11533,11558,11689,11729,11840,2481,2402,2353,2338,2309,2300,2302,2272,2287,2286,2312,2317,2354,2380,2439,2508,2548,2604,2650,2696,2787,2851,2922,2970,3062,3113,3176,3247,3320,3400,3452,3500,3574,3647,3686,3740,3814,3877,3955,4031,4124,4171,4248,4345,4460,4532,4605,4676,4787,4864,4950,5006,5118,5167,5263,5313,5376,5454,5490,5580,5665,5698,5766,5821,5872,5930,5973,5992,6067,6098,6129,1207,1165,1145,1132,1130,1119,1113,1112,1115,1103,1114,1128,1147,1159,1196,1215,1227,1260,1284,1325,1354,1386,1413,1447,1479,1517,1547,1579,1602,1643,1676,1705,1749,1769,1786,1826,1853,1875,1922,1947,1996,2030,2066,2121,2150,2206,2238,2282,2322,2366,2395,2437,2471,2511,2546,2571,2604,2648,2681,2723,2745,2766,2804,2826,2841,2883,2905,2910,2933,2958,2956
G12,Negative control N,A,0.161,0.135,0.14,0.14,0.145,0.155,0.169,0.187,0.219,0.266,0.33,0.397,0.466,0.552,0.649,0.76,0.832,0.91,1,1.093,1.178,1.246,1.279,1.353,1.412,1.468,1.534,1.611,1.648,1.689,1.715,1.791,1.797,1.86,1.906,1.939,1.952,1.973,1.923,1.946,1.953,1.941,1.974,1.905,1.991,1.918,1.944,1.963,2.053,1.946,1.929,1.9,1.857,1.967,1.877,1.908,1.835,2.146,1.864,1.892,2.094,1.895,1.896,2.191,1.823,1.816,1.834,1.824,1.817,1.848,1.814,4723,4579,4454,4439,4372,4415,4338,4345,4357,4355,4389,4433,4524,4590,4699,4805,4901,5034,5199,5314,5490,5630,5708,5891,6099,6184,6358,6490,6680,6778,6962,7108,7239,7342,7538,7656,7807,7934,8164,8278,8476,8632,8849,9046,9233,9364,9605,9785,9977,10171,10303,10486,10732,10813,11025,11244,11353,11587,11648,11827,11948,12091,12276,12359,12570,12584,12754,12835,12867,13086,13113,2430,2356,2321,2313,2287,2268,2263,2251,2241,2274,2284,2313,2323,2367,2428,2502,2550,2600,2681,2767,2830,2905,2989,3048,3129,3213,3299,3367,3439,3512,3597,3679,3745,3813,3885,3983,4061,4120,4220,4322,4415,4461,4604,4696,4817,4897,4969,5087,5179,5283,5350,5475,5548,5618,5736,5839,5888,5965,6050,6137,6210,6271,6335,6425,6498,6564,6607,6701,6705,6747,6789,1203,1157,1132,1120,1113,1107,1099,1096,1095,1097,1104,1112,1124,1165,1194,1208,1242,1273,1299,1336,1379,1407,1446,1484,1531,1564,1600,1649,1681,1716,1746,1795,1826,1849,1895,1918,1970,1995,2046,2094,2142,2191,2232,2279,2337,2375,2426,2465,2513,2561,2596,2668,2697,2734,2769,2819,2877,2909,2952,2986,3004,3049,3085,3110,3148,3169,3208,3235,3271,3293,3307
H01,Blank B,B,0.127,0.114,0.115,0.113,0.108,0.108,0.108,0.108,0.11,0.113,0.118,0.12,0.12,0.121,0.121,0.121,0.12,0.122,0.115,0.117,0.122,0.122,0.122,0.123,0.124,0.124,0.124,0.123,0.123,0.124,0.124,0.122,0.124,0.123,0.124,0.124,0.124,0.125,0.124,0.124,0.12,0.125,0.124,0.125,0.125,0.125,0.124,0.124,0.124,0.124,0.123,0.124,0.123,0.123,0.122,0.124,0.123,0.122,0.141,0.122,0.123,0.124,0.122,0.123,0.123,0.121,0.122,0.121,0.121,0.121,0.121,4677,4541,4480,4428,4374,4380,4308,4307,4285,4283,4287,4287,4297,4274,4279,4311,4304,4322,4329,4305,4292,4331,4337,4330,4299,4326,4319,4358,4349,4347,4379,4381,4363,4364,4357,4412,4354,4388,4396,4392,4401,4385,4363,4383,4389,4364,4393,4372,4391,4371,4397,4386,4377,4385,4399,4381,4392,4417,4377,4385,4389,4377,4388,4362,4370,4388,4383,4365,4345,4366,4349,2413,2353,2314,2301,2279,2263,2240,2249,2231,2228,2229,2206,2213,2232,2243,2238,2235,2238,2238,2224,2237,2236,2238,2254,2246,2252,2250,2265,2266,2261,2266,2279,2279,2274,2267,2271,2274,2280,2281,2278,2269,2285,2277,2282,2289,2280,2269,2285,2267,2287,2282,2276,2282,2279,2290,2283,2275,2286,2275,2286,2278,2262,2291,2267,2274,2279,2274,2265,2276,2243,2249,1187,1146,1127,1123,1103,1091,1098,1089,1079,1087,1076,1071,1082,1085,1078,1084,1093,1092,1084,1087,1087,1090,1097,1095,1089,1090,1089,1096,1101,1093,1102,1103,1108,1105,1110,1103,1106,1101,1107,1108,1106,1104,1108,1107,1109,1102,1109,1100,1099,1108,1106,1108,1108,1108,1100,1097,1106,1104,1114,1106,1105,1112,1110,1106,1113,1108,1098,1103,1103,1092,1102
H02,Blank B,B,0.125,0.116,0.119,0.118,0.119,0.119,0.118,0.118,0.118,0.12,0.119,0.119,0.118,0.118,0.117,0.118,0.116,0.116,0.109,0.108,0.112,0.111,0.11,0.111,0.11,0.113,0.112,0.112,0.112,0.115,0.126,0.126,0.131,0.136,0.144,0.159,0.175,0.205,0.244,0.302,0.362,0.424,0.482,0.549,0.616,0.683,0.754,0.809,0.873,0.926,0.994,1.04,1.1,1.143,1.191,1.239,1.282,1.328,1.374,1.411,1.456,1.5,1.529,1.568,1.597,1.631,1.661,1.684,1.713,1.763,1.796,4700,4565,4513,4469,4403,4376,4328,4316,4308,4312,4317,4301,4326,4313,4363,4326,4375,4350,4371,4353,4380,4353,4377,4383,4381,4402,4403,4408,4381,4396,4402,4382,4398,4424,4417,4432,4450,4456,4483,4536,4523,4585,4647,4727,4809,4900,5008,5107,5181,5405,5484,5662,5772,5864,5990,6163,6279,6478,6567,6755,6858,6975,7120,7275,7417,7541,7674,7851,7939,8142,8296,2442,2356,2325,2303,2299,2282,2252,2227,2230,2224,2240,2236,2235,2244,2257,2248,2250,2255,2269,2259,2257,2268,2273,2263,2259,2263,2295,2283,2278,2283,2289,2299,2280,2285,2304,2298,2311,2315,2329,2336,2346,2392,2407,2454,2491,2534,2603,2656,2700,2771,2833,2911,2983,3048,3120,3192,3282,3348,3402,3482,3563,3657,3694,3782,3850,3908,4003,4043,4124,4262,4311,1195,1148,1132,1122,1111,1099,1093,1089,1087,1090,1078,1080,1092,1095,1097,1101,1091,1100,1095,1099,1099,1106,1110,1102,1102,1101,1101,1105,1110,1112,1105,1109,1114,1113,1109,1111,1114,1121,1126,1135,1147,1153,1166,1192,1213,1240,1263,1284,1322,1351,1375,1417,1456,1482,1521,1548,1588,1621,1655,1696,1737,1774,1802,1841,1868,1903,1940,1970,2009,2048,2090
