Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G05,Sample X59,A,0.19,0.14,0.144,0.145,0.147,0.155,0.168,0.183,0.209,0.245,0.298,0.37,0.445,0.522,0.599,0.704,0.804,0.922,1.001,1.089,1.176,1.271,1.342,1.42,1.514,1.576,1.63,1.681,1.74,1.796,1.854,5.952,1.932,1.956,2.037,2.047,2.04,2.07,2.056,2.03,2.041,2.032,1.994,1.985,1.976,1.976,1.957,1.943,1.931,1.916,1.912,1.914,1.886,1.895,1.856,1.853,1.864,1.84,1.852,1.851,1.822,1.83,1.807,1.814,1.812,1.81,1.787,1.786,1.783,1.77,1.755,1.777,1.761,2259,2073,2062,2101,2080,2101,2119,2130,2147,2180,2206,2328,2775,4354,7870,13465,21305,30096,37883,47851,62186,79051,97356,117069,138564,161724,187011,214254,241206,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1179,1084,1088,1085,1087,1094,1095,1099,1106,1129,1155,1201,1425,2214,3994,6881,10831,15355,19539,24424,31916,40646,50131,60299,71441,83540,96778,111049,126108,140353,155234,169241,182721,196461,209367,217572,221741,223876,226022,227128,227027,228085,228566,228734,229731,229198,229704,229806,230256,230902,229408,229977,230679,230884,231228,231286,232055,232059,232408,232510,232563,234340,234100,233951,234240,234770,234260,235402,235357,235359,235256,233953,234373,574,526,527,526,526,529,531,537,538,548,558,587,689,1035,1901,3273,5176,7386,9322,11730,15274,19506,24049,28989,34308,40319,46783,53820,60811,68268,75246,82182,89140,95932,102351,106669,108874,110161,110868,111244,111923,112149,112107,112070,112204,112507,112766,112676,113195,113246,112723,113534,113224,113399,113583,114177,114041,114327,114593,114167,114396,114728,115082,114793,115061,114968,115218,115671,115503,115644,115355,115367,115388
G06,Sample X60,A,0.154,0.148,0.15,0.149,0.148,0.151,0.159,0.174,0.193,0.226,0.27,0.331,0.402,0.47,0.544,0.632,0.718,0.82,0.921,0.98,1.054,1.127,1.186,1.253,1.283,1.374,1.358,1.4,1.445,1.472,1.483,5.952,1.537,1.525,1.537,1.536,1.529,1.564,1.536,1.531,1.5,1.489,1.461,1.415,1.416,1.394,1.363,1.344,1.323,1.294,1.282,1.273,1.261,1.22,1.202,1.188,1.184,1.162,1.161,1.148,1.127,1.125,1.108,1.098,1.085,1.089,1.078,1.062,1.056,1.04,1.033,1.035,1.02,2170,2062,2034,2062,2049,2050,2051,2084,2091,2127,2162,2235,2462,3335,5894,10475,16986,25147,33468,41469,52565,67407,83925,101137,120150,140578,162606,186398,210185,234933,258291,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1129,1073,1074,1057,1067,1072,1069,1082,1088,1097,1132,1152,1272,1708,2996,5321,8580,12867,17174,21216,26897,34581,43172,52282,61994,72358,84189,96666,109089,121960,134827,147445,159110,170363,182164,192413,202785,211089,215396,216966,217530,217448,216715,216333,216335,216003,214772,215089,214342,214550,214150,214312,213343,213709,213123,212869,213358,213377,213504,212541,212489,212708,212408,213028,212812,213015,213155,213582,213353,213376,213108,212740,211502,552,520,517,515,520,521,518,525,530,536,548,564,614,815,1416,2534,4088,6136,8189,10164,12897,16504,20701,25074,29826,34874,40441,46549,52554,59086,65319,71687,77353,83014,88739,93865,98725,103662,105601,106586,106447,106608,106307,106153,105847,105845,105809,105325,105168,105189,104987,104683,104425,104500,104457,104614,104720,104500,104585,104395,104331,104210,104631,104455,104379,104377,104563,104494,104627,104225,104097,104102,104207
G07,Sample X61,A,0.18,0.137,0.14,0.144,0.146,0.154,0.162,0.185,0.202,0.236,0.292,0.35,0.425,0.5,0.575,0.663,0.748,0.856,0.953,1.026,1.108,1.167,1.211,1.267,1.331,1.36,1.382,1.406,1.418,1.465,1.502,5.952,1.52,1.487,1.488,1.474,1.473,1.507,1.499,1.44,1.446,1.42,1.366,1.36,1.338,1.326,1.292,1.28,1.261,1.255,1.238,1.226,1.203,1.185,1.179,1.172,1.131,1.12,1.112,1.103,1.076,1.08,1.061,1.062,1.045,1.047,1.035,1.027,1.025,1.018,1.014,1.005,0.998,2209,2055,2051,2044,2060,2063,2068,2085,2114,2140,2160,2255,2527,3635,6565,11455,18285,26895,34865,43068,55202,70816,87507,105365,124345,145050,166884,190002,214152,239574,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1152,1078,1075,1068,1062,1068,1081,1080,1090,1108,1123,1155,1304,1848,3324,5814,9324,13689,17893,22124,28417,36308,44984,54283,64249,74693,86474,99024,111342,124732,137973,150670,163029,175079,186951,197685,208006,217989,224120,227240,229029,229574,229965,229789,230778,231217,231413,230920,231641,232173,231525,232277,231535,231888,232957,232425,233181,233192,233206,233958,233502,234706,234853,235666,235546,235792,236247,236121,236867,236292,236070,236272,235839,560,522,523,517,519,520,526,523,534,533,544,566,630,885,1578,2753,4456,6562,8555,10607,13544,17386,21567,26046,30727,36039,41626,47424,53704,60179,67038,73100,79209,85057,91182,96423,101700,106792,109833,111672,112074,112662,113593,113180,113182,113340,113357,113640,113773,113682,113656,113934,114043,114198,114289,114185,114531,114530,114977,114609,114783,115187,115537,115678,115784,116133,116149,116014,116409,115841,116212,116231,115991
G08,Sample X62,A,0.204,0.136,0.139,0.137,0.14,0.145,0.16,0.175,0.198,0.23,0.274,0.333,0.405,0.47,0.545,0.636,0.729,0.843,0.948,0.993,1.073,1.141,1.192,1.257,1.29,1.332,1.358,1.404,1.433,1.485,1.481,5.952,1.525,1.493,1.507,1.495,1.528,1.526,1.51,1.473,1.449,1.441,1.386,1.354,1.346,1.314,1.284,1.271,1.251,1.258,1.226,1.211,1.198,1.176,1.188,1.144,1.131,1.132,1.11,1.1,1.084,1.077,1.069,1.056,1.037,1.053,1.031,1.022,1.019,1.012,0.999,0.996,0.994,2234,2098,2071,2067,2054,2077,2081,2061,2105,2134,2192,2266,2550,3663,6617,11525,18399,27212,35239,43860,56249,72052,89601,108034,128084,149960,173302,198210,223280,250816,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1160,1088,1081,1081,1073,1073,1063,1074,1098,1098,1122,1160,1313,1862,3347,5843,9358,13837,18103,22458,28823,36969,46077,55579,65869,77103,89453,102908,116364,130181,143828,157479,170480,182870,194712,206614,217311,223700,225992,226861,227839,228402,227287,227156,227195,227592,227263,227475,227320,226866,226447,227917,226907,227370,227689,227848,228666,228790,229226,229050,228359,229506,229507,229266,229851,230742,230199,230498,230707,230923,231589,230138,230439,566,521,526,523,519,524,527,527,530,535,546,564,637,881,1580,2773,4485,6634,8696,10758,13788,17731,22105,26680,31697,37176,43000,49548,56198,63097,69795,76272,82623,89056,94934,100936,105687,109633,110933,111427,111826,111910,111979,111447,111918,111476,111678,111869,111381,111509,111463,112020,111488,111754,111779,111672,112050,112116,112225,112278,112407,112980,112840,112979,113042,113804,113502,113066,113397,113363,113155,112773,113279
G09,Sample X63,A,0.154,0.145,0.143,0.144,0.145,0.153,0.166,0.181,0.204,0.239,0.292,0.357,0.437,0.509,0.6,0.696,0.813,0.945,1.018,1.1,1.192,1.288,1.373,1.451,1.563,1.589,1.652,1.718,1.777,1.845,1.889,5.952,2,2.044,2.075,2.052,2.053,2.058,2.061,2.009,2.033,2.02,1.989,1.963,1.965,1.934,1.919,1.923,1.896,1.898,1.881,1.865,1.876,1.849,1.856,1.83,1.816,1.823,1.802,1.789,1.78,1.78,1.778,1.776,1.756,1.758,1.749,1.749,1.744,1.741,1.74,1.731,1.732,2198,2073,2044,2049,2065,2066,2085,2095,2111,2133,2174,2276,2664,4131,7571,13043,20944,30210,38138,48377,63933,83634,105186,127350,151686,177981,207201,239810,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1149,1073,1058,1064,1063,1072,1081,1084,1096,1110,1128,1178,1378,2081,3833,6634,10619,15389,19625,24916,32795,42984,54129,65588,78171,92154,107479,124585,142746,161379,180066,199490,216908,232817,244121,248244,250797,252075,252416,252958,253263,253535,254372,254634,255012,255715,254659,256033,255316,255617,255921,256442,256095,257698,257196,257080,257001,257698,258214,257239,258059,259527,259092,259763,259289,259765,259969,259902,259849,259903,259904,259927,259833,559,521,523,519,521,522,523,538,529,543,552,579,670,989,1818,3146,5045,7371,9430,11855,15703,20573,25916,31567,37601,44346,51743,60258,69072,78348,88134,97354,106393,114247,119549,121905,123530,124152,124315,124356,124834,125112,125123,125149,125519,125705,125311,126001,126193,125765,126133,125985,126332,127494,126825,126872,126787,126835,127291,126685,127070,128243,127989,128430,128528,128799,129139,129662,129436,129315,129241,129795,129692
G10,Sample X79,A,0.197,0.14,0.142,0.148,0.15,0.155,0.168,0.179,0.214,0.237,0.289,0.356,0.448,0.511,0.596,0.719,0.865,0.936,1.16,1.315,1.295,1.466,1.61,1.798,1.923,2.124,2.212,2.27,2.327,2.372,2.429,5.952,2.467,2.498,2.491,2.579,2.578,2.598,2.594,2.601,2.63,2.649,2.565,2.648,2.653,2.606,2.631,2.627,2.59,2.586,2.612,2.592,2.61,2.603,2.579,2.6,2.618,2.624,2.662,2.613,2.601,2.597,2.612,2.63,2.644,2.628,2.622,2.618,2.652,2.659,2.632,2.642,2.612,2278,2025,2035,2044,2043,2052,2063,2076,2110,2158,2233,2505,3693,6287,10788,17348,26259,37012,46484,58450,76690,101057,127964,157248,189150,224654,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1188,1065,1055,1074,1081,1075,1072,1080,1091,1110,1145,1287,1894,3190,5485,8775,13388,18999,23909,30041,39377,51872,65944,81479,98197,116777,137245,160049,183619,208752,234267,258167,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,582,521,513,514,521,516,524,530,533,538,559,623,899,1509,2596,4192,6375,9080,11520,14310,18855,24890,31650,39171,47318,56537,66405,77513,89364,101899,114278,127165,138850,150685,162489,173438,182020,187935,192546,195601,197774,199889,202344,204068,204849,206109,207135,208730,209581,210397,211582,212587,212954,214099,215324,215589,216038,217350,217845,218936,219257,220904,221919,222366,222861,224079,225221,226027,226456,226625,226747,227889,227760
G12,Positive control P,B,0.137,0.146,0.149,0.151,0.156,0.17,0.187,0.22,0.268,0.338,0.422,0.516,0.618,0.744,0.882,1.038,1.155,1.244,1.366,1.481,1.577,1.68,1.767,1.866,1.915,1.969,2.022,2.067,2.055,2.034,2.071,5.952,2.015,2.017,2.011,2,1.985,2.014,1.962,1.99,1.958,1.964,1.953,1.933,1.934,1.948,1.922,1.979,1.89,1.91,1.97,1.927,1.938,1.936,1.959,1.903,1.923,1.892,1.926,1.874,1.892,1.845,1.859,1.959,1.916,1.813,1.874,1.827,1.831,1.896,1.816,1.834,1.872,7566,7375,7475,7703,8109,9017,10542,12977,16052,20000,25392,34222,45923,60953,78951,98984,120611,146563,177847,211302,245218,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3849,3807,3889,4001,4194,4642,5400,6643,8203,10270,12962,17401,23478,31362,40646,50925,62184,75625,92080,110250,127721,145997,165010,183701,197576,211055,221094,227077,230769,231509,233616,234458,236076,237429,238986,240258,242203,242246,242710,243367,244343,246135,247221,248641,250324,253640,253858,255168,256385,256729,258345,258664,259526,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1824,1831,1878,1929,2029,2240,2585,3189,3931,4917,6234,8417,11265,15024,19572,24481,29877,36445,44479,53250,61906,70836,80030,89397,96898,103127,108671,111463,113261,113793,115053,115575,116192,116824,117670,118088,119746,119179,119710,119911,120593,120915,121847,122729,123093,124846,125232,125753,126018,126732,127552,127218,128794,129811,129840,131023,130581,131223,131452,132683,133739,132331,133285,132572,135272,133958,134945,136430,136937,137035,137935,136567,139076
H01,Sample X64,A,0.178,0.144,0.148,0.202,0.153,0.195,0.246,0.279,0.229,0.267,0.384,0.411,0.553,0.556,0.646,0.752,0.868,0.969,1.047,1.122,1.208,1.292,1.363,1.433,1.493,1.566,1.618,1.668,1.731,1.789,1.823,5.952,1.927,1.949,1.962,1.944,1.953,1.931,1.933,1.915,1.903,1.899,1.88,1.87,1.867,1.851,1.86,1.854,1.841,1.854,1.847,1.841,1.858,1.835,1.838,1.828,1.831,1.834,1.827,1.817,1.828,1.828,1.823,1.817,1.818,1.818,1.812,1.816,1.813,1.808,1.813,1.807,1.824,2206,2069,2079,2074,2104,2097,2126,2144,2131,2202,2248,2344,2526,2812,3118,3513,4037,4511,5053,5683,6412,7249,8185,9106,10076,11184,12402,13686,14995,16279,17480,18696,19858,20665,21111,21524,21781,22044,22261,22532,22718,23071,23140,23480,23752,23872,24142,24387,24537,24728,25034,25336,25534,25705,25879,26058,26286,26655,26835,27035,27334,27439,27668,27885,28160,28310,28607,28726,28806,29059,29095,29300,30648,1151,1082,1084,1080,1083,1089,1104,1107,1109,1135,1172,1222,1309,1442,1624,1830,2078,2327,2600,2894,3308,3738,4229,4688,5225,5784,6393,7050,7766,8397,9033,9719,10238,10658,10901,11117,11330,11441,11545,11712,11780,11935,12045,12193,12263,12344,12546,12653,12752,12853,12972,13087,13238,13279,13415,13543,13651,13743,13897,13969,14166,14214,14294,14410,14515,14640,14744,14854,14995,15045,15115,15192,15908,560,526,525,523,527,534,535,538,543,552,570,588,640,700,782,878,1011,1127,1260,1405,1594,1802,2027,2268,2523,2781,3070,3407,3724,4048,4372,4679,4950,5141,5303,5401,5440,5544,5593,5642,5713,5759,5821,5894,5922,5975,6044,6128,6177,6201,6276,6357,6410,6434,6471,6544,6602,6636,6702,6747,6802,6900,6934,6975,7024,7086,7153,7200,7237,7265,7314,7358,7684
H02,Sample X65,A,0.23,0.147,0.15,0.151,0.155,0.167,0.18,0.202,0.234,0.277,0.343,0.416,0.49,0.568,0.653,0.752,0.87,0.962,1.018,1.098,1.172,1.208,1.26,1.317,1.344,1.377,1.411,1.428,1.456,1.486,1.475,5.952,1.49,1.483,1.494,1.51,1.494,1.463,1.44,1.414,1.384,1.364,1.331,1.308,1.287,1.258,1.24,1.219,1.199,1.191,1.164,1.162,1.146,1.131,1.129,1.111,1.1,1.086,1.075,1.07,1.056,1.047,1.042,1.033,1.022,1.018,1.008,1.007,1.002,0.991,0.989,0.985,0.974,2302,2106,2088,2082,2103,2101,2153,2170,2156,2239,2296,2639,3848,6607,10997,17163,24492,31400,38436,48009,59951,72397,85204,97956,110896,124653,137823,150704,163211,174410,185980,196664,206531,214167,223000,230686,234302,235107,235600,235500,235681,235657,236051,236440,236286,237330,237231,238260,238046,238827,238909,241012,241951,243675,244614,245739,246054,247289,247769,247443,248032,249033,249428,247034,247388,248190,248620,247068,246250,247069,246544,246801,246641,1188,1094,1083,1095,1097,1108,1102,1119,1126,1161,1201,1364,1949,3337,5609,8732,12495,16064,19746,24508,30635,37328,43638,50521,57300,64072,71165,77776,84571,90356,96276,102233,107026,111131,116034,120360,122386,122396,123096,123633,123585,123458,123337,123585,123716,124086,124144,124215,124606,125066,125474,126281,126827,127649,127826,128871,128716,129415,129463,129551,130368,130230,130545,129431,129606,129921,130316,129092,129248,129367,129174,129376,129391,584,530,526,536,532,541,546,545,553,562,583,654,935,1592,2670,4159,5955,7685,9477,11796,14740,17813,21012,24300,27502,30951,34207,37568,40804,43671,46534,49258,51915,53892,56120,58250,59405,59534,59657,59968,59976,59755,60063,59997,60227,60370,60522,60660,60480,60572,60853,61546,61604,62046,62490,62600,62756,62818,63032,63307,63183,63447,63615,62893,63044,63254,63402,62920,62837,62907,62980,62890,62945
H03,Sample X66,A,0.189,0.141,0.145,0.147,0.154,0.158,0.169,0.197,0.222,0.258,0.313,0.375,0.457,0.534,0.6,0.694,0.782,0.889,0.973,1.026,1.088,1.149,1.192,1.232,1.292,1.304,1.326,1.336,1.352,1.371,1.39,5.952,1.41,1.413,1.415,1.426,1.393,1.421,1.402,1.396,1.355,1.332,1.305,1.277,1.257,1.237,1.222,1.2,1.182,1.177,1.153,1.138,1.127,1.112,1.109,1.089,1.076,1.071,1.056,1.052,1.036,1.035,1.022,1.016,1.01,1.006,0.996,0.989,0.988,0.974,0.97,0.968,0.957,2149,2081,2082,2094,2091,2115,2114,2141,2175,2186,2247,2461,3418,5940,10524,16901,25077,34577,42933,52463,66064,81392,98580,115661,133516,153584,173167,193471,213108,231318,251253,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1133,1088,1084,1072,1084,1093,1094,1101,1113,1141,1169,1256,1746,2993,5343,8584,12794,17670,22020,26892,33912,41943,50478,59572,68762,79141,89516,100212,110660,120878,130788,141399,149742,158215,166911,175009,182262,189815,193948,197048,198392,199792,200729,201776,201753,203200,203420,203776,204929,204947,205619,206561,207561,207397,208014,208714,209600,209876,210795,211970,212244,212104,212810,213534,213920,213350,215535,216077,215490,216432,216212,217002,216504,546,527,527,528,530,537,535,536,542,556,565,614,837,1419,2517,4084,6103,8431,10573,12907,16271,20082,24308,28664,33203,38127,43057,48385,53507,58538,63507,68139,72809,77148,81225,85203,88774,92528,95029,96457,97352,97968,98004,98931,98949,99445,99497,99798,100112,100187,100503,101211,101343,101307,102132,102291,102742,102860,103423,103405,103920,104289,104680,104790,105227,105144,105651,105876,105873,105974,105998,106043,106385
H04,Sample X67,A,0.151,0.144,0.147,0.149,0.152,0.159,0.171,0.189,0.218,0.257,0.321,0.385,0.452,0.53,0.609,0.708,0.816,0.922,0.992,1.042,1.115,1.181,1.232,1.276,1.319,1.364,1.39,1.411,1.45,1.47,1.481,5.952,1.499,1.496,1.51,1.522,1.549,1.499,1.48,1.449,1.408,1.404,1.365,1.333,1.318,1.293,1.264,1.244,1.216,1.202,1.187,1.164,1.139,1.116,1.115,1.09,1.079,1.073,1.052,1.048,1.047,1.03,1.021,1.007,1,0.994,0.977,0.972,0.966,0.956,0.953,0.949,0.94,2167,2082,2074,2070,2093,2115,2089,2134,2160,2195,2344,2649,3998,7164,12523,19895,29403,39139,48825,60635,76726,95283,115664,136491,159705,185582,212363,239333,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1130,1079,1084,1083,1082,1091,1096,1102,1130,1137,1205,1352,2042,3650,6343,10081,14948,20134,25070,31049,39339,49066,59380,70616,82618,95997,110222,124993,140141,154741,168852,183826,197469,209107,220867,231820,241586,246743,248548,249547,250755,250716,249621,250734,250960,250466,250703,251912,251075,251721,251633,252712,252559,252301,253398,253793,254129,254410,254489,255495,255606,255300,256338,255981,257257,257973,258238,258638,258307,259349,258844,259023,258899,550,528,524,528,526,540,530,542,545,554,585,648,966,1728,3004,4807,7139,9647,11996,14906,18889,23472,28513,33951,39698,46239,53029,60341,67683,74787,82479,89200,96156,101795,108025,113821,118582,120950,122170,122948,123119,123517,122921,123432,123725,123533,123639,123821,123951,124036,123672,124243,124335,124151,124945,124953,125226,125228,125580,125556,125950,125896,126206,126878,126725,127060,127189,127637,127720,127900,127817,127359,127913
