Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
G04,Sample X76,A,-4862.04,-19.71,-1206.1,-1002.63,-1152.65,-1214.21,-388.31,-30.53,-55.17,-276.24,-84.48,64.4,250.2,1080.04,1940.65,2861.78,3272.06,3878.85,5313.55,6298.17,7556.17,8084.25,10489.88,13623.01,18019.36,21164.62,24634.28,28135.54,30712.6,32451.99,35120.57,37794.61,37203.28,39032.73,38962.78,39653.37,39752.64,42446.14,41662.61,41275.82,42896.16,41637.42,42043,41878.09,41646.07,41606.57,41354.03,43406.69,41945.26,41615.55,41541.88,43010.31,41460.78,42017.64,41970.02,41212.41,42186.45,42639.31,42607.63,44172.85,43218.02,43657.31,0.013,0.019,0.021,0.02,0.034,0.033,0.1,0.075,0.136,0.164,0.233,0.283,0.352,0.409,0.473,0.502,0.611,0.714,0.776,0.842,0.838,0.892,0.893,0.926,0.911,0.965,0.989,1.004,1.028,1.052,1.041,1.025,1.085,1.078,1.103,1.109,1.12,1.064,1.097,1.11,1.075,1.106,1.11,1.118,1.125,1.128,1.133,1.081,1.116,1.122,1.133,1.088,1.127,1.117,1.114,1.131,1.114,1.101,1.097,1.062,1.088,1.081,-1227.63,-263.48,-434.78,354.24,40.34,-140.51,-473.85,146.37,-47.38,6.62,5.67,-3.78,162.79,521.92,989.52,1481.85,1662.97,2042.38,2673.05,3223.91,3899.87,4208.51,5371.46,7001.82,9274.02,10873.2,12690.71,14474.09,15871.07,16827.13,18247.13,19535.53,19235.12,20118.59,20228.28,20521.23,20602.18,21896.05,21503.64,21369.87,22138.53,21775.98,21716.05,21658.42,21475.27,21580.06,21485.74,22403.91,21642.83,21596.9,21390.96,22332.01,21628.48,21765.37,21659.08,21321.01,21766.13,22085.28,22147.87,22919.09,22467.9,22584.52
G05,Sample X77,A,-4246.88,-1814.97,-1301.93,-2198.07,-856.73,-682.11,-175.31,-150.68,-24.83,-80.85,17.64,104.39,429.77,864.43,1079.96,1319.23,1619.01,2054.72,2441.97,2791.59,3188.49,3887.44,4719.14,5645.67,6901.55,7437.76,8202.58,8782.57,9398.94,9696.75,10124.65,10583.18,9926.23,10571.77,10384.36,10509.39,10397.95,11203.01,10677.77,10370.07,11097.69,11088.12,10827.53,10876.66,10842.69,10907.16,10699.7,11461.15,10792.84,10730.39,10776.72,11337.59,10958.48,11024.78,11026.5,11020.21,11146.53,11039.03,11067.48,11428.25,11349.36,11434.45,0.019,0.045,0.036,0.055,0.052,0.048,0.078,0.121,0.162,0.245,0.308,0.387,0.429,0.492,0.562,0.624,0.749,0.821,0.875,0.901,0.887,0.932,0.969,0.992,0.964,1.036,1.042,1.067,1.064,1.086,1.089,1.067,1.154,1.111,1.143,1.137,1.153,1.093,1.145,1.178,1.098,1.11,1.138,1.131,1.135,1.134,1.158,1.079,1.142,1.149,1.147,1.088,1.126,1.128,1.12,1.128,1.115,1.122,1.121,1.088,1.106,1.096,-2054.08,-1083.11,-596.99,-306.63,-148.58,-264.81,-144.45,-123.5,1.03,-10.26,-9.47,18.33,223.61,437.09,561.58,683.93,838.27,1072.88,1255.86,1487.7,1679.26,1991.23,2419.38,2890.44,3529.6,3836.4,4278.56,4537.98,4867.82,5030.94,5193.03,5463.03,5123.66,5495.02,5359.78,5411.56,5408.07,5735.05,5460.61,5310.63,5741.89,5719.95,5587.41,5654.23,5605.08,5634.53,5498.11,5932.1,5603.74,5552.43,5587.33,5927.8,5705.46,5678.93,5709.61,5669.99,5784.23,5701.49,5714.08,5959.51,5875.52,5918.98
G06,Sample X78,A,-4009.32,-952.98,-1438.47,-2895.57,-1098.73,-666.29,-133.69,-197.93,-106.13,-146.19,79.77,225.5,1057.24,1615.7,1784.98,2321.06,2706.44,3254.98,3504.92,3415.16,3511.8,3331.9,3499.09,3241.43,3430,3531.69,3514.73,3501.25,3377.45,3374.15,3481.43,3609.43,3389.63,3436.88,3455.67,3424.43,3376.52,3655.99,3557.11,3464.29,3737.22,3612.98,3628.63,3520.56,3680.77,3651.04,3691.32,3817.6,3736.47,3773.37,3790.75,3955.47,3788.97,3839.32,3808.81,3652.21,3895.92,3896.19,3941.36,4046.67,3833.23,3896.08,0.013,0.015,0.023,0.024,0.041,0.041,0.066,0.098,0.166,0.269,0.318,0.398,0.451,0.533,0.65,0.701,0.819,0.84,0.868,0.898,0.896,0.97,0.96,1.036,0.999,1.014,1.027,1.047,1.065,1.066,1.058,1.031,1.098,1.092,1.099,1.097,1.106,1.056,1.073,1.097,1.04,1.066,1.066,1.096,1.058,1.064,1.07,1.03,1.057,1.062,1.058,1.021,1.061,1.05,1.049,1.08,1.048,1.044,1.04,1.018,1.055,1.039,-1150.11,109.28,-603.69,-575.09,113.9,-535.64,-94.39,-118.51,-33.95,-50.49,1.32,117.42,531.98,814.05,921.32,1207.41,1384.47,1728.55,1779.18,1807.64,1834.13,1718.7,1794.1,1667.3,1765.59,1833.82,1815.46,1780.77,1781.8,1774.61,1830.03,1856.59,1745.08,1786.16,1750.51,1770.8,1749.05,1863.35,1846.48,1809.29,1916.88,1890.7,1873.14,1809.56,1915.81,1907.01,1899.79,1982.05,1931.43,1947.44,1958.39,2058.73,1958.8,1973.97,1961.38,1866.85,2028.87,1987.71,2015.42,2067.9,2008.63,2048.07
G07,Sample X79,A,-4731.61,-804.71,-699.65,-1719.65,-416.58,-672.53,-318.8,295.71,81.48,-94.78,45.71,-62.93,-80.48,55.55,15.17,-101.59,-97.21,-135.9,-46.43,31.35,71.04,137.27,230.6,231.25,249.55,332.87,275.38,369.52,331.64,315.82,387.97,399.52,397.82,412.62,367.34,394.56,327.06,466.73,397.9,435.82,484.66,482.13,461.21,441.44,504.45,493.73,473.35,563.11,497.42,528.01,390.77,476.33,526.99,526.45,577.14,591.86,583.39,635.74,629.59,661.46,713.12,704.21,0.019,0.031,0.022,0.027,0.036,0.044,0.061,0.095,0.138,0.216,0.278,0.34,0.403,0.454,0.517,0.596,0.686,0.78,0.838,0.86,0.872,0.923,0.909,0.951,0.92,0.981,1.008,1.016,1.039,1.055,1.056,1.03,1.08,1.085,1.113,1.114,1.122,1.064,1.098,1.101,1.05,1.054,1.076,1.116,1.088,1.079,1.095,1.036,1.093,1.099,1.131,1.077,1.097,1.088,1.079,1.071,1.082,1.084,1.086,1.058,1.06,1.057,-1810.87,-733.56,-462.83,-161.21,-38.43,-306.81,-136.25,110.31,13.99,-28.09,18.44,-59.14,-9.01,13.34,16.08,-20.72,-58.13,-58.69,-38.15,33.83,3.25,57.21,116.75,91.67,151.18,172.12,169.25,177.86,171.34,188.54,203.44,193.48,191.31,192.66,181.86,180.41,179.45,225.97,198.63,235.1,247.95,269.77,245.07,208.77,245.95,280.19,254.34,298.65,258.54,253.66,215.02,277.97,265.24,290.77,316.69,305.18,334.01,296.82,334.57,352.53,371.48,354.17
G08,Sample X80,A,-4765.58,3.93,-1199.33,-1582.49,-939.36,-973.73,-523.81,100.93,49.33,-38.03,86.46,223.99,1118.86,2055.21,2653.63,3410.27,4449.84,5774.01,7698.25,8703.66,10027.03,11252.85,12470.85,14024.23,15533.24,15822.98,16493.3,17080.18,17255.09,17380.64,17912.88,18218.3,17529.13,17594.11,17778.81,17652.64,17497.64,18160.48,17699,17768.32,18112.26,18221.57,18073.15,18030.68,17972.1,18018.6,18006.02,18507.82,18076.18,18021.33,18144.02,17984.76,17551.53,18350.26,18230.58,17957.96,18273.09,18569.28,18841.13,18672.75,18567.1,18885.67,0.018,0.024,0.032,0.036,0.046,0.044,0.069,0.101,0.16,0.24,0.31,0.392,0.442,0.521,0.609,0.679,0.791,0.868,0.862,0.888,0.888,0.925,0.967,0.975,0.968,1.023,1.037,1.048,1.064,1.078,1.067,1.055,1.109,1.105,1.104,1.11,1.123,1.087,1.116,1.114,1.086,1.087,1.105,1.112,1.111,1.109,1.11,1.073,1.098,1.102,1.102,1.103,1.127,1.088,1.091,1.105,1.091,1.076,1.064,1.071,1.08,1.063,-1693.62,-22.13,-511.66,-58.86,-30.78,-490.5,-225.07,-65.51,-20.92,-9.22,-20.49,92.58,564.59,1002.62,1362.75,1801.82,2345.95,2991.26,3934.81,4517.98,5131.02,5824.1,6400.92,7192.38,7963.75,8138.3,8571.05,8825.37,8931.15,9019.06,9262.19,9456.29,9064.38,9112.61,9168.11,9191.01,9036.34,9388.18,9127.89,9263.51,9445.8,9466.5,9312.66,9250.8,9253.88,9294.77,9310.87,9610,9355.41,9331.07,9366.56,9309.38,9124.25,9490.76,9452.66,9370.89,9424.13,9624.02,9699.12,9649.52,9636.2,9769.33
G09,Sample X81,A,-5176.67,-1856.2,-345.29,-2331.22,-1569.48,-914.66,-280.56,-191.42,-43.48,-80.21,4.05,680.75,2013.91,2845.11,3702.45,5188.94,6534.08,7593.78,7741.46,7871.8,8223.51,8186.44,8269.05,8360.51,8891.86,8498.71,8493.43,8485.01,8402.82,8325.85,8463.63,8736.32,8358.45,8406.6,8065.52,7989.99,8033.89,8372.93,8430.89,8245.42,8539.52,8678.34,8498,8521.2,8653.63,8691.18,8348.58,8961.77,8441.84,8447.53,8370.81,8887.11,8648.77,8739.32,8614.1,8581.02,8684.24,8740,8696.24,8944.18,8938.21,8885.8,0.012,0.025,0.018,0.02,0.033,0.039,0.058,0.1,0.151,0.242,0.321,0.402,0.458,0.543,0.648,0.718,0.812,0.85,0.892,0.914,0.9,0.943,0.972,1.003,0.973,1.032,1.045,1.063,1.075,1.082,1.072,1.043,1.092,1.086,1.124,1.135,1.129,1.082,1.088,1.112,1.072,1.07,1.092,1.095,1.08,1.077,1.103,1.042,1.092,1.096,1.098,1.05,1.073,1.074,1.079,1.083,1.067,1.066,1.077,1.047,1.055,1.05,-2221.7,-689.1,-1282.2,-442.42,-216.06,-383.36,-259.39,-81.45,-26.78,4.75,27.2,328.79,1022.78,1423.78,1914.9,2652.35,3394.03,3950.38,3998.53,4044.77,4275.58,4293.24,4318.07,4297.97,4558.65,4431.86,4396.93,4330.27,4357.64,4343.84,4415.3,4496.45,4318.38,4321.78,4201.5,4136.78,4181.44,4405.32,4364.91,4277.48,4466.83,4468.67,4415.48,4407.29,4446.77,4498.78,4333.77,4604.66,4416.17,4342.2,4359.87,4582.72,4481.3,4456.13,4476.55,4414.19,4576.3,4522.27,4467.49,4663.44,4624.22,4647.03
G10,Sample X82,A,-3832.13,1504.41,1699.02,644.93,-1225.19,-683.86,151.82,-37.92,-36.25,-51.04,30.77,-42.33,-71.96,40.69,-17.28,-75.99,-66.67,-91.58,-58.33,2.19,92.89,239.73,363.49,376.29,404.44,409.4,428.12,567.75,503.6,530.07,597.37,555.25,614.83,611.8,665.11,628.59,622.64,673.32,628.19,646.85,640.68,646.49,671.46,753.82,729.58,682.36,761.76,694.47,848.33,796.63,830.16,829.97,904.47,905.48,884.35,931.83,969.8,980.22,1016.35,1033.05,1035.69,1011.54,0.005,0.007,0.01,0.009,0.021,0.032,0.046,0.076,0.118,0.183,0.263,0.333,0.411,0.463,0.555,0.616,0.713,0.807,0.884,0.914,0.925,0.942,0.947,0.953,0.949,1.005,0.988,0.988,1.001,1.024,1.009,1.003,1.032,1.042,1.035,1.044,1.042,1.019,1.054,1.044,1.018,1.029,1.034,1.029,1.029,1.034,1.022,1.014,1.015,1.02,1.015,0.998,1.004,1.002,0.998,0.997,0.997,0.986,0.983,0.962,0.973,0.97,1499.79,117.95,-859.95,-1209.76,366.01,-348.73,-260.18,-33.08,-10.45,-58.75,-90.21,-50.83,-42.46,-32.99,-26.95,-60.56,-45.56,-52.21,-49.81,31.25,34.64,129.04,148.29,167.3,192.85,211.92,244.39,258.86,288.34,294.23,323.87,301.07,325.72,304.17,361.08,320.27,316.29,341.29,296.77,361.41,353.04,338.3,345.64,373.02,373.82,384.45,397.45,361.16,417.3,420.95,447.95,418.37,451.15,445.03,473.13,459.56,522.49,515.25,528.26,556.04,560.9,571.06
G11,Sample X83,A,-4117.85,-1322.6,-952.37,-2237.24,-1067.74,-903.46,-273.28,-44.01,-84.4,-80.54,-30.38,-29.67,60.25,64.36,-11.92,57.84,31,44.31,71.35,104.51,70.77,105.26,176.97,155.98,149.05,113.66,134.55,180.41,156.71,127.74,225.01,206.53,201.51,224.71,254.09,241.15,209.01,314.99,387.11,313.64,362.16,373.07,390.97,441.02,424.06,414.4,412.02,418.01,410.72,423.88,432.31,503.48,478.52,567.86,532.1,486.39,516.12,531,525.37,543.77,538.71,505,0.017,0.037,0.038,0.033,0.052,0.047,0.086,0.131,0.203,0.303,0.394,0.464,0.555,0.674,0.773,0.791,0.867,0.877,0.911,0.93,0.926,0.967,0.993,1.028,0.994,1.065,1.052,1.074,1.078,1.085,1.071,1.04,1.088,1.077,1.104,1.101,1.097,1.05,1.06,1.08,1.042,1.048,1.059,1.071,1.074,1.082,1.091,1.034,1.077,1.087,1.088,1.039,1.067,1.069,1.061,1.075,1.068,1.076,1.077,1.047,1.067,1.064,-2307.26,-677.54,-530.58,107.29,-166.99,-493,-88.06,-101.47,-106.32,-34.21,-56.09,-32.97,13.98,5.88,10.69,29.81,22.74,53.02,15.94,53.05,34.38,77.66,75.9,60.54,69.26,68.75,67.51,55.1,94.49,91.29,117.35,120.92,134.34,116.03,130.48,125.26,109.89,164.14,168.53,183.47,189.33,200.45,177.4,202.92,223.56,202.38,200.96,225.7,228.02,230.12,239.94,251.54,258.07,242.52,293.77,265.31,290.23,250.36,267.36,318,275.46,279.63
G12,Sample X84,A,-3324.03,-1364.09,-1336.39,-755.24,-647.35,-125.73,56.16,-17.94,28.31,41.85,100.31,135.13,167.41,246.1,203.41,192.28,272.06,285.51,358.43,365.02,317.13,426.04,418.62,456.99,410.62,422.7,401.2,463.66,478.63,438.8,496.69,485.81,496.24,532.8,517.65,559.16,517.08,548.9,529.4,618.56,586.89,623.23,603.47,673.02,655.34,689.88,695.12,630.87,749.84,771.47,743.22,723.85,738.5,792.03,749.4,828.41,824.86,889.73,896.99,858.27,867.91,822.94,0.019,0.027,0.027,0.034,0.046,0.057,0.092,0.152,0.231,0.314,0.405,0.461,0.542,0.65,0.748,0.791,0.843,0.878,0.895,0.923,0.927,0.968,0.988,0.99,0.999,1.032,1.036,1.034,1.034,1.04,1.049,1.027,1.047,1.046,1.051,1.045,1.04,1.016,1.048,1.03,1.012,1.005,1.022,1.024,1.029,1.021,1.029,1.02,1.023,1.02,1.026,1.006,1.028,1.022,1.027,1.013,1.018,1.014,1.014,1,1.013,1.016,-2057.96,-498.67,-33.6,274.85,259.8,-98.58,-152.87,26.28,-14.64,25.45,37.05,47.16,111.29,108.62,101.79,100.81,118.75,177.58,156.26,182.37,158.6,217.88,202.45,201.84,179.33,219.89,212.49,232.46,245.92,234.65,248.47,232.28,272.34,244.93,289.31,272.13,281.35,289.49,255.19,326.98,298.85,346.57,317.34,345.1,331.87,363.41,355.97,337.87,375.11,381.9,374.1,394.19,407.55,400.44,418.98,421.6,457.2,439.32,449.69,473.39,479.91,469.44
H01,Sample X85,A,-6182.37,-1114.76,-1572.49,-1695.22,-158.3,7.76,13.08,-5.66,10.29,35.18,121.37,160.43,269.27,309.03,255.37,347.3,339.43,391.59,383.36,423.08,449,431.62,478.15,497.61,511.02,470.34,497.39,560.18,512.74,486.3,580.01,575.59,583.81,599.47,612.52,583.97,614.43,641.97,673.18,718.92,707.15,735.45,753.47,818.78,814.68,858.54,811.87,836.43,872.96,867.34,895.34,953.97,971.44,1046.46,1033.33,1006.44,1070.23,1061.99,1088.71,1110.55,1156.18,1204.66,0.016,0.039,0.038,0.045,0.06,0.053,0.101,0.157,0.242,0.33,0.423,0.48,0.563,0.685,0.784,0.784,0.869,0.894,0.921,0.94,0.911,0.976,0.996,1.011,0.978,1.031,1.028,1.039,1.044,1.045,1.029,1.007,1.046,1.036,1.054,1.047,1.041,1.002,1.022,1.017,0.989,0.991,1.004,1.005,1.003,1.002,1.011,0.982,1.007,1.007,1.005,0.972,0.991,0.988,0.983,0.984,0.983,0.986,0.986,0.963,0.975,0.968,-2365.91,-787.85,-639.49,227.49,179.93,90.54,-58.64,85.21,-4.02,29.85,35.99,76.09,148.43,134.24,139.28,210.79,169.43,203.76,180.01,228.08,238.81,233.31,223.41,231.26,249.81,243.27,267.74,253.07,260.8,273.62,291.01,292.7,309.51,304.93,306.2,314.56,304.52,346.04,333.46,377.92,364.85,374.04,392.4,385.6,418.99,439.09,414.72,427.39,455.72,467.14,452.77,503.4,490.97,517.76,542.48,542.07,553.98,537.36,533.25,615.04,623.58,620.75
H02,Sample X86,A,-4401.63,-1044.08,-561.57,-1336.74,-259.41,-15.44,252.88,197.28,80.84,101.18,170.51,94.89,196.77,271.42,136.07,154.98,185.57,284.24,343.36,378.72,419.53,466.25,430.26,466.12,472.22,455.79,422.85,466.63,441.51,384.52,455.75,500.55,444.03,496.84,486.43,450.86,440.36,506.37,532.32,526.58,504.93,545.16,536.76,578.93,502.07,567.76,515.24,621.02,594.85,593.15,605.97,639.58,674.59,724.95,665.44,649.04,675.36,743.59,718.54,748.93,747.56,746.28,0.015,0.043,0.039,0.05,0.058,0.048,0.091,0.141,0.204,0.295,0.373,0.452,0.52,0.611,0.726,0.771,0.875,0.898,0.933,0.95,0.926,0.985,1.01,1.03,1.002,1.055,1.069,1.082,1.087,1.1,1.091,1.057,1.113,1.104,1.125,1.129,1.119,1.081,1.104,1.11,1.081,1.083,1.106,1.11,1.111,1.109,1.118,1.067,1.101,1.106,1.102,1.063,1.085,1.082,1.077,1.082,1.081,1.075,1.076,1.056,1.072,1.059,-898.17,-320.72,38.79,198.31,360.39,256.02,-6.54,38.5,84.42,83.73,46.98,23.4,117.08,98.36,93.04,91.78,79.89,180.67,151.78,201.29,208.22,230.49,236.25,216.55,224.54,250.2,242.94,211.54,244.42,232.01,235.48,270.17,240.6,244.84,252.2,234.86,244.23,273.28,250.17,272.84,275.11,278.04,277.95,256.18,268.08,286.51,281.66,303.8,304.19,297.71,314.34,331.57,361.91,358.86,357.21,347.08,399.51,341.38,376.14,413.36,379.62,408.19
