Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Negative control N,A,0.126,0.14,0.142,0.146,0.154,0.17,0.199,0.245,0.318,0.412,0.526,0.649,0.781,0.948,1.093,1.205,1.304,1.427,1.544,1.643,1.727,1.813,1.884,1.949,1.992,2.051,2.085,2.083,2.056,2.061,2.027,2.009,1.984,1.976,1.962,1.938,1.916,1.904,1.888,1.872,1.861,1.834,1.832,1.84,1.806,1.792,1.783,1.772,1.756,1.747,1.741,1.733,1.734,1.726,1.711,1.71,1.701,1.695,1.684,1.678,1.674,1.672,1.658,1.668,1.649,1.645,1.644,1.637,1.64,1.633,1.632,1.63,1.618,1902,1842,1844,1841,1855,1888,1899,1909,1954,2009,2105,2191,2338,2494,2626,2841,3004,3180,3398,3594,3796,3941,4135,4288,4476,4604,4676,4738,4875,4906,5016,5132,5250,5378,5467,5567,5721,5850,5977,6086,6277,6375,6493,6642,6756,6859,7005,7168,7273,7374,7515,7613,7755,7875,7970,8099,8238,8315,8395,8498,8585,8723,8776,8795,8883,9003,9053,9241,9263,9310,9398,9499,9546,983,952,947,953,957,966,980,994,1020,1029,1075,1146,1218,1286,1371,1451,1551,1657,1750,1859,1951,2069,2141,2214,2319,2372,2440,2479,2512,2563,2609,2645,2715,2786,2834,2889,2964,3021,3106,3157,3223,3278,3366,3425,3494,3570,3640,3701,3784,3822,3893,3974,4039,4080,4160,4197,4279,4296,4332,4398,4432,4486,4524,4570,4633,4667,4707,4747,4798,4836,4877,4889,4950,486,466,464,468,471,469,475,479,489,506,521,549,588,625,664,708,763,802,848,897,950,987,1041,1081,1124,1151,1183,1204,1221,1239,1270,1303,1329,1344,1377,1410,1434,1462,1496,1534,1570,1588,1622,1671,1707,1736,1776,1813,1838,1860,1898,1920,1947,1970,2009,2029,2073,2089,2121,2145,2156,2172,2196,2217,2242,2263,2288,2307,2323,2350,2372,2375,2397
G05,Negative control N,A,0.154,0.138,0.139,0.143,0.153,0.17,0.196,0.245,0.325,0.417,0.538,0.669,0.801,0.982,1.108,1.214,1.326,1.442,1.552,1.658,1.789,1.82,1.875,1.948,1.991,2.081,2.072,2.072,2.042,2.046,2.012,1.995,1.964,1.946,1.934,1.926,1.899,1.88,1.851,1.844,1.838,1.809,1.822,1.787,1.775,1.764,1.753,1.746,1.734,1.729,1.712,1.696,1.697,1.689,1.676,1.672,1.659,1.66,1.646,1.64,1.644,1.634,1.623,1.625,1.608,1.61,1.6,1.597,1.592,1.592,1.585,1.582,1.574,1925,1855,1848,1848,1866,1887,1895,1943,1953,2026,2103,2215,2369,2541,2667,2828,3028,3234,3436,3602,3819,3980,4130,4295,4490,4597,4663,4783,4868,4950,5020,5119,5255,5361,5458,5586,5704,5855,5984,6114,6255,6411,6516,6703,6820,6931,7091,7289,7429,7531,7669,7782,7928,8069,8171,8328,8420,8523,8672,8745,8880,9006,9090,9171,9245,9360,9455,9552,9689,9692,9823,9944,10021,985,959,957,962,972,972,986,1009,1023,1044,1090,1151,1221,1312,1377,1484,1580,1679,1773,1872,1968,2062,2152,2244,2314,2388,2438,2487,2514,2554,2621,2659,2715,2778,2832,2898,2944,3025,3092,3171,3234,3313,3388,3453,3501,3611,3675,3761,3817,3909,3988,4039,4094,4196,4245,4309,4363,4405,4486,4526,4598,4647,4715,4733,4778,4846,4920,4949,5002,5046,5109,5147,5196,490,469,464,467,468,477,480,479,502,505,528,563,596,637,674,722,766,813,862,903,955,1005,1034,1082,1125,1158,1183,1202,1220,1247,1274,1296,1320,1349,1379,1412,1434,1467,1505,1542,1577,1608,1647,1678,1715,1754,1789,1827,1854,1896,1928,1955,1993,2019,2057,2096,2125,2146,2174,2193,2225,2255,2275,2309,2335,2350,2373,2400,2430,2442,2482,2494,2524
G06,Negative control N,A,0.148,0.136,0.138,0.144,0.154,0.17,0.195,0.24,0.314,0.409,0.524,0.643,0.783,0.946,1.082,1.179,1.292,1.418,1.532,1.617,1.721,1.797,1.864,1.921,1.979,2.03,2.046,2.045,2.035,2.026,2.062,1.988,1.954,1.952,1.925,1.916,1.898,1.861,1.851,1.833,1.808,1.804,1.793,1.764,1.76,1.749,1.734,1.716,1.717,1.706,1.699,1.672,1.671,1.654,1.659,1.65,1.646,1.635,1.638,1.633,1.622,1.615,1.607,1.6,1.601,1.589,1.583,1.588,1.577,1.582,1.575,1.563,1.558,1891,1858,1834,1854,1848,1855,1891,1898,1956,2002,2086,2202,2358,2503,2634,2837,3006,3179,3398,3585,3737,3956,4140,4303,4444,4586,4670,4745,4876,4943,5031,5119,5266,5367,5459,5585,5721,5838,5984,6119,6210,6378,6534,6658,6784,6928,7070,7225,7342,7491,7635,7770,7887,8056,8164,8276,8391,8506,8613,8761,8865,8952,9035,9111,9268,9379,9444,9557,9659,9749,9878,9941,10007,993,951,953,953,962,968,980,996,1015,1040,1080,1136,1206,1296,1365,1470,1558,1660,1760,1856,1953,2047,2143,2219,2301,2389,2428,2476,2519,2564,2628,2649,2728,2777,2848,2905,2966,3037,3095,3169,3258,3294,3388,3459,3516,3595,3671,3733,3809,3880,3981,4021,4087,4167,4209,4294,4342,4412,4469,4532,4593,4604,4712,4730,4772,4849,4873,4946,5004,5034,5126,5157,5187,479,464,462,464,470,472,481,481,493,508,525,557,585,631,665,702,750,805,848,904,941,988,1038,1077,1122,1156,1182,1196,1223,1251,1273,1296,1325,1343,1371,1404,1436,1472,1498,1542,1566,1604,1636,1664,1706,1744,1782,1816,1844,1892,1914,1946,1992,2018,2053,2079,2118,2129,2164,2190,2233,2242,2272,2303,2324,2346,2384,2393,2428,2466,2477,2486,2537
G07,Blank B,B,0.118,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.117,0.12,0.12,0.121,0.122,0.122,0.121,0.122,0.123,0.123,0.122,0.122,0.176,0.123,0.124,0.123,0.123,0.134,0.123,0.124,0.124,0.125,0.124,0.125,0.124,0.126,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.13,0.131,0.135,0.138,0.144,0.15,0.163,0.181,0.2,0.226,0.256,0.283,0.314,0.361,0.396,0.419,0.457,0.494,0.537,0.556,0.583,0.609,0.637,0.658,0.68,0.702,0.725,0.741,0.761,0.781,1832,1782,1778,1762,1765,1783,1792,1795,1817,1822,1831,1836,1839,1847,1869,1871,1865,1871,1873,1899,1897,1912,1902,1926,1915,1900,1927,1931,1944,1948,1959,1984,1999,2031,2025,2064,2061,2069,2118,2122,2148,2129,2163,2177,2216,2199,2223,2241,2251,2277,2276,2323,2348,2372,2411,2463,2525,2579,2670,2757,2856,2970,3082,3226,3368,3496,3688,3842,4024,4168,4332,4494,4647,948,910,912,912,927,918,932,935,940,943,953,958,951,957,966,966,974,972,978,986,982,991,989,1002,1002,1004,1000,1006,1010,1020,1027,1025,1041,1046,1054,1071,1074,1084,1092,1104,1109,1122,1131,1138,1146,1146,1159,1164,1172,1191,1193,1201,1212,1232,1250,1283,1311,1341,1384,1422,1474,1547,1604,1674,1752,1825,1905,1991,2084,2177,2257,2332,2402,465,446,444,442,443,445,453,452,455,459,459,462,463,468,475,474,478,479,479,475,482,482,480,482,486,489,489,492,496,498,502,500,509,511,516,518,525,530,529,533,542,541,544,554,557,560,565,566,571,578,577,585,595,604,614,624,637,657,674,695,723,756,781,817,849,882,931,973,1004,1048,1091,1129,1164
G08,Blank B,B,0.114,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.114,0.115,0.117,0.117,0.118,0.118,0.117,0.119,0.119,0.12,0.12,0.191,0.12,0.166,0.121,0.12,0.121,0.12,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.124,0.125,0.125,0.127,0.13,0.134,0.138,0.145,0.155,0.167,0.185,0.212,0.243,0.274,0.308,0.349,0.379,0.415,0.448,0.484,0.532,0.56,0.581,0.606,0.634,0.653,0.678,0.699,0.722,0.735,0.756,0.781,0.841,0.816,0.824,0.847,0.865,0.879,0.887,0.906,1829,1784,1771,1780,1777,1772,1794,1806,1810,1812,1828,1841,1841,1862,1862,1861,1879,1880,1905,1897,1919,1919,1935,1926,1938,1928,1947,1932,1934,1953,1976,1963,1989,2003,2021,2045,2054,2076,2097,2113,2132,2145,2195,2203,2226,2270,2315,2348,2402,2470,2571,2650,2754,2885,3008,3141,3293,3463,3587,3760,3914,4103,4227,4348,4516,4651,4780,4934,5093,5238,5347,5508,5639,950,927,918,918,914,924,945,934,940,945,940,953,950,970,973,969,968,979,986,988,992,999,1003,996,998,999,1007,1009,1012,1018,1022,1026,1038,1051,1059,1064,1065,1078,1096,1101,1112,1125,1134,1144,1162,1175,1197,1227,1263,1290,1331,1386,1434,1495,1557,1640,1717,1782,1872,1951,2026,2106,2193,2267,2336,2413,2492,2545,2632,2712,2773,2851,2906,472,446,448,446,450,450,451,455,456,464,461,463,461,469,470,475,475,477,484,479,482,482,479,489,484,491,497,488,489,498,498,503,508,507,507,521,523,529,529,541,539,544,551,556,568,574,583,599,609,624,650,672,697,721,761,797,828,861,905,940,977,1020,1057,1099,1131,1174,1208,1243,1281,1307,1361,1388,1414
G09,Blank B,B,0.116,0.114,0.115,0.115,0.116,0.116,0.118,0.117,0.117,0.118,0.12,0.119,0.12,0.121,0.121,0.121,0.121,0.124,0.123,0.182,0.122,0.123,0.123,0.123,0.123,0.122,0.124,0.124,0.124,0.124,0.125,0.124,0.185,0.126,0.126,0.128,0.129,0.13,0.134,0.138,0.141,0.148,0.161,0.174,0.192,0.217,0.248,0.278,0.304,0.346,0.38,0.406,0.442,0.482,0.524,0.547,0.572,0.593,0.613,0.64,0.656,0.682,0.702,0.719,0.74,0.761,0.768,0.789,0.797,0.818,0.829,0.839,0.867,1836,1769,1773,1775,1759,1788,1787,1799,1815,1813,1817,1828,1835,1854,1854,1848,1884,1877,1874,1890,1899,1900,1935,1926,1906,1911,1934,1939,1925,1944,1969,1960,1989,1999,2025,2045,2066,2100,2104,2099,2128,2154,2166,2190,2223,2242,2279,2342,2394,2438,2516,2576,2670,2747,2878,3011,3143,3276,3405,3548,3702,3874,3998,4139,4241,4404,4531,4704,4834,4982,5078,5202,5322,952,916,915,916,916,922,933,935,941,941,951,945,949,953,966,963,975,972,982,979,987,989,990,1000,1001,1010,996,1006,1000,1017,1018,1026,1042,1049,1051,1067,1073,1090,1094,1097,1109,1127,1137,1137,1154,1166,1183,1210,1242,1262,1302,1339,1388,1436,1498,1576,1621,1678,1760,1835,1919,2001,2070,2155,2215,2298,2377,2421,2496,2550,2644,2692,2765,462,445,448,448,449,448,454,453,455,457,456,465,467,468,468,470,472,473,473,478,477,478,482,484,484,491,490,488,489,492,497,500,504,511,517,523,520,526,532,534,539,546,552,560,561,569,581,589,607,611,636,650,675,699,727,759,795,819,858,890,924,970,1011,1044,1086,1117,1149,1182,1213,1245,1281,1306,1335
G10,Negative control N,B,0.116,0.135,0.138,0.141,0.152,0.165,0.198,0.25,0.326,0.423,0.552,0.669,0.798,0.985,1.097,1.206,1.321,1.432,1.537,1.629,1.721,1.784,1.832,1.886,1.931,1.948,1.947,1.944,1.924,1.907,1.89,1.85,1.82,1.8,1.791,1.778,1.757,1.746,1.684,1.663,1.635,1.632,1.615,1.581,1.576,1.561,1.546,1.53,1.533,1.521,1.515,1.494,1.493,1.48,1.476,1.456,1.445,1.436,1.43,1.429,1.413,1.408,1.4,1.388,1.389,1.393,1.379,1.371,1.369,1.364,1.354,1.345,1.354,1887,1814,1815,1817,1837,1846,1882,1897,1953,2002,2080,2213,2355,2497,2633,2823,2995,3177,3383,3571,3752,3933,4112,4265,4428,4534,4646,4726,4802,4890,4960,5044,5134,5244,5361,5440,5534,5644,5764,5878,6004,6122,6226,6368,6523,6600,6725,6845,6909,7071,7186,7294,7407,7571,7616,7791,7829,7962,8056,8147,8267,8328,8425,8472,8532,8694,8753,8830,8972,9051,9126,9180,9291,972,950,934,949,952,957,967,975,1006,1037,1072,1133,1210,1304,1370,1470,1564,1653,1753,1853,1952,2046,2133,2225,2303,2361,2403,2471,2489,2533,2569,2633,2668,2726,2769,2818,2856,2934,2983,3047,3094,3151,3220,3309,3351,3419,3476,3541,3616,3663,3703,3796,3861,3893,3947,4016,4067,4103,4158,4210,4263,4316,4348,4420,4473,4502,4558,4581,4636,4674,4740,4792,4802,475,459,459,459,465,472,472,478,486,498,525,554,588,633,664,711,757,802,844,897,945,992,1034,1074,1116,1141,1176,1194,1208,1229,1255,1275,1297,1321,1341,1361,1395,1417,1447,1482,1510,1532,1569,1598,1631,1664,1692,1721,1752,1775,1814,1822,1872,1891,1923,1938,1959,1997,2028,2047,2063,2092,2111,2137,2168,2184,2199,2229,2254,2275,2298,2309,2331
G11,Negative control N,B,0.133,0.143,0.146,0.149,0.159,0.176,0.207,0.257,0.336,0.43,0.555,0.685,0.809,0.994,1.126,1.221,1.325,1.446,1.548,1.644,1.735,1.794,1.847,1.91,1.976,1.992,2.013,1.973,1.96,1.927,1.908,1.87,1.838,1.828,1.798,1.778,1.759,1.72,1.7,1.686,1.668,1.643,1.622,1.588,1.586,1.586,1.556,1.531,1.526,1.512,1.51,1.493,1.496,1.488,1.48,1.469,1.452,1.447,1.44,1.435,1.426,1.411,1.4,1.404,1.394,1.394,1.378,1.378,1.371,1.366,1.365,1.353,1.352,1895,1827,1828,1832,1837,1874,1881,1919,1939,2009,2086,2196,2318,2524,2640,2811,2992,3219,3403,3582,3788,3961,4114,4293,4426,4553,4650,4723,4777,4865,4949,5054,5136,5233,5352,5407,5531,5648,5752,5883,5995,6076,6179,6333,6458,6582,6740,6856,6936,7088,7208,7276,7417,7545,7658,7765,7892,8029,8073,8181,8307,8355,8471,8509,8671,8775,8876,9020,9087,9106,9264,9385,9444,976,946,947,951,959,965,984,987,1021,1040,1085,1148,1213,1312,1369,1469,1562,1660,1765,1849,1965,2047,2142,2226,2301,2370,2405,2461,2491,2532,2570,2620,2663,2721,2760,2845,2871,2923,2985,3046,3100,3179,3235,3269,3345,3403,3487,3542,3594,3658,3722,3778,3870,3911,3966,4028,4099,4156,4191,4236,4286,4349,4400,4449,4486,4556,4611,4646,4693,4709,4782,4822,4881,480,458,463,458,467,469,476,487,493,506,526,553,590,627,668,708,761,806,846,896,949,996,1029,1074,1115,1142,1167,1183,1203,1222,1246,1267,1296,1318,1347,1364,1397,1411,1439,1470,1518,1529,1570,1590,1618,1661,1691,1716,1753,1782,1807,1842,1865,1898,1926,1954,1971,1994,2037,2066,2089,2113,2138,2167,2175,2211,2226,2252,2286,2309,2327,2350,2363
G12,Negative control N,B,0.142,0.14,0.144,0.148,0.158,0.176,0.204,0.257,0.334,0.424,0.549,0.675,0.8,0.991,1.116,1.242,1.343,1.458,1.574,1.677,1.756,1.836,1.886,1.937,1.956,2.022,1.969,1.975,1.938,1.92,1.912,1.849,1.825,1.81,1.774,1.75,1.737,1.692,1.69,1.675,1.622,1.627,1.607,1.6,1.583,1.563,1.549,1.534,1.549,1.521,1.514,1.515,1.51,1.486,1.49,1.483,1.475,1.457,1.456,1.456,1.441,1.446,1.431,1.43,1.435,1.42,1.412,1.407,1.407,1.403,1.381,1.385,1.381,1884,1814,1822,1839,1848,1870,1879,1903,1953,1992,2075,2174,2348,2490,2632,2838,3007,3209,3402,3586,3792,3961,4156,4335,4473,4599,4701,4797,4856,4930,5007,5113,5209,5334,5402,5535,5621,5734,5869,6017,6073,6242,6361,6497,6657,6797,6912,7048,7201,7326,7452,7565,7715,7793,7988,8121,8164,8335,8434,8533,8624,8757,8851,8963,9044,9220,9319,9408,9520,9598,9750,9839,9966,977,948,952,947,957,971,975,981,1003,1033,1063,1130,1208,1295,1369,1464,1558,1667,1759,1874,1958,2073,2159,2248,2331,2402,2436,2487,2527,2566,2613,2649,2722,2768,2815,2864,2934,2983,3036,3098,3171,3242,3291,3375,3417,3495,3569,3658,3727,3795,3872,3903,4002,4070,4142,4200,4260,4309,4377,4417,4511,4535,4615,4651,4683,4759,4826,4872,4950,4981,5039,5067,5137,474,462,460,465,467,470,474,482,491,506,525,550,584,622,666,706,757,806,851,905,960,1001,1037,1081,1128,1156,1186,1202,1226,1239,1268,1288,1305,1332,1368,1392,1421,1451,1476,1519,1536,1566,1599,1634,1663,1703,1738,1782,1813,1837,1874,1904,1925,1965,1990,2024,2064,2093,2116,2154,2178,2188,2240,2256,2282,2309,2337,2355,2394,2420,2438,2472,2499
H01,Blank B,C,0.123,0.119,0.118,0.12,0.186,0.121,0.123,0.123,0.122,0.122,0.124,0.125,0.126,0.127,0.126,0.125,0.126,0.127,0.128,0.127,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.131,0.129,0.131,0.129,0.129,0.129,0.13,0.131,0.129,0.13,0.131,0.13,0.13,0.13,0.13,0.129,0.129,0.13,0.128,0.13,0.13,0.13,0.129,0.129,0.129,0.13,0.13,0.131,0.13,0.13,0.13,0.131,0.131,0.16,0.162,0.16,0.159,0.159,0.158,0.158,0.159,0.16,0.16,1796,1743,1751,1750,1745,1754,1753,1776,1792,1776,1791,1812,1808,1814,1832,1839,1852,1861,1878,1874,1884,1897,1910,1903,1911,1919,1922,1920,1936,1946,1946,1940,1958,1979,1987,2004,2011,2017,2004,2017,2032,2041,2032,2067,2073,2077,2080,2102,2086,2092,2118,2119,2109,2140,2119,2138,2150,2144,2149,2151,2160,2147,2174,2164,2177,2154,2170,2190,2205,2210,2190,2223,2211,923,903,904,904,909,914,921,926,929,931,932,938,946,947,950,950,962,961,976,980,989,986,980,993,1002,999,1002,999,1010,1007,1017,1027,1025,1024,1034,1033,1044,1041,1042,1058,1054,1054,1059,1070,1077,1079,1084,1072,1085,1086,1097,1093,1098,1105,1109,1118,1110,1111,1124,1126,1124,1124,1141,1123,1126,1127,1138,1141,1148,1146,1150,1150,1151,456,439,442,444,440,439,446,451,452,452,457,457,460,464,462,468,471,471,470,472,471,473,480,486,490,489,491,485,486,489,492,497,494,498,501,500,497,511,508,509,518,509,521,515,520,516,524,522,530,532,523,534,535,537,533,534,541,544,544,543,547,547,539,542,547,544,552,547,559,558,557,558,559
H02,Blank B,C,0.125,0.119,0.12,0.121,0.122,0.122,0.122,0.124,0.123,0.122,0.124,0.125,0.126,0.126,0.126,0.126,0.127,0.128,0.128,0.127,0.128,0.127,0.128,0.128,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.128,0.128,0.128,0.129,0.128,0.128,0.129,0.128,0.129,0.128,0.128,0.129,0.128,0.128,0.128,0.128,0.129,0.127,0.128,0.128,0.128,0.129,0.128,0.128,0.129,0.127,0.128,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.128,0.129,0.128,0.129,0.128,0.129,1789,1752,1735,1727,1758,1778,1768,1788,1789,1818,1812,1813,1833,1835,1837,1858,1863,1874,1870,1875,1893,1915,1926,1927,1909,1911,1922,1932,1934,1954,1965,1972,1967,1975,1974,1993,2011,2021,2011,2013,2042,2040,2061,2060,2054,2064,2063,2068,2104,2072,2102,2091,2104,2104,2109,2152,2123,2134,2132,2149,2154,2151,2163,2166,2168,2169,2186,2204,2208,2193,2227,2226,2227,930,903,904,905,921,920,935,924,924,932,939,943,939,952,955,952,965,971,973,978,996,985,991,998,995,995,1005,998,1014,1006,1014,1021,1019,1020,1035,1036,1047,1045,1050,1057,1049,1068,1063,1065,1070,1076,1076,1084,1091,1086,1090,1091,1096,1098,1104,1106,1109,1122,1110,1115,1132,1118,1117,1118,1118,1137,1139,1145,1151,1152,1155,1162,1163,458,444,442,436,440,449,445,448,455,451,458,457,457,467,465,471,472,469,471,480,477,477,481,483,487,485,485,490,480,496,492,494,495,501,497,504,509,507,510,514,512,515,520,515,517,518,521,523,528,527,526,529,532,535,534,533,533,539,543,536,545,541,543,544,548,548,549,550,556,554,560,558,557
