Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
G04,Positive control P,A,0.157,0.138,0.142,0.143,0.15,0.159,0.173,0.202,0.242,0.316,0.397,0.475,0.634,0.667,0.782,0.914,1.009,1.074,1.116,1.176,1.225,1.269,1.372,1.424,1.363,1.408,1.411,1.443,1.49,1.524,1.46,1.463,1.476,1.508,1.542,1.475,1.487,1.487,1.599,1.48,1.499,1.474,1.554,1.513,1.539,1.454,1.454,1.456,1.506,1.438,1.438,1.432,1.426,1.421,1.42,1.418,1.407,1.404,1.397,1.398,1.468,1.389,1.378,1.373,1.37,1.359,1.361,1.341,1.341,1.331,1.337,1.322,1.313,9205,6404,6618,6847,7173,7669,8467,9464,10856,12592,14606,17747,22652,28522,36508,46659,58268,70373,81341,91049,100305,107532,113876,118680,122380,125178,127109,127211,127447,127697,127935,128301,128405,129356,129829,129871,130107,130690,130438,130497,130119,130618,129878,130791,130180,130708,130572,131037,130855,130481,130419,130137,130156,130252,130586,130084,130591,130225,129864,130276,130585,130331,130582,131354,131020,130170,131418,129835,130868,129936,129758,129881,129690,4805,3272,3438,3521,3694,3912,4294,4817,5512,6394,7447,9026,11493,14512,18644,23829,29757,35926,41572,46509,51204,55208,58520,60738,62616,63995,65211,65478,65494,65608,65694,65925,66038,66230,66634,66830,66849,67048,66852,66766,66652,67004,67038,66908,66932,67111,66994,67366,67146,66721,66853,66852,66958,66915,67155,66836,67049,66781,66770,66922,67181,66865,66912,67435,66942,66826,67419,66906,67193,66610,66718,66698,66581,2329,1553,1627,1666,1749,1863,2040,2289,2620,3030,3529,4274,5435,6893,8816,11188,14075,17003,19675,22041,24301,26200,27643,28878,29748,30570,30927,30905,31190,31175,31339,31347,31421,31604,31689,31814,31819,31802,31925,31882,31752,31882,31875,32019,31912,31919,31982,32080,32010,31828,31869,31833,31774,31838,31970,32054,31985,31754,31906,31832,31899,31919,31934,32136,31908,31904,32151,31664,31860,31728,31784,31735,31651
G05,Positive control P,A,0.139,0.139,0.14,0.141,0.183,0.155,0.2,0.2,0.243,0.313,0.396,0.476,0.59,0.657,0.782,0.903,1.011,1.123,1.214,1.175,1.226,1.273,1.303,1.338,1.462,1.395,1.408,1.446,1.53,1.515,1.457,1.461,1.472,1.553,1.537,1.476,1.473,1.467,1.471,1.459,1.467,1.456,1.489,1.464,1.456,1.453,1.456,1.453,1.484,1.463,1.43,1.436,1.428,1.419,1.418,1.41,1.415,1.403,1.404,1.404,1.432,1.384,1.372,1.366,1.47,1.357,1.354,1.341,1.34,1.336,1.33,1.319,1.309,8852,6419,6662,6876,7139,7682,8425,9446,10916,12627,14607,17779,22793,28618,36758,46968,58705,70862,81949,91584,101028,108265,114322,119741,123001,125797,127980,127958,128262,128533,129108,129270,129563,129911,130448,130254,130616,130311,130953,130756,130554,130772,130968,130845,131282,131258,131382,130698,130879,130726,130241,130446,130602,130986,131322,131078,131471,130620,131064,131196,130932,130833,130988,131036,130820,130721,131022,131049,131128,131343,131030,130429,130370,4459,3290,3396,3518,3673,3927,4294,4810,5546,6407,7439,9095,11556,14549,18727,23886,29951,36164,41802,46725,51476,55450,58823,61141,62870,64530,65392,65775,65758,66117,66006,66199,66513,66688,66914,67206,67154,67119,67248,66831,67117,66906,67411,67065,67459,67305,67200,67348,67210,67078,67150,66980,67102,67159,67432,67556,67456,67126,67152,67190,67432,67038,67246,67119,67008,67172,67480,67126,67128,67024,66910,67238,66782,2091,1560,1615,1669,1746,1853,2037,2286,2633,3041,3528,4298,5455,6884,8836,11277,14118,17111,19844,22182,24473,26356,27924,29114,29943,30660,31061,31249,31260,31454,31629,31588,31660,31649,31792,31864,31914,31868,32055,32053,32028,31912,31965,32061,32145,32024,31997,32084,32012,32095,31878,31961,31945,31937,31993,32156,32099,32020,31959,31941,32150,31917,32052,32028,32012,31993,31994,31924,31974,31980,31859,31893,31867
G06,Positive control P,A,0.153,0.139,0.142,0.146,0.204,0.198,0.224,0.205,0.246,0.318,0.455,0.482,0.583,0.672,0.795,0.911,1.01,1.214,1.225,1.248,1.227,1.273,1.3,1.336,1.457,1.381,1.406,1.432,1.451,1.538,1.495,1.522,1.461,1.535,1.466,1.468,1.464,1.455,1.463,1.46,1.504,1.461,1.47,1.454,1.445,1.446,1.44,1.438,1.515,1.438,1.429,1.524,1.422,1.411,1.433,1.407,1.406,1.401,1.4,1.39,1.383,1.381,1.371,1.37,1.45,1.351,1.356,1.34,1.336,1.329,1.332,1.317,1.305,8778,6486,6738,6928,7264,7738,8552,9615,11072,12865,14879,18201,23262,29022,37386,47557,59484,71243,82082,91794,101481,108031,114809,119310,123022,126298,128565,127886,128378,128411,129013,129370,129598,130203,130331,130947,129876,130340,130449,130335,131018,130458,130012,130429,130354,130651,130348,130426,130417,130251,130025,129935,129901,129878,130050,130676,131439,131278,130018,130148,130440,129961,130536,130076,130839,130586,129632,130213,130420,130008,129911,130680,130370,4516,3308,3415,3566,3709,3956,4351,4914,5647,6527,7560,9304,11778,14774,18955,24234,30208,36331,42089,47167,51730,55522,58871,61182,62746,64626,65602,65590,65755,65944,66160,66039,66421,66730,66996,67047,66486,66988,66886,66876,66786,66884,66814,66840,67169,66945,67138,66832,66882,66802,66598,66633,66610,66657,66734,66968,67696,67131,66874,66631,67084,66660,66980,66675,67232,67136,66886,67080,66874,66858,66758,67038,66875,2129,1563,1630,1683,1769,1891,2064,2316,2657,3100,3582,4385,5550,6980,8952,11454,14308,17179,19950,22350,24540,26471,27846,29043,29856,30522,31123,31196,31185,31398,31444,31405,31768,31860,31894,32107,31875,31914,31880,31870,31873,31727,31873,31948,31937,31930,31805,31910,31870,31858,31752,31709,31820,31781,31860,31861,32129,32031,31878,31699,31791,31775,31825,31752,32047,31924,31824,31922,31815,31744,31721,31916,31692
G07,Negative control N,B,0.151,0.142,0.143,0.149,0.201,0.183,0.254,0.289,0.455,0.472,0.576,0.68,0.832,0.959,1.035,1.133,1.2,1.252,1.274,1.327,1.294,1.356,1.343,1.352,1.37,1.438,1.403,1.484,1.427,1.415,1.414,1.42,1.416,1.413,1.413,1.396,1.405,1.409,1.403,1.399,1.449,1.378,1.392,1.386,1.372,1.368,1.364,1.367,1.356,1.355,1.349,1.381,1.414,1.338,1.345,1.33,1.319,1.395,1.306,1.311,1.3,1.302,1.291,1.288,1.292,1.281,1.273,1.259,1.256,1.258,1.258,1.245,1.244,2589,2518,2488,2521,2539,2528,2531,2596,2604,2701,2804,2890,3096,3282,3481,3617,3794,3963,4130,4234,4397,4520,4661,4738,4812,4939,5020,5099,5151,5230,5262,5349,5396,5455,5459,5569,5606,5652,5743,5782,5820,5869,5875,5949,5971,6019,6079,6098,6162,6219,6227,6266,6292,6342,6384,6416,6436,6454,6473,6508,6572,6624,6685,6742,6724,6761,6832,6826,6923,6959,7008,7034,7070,1338,1282,1290,1288,1285,1300,1309,1325,1344,1370,1421,1488,1584,1674,1777,1850,1950,2040,2112,2184,2246,2322,2376,2415,2445,2500,2578,2606,2636,2652,2689,2726,2770,2784,2831,2848,2874,2883,2918,2966,2972,2992,3033,3046,3061,3082,3091,3115,3136,3168,3182,3198,3214,3253,3240,3290,3286,3306,3326,3343,3371,3379,3380,3435,3434,3459,3501,3510,3525,3568,3571,3591,3612,642,619,610,610,614,618,623,624,640,658,668,710,752,802,846,883,926,960,998,1034,1074,1091,1128,1154,1183,1203,1218,1239,1260,1271,1289,1300,1318,1327,1332,1357,1364,1391,1396,1405,1419,1421,1441,1438,1469,1468,1472,1489,1501,1500,1517,1522,1528,1553,1556,1562,1568,1573,1576,1581,1600,1607,1622,1628,1641,1649,1651,1664,1673,1685,1695,1701,1723
G08,Negative control N,B,0.153,0.14,0.143,0.148,0.162,0.181,0.227,0.29,0.433,0.472,0.578,0.692,0.834,0.953,1.026,1.129,1.171,1.171,1.221,1.33,1.277,1.316,1.32,1.376,1.342,1.359,1.375,1.385,1.404,1.388,1.385,1.388,1.386,1.381,1.379,1.37,1.37,1.375,1.37,1.46,1.364,1.425,1.364,1.383,1.349,1.343,1.341,1.342,1.331,1.326,1.326,1.318,1.332,1.312,1.318,1.304,1.297,1.3,1.294,1.283,1.282,1.282,1.27,1.272,1.265,1.258,1.26,1.247,1.239,1.244,1.247,1.237,1.225,2590,2486,2473,2512,2513,2514,2531,2576,2618,2689,2774,2916,3083,3254,3456,3595,3773,3942,4091,4271,4382,4522,4602,4693,4819,4925,4955,5026,5114,5187,5244,5325,5392,5391,5468,5537,5585,5611,5656,5721,5768,5800,5846,5889,5901,5972,5972,6024,6089,6121,6177,6193,6214,6298,6310,6320,6378,6405,6427,6493,6535,6540,6636,6609,6632,6724,6756,6781,6852,6888,6904,6972,7040,1332,1292,1273,1275,1290,1281,1298,1310,1335,1364,1407,1481,1578,1674,1761,1858,1953,2018,2090,2153,2250,2303,2347,2422,2466,2522,2552,2592,2604,2664,2687,2713,2734,2791,2808,2835,2849,2873,2922,2922,2940,2956,2986,3006,3048,3054,3085,3097,3113,3130,3156,3148,3165,3216,3222,3247,3271,3270,3292,3314,3338,3346,3382,3364,3420,3416,3456,3481,3485,3523,3527,3562,3578,638,604,612,609,612,615,618,621,636,647,678,702,746,802,840,878,917,958,991,1029,1072,1088,1125,1146,1176,1197,1204,1238,1257,1276,1274,1296,1316,1313,1336,1347,1356,1371,1386,1388,1408,1412,1426,1443,1442,1467,1457,1470,1479,1493,1494,1499,1511,1534,1531,1546,1544,1560,1554,1573,1583,1596,1602,1606,1621,1632,1639,1644,1668,1672,1683,1700,1700
G09,Negative control N,B,0.15,0.142,0.147,0.15,0.162,0.185,0.226,0.294,0.39,0.477,0.581,0.69,0.838,0.957,1.028,1.068,1.137,1.185,1.229,1.264,1.292,1.334,1.338,1.361,1.418,1.397,1.429,1.443,1.452,1.446,1.453,1.443,1.444,1.461,1.444,1.44,1.453,1.45,1.451,1.431,1.432,1.431,1.441,1.424,1.42,1.436,1.438,1.44,1.434,1.434,1.434,1.424,1.423,1.416,1.421,1.421,1.422,1.405,1.399,1.415,1.41,1.392,1.397,1.388,1.379,1.378,1.368,1.363,1.366,1.352,1.344,1.346,1.354,2624,2516,2503,2489,2522,2530,2534,2556,2615,2650,2784,2914,3058,3283,3477,3622,3792,3928,4085,4274,4374,4544,4632,4750,4811,4910,4990,5044,5135,5176,5272,5322,5355,5406,5516,5503,5578,5638,5655,5748,5752,5835,5849,5888,5934,5992,6032,6046,6050,6139,6167,6208,6228,6288,6333,6357,6392,6460,6474,6516,6555,6599,6648,6684,6758,6787,6835,6825,6899,6951,6978,7019,7096,1335,1286,1290,1276,1284,1298,1302,1310,1329,1372,1417,1491,1565,1694,1780,1863,1936,2027,2121,2186,2234,2306,2349,2398,2469,2515,2563,2600,2637,2652,2688,2699,2766,2782,2799,2836,2876,2896,2885,2924,2946,2967,2972,3016,3035,3061,3072,3107,3114,3117,3142,3176,3173,3207,3230,3247,3277,3302,3313,3354,3344,3383,3374,3408,3422,3465,3477,3521,3536,3556,3562,3623,3628,642,611,614,614,611,617,616,626,646,644,674,700,748,798,836,885,917,964,1002,1030,1061,1103,1128,1144,1175,1201,1219,1239,1250,1262,1286,1298,1316,1321,1346,1344,1361,1373,1388,1389,1408,1424,1428,1428,1453,1467,1465,1478,1484,1489,1499,1504,1525,1533,1543,1554,1563,1573,1572,1578,1587,1601,1613,1622,1640,1640,1651,1660,1680,1684,1710,1704,1727
G10,Positive control P,B,0.148,0.14,0.145,0.149,0.159,0.177,0.225,0.273,0.363,0.453,0.549,0.658,0.792,0.932,1.022,1.054,1.088,1.138,1.189,1.216,1.25,1.273,1.287,1.3,1.313,1.326,1.353,1.342,1.371,1.358,1.361,1.352,1.357,1.357,1.356,1.35,1.346,1.346,1.341,1.328,1.326,1.312,1.334,1.314,1.302,1.305,1.296,1.302,1.287,1.287,1.278,1.28,1.272,1.273,1.27,1.261,1.264,1.264,1.272,1.274,1.259,1.259,1.261,1.274,1.28,1.277,1.276,1.268,1.264,1.26,1.266,1.263,1.256,3361,3118,3315,3572,3948,4260,4661,5172,5910,6915,8552,10977,14497,18564,21334,23438,25745,28277,30412,32323,33399,34666,35727,36644,37526,38269,39033,39692,40299,40691,41195,41312,41348,41930,42065,42060,42393,42292,42369,42677,42702,42783,42889,42906,43154,43244,43286,43240,43219,43336,43502,43495,43518,43722,43840,43891,44032,44295,44523,44871,45210,45543,45980,46612,47362,47715,47898,48071,48676,48810,49318,49320,49602,1741,1585,1704,1830,2035,2190,2384,2624,3000,3492,4344,5600,7353,9448,10896,11990,13206,14389,15553,16471,17138,17714,18285,18703,19063,19466,19941,20286,20662,20898,20958,21082,21210,21330,21496,21505,21621,21650,21756,21783,21832,21922,21947,22080,22049,22111,22108,22157,22144,22168,22238,22262,22324,22414,22418,22514,22539,22635,22814,22920,23042,23388,23569,23896,24208,24371,24491,24689,24854,24910,25175,25288,25290,853,763,805,865,951,1038,1129,1256,1428,1672,2058,2650,3468,4489,5168,5690,6227,6818,7410,7817,8132,8433,8671,8873,9146,9275,9504,9634,9822,9899,10010,10051,10115,10186,10206,10247,10283,10333,10318,10373,10334,10393,10468,10463,10465,10473,10560,10530,10530,10597,10566,10594,10594,10620,10664,10724,10715,10775,10811,10888,10970,11074,11246,11346,11523,11616,11694,11717,11848,11848,11962,12045,12064
G11,Positive control P,B,0.149,0.148,0.149,0.154,0.164,0.181,0.218,0.275,0.357,0.447,0.545,0.65,0.78,0.924,1.015,1.065,1.11,1.162,1.212,1.245,1.29,1.314,1.338,1.367,1.378,1.386,1.413,1.414,1.446,1.454,1.451,1.446,1.439,1.46,1.435,1.425,1.426,1.429,1.43,1.407,1.414,1.412,1.423,1.411,1.4,1.396,1.398,1.398,1.396,1.391,1.392,1.391,1.377,1.386,1.383,1.382,1.382,1.418,1.413,1.416,1.416,1.403,1.403,1.397,1.399,1.402,1.397,1.404,2.626,1.422,1.429,1.425,1.427,3161,3062,3299,3552,3916,4252,4620,5106,5858,6883,8499,10834,14388,18641,21643,24058,26504,29097,31361,33283,34953,36346,37552,38673,39658,40499,41495,42282,43115,43644,43928,44193,44603,44797,44874,45072,45150,45367,45515,45658,45581,46014,46202,46272,46370,46517,46599,46719,46917,47111,47140,47342,47471,47724,48100,48258,48433,52619,51530,49915,50388,50841,51940,51644,54126,55525,56606,57546,67869,62306,53616,60305,56940,1642,1579,1677,1813,1984,2167,2355,2597,3006,3498,4310,5540,7295,9480,11085,12275,13491,14859,16064,17066,17822,18528,19216,19714,20280,20606,21239,21613,22067,22426,22517,22716,22868,22950,22956,23077,23177,23246,23303,23310,23464,23492,23635,23715,23714,23802,23887,23914,24000,24010,24208,24204,24213,24360,24502,24612,24790,27027,26350,25515,25868,26115,26730,26437,27724,28367,28952,29506,34715,31737,27356,30856,28988,812,751,796,859,946,1041,1114,1234,1415,1648,2047,2618,3436,4491,5248,5836,6419,7066,7614,8100,8465,8817,9074,9330,9628,9841,10073,10265,10524,10647,10718,10748,10849,10918,10917,10908,11020,11028,11088,11098,11106,11150,11248,11213,11295,11344,11360,11360,11384,11431,11508,11560,11543,11592,11642,11723,11713,12803,12545,12112,12183,12317,12655,12576,13204,13476,13700,13984,16448,15060,12952,14644,13812
G12,Positive control P,B,0.161,0.146,0.15,0.152,0.166,0.18,0.216,0.268,0.354,0.439,0.544,0.635,0.76,0.905,1.012,1.073,1.127,1.17,1.222,1.278,1.315,1.352,1.353,1.376,1.408,1.416,1.45,1.455,1.486,1.489,1.504,1.522,1.491,1.515,1.492,1.49,1.493,1.496,1.507,1.476,1.487,1.484,1.503,1.487,1.494,1.482,1.505,1.516,1.513,1.52,1.521,1.532,1.521,1.515,1.522,1.538,1.552,1.523,1.51,1.541,1.533,1.512,1.514,1.506,1.519,1.516,1.502,1.49,1.518,1.486,1.502,1.476,1.484,3301,3024,3234,3482,3840,4193,4523,5004,5750,6740,8380,10758,14152,18590,22201,24678,27284,30061,32578,34985,36756,38439,39596,40888,41942,43041,44304,45112,46198,47098,47628,48066,48975,48996,49247,49300,49851,49995,50056,50423,50568,51156,51466,51884,51895,52228,53037,55128,53485,55053,54229,56794,55746,56247,55458,56272,55690,55904,57670,56453,56428,56646,57738,56774,57248,57852,57344,59990,58179,59464,59275,59555,59183,1713,1554,1650,1788,1942,2131,2311,2538,2933,3412,4256,5471,7202,9454,11293,12578,13874,15367,16614,17876,18770,19578,20263,20949,21537,22040,22624,23127,23748,24165,24269,24595,25016,25089,25228,25257,25493,25554,25622,25790,25923,26054,26316,26529,26598,26872,27008,28080,27344,28095,27752,29125,28506,28808,28314,28698,28602,28627,29374,28948,28902,29029,29503,29042,29339,29474,29432,30490,29630,30500,30414,30427,30245,832,744,788,841,928,1004,1088,1208,1382,1626,2003,2584,3390,4489,5344,5946,6616,7261,7888,8482,8878,9290,9611,9943,10220,10494,10780,10996,11230,11477,11552,11723,11864,11906,12009,12048,12052,12148,12205,12307,12305,12458,12466,12647,12652,12700,12816,13350,13018,13393,13198,13846,13621,13632,13484,13680,13583,13566,13981,13719,13745,13796,13979,13798,13922,14039,13988,14468,14115,14452,14430,14449,14376
H01,Blank B,A,0.132,0.131,0.13,0.13,0.132,0.129,0.133,0.132,0.13,0.131,0.131,0.131,0.132,0.132,0.13,0.128,0.13,0.132,0.131,0.131,0.133,0.13,0.131,0.131,0.132,0.131,0.131,0.133,0.13,0.131,0.132,0.13,0.132,0.131,0.13,0.131,0.133,0.13,0.132,0.132,0.132,0.131,0.134,0.132,0.132,0.133,0.132,0.132,0.132,0.13,0.131,0.13,0.133,0.132,0.131,0.131,0.133,0.133,0.133,0.131,0.132,0.133,0.132,0.133,0.13,0.132,0.131,0.132,0.131,0.129,0.132,0.133,0.132,2480,2391,2385,2408,2403,2423,2420,2433,2461,2444,2443,2422,2476,2477,2481,2486,2498,2530,2516,2545,2532,2549,2546,2564,2554,2574,2581,2575,2597,2562,2607,2604,2596,2622,2628,2654,2645,2642,2670,2654,2673,2667,2680,2708,2693,2712,2705,2717,2732,2743,2744,2732,2750,2780,2764,2768,2779,2778,2774,2787,2798,2822,2829,2816,2851,2855,2831,2845,2883,2861,2888,2941,2916,1281,1230,1228,1218,1239,1231,1250,1239,1253,1258,1252,1268,1264,1267,1270,1281,1278,1291,1294,1291,1298,1301,1325,1320,1308,1310,1326,1327,1328,1332,1332,1326,1338,1342,1338,1343,1361,1357,1364,1366,1370,1372,1379,1382,1391,1393,1388,1391,1392,1404,1411,1407,1409,1418,1430,1427,1423,1410,1428,1415,1445,1451,1446,1458,1445,1472,1472,1460,1475,1464,1470,1484,1492,604,588,588,583,581,597,590,597,596,592,595,605,602,594,610,608,610,620,615,617,618,619,626,623,626,627,624,631,637,640,630,635,639,640,639,646,653,652,649,649,660,657,668,658,667,662,658,668,668,661,670,669,669,676,680,668,672,679,675,682,682,689,687,686,695,700,692,704,695,708,704,703,714
H02,Blank B,A,0.137,0.127,0.128,0.128,0.13,0.127,0.13,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.129,0.128,0.127,0.13,0.128,0.129,0.128,0.126,0.129,0.129,0.129,0.128,0.128,0.131,0.13,0.13,0.128,0.128,0.13,0.13,0.129,0.132,0.129,0.131,0.127,0.131,0.132,0.13,0.131,0.13,0.129,0.13,0.129,0.13,0.129,0.131,0.13,0.131,0.131,0.13,0.131,0.132,0.131,0.13,0.132,0.131,0.132,0.129,0.131,0.13,0.131,0.129,0.13,0.131,0.132,0.131,2479,2387,2386,2386,2374,2384,2411,2397,2415,2460,2433,2458,2453,2454,2456,2470,2473,2504,2493,2482,2487,2533,2537,2549,2546,2550,2569,2558,2568,2569,2591,2591,2615,2598,2584,2626,2639,2628,2638,2616,2667,2680,2658,2672,2665,2680,2680,2705,2694,2690,2714,2716,2710,2714,2724,2733,2752,2757,2779,2794,2773,2778,2787,2794,2798,2799,2832,2834,2850,2861,2882,2863,2900,1272,1231,1214,1224,1220,1233,1241,1235,1234,1252,1230,1253,1268,1259,1268,1274,1278,1272,1284,1292,1287,1292,1294,1297,1299,1298,1309,1314,1310,1318,1321,1321,1326,1341,1335,1345,1344,1355,1346,1353,1346,1358,1361,1370,1372,1386,1390,1378,1374,1378,1399,1380,1395,1402,1398,1401,1418,1409,1406,1412,1409,1421,1433,1433,1437,1446,1446,1443,1458,1465,1470,1476,1480,615,582,578,576,584,582,582,591,588,595,605,602,598,604,600,608,604,610,611,615,611,617,622,618,616,621,629,622,628,634,631,626,630,630,635,639,642,643,641,646,654,653,646,652,654,658,657,653,659,662,664,658,663,666,668,665,677,671,676,675,674,690,684,678,686,691,687,694,692,696,701,706,710
