Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
G04,Positive control P,A,0.165,0.139,0.142,0.143,0.151,0.163,0.184,0.212,0.264,0.339,0.424,0.502,0.597,0.693,0.812,0.926,1.028,1.085,1.127,1.186,1.223,1.266,1.3,1.324,1.371,1.39,1.41,1.517,1.552,1.46,1.539,1.472,1.472,1.465,1.489,1.481,1.474,1.47,1.472,1.471,1.466,1.459,1.456,1.461,1.463,1.446,1.443,1.436,1.437,1.418,1.43,1.416,1.41,1.43,1.398,1.391,1.387,1.383,1.372,1.365,1.364,1.351,1.354,1.352,1.346,1.35,1.329,1.331,1.326,1.31,1.332,1.328,1.315,9268,6433,6686,6994,7513,8351,9644,11103,13269,16058,19311,25179,32769,43171,56775,73418,91262,109464,125241,140028,153544,164075,173349,181722,186824,190811,194829,195412,195819,196425,197124,197658,198006,198650,199654,200827,201207,201236,201352,201184,202046,201849,201607,201188,201274,201371,201339,199768,200658,200255,201063,200339,200255,201314,200969,200662,201086,200195,200636,199941,199440,200823,200033,201710,201744,201007,200617,200441,199789,199931,204384,204847,204982,4918,3272,3402,3579,3836,4258,4869,5645,6754,8135,9786,12782,16693,21941,28881,37339,46766,55955,64183,71560,78468,84140,88938,93245,96196,98019,99559,100830,100481,101356,101512,101889,102321,102368,103235,103456,103508,103384,104058,104264,104296,104226,103812,103944,103899,103485,103636,103370,102990,103050,103507,103346,103812,103956,103660,103562,103438,103497,103568,103215,103318,103434,103003,104148,103870,103418,103294,103214,102941,102937,105382,105872,105636,2401,1566,1617,1700,1820,2013,2308,2691,3197,3865,4655,6016,7862,10356,13665,17570,21956,26534,30447,33994,37345,40218,42359,44340,45592,46792,47585,47985,48082,48484,48490,48732,48730,48946,49043,49436,49456,49602,49615,49812,49762,49499,49605,49630,49512,49715,49565,49276,49408,49442,49399,49438,49423,49780,49614,49388,49382,49389,49494,49241,49386,49326,49283,49430,49524,49445,49403,49310,49172,49205,50325,50461,50473
G05,Positive control P,A,0.14,0.138,0.139,0.142,0.149,0.162,0.18,0.209,0.319,0.336,0.422,0.493,0.59,0.677,0.791,0.924,1.016,1.088,1.111,1.173,1.227,1.26,1.303,1.335,1.367,1.388,1.403,1.442,1.454,1.469,1.468,1.476,1.473,1.464,1.46,1.477,1.465,1.47,1.471,1.462,1.46,1.462,1.46,1.452,1.45,1.443,1.442,1.439,1.445,1.426,1.431,1.417,1.405,1.41,1.4,1.398,1.393,1.391,1.381,1.367,1.366,1.358,1.354,1.355,1.339,1.331,1.329,1.314,1.328,1.303,1.299,1.294,1.28,6709,6297,6574,6838,7376,8218,9412,10929,12987,15678,19011,24851,32439,42533,56026,72425,90371,109108,125638,140050,153358,164488,174769,181538,187854,192394,195250,197208,197574,198012,197824,198948,200458,199502,201388,201643,202652,202779,204038,203758,205353,204333,204096,204290,203807,204570,204413,204016,203180,203143,204895,203642,204148,204809,204876,204500,203908,205391,204299,203983,203352,203380,204220,203706,202925,202264,202678,201868,201691,201713,201082,202591,201548,3609,3236,3376,3511,3759,4194,4800,5593,6612,8036,9695,12664,16506,21657,28546,36834,46232,55653,64085,71894,78370,84459,89636,93959,96893,98844,100776,101422,101481,102662,102600,103124,102878,103128,104214,104280,104614,104757,104924,105212,105561,105529,105706,105679,105309,105001,105437,104814,104786,104954,105195,104797,105274,105362,105311,105485,105774,105700,105460,105314,105053,105309,104955,105275,104862,104291,104724,104750,104022,103969,103803,104707,104254,1867,1534,1602,1675,1796,1985,2266,2654,3140,3810,4587,5910,7816,10262,13467,17427,21876,26319,30481,34156,37499,40318,42934,44588,46149,46940,48106,48261,48565,48788,48756,49128,49121,49207,49496,49826,49854,50177,50164,50430,50605,50344,50473,50496,50252,50067,50185,50082,50107,50035,50026,50257,50346,50612,50397,50472,50541,50463,50487,50178,50408,50239,50214,50214,50023,49842,49884,49934,49947,49473,49780,49998,49637
G06,Positive control P,A,0.145,0.138,0.14,0.144,0.151,0.163,0.18,0.21,0.334,0.335,0.417,0.496,0.634,0.675,0.788,0.919,1.012,1.078,1.116,1.171,1.227,1.262,1.308,1.36,1.368,1.384,1.406,1.437,1.448,1.461,1.473,1.484,1.478,1.478,1.474,1.471,1.577,1.499,1.518,1.466,1.472,1.467,1.455,1.461,1.451,1.446,1.44,1.446,1.445,1.433,1.434,1.422,1.423,1.425,1.415,1.443,1.429,1.412,1.411,1.4,1.404,1.388,1.39,1.38,1.401,1.37,1.365,1.365,1.345,1.334,1.336,1.345,1.322,7476,6396,6634,6989,7453,8303,9428,10948,13041,15765,18967,24745,32330,42406,55493,71952,90128,108550,124770,139644,153102,164682,173530,181196,187850,191803,195397,196464,197050,198826,198674,199834,200006,200379,201731,201929,203072,202334,204382,204118,204608,204234,203744,204287,203663,202941,203189,202548,202600,202090,202350,202742,203951,205047,205002,205648,207966,208621,207767,207034,208120,208007,207651,207962,207741,206820,207569,206499,206080,205844,206780,206736,206738,4031,3291,3386,3562,3807,4208,4805,5552,6642,8045,9672,12518,16415,21596,28328,36626,45924,55560,64092,71722,78475,83975,89486,93466,96158,98292,100534,101606,101772,102252,102598,102859,103327,103930,104432,104711,104285,104570,105520,104957,105654,105100,105072,104909,104903,104462,104559,104686,104892,104571,104448,104534,105281,105682,106574,106032,107315,107639,107139,107520,107193,107156,107660,107222,107097,106677,107626,106762,106398,106446,107062,106794,106489,2008,1559,1616,1703,1811,2001,2282,2662,3138,3819,4567,5926,7774,10194,13350,17258,21737,26403,30383,33994,37357,40006,42398,44368,46057,46803,47818,48236,48607,48887,49071,49112,49372,49457,49660,50003,49957,50138,50410,50149,50457,50282,50244,50105,50180,50095,50194,49891,49874,49806,49874,49803,50195,50748,50555,50536,51248,51256,51378,51155,51311,51518,51426,51520,51335,51018,51211,51073,50957,50763,50974,50845,51049
G07,Negative control N,B,0.148,0.139,0.142,0.151,0.165,0.195,0.245,0.326,0.416,0.519,0.617,0.737,0.878,0.991,1.038,1.135,1.144,1.198,1.246,1.329,1.302,1.322,1.408,1.391,1.396,1.404,1.428,1.433,1.493,1.565,1.429,1.432,1.43,1.43,1.464,1.508,1.558,1.415,1.414,1.412,1.47,1.412,1.403,1.437,1.404,1.386,1.51,1.375,1.399,1.368,1.365,1.357,1.359,1.366,1.351,1.416,1.345,1.341,1.333,1.332,1.329,1.325,1.336,1.307,1.312,1.304,1.3,1.286,1.288,1.278,1.277,1.275,1.264,2578,2490,2481,2449,2482,2509,2539,2550,2621,2700,2788,2948,3116,3355,3495,3661,3860,4001,4140,4304,4417,4520,4672,4791,4912,4926,5014,5140,5181,5230,5280,5360,5405,5468,5499,5553,5630,5634,5641,5769,5784,5865,5840,5914,5902,5947,5979,6033,6064,6101,6128,6163,6185,6243,6290,6340,6366,6402,6451,6481,6462,6522,6568,6568,6616,6650,6706,6701,6702,6755,6835,6846,6892,1314,1282,1271,1258,1274,1286,1296,1307,1335,1375,1432,1528,1615,1725,1790,1876,1962,2035,2123,2197,2264,2339,2392,2448,2498,2529,2569,2609,2659,2696,2715,2746,2768,2800,2838,2831,2873,2896,2925,2924,2968,3012,2978,3018,3023,3049,3065,3080,3093,3124,3116,3152,3168,3200,3230,3228,3252,3286,3274,3289,3313,3343,3340,3360,3387,3415,3434,3424,3446,3480,3495,3490,3507,634,610,604,606,608,614,617,633,643,653,689,720,767,812,847,888,932,975,999,1045,1074,1100,1132,1168,1197,1218,1228,1252,1261,1283,1295,1308,1320,1337,1336,1344,1364,1376,1376,1395,1414,1422,1425,1441,1441,1458,1450,1457,1475,1478,1491,1510,1520,1513,1535,1537,1546,1542,1557,1574,1571,1571,1591,1599,1602,1613,1620,1640,1638,1641,1648,1666,1664
G08,Negative control N,B,0.152,0.139,0.142,0.15,0.165,0.193,0.243,0.321,0.415,0.516,0.616,0.734,0.881,1.003,1.07,1.185,1.157,1.204,1.294,1.298,1.328,1.347,1.384,1.4,1.427,1.438,1.476,1.567,1.531,1.502,1.487,1.498,1.491,1.481,1.607,1.497,1.486,1.48,1.49,1.486,1.482,1.494,1.507,1.475,1.476,1.466,1.485,1.462,1.531,1.455,1.456,1.449,1.45,1.448,1.437,1.436,1.431,1.431,1.425,1.425,1.423,1.419,1.418,1.411,1.407,1.398,1.392,1.392,1.392,1.379,1.386,1.376,1.362,2553,2484,2452,2461,2491,2508,2517,2548,2589,2680,2803,2947,3101,3328,3480,3634,3792,3974,4135,4258,4381,4525,4675,4796,4857,4956,5022,5092,5154,5233,5276,5324,5382,5440,5488,5555,5597,5654,5688,5717,5790,5806,5886,5875,5854,5931,5994,6036,6031,6056,6110,6156,6207,6233,6283,6284,6340,6415,6438,6420,6494,6513,6558,6568,6633,6674,6632,6721,6747,6797,6790,6812,6877,1320,1272,1270,1278,1281,1292,1288,1314,1338,1364,1436,1498,1604,1710,1791,1850,1952,2031,2127,2199,2280,2327,2377,2445,2490,2532,2563,2608,2630,2696,2705,2754,2792,2790,2806,2844,2866,2902,2922,2937,2951,2975,3004,3015,3023,3037,3034,3084,3072,3098,3122,3140,3171,3195,3223,3232,3252,3269,3288,3286,3308,3324,3356,3375,3404,3397,3417,3452,3464,3470,3476,3509,3532,635,612,598,599,610,609,610,624,637,655,680,718,761,805,848,883,920,970,1007,1041,1074,1102,1138,1152,1189,1203,1226,1238,1252,1272,1297,1298,1312,1325,1346,1353,1359,1367,1387,1389,1405,1416,1424,1424,1432,1444,1451,1462,1470,1472,1487,1499,1509,1508,1524,1536,1541,1550,1556,1578,1570,1585,1596,1604,1599,1601,1629,1639,1637,1642,1654,1672,1668
G09,Negative control N,B,0.14,0.14,0.141,0.148,0.164,0.192,0.241,0.317,0.408,0.507,0.609,0.767,0.862,0.993,1.051,1.093,1.143,1.201,1.252,1.28,1.316,1.336,1.37,1.384,1.414,1.432,1.463,1.481,1.482,1.477,1.466,1.469,1.478,1.468,1.461,1.472,1.462,1.465,1.466,1.46,1.461,1.456,1.461,1.452,1.531,1.443,1.453,1.443,1.446,1.431,1.442,1.423,1.424,1.426,1.421,1.416,1.413,1.41,1.402,1.405,1.399,1.394,1.395,1.388,1.389,1.381,1.372,1.367,1.364,1.362,1.358,1.355,1.342,2595,2496,2473,2469,2499,2504,2523,2548,2589,2694,2794,2926,3104,3312,3473,3658,3819,3943,4132,4251,4436,4516,4659,4763,4835,4953,5032,5097,5155,5255,5266,5333,5390,5431,5538,5535,5600,5610,5678,5730,5778,5787,5851,5902,5886,5923,5957,5994,6004,6056,6136,6160,6182,6213,6269,6316,6362,6399,6419,6504,6470,6486,6558,6561,6643,6684,6657,6659,6747,6763,6795,6842,6816,1312,1269,1269,1278,1276,1288,1285,1302,1322,1361,1427,1496,1598,1704,1784,1858,1944,2028,2115,2169,2255,2320,2374,2420,2486,2538,2572,2618,2644,2671,2706,2721,2744,2772,2798,2835,2859,2870,2876,2930,2948,2968,2995,3013,3012,3040,3049,3084,3081,3121,3110,3144,3163,3170,3217,3223,3240,3269,3285,3282,3322,3334,3340,3373,3385,3399,3423,3456,3440,3464,3504,3478,3515,636,615,607,604,602,604,614,616,636,649,677,708,754,814,848,883,926,961,990,1034,1069,1100,1131,1160,1185,1205,1230,1245,1266,1273,1284,1301,1316,1326,1332,1345,1365,1373,1376,1384,1409,1412,1421,1430,1434,1440,1444,1465,1470,1477,1488,1501,1506,1514,1521,1534,1551,1551,1554,1562,1577,1583,1586,1598,1607,1608,1630,1638,1642,1648,1650,1660,1676
G10,Positive control P,B,0.146,0.139,0.141,0.146,0.162,0.187,0.23,0.296,0.391,0.48,0.58,0.688,0.823,0.958,1.03,1.067,1.128,1.178,1.228,1.263,1.304,1.319,1.354,1.361,1.38,1.401,1.434,1.445,1.46,1.452,1.459,1.468,1.482,1.456,1.442,1.447,1.446,1.444,1.447,1.449,1.447,1.451,1.451,1.436,1.449,1.429,1.432,1.42,1.43,1.412,1.422,1.41,1.407,1.412,1.401,1.401,1.403,1.395,1.388,1.384,1.38,1.38,1.372,1.377,1.368,1.357,1.363,1.349,1.353,1.342,1.345,1.342,1.342,3265,3084,3273,3565,3872,4171,4511,5103,5886,7076,8889,11599,15255,19227,21850,24208,26950,29420,31611,33594,35363,36796,37948,39267,40215,41128,41967,42898,43554,43850,44111,44366,44562,44838,45283,45572,45651,45704,46054,46013,46238,46469,46731,46871,46878,46876,47102,47209,47339,47263,47709,47764,47844,47998,48214,48506,48346,48657,48593,48687,48962,49005,49342,49338,49495,49570,49774,50072,49853,50084,50654,50864,50935,1680,1554,1682,1824,1988,2152,2304,2589,3020,3596,4516,5928,7743,9844,11129,12367,13725,15000,16202,17194,18095,18717,19335,20007,20520,20952,21364,21906,22120,22452,22614,22728,23010,23061,23264,23322,23370,23401,23498,23627,23716,23881,23845,23914,23952,23993,24055,24186,24081,24211,24344,24524,24465,24645,24660,24749,24832,24797,24818,24953,25067,25119,25245,25188,25361,25489,25464,25598,25430,25689,25932,26040,26096,823,748,799,865,943,1019,1100,1235,1434,1709,2143,2790,3654,4645,5275,5886,6506,7142,7669,8154,8571,8941,9184,9504,9754,9991,10152,10396,10598,10642,10744,10847,10936,10982,11007,11086,11140,11122,11204,11226,11299,11308,11397,11376,11408,11444,11468,11422,11478,11506,11529,11628,11667,11726,11705,11782,11735,11807,11853,11846,11958,11952,12042,12028,12048,12072,12108,12117,12125,12186,12303,12371,12440
G11,Positive control P,B,0.165,0.144,0.148,0.155,0.17,0.195,0.24,0.308,0.404,0.491,0.594,0.699,0.844,0.968,1.042,1.086,1.138,1.202,1.251,1.287,1.314,1.341,1.374,1.389,1.42,1.439,1.468,1.477,1.498,1.494,1.501,1.497,1.508,1.496,1.49,1.497,1.501,1.5,1.5,1.494,1.495,1.49,1.494,1.491,1.498,1.488,1.498,1.489,1.496,1.475,1.488,1.475,1.475,1.481,1.474,1.469,1.475,1.482,1.481,1.48,1.478,1.485,1.479,1.478,1.505,1.483,1.47,1.462,1.465,1.456,1.459,1.454,1.444,3125,3062,3324,3614,3956,4249,4637,5259,6070,7410,9224,12039,15947,20109,22573,25042,27732,30445,32760,34650,36455,37682,39203,40498,41391,42472,43354,44432,45246,45550,45931,46364,46729,47148,47270,47701,47856,48017,48208,48418,48548,48828,48696,49046,48951,49449,49518,49670,49827,49916,49869,50111,50468,50345,50583,51034,51096,51760,52076,51940,52119,52937,53105,54146,54152,52942,53702,53158,53350,53105,53277,53932,53716,1667,1575,1699,1850,1993,2173,2353,2672,3096,3752,4685,6132,8057,10174,11490,12793,14203,15551,16692,17690,18596,19327,19948,20640,21128,21816,22200,22799,23249,23469,23526,23710,23861,24101,24296,24409,24445,24568,24726,24778,24753,24945,24989,25153,25255,25328,25327,25256,25440,25542,25505,25638,25742,25824,25878,26070,26160,26524,26649,26580,26690,27178,27254,27664,27681,27032,27421,27308,27261,27169,27251,27607,27482,813,750,810,878,954,1032,1125,1268,1455,1770,2220,2913,3820,4844,5449,6078,6705,7353,7928,8350,8796,9134,9477,9783,10064,10339,10517,10844,11043,11120,11182,11243,11339,11493,11531,11575,11644,11648,11754,11737,11834,11884,11860,11924,12010,12085,12035,12043,12150,12088,12112,12218,12231,12313,12297,12376,12471,12570,12614,12633,12681,12872,12898,13140,13177,12857,13066,12949,12992,12936,12939,13099,13027
G12,Positive control P,B,0.153,0.146,0.151,0.158,0.178,0.198,0.239,0.31,0.401,0.49,0.587,0.694,0.842,0.97,1.036,1.094,1.149,1.204,1.255,1.289,1.332,1.346,1.378,1.396,1.424,1.437,1.478,1.479,1.509,1.52,1.518,1.523,1.535,1.53,1.52,1.52,1.521,1.52,1.522,1.518,1.525,1.538,1.54,1.527,1.534,1.535,1.534,1.549,1.544,1.668,1.548,1.526,1.533,1.537,1.535,1.53,1.538,1.518,1.596,1.516,1.523,1.518,1.537,1.53,1.515,1.515,1.526,1.505,1.53,1.496,1.492,1.501,1.479,2970,3044,3290,3574,3889,4203,4572,5198,6086,7335,9234,12119,15960,20449,23272,25920,28690,31478,33856,36058,37742,39300,40598,42038,43214,44309,45447,46508,47676,48624,48795,49297,49823,50207,50456,50950,51078,51229,51753,52046,52203,54302,53158,53384,53301,53863,54074,54440,54700,54857,55485,55640,55984,56238,56240,57004,56774,57007,56996,57128,57575,57874,58127,58322,58317,58136,58379,58321,58759,58955,58956,58649,58724,1536,1554,1668,1828,1975,2162,2336,2640,3098,3732,4720,6195,8129,10337,11833,13133,14618,16060,17242,18388,19276,20059,20780,21459,22098,22741,23233,23896,24404,24840,25031,25220,25564,25825,25916,26127,26139,26155,26444,26571,26731,27734,27024,27404,27224,27580,27584,27818,27997,28156,28314,28570,28805,28748,28698,29112,29104,29153,29169,29359,29455,29528,29694,29811,29714,29748,29951,29941,30040,30144,30237,30135,30140,750,738,798,861,949,1020,1117,1250,1462,1774,2217,2918,3853,4915,5628,6287,6921,7614,8193,8732,9117,9444,9848,10155,10474,10790,11055,11325,11589,11837,11888,12090,12110,12204,12297,12394,12426,12486,12558,12632,12718,13174,12844,12942,12950,13108,13166,13253,13288,13371,13453,13570,13594,13664,13660,13890,13781,13818,13835,13892,14035,14070,14116,14145,14109,14093,14164,14201,14299,14292,14320,14348,14262
H01,Blank B,A,0.131,0.129,0.131,0.128,0.128,0.13,0.133,0.129,0.129,0.129,0.132,0.13,0.131,0.131,0.129,0.134,0.13,0.131,0.134,0.132,0.132,0.13,0.13,0.129,0.133,0.131,0.133,0.132,0.134,0.131,0.132,0.134,0.13,0.131,0.132,0.132,0.134,0.133,0.134,0.133,0.132,0.132,0.134,0.132,0.134,0.132,0.135,0.134,0.135,0.133,0.133,0.134,0.133,0.132,0.136,0.134,0.132,0.132,0.132,0.134,0.133,0.132,0.135,0.136,0.134,0.133,0.136,0.133,0.134,0.136,0.133,0.132,0.132,2474,2391,2371,2376,2377,2393,2402,2400,2410,2406,2424,2440,2418,2444,2469,2473,2476,2483,2487,2484,2528,2520,2524,2524,2519,2552,2535,2553,2562,2546,2545,2564,2574,2566,2574,2567,2606,2616,2610,2622,2619,2650,2648,2662,2653,2643,2657,2650,2655,2687,2691,2716,2707,2720,2722,2741,2764,2751,2763,2782,2779,2795,2806,2811,2796,2814,2820,2822,2867,2822,2872,2810,2854,1265,1226,1214,1224,1217,1234,1227,1233,1244,1230,1237,1250,1243,1255,1251,1262,1269,1273,1257,1270,1290,1293,1295,1292,1292,1295,1302,1314,1317,1315,1321,1305,1313,1309,1325,1329,1351,1338,1346,1349,1347,1350,1369,1337,1355,1364,1370,1376,1369,1375,1373,1390,1392,1390,1404,1403,1408,1417,1406,1424,1424,1426,1438,1442,1434,1450,1454,1446,1455,1460,1457,1456,1460,602,587,573,580,579,581,586,580,590,594,594,580,600,598,604,601,598,599,604,613,607,608,610,614,615,623,616,622,617,628,627,626,630,632,623,633,630,638,636,637,642,641,645,645,644,648,648,653,653,650,659,653,668,665,668,670,671,670,680,672,677,686,686,683,680,687,690,692,688,695,697,700,695
H02,Blank B,A,0.132,0.129,0.128,0.126,0.128,0.128,0.129,0.129,0.129,0.128,0.13,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.129,0.129,0.128,0.129,0.13,0.13,0.128,0.132,0.133,0.131,0.129,0.13,0.132,0.129,0.13,0.128,0.131,0.13,0.13,0.13,0.129,0.131,0.132,0.132,0.131,0.132,0.131,0.131,0.132,0.132,0.131,0.132,0.132,0.132,0.132,0.131,0.134,0.133,0.131,0.13,0.132,0.133,0.131,0.134,0.135,0.134,0.132,0.133,0.133,0.13,0.133,0.131,0.132,0.131,2454,2401,2336,2364,2365,2380,2368,2402,2379,2407,2408,2391,2425,2422,2439,2447,2444,2466,2465,2473,2480,2477,2490,2500,2505,2514,2525,2534,2539,2541,2534,2546,2546,2557,2571,2596,2586,2602,2592,2590,2621,2624,2631,2634,2638,2623,2653,2652,2652,2668,2699,2706,2676,2702,2738,2750,2738,2758,2759,2737,2775,2761,2796,2779,2799,2792,2825,2797,2816,2817,2831,2854,2832,1260,1205,1205,1205,1210,1212,1222,1227,1228,1237,1228,1244,1237,1248,1254,1255,1255,1256,1253,1272,1276,1281,1278,1283,1283,1283,1293,1297,1292,1292,1313,1312,1303,1315,1314,1313,1330,1333,1322,1327,1342,1344,1351,1350,1352,1349,1351,1366,1356,1367,1363,1370,1382,1379,1397,1390,1401,1402,1412,1412,1417,1427,1431,1428,1446,1434,1440,1452,1444,1453,1452,1455,1456,594,576,572,574,575,580,578,586,581,587,593,584,594,593,585,591,598,596,604,605,594,605,612,610,610,614,615,620,622,616,620,626,624,629,625,628,633,637,636,638,644,642,647,638,642,646,642,641,644,655,656,658,664,664,660,662,670,668,676,674,675,677,681,682,685,683,688,685,687,689,692,694,700
