Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
G04,Positive control P,A,0.152,0.142,0.145,0.149,0.158,0.173,0.198,0.24,0.3,0.389,0.468,0.56,0.658,0.775,0.899,0.996,1.077,1.113,1.17,1.219,1.264,1.301,1.327,1.363,1.383,1.404,1.451,1.454,1.468,1.463,1.468,1.465,1.467,1.468,1.481,1.472,1.47,1.463,1.477,1.463,1.461,1.47,1.469,1.462,1.455,1.451,1.451,1.45,1.44,1.464,1.44,1.433,1.425,1.42,1.409,1.414,1.406,1.399,1.397,1.395,1.394,1.381,1.38,1.375,1.374,1.37,1.365,1.358,1.353,1.344,1.339,1.333,1.33,7451,6543,6760,7109,7580,8427,9562,11149,13142,15532,18960,24507,30950,40364,51705,65049,78836,91194,102324,112126,120687,127154,133111,137090,140290,142200,143350,143878,144747,145924,147229,147820,147779,148688,149584,149978,150742,150914,151444,152239,152724,152960,153219,153211,153780,153454,153824,154018,153373,153875,153742,153385,153204,153638,153820,154514,155666,155058,154344,154586,155220,156339,155910,155602,155918,156056,155404,155383,155178,154994,155016,155440,155105,3972,3365,3457,3619,3900,4296,4858,5665,6676,7936,9674,12436,15789,20479,26297,33182,40419,46472,52303,57336,61630,65395,67936,70140,71692,72982,73539,74013,74476,75162,75206,75746,76136,76735,76872,77402,77636,77615,77702,78034,78312,78625,78924,78806,79691,79107,79186,79436,79172,79085,79070,78842,78746,78852,79227,79599,79848,79727,79726,79676,79650,80547,80015,80344,80192,79946,79930,79934,79605,79949,79645,79893,79697,1969,1590,1648,1710,1828,2042,2323,2674,3177,3746,4546,5885,7450,9704,12383,15712,19054,22046,24870,27343,29319,30935,32372,33317,34008,34588,35084,35224,35370,35770,35876,36050,36196,36632,36640,36928,37046,37052,37285,37296,37494,37403,37673,37632,37861,37681,37742,37726,37537,37742,37576,37626,37559,37599,37678,37953,37942,37943,37962,37794,37988,38303,38170,38228,38209,38233,38209,38159,37944,38158,38011,38039,38042
G05,Positive control P,A,0.141,0.139,0.142,0.145,0.154,0.167,0.189,0.227,0.288,0.37,0.449,0.543,0.634,0.736,0.872,0.974,1.059,1.107,1.161,1.209,1.254,1.294,1.328,1.348,1.374,1.402,1.44,1.452,1.455,1.461,1.469,1.468,1.462,1.468,1.47,1.468,1.472,1.473,1.471,1.464,1.483,1.455,1.455,1.459,1.453,1.445,1.444,1.438,1.441,1.445,1.426,1.421,1.421,1.41,1.407,1.402,1.4,1.389,1.385,1.38,1.375,1.366,1.362,1.354,1.344,1.34,1.344,1.332,1.326,1.314,1.308,1.308,1.295,6428,6148,6391,6727,7232,7924,9013,10490,12429,14786,17782,23048,29279,37996,48832,61821,76022,88984,99998,110238,119208,126180,132295,136349,138936,142232,143178,144007,144880,146091,146758,147739,148444,148927,150347,150974,151466,151594,152074,153244,153212,152755,153113,153477,154080,153909,153466,152972,153498,153288,153335,153088,153036,153535,153839,154062,154128,153898,154022,153777,153707,153396,153405,153842,152845,153331,152901,152910,152098,152130,152262,152680,151973,3434,3158,3278,3417,3684,4041,4615,5358,6325,7494,9024,11662,14942,19289,24857,31662,38962,45226,51296,56511,61164,64710,67725,69740,71288,73034,73680,73744,74733,74929,75524,75956,76032,76596,77275,77610,77871,77992,78303,78692,78528,78262,78615,78883,79351,78959,79026,78793,78764,78858,78786,78879,78907,79054,78884,79079,79164,79289,79412,79338,79023,79048,79096,78963,78548,78745,78601,78490,78268,78414,78104,78257,78051,1702,1502,1549,1624,1750,1926,2178,2531,2978,3563,4269,5500,7029,9061,11700,14873,18396,21497,24269,26802,28921,30672,32114,33120,33946,34660,35102,35209,35427,35814,35967,36137,36251,36491,36846,36949,37129,37068,37294,37492,37525,37534,37545,37703,37874,37621,37606,37571,37507,37651,37407,37593,37547,37642,37692,37683,37832,37669,37834,37635,37676,37704,37655,37627,37440,37626,37340,37311,37298,37250,37401,37150,37264
G06,Positive control P,A,0.154,0.14,0.143,0.146,0.154,0.168,0.19,0.23,0.296,0.373,0.45,0.548,0.637,0.747,0.883,0.978,1.066,1.107,1.161,1.207,1.258,1.294,1.324,1.359,1.377,1.402,1.437,1.459,1.469,1.483,1.474,1.469,1.47,1.477,1.48,1.48,1.482,1.474,1.479,1.469,1.471,1.464,1.502,1.466,1.464,1.457,1.458,1.45,1.448,1.441,1.44,1.436,1.436,1.424,1.424,1.425,1.411,1.41,1.405,1.405,1.39,1.382,1.38,1.374,1.367,1.366,1.36,1.348,1.342,1.34,1.333,1.33,1.321,6972,6323,6557,6891,7358,8110,9242,10696,12621,15040,18114,23459,29655,38636,49390,62813,76880,89432,100688,110733,119597,126122,132325,136399,139906,142188,144407,144582,145452,147219,147344,148414,149042,149920,150564,151652,151936,152117,152654,153728,153214,152720,153546,153645,154224,154392,153561,154197,153690,154023,153628,154357,154072,154464,154565,155570,154807,155387,154947,155704,154970,155158,155555,155434,155198,155896,154154,154426,154347,155241,154710,155217,154429,3674,3235,3346,3528,3756,4178,4716,5445,6453,7636,9192,11865,15091,19530,25128,32118,39333,45541,51360,56688,61407,64822,67859,69755,71760,73561,73852,74648,74722,75413,75967,76166,76850,76890,77610,78118,77860,78154,78243,78690,78894,78848,78679,78626,79227,79203,79151,79198,79454,79241,79154,79267,79398,79112,79504,79787,79475,79659,79851,80128,79912,79653,80058,80006,79812,80303,79545,79726,79344,79892,79548,79934,79283,1806,1536,1590,1676,1792,1979,2225,2594,3046,3621,4347,5602,7147,9268,11897,15112,18534,21652,24386,26981,29035,30662,32213,33200,34074,34837,35068,35346,35508,36001,36061,36337,36362,36656,36865,37163,37168,37282,37343,37488,37644,37357,37656,37558,37796,37834,37714,37774,37728,37594,37698,37764,37826,37697,37810,37950,38044,38084,37955,38163,38009,38005,38087,37992,38008,38080,37980,37864,37724,37898,37943,38101,37912
G07,Negative control N,B,0.152,0.142,0.144,0.155,0.172,0.208,0.264,0.359,0.444,0.551,0.665,0.802,0.941,1.04,1.082,1.131,1.196,1.226,1.277,1.312,1.334,1.352,1.386,1.398,1.418,1.431,1.461,1.455,1.44,1.444,1.447,1.441,1.447,1.446,1.476,1.466,1.449,1.449,1.449,1.429,1.428,1.432,1.432,1.427,1.421,1.419,1.419,1.414,1.399,1.398,1.406,1.39,1.39,1.382,1.381,1.374,1.372,1.369,1.36,1.354,1.352,1.34,1.337,1.336,1.324,1.322,1.323,1.31,1.308,1.299,1.294,1.292,1.285,2507,2426,2458,2457,2474,2468,2496,2554,2652,2703,2818,2994,3184,3369,3522,3686,3840,4014,4108,4252,4416,4484,4604,4699,4768,4888,4905,5045,5073,5151,5214,5292,5345,5424,5471,5542,5549,5607,5675,5746,5748,5833,5877,5900,5969,6008,5990,6048,6050,6112,6166,6182,6244,6318,6348,6357,6415,6483,6503,6529,6592,6622,6649,6699,6729,6758,6743,6818,6842,6886,6952,7004,6972,1270,1260,1256,1267,1276,1261,1284,1296,1343,1388,1460,1534,1622,1716,1799,1874,1960,2026,2114,2170,2223,2296,2344,2386,2437,2500,2531,2571,2586,2630,2665,2691,2733,2770,2772,2816,2863,2864,2912,2919,2940,2980,2996,3042,3056,3063,3072,3102,3107,3142,3155,3178,3181,3230,3248,3240,3280,3306,3318,3351,3357,3359,3401,3407,3422,3461,3465,3489,3498,3506,3567,3571,3572,612,590,593,588,602,604,611,624,646,669,693,724,770,811,853,895,922,966,998,1030,1057,1087,1107,1131,1158,1179,1195,1221,1228,1253,1274,1298,1293,1324,1320,1346,1343,1363,1380,1403,1401,1420,1418,1437,1450,1455,1474,1481,1478,1495,1497,1510,1526,1529,1544,1552,1561,1567,1570,1582,1602,1604,1618,1630,1636,1646,1649,1665,1674,1678,1702,1693,1705
G08,Negative control N,B,0.144,0.149,0.145,0.157,0.173,0.207,0.264,0.363,0.447,0.553,0.669,0.802,0.938,1.031,1.078,1.127,1.193,1.229,1.272,1.304,1.33,1.354,1.371,1.392,1.408,1.43,1.45,1.44,1.452,1.448,1.585,1.445,1.446,1.449,1.445,1.452,1.444,1.451,1.438,1.436,1.457,1.435,1.432,1.432,1.425,1.422,1.423,1.414,1.4,1.406,1.407,1.398,1.394,1.394,1.385,1.379,1.379,1.376,1.367,1.36,1.357,1.35,1.346,1.343,1.332,1.331,1.333,1.326,1.321,1.315,1.311,1.304,1.294,2476,2414,2428,2435,2443,2467,2493,2545,2640,2712,2830,3004,3181,3359,3510,3702,3838,3954,4121,4194,4343,4438,4551,4697,4729,4798,4892,4981,5069,5122,5192,5226,5321,5384,5414,5537,5544,5596,5611,5734,5743,5793,5848,5885,5981,5928,6005,6009,6061,6096,6165,6177,6210,6292,6258,6350,6378,6428,6462,6550,6499,6550,6612,6611,6694,6731,6757,6759,6824,6895,6940,6950,6945,1272,1231,1242,1250,1254,1262,1274,1316,1325,1380,1448,1524,1626,1737,1803,1876,1955,2042,2107,2163,2236,2296,2350,2380,2436,2474,2493,2552,2581,2601,2658,2705,2713,2756,2787,2800,2842,2862,2879,2912,2949,2955,2992,3006,3041,3035,3073,3070,3099,3119,3126,3166,3178,3206,3211,3261,3269,3290,3301,3311,3316,3348,3375,3386,3398,3430,3453,3478,3490,3508,3531,3529,3567,607,597,584,593,590,605,609,626,641,663,688,721,765,817,853,882,923,971,997,1032,1056,1079,1106,1117,1158,1168,1190,1212,1229,1246,1264,1284,1289,1311,1322,1343,1346,1356,1377,1384,1402,1420,1407,1428,1440,1445,1456,1469,1472,1495,1490,1512,1509,1518,1544,1548,1543,1560,1580,1585,1595,1609,1612,1604,1619,1633,1636,1647,1659,1668,1674,1691,1696
G09,Negative control N,B,0.143,0.14,0.144,0.154,0.171,0.202,0.252,0.343,0.434,0.537,0.639,0.774,0.919,1.015,1.062,1.109,1.175,1.209,1.259,1.306,1.322,1.335,1.361,1.38,1.397,1.415,1.434,1.434,1.437,1.433,1.438,1.429,1.43,1.43,1.432,1.428,1.433,1.426,1.427,1.428,1.43,1.42,1.419,1.417,1.408,1.413,1.406,1.404,1.395,1.396,1.389,1.392,1.378,1.381,1.376,1.369,1.37,1.362,1.362,1.378,1.369,1.368,1.366,1.373,1.357,1.365,1.362,1.351,1.354,1.346,1.344,1.331,1.327,2493,2441,2432,2430,2444,2474,2492,2553,2594,2665,2841,2928,3160,3326,3479,3644,3816,3957,4086,4226,4368,4452,4545,4634,4730,4809,4858,4975,5017,5123,5192,5229,5328,5342,5420,5481,5508,5584,5598,5668,5727,5800,5811,5866,5920,5973,5984,6028,6068,6128,6146,6172,6195,6232,6271,6327,6352,6378,6423,6459,6492,6578,6580,6602,6689,6700,6749,6746,6784,6858,6891,6898,6958,1279,1236,1258,1247,1247,1251,1289,1293,1326,1367,1443,1518,1611,1712,1771,1866,1930,2032,2088,2162,2217,2278,2325,2376,2430,2458,2517,2542,2578,2613,2643,2661,2733,2752,2760,2795,2814,2860,2872,2905,2936,2961,2971,3002,3006,3033,3051,3078,3097,3117,3130,3145,3160,3202,3222,3252,3232,3280,3294,3312,3333,3351,3365,3356,3390,3426,3444,3468,3483,3511,3491,3518,3550,606,594,586,592,602,599,600,620,634,652,684,717,758,804,848,885,918,948,988,1025,1052,1082,1102,1119,1146,1168,1190,1203,1226,1227,1245,1280,1286,1310,1320,1329,1346,1356,1358,1383,1400,1396,1420,1415,1441,1437,1452,1463,1477,1482,1498,1495,1512,1521,1518,1544,1545,1561,1568,1568,1594,1590,1599,1602,1615,1634,1625,1647,1652,1682,1668,1682,1695
G10,Positive control P,B,0.153,0.142,0.142,0.153,0.168,0.202,0.24,0.324,0.414,0.507,0.608,0.728,0.868,0.988,1.046,1.098,1.153,1.204,1.242,1.292,1.311,1.33,1.361,1.374,1.383,1.402,1.427,1.433,1.428,1.423,1.426,1.429,1.426,1.426,1.426,1.421,1.423,1.426,1.414,1.415,1.41,1.412,1.437,1.402,1.392,1.4,1.398,1.394,1.392,1.39,1.383,1.391,1.388,1.377,1.375,1.372,1.376,1.382,1.386,1.38,1.372,1.368,1.366,1.362,1.356,1.353,1.348,1.34,1.344,1.336,1.334,1.337,1.32,3068,3041,3279,3602,4000,4312,4750,5375,6201,7560,9611,12531,16498,20145,22298,24678,27257,29547,31474,33118,34686,35566,36724,37760,38539,39271,40206,41064,41457,41841,42288,42670,43090,43313,43631,43935,44123,44266,44519,44751,44975,44896,45159,45292,45563,45429,45756,45794,45999,46240,46367,46647,46742,46803,47044,47340,47946,48961,48848,48921,49340,49239,49587,49599,49576,49663,49612,49658,49510,49718,49833,49927,49843,1624,1570,1688,1849,2024,2210,2418,2729,3146,3839,4874,6379,8411,10219,11390,12635,13875,15127,16129,16945,17762,18256,18805,19259,19764,20142,20602,21012,21176,21342,21572,21785,22016,22185,22342,22456,22607,22695,22813,22871,22949,23014,23186,23275,23255,23368,23405,23424,23530,23737,23717,23848,23902,23966,24122,24326,24617,24992,24956,25076,25232,25301,25290,25354,25397,25446,25384,25396,25411,25506,25499,25501,25461,795,742,796,869,956,1044,1132,1295,1498,1821,2306,3000,3964,4827,5402,5943,6569,7147,7628,8060,8371,8653,8905,9094,9346,9561,9774,10005,10068,10164,10263,10365,10408,10557,10656,10678,10718,10812,10844,10829,10909,10967,10975,11058,11074,11079,11119,11142,11235,11254,11245,11336,11336,11363,11514,11554,11684,11883,11886,11909,11971,11984,12042,12021,12098,12072,12052,12041,12058,12062,12096,12162,12109
G11,Positive control P,B,0.148,0.146,0.149,0.156,0.171,0.2,0.245,0.329,0.419,0.511,0.613,0.73,0.877,0.993,1.056,1.108,1.161,1.217,1.254,1.286,1.319,1.341,1.364,1.389,1.395,1.415,1.432,1.437,1.436,1.45,1.447,1.45,1.441,1.438,1.448,1.43,1.44,1.43,1.428,1.422,1.432,1.426,1.438,1.423,1.413,1.416,1.412,1.419,1.458,1.468,1.462,1.465,1.46,1.466,1.462,1.461,1.456,1.455,1.452,1.451,1.446,1.446,1.45,1.439,1.444,2.355,1.431,1.433,1.428,1.424,1.435,1.442,1.438,3017,3030,3264,3622,3954,4300,4686,5358,6210,7617,9644,12612,16780,20238,22673,25033,27552,29986,32008,33707,35048,36180,37291,38232,39006,39826,40866,41728,42222,42782,43256,43512,44012,44155,44423,44996,45142,45480,45734,45851,46160,46538,46815,46795,46848,46930,47124,47364,50696,50208,48848,49716,49756,50210,50309,53372,51265,51800,54452,55039,52481,51891,51472,51504,51777,57084,51884,51836,54036,54230,54543,52640,53448,1554,1550,1684,1836,2014,2184,2406,2732,3168,3876,4912,6424,8475,10395,11561,12741,14046,15288,16314,17171,17957,18456,19082,19511,19975,20402,20838,21446,21626,21897,22142,22295,22682,22617,22907,23032,23028,23293,23370,23478,23694,23663,23864,23986,23901,24053,24076,24202,26030,25797,25116,25416,25464,25781,25705,27316,26101,26505,27841,28221,26833,26475,26419,26355,26413,29292,26517,26504,27607,27701,27923,27086,27347,760,733,795,870,946,1040,1139,1293,1506,1844,2329,3031,4001,4932,5447,6081,6675,7264,7738,8144,8483,8771,9062,9247,9500,9684,9942,10099,10272,10388,10493,10615,10720,10773,10856,10951,11008,11068,11163,11140,11214,11300,11345,11354,11408,11467,11442,11524,12312,12202,11979,12123,12130,12274,12188,12985,12458,12622,13234,13364,12752,12648,12497,12519,12514,13914,12592,12571,13101,13205,13305,12833,13054
G12,Positive control P,B,0.155,0.146,0.151,0.159,0.172,0.201,0.25,0.336,0.426,0.518,0.619,0.737,0.886,1.013,1.073,1.126,1.178,1.238,1.274,1.308,1.346,1.375,1.399,1.419,1.437,1.461,1.489,1.492,1.494,1.508,1.506,1.522,1.511,1.516,1.532,1.507,1.51,1.51,1.514,1.514,1.528,1.526,1.53,1.526,1.522,1.539,1.536,1.547,1.542,1.54,1.528,1.524,1.523,1.531,1.522,1.52,1.535,1.536,1.522,1.527,1.518,1.538,1.538,1.538,1.52,1.516,1.515,1.517,1.506,1.506,1.492,1.491,1.483,2978,3012,3258,3600,3961,4320,4762,5412,6263,7755,9831,12963,17023,20884,23344,25858,28634,31122,33478,35372,36692,38103,39368,40352,41445,42540,43396,44511,45203,45928,46756,47008,47695,48107,48385,48803,49266,49636,49693,50905,51215,50810,51298,51731,51876,52551,52551,53031,53303,53824,53813,54164,54437,54408,54764,55038,55474,55837,55688,56120,56524,56256,56831,56835,56894,56908,57187,56919,57040,57244,57357,57506,57362,1523,1543,1686,1836,2019,2190,2416,2769,3217,3914,4978,6569,8711,10640,11918,13178,14598,15895,17074,18016,18716,19444,20068,20676,21174,21688,22104,23005,23113,23520,23790,24127,24307,24504,24882,24953,25134,25478,25347,25941,26034,26189,26307,26465,26558,26891,26946,26967,27261,27435,27348,27784,27902,27859,27959,28054,28324,28520,28556,28680,28978,28882,29000,29029,28971,29184,29310,29143,29250,29198,29415,29417,29448,742,729,798,873,953,1043,1148,1310,1521,1858,2368,3108,4107,5067,5657,6244,6907,7564,8071,8534,8896,9196,9539,9779,10059,10305,10548,10835,10950,11171,11395,11430,11542,11707,11805,11888,11957,12056,12073,12345,12429,12475,12512,12575,12634,12716,12799,12886,12956,13044,13001,13181,13256,13158,13271,13376,13496,13500,13556,13596,13736,13671,13742,13807,13838,13819,13882,13862,13928,13974,13937,13942,13989
H01,Blank B,A,0.129,0.129,0.131,0.129,0.129,0.131,0.128,0.13,0.129,0.13,0.13,0.131,0.13,0.13,0.132,0.131,0.131,0.13,0.132,0.131,0.13,0.129,0.131,0.131,0.128,0.13,0.132,0.132,0.13,0.13,0.132,0.13,0.131,0.131,0.13,0.129,0.131,0.145,0.131,0.13,0.163,0.133,0.131,0.132,0.133,0.15,0.13,0.134,0.131,0.134,0.132,0.13,0.141,0.132,0.13,0.13,0.131,0.132,0.132,0.131,0.131,0.133,0.134,0.141,0.132,0.137,0.131,0.153,0.133,0.135,0.134,0.131,0.156,2376,2322,2324,2339,2365,2370,2363,2395,2388,2434,2428,2427,2414,2429,2404,2444,2425,2435,2417,2448,2412,2444,2458,2462,2472,2467,2482,2493,2482,2508,2518,2532,2528,2546,2566,2597,2586,2588,2635,2607,2629,2660,2658,2680,2677,2674,2672,2692,2664,2697,2742,2733,2716,2723,2759,2753,2763,2767,2806,2766,2804,2812,2816,2810,2818,2839,2818,2850,2850,2870,2850,2876,2884,1219,1199,1190,1192,1200,1205,1218,1214,1229,1231,1226,1230,1248,1229,1243,1233,1259,1247,1250,1256,1250,1244,1238,1264,1253,1252,1271,1277,1286,1292,1290,1299,1301,1302,1313,1314,1322,1342,1324,1329,1359,1348,1354,1367,1363,1360,1379,1383,1383,1382,1395,1394,1391,1400,1404,1410,1412,1419,1434,1437,1424,1439,1452,1438,1450,1450,1440,1456,1444,1466,1466,1465,1468,582,568,559,564,568,567,572,580,589,589,585,586,592,590,587,592,596,593,592,588,594,584,589,593,602,594,598,596,612,617,608,620,625,626,622,624,627,630,633,639,648,650,646,646,655,650,656,654,650,660,666,661,656,668,667,666,671,677,683,684,685,682,688,688,690,697,696,694,708,697,702,695,704
H02,Blank B,A,0.128,0.128,0.132,0.13,0.13,0.131,0.128,0.131,0.129,0.129,0.131,0.129,0.131,0.13,0.131,0.13,0.129,0.128,0.13,0.13,0.13,0.128,0.13,0.13,0.129,0.13,0.132,0.129,0.127,0.13,0.131,0.13,0.13,0.13,0.132,0.13,0.13,0.129,0.131,0.13,0.128,0.13,0.132,0.132,0.13,0.13,0.131,0.132,0.128,0.134,0.131,0.131,0.131,0.131,0.13,0.13,0.131,0.131,0.131,0.131,0.13,0.13,0.132,0.13,0.13,0.131,0.131,0.133,0.131,0.129,0.131,0.129,0.132,2343,2306,2291,2317,2308,2347,2351,2364,2368,2401,2383,2392,2400,2407,2425,2422,2409,2400,2404,2418,2411,2441,2432,2438,2432,2468,2468,2452,2470,2508,2476,2517,2502,2549,2514,2561,2578,2564,2591,2599,2612,2616,2641,2640,2669,2647,2640,2646,2671,2694,2676,2713,2697,2724,2737,2731,2758,2766,2766,2782,2789,2795,2787,2792,2807,2806,2818,2845,2828,2880,2847,2847,2898,1210,1182,1184,1178,1182,1187,1195,1214,1216,1222,1221,1229,1240,1233,1236,1232,1246,1242,1239,1244,1238,1246,1240,1244,1260,1244,1264,1258,1276,1277,1284,1284,1290,1300,1303,1300,1318,1325,1315,1324,1321,1333,1344,1350,1363,1354,1354,1360,1371,1374,1363,1363,1370,1388,1392,1411,1420,1409,1415,1413,1414,1418,1435,1432,1445,1436,1447,1452,1454,1454,1458,1466,1474,571,565,556,562,563,574,561,583,582,584,583,575,574,582,586,580,575,585,586,585,585,586,590,598,594,595,589,597,600,604,608,610,624,606,622,626,626,623,631,632,638,646,639,638,647,647,645,653,649,652,651,654,661,664,661,664,677,676,670,672,670,684,677,688,681,682,686,685,688,697,694,696,699
