Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
G04,Sample X76,A,1929.85,334.48,-9720.5,-92.76,743.81,-181.62,-288.48,-152.27,41.48,595.53,3785.3,9340.96,13827.35,18558.03,23961.22,27320.33,29514.94,29146.89,28564.65,29521.97,30579.05,30741.16,31524.84,31371.46,31659.41,32017.58,31342.25,31614.71,31372.23,30711.75,31330.91,31149.3,30650.93,31016.87,31359.2,31067.84,29991.21,32711.92,33049.52,31935.17,32357.58,32584.84,32471.52,32783.5,32949.38,33133.93,33426.57,32542.65,32633.32,32427.71,33691.43,33432.7,34070.3,33644.12,34398.63,34234.87,35785.41,34570.92,34731.76,34589.37,34917.52,0.01,0.009,0.005,0.017,0.037,0.064,0.139,0.161,0.27,0.353,0.4,0.466,0.546,0.653,0.745,0.81,0.84,0.867,0.912,0.912,0.92,0.958,0.97,0.999,1.01,1.013,1.04,1.041,1.047,1.071,1.047,1.055,1.07,1.064,1.063,1.066,1.11,1.019,1.013,1.043,1.03,1.023,1.032,1.021,1.02,1.015,1.01,1.036,1.037,1.046,1.009,1.023,1.009,1.021,1.006,1.004,0.965,1.003,0.998,1.004,0.997,1035.82,644.9,-12919.25,-1316.8,239.91,-23.7,72.25,117.27,21.17,263.59,1870.78,4767.06,7097.89,9591.21,12413.05,14065.34,15369.82,15150.98,14791.49,15267.17,15804.19,15858.34,16369.61,16281.86,16439.28,16615.53,16368.36,16426.07,16189.87,15896.42,16231.44,16084.79,15920.09,16067.76,16146.85,16125.6,15493.52,16984.28,17080.46,16679.92,16709.96,16869.43,16740.87,17018.81,17094.02,17221.8,17286.71,16859.63,16848.45,16807.9,17542.41,17287.82,17626.51,17457.8,17713.12,17807.64,18514.96,17961.83,18012.8,17982.95,18011.32
G05,Sample X77,A,-1828.74,-8180.89,-25517.6,-3113.04,-1002.38,-825.96,-287.27,9.85,-16.51,849.13,4886.14,10480.06,16088.05,23151.3,29555.02,32178.78,32479.87,30846.56,29559.57,29653.62,30014.52,28933.74,28570.74,27909.4,27573.08,27007.81,26693.1,26106.67,25932.44,25924.22,26398.61,26344.44,26052.64,26005.32,25893.5,26414.58,25448.26,27052.82,27332.13,26981.18,26202.71,27113.65,26842.72,26535.94,26731.03,26863.26,27139.6,27347.24,27675.87,27840.61,27744.4,27807.42,27949.4,27353.71,28002.72,28344.58,29786.73,28473.3,28589.21,28743.85,29074.71,0.02,0.028,0.021,0.032,0.051,0.095,0.122,0.185,0.289,0.386,0.438,0.511,0.601,0.707,0.793,0.848,0.886,0.92,0.969,0.967,0.971,1.003,1.029,1.049,1.064,1.081,1.087,1.102,1.101,1.103,1.08,1.087,1.099,1.103,1.111,1.089,1.123,1.063,1.047,1.071,1.089,1.058,1.073,1.086,1.079,1.074,1.068,1.059,1.05,1.049,1.054,1.059,1.055,1.077,1.054,1.037,0.994,1.041,1.037,1.036,1.029,411.58,-1903.56,-20817.81,-1860.81,-259.67,-440.85,152.72,-30.78,15.98,412.04,2430.13,5261.88,8122.16,11772.95,15290.95,16808.48,16836.56,16012.59,15285.24,15449.93,15526.84,15095.31,14771.23,14522.39,14192.53,13963.36,13909.05,13603.63,13460.74,13461.4,13676.41,13555.48,13434.36,13407.33,13394.08,13614.05,13240.88,13956.23,14214.02,13895.68,13557.66,14066.04,13888.5,13729.9,13835.33,14017.43,14021.57,14205.03,14345.08,14404.08,14319.41,14410.43,14473.08,14196.89,14494.57,14770.41,15395.22,14743.16,14812.24,14873.97,14930.85
G06,Sample X78,A,3322.78,-2184.04,-20352.38,-1491.23,-25.91,40.89,17.32,49.58,62.14,615.26,2625.51,6681.79,8992.37,11062.05,14925.9,17182.06,18955.63,18877.93,19090.82,19344.07,20293.15,21186.67,22302.72,23083.67,23596.87,24043.3,24222.85,23972.5,24606.9,24590.96,24330.51,24404.8,24280.31,24739.04,24914.57,24530.88,25177.19,25829.22,26141.71,25955.02,24912.19,25602.21,26090.07,26472.63,26332.39,26612.77,26109.12,25921.39,25709.75,26010.64,26846.99,26442.97,26832.77,26304.28,27544.09,26838.87,28222.84,27496.86,27197.58,27275.57,27307.29,0.01,0.011,0.007,0.02,0.039,0.069,0.098,0.169,0.271,0.347,0.4,0.459,0.56,0.678,0.735,0.804,0.826,0.849,0.872,0.892,0.912,0.933,0.951,0.971,0.994,1.006,1.028,1.047,1.036,1.041,1.055,1.057,1.06,1.045,1.044,1.051,1.032,1.01,1,1.014,1.049,1.03,1.018,1.006,1.011,1.008,1.024,1.029,1.041,1.037,1.009,1.025,1.012,1.033,0.993,1.016,0.971,0.998,1.009,1.011,1.013,2684.31,478.24,-17438.1,-616.69,440.09,-114.61,311,154.41,-1.75,241.82,1309.68,3459.61,4605.1,5623.15,7729.64,8864.19,9783.88,9815.74,9903.17,10054.07,10404.25,10978.16,11570.6,11954.46,12222.09,12478.57,12536.64,12482.95,12664.69,12683.38,12566.1,12564.7,12512.53,12825.45,12869.82,12714.5,13013.74,13298.02,13522.76,13376.03,12937.74,13196.34,13514.32,13660.67,13626.91,13716.66,13520.3,13485.29,13334.39,13444.11,13858.73,13629.39,13922.01,13581.77,14246.21,13914.42,14615.58,14232.8,14103.41,14144.46,14097.77
G07,Sample X79,A,-652.23,-7616.14,-25396.83,-2476.89,-284.74,-365.46,63.76,-25.92,93.69,650.68,2938.76,6709.37,9385.8,10989.93,14868.28,17329.17,18837.9,18300.18,18715.66,19087.35,19919.68,20810.68,21786.77,22661.9,23077.62,23337.9,23808.57,23427.16,23620.22,24090.96,24320.81,24248.33,23997.41,24131.05,24182.72,24465.35,24383,25344.96,25363.63,25191.29,25453.93,25717.29,25548.08,25354.98,25400.14,25517.74,25359.84,26101.78,26101.46,25965.76,26612.33,26248.32,26864.92,26712.92,27150.49,27118.48,27342.84,27329.96,27685.8,27371.4,27922.43,0.017,0.024,0.013,0.028,0.048,0.079,0.119,0.182,0.284,0.373,0.419,0.491,0.57,0.721,0.776,0.826,0.849,0.885,0.898,0.924,0.938,0.961,0.985,1.003,1.032,1.042,1.052,1.081,1.082,1.069,1.061,1.069,1.081,1.086,1.081,1.07,1.081,1.033,1.036,1.049,1.04,1.034,1.044,1.058,1.05,1.051,1.065,1.037,1.042,1.051,1.034,1.043,1.027,1.035,1.024,1.022,1.014,1.025,1.008,1.024,1.007,263.57,-1507.36,-18888.89,-1822.3,222.41,-151.24,191.17,45.46,59.34,252.02,1459.31,3435.29,4819.88,5655.68,7632.94,8903.74,9725.18,9512.58,9736.39,9878.94,10346.9,10799.38,11279.79,11736.5,11814.64,12128.26,12369.34,12218.75,12159.09,12458.69,12592.49,12590.16,12427.37,12453.38,12449.37,12595.62,12555.98,13182.32,13170.99,13073.06,13205.42,13304.05,13198.77,12992.33,13165.25,13230.58,13160.36,13510.12,13518.55,13500.7,13756.98,13629.56,13955.72,13880.8,14048.73,14083.4,14145.96,14105.85,14373.96,14127.37,14463.42
G08,Sample X80,A,-713.01,-4834.1,-25900.3,-2083.02,-412.54,-676.69,-21.93,-144.51,22.4,1699.71,6458.23,11009.77,15306.37,20667.66,23306.67,23445.19,22463.48,22414.42,21972.11,21438.64,21405.76,20992.75,20498,19876.2,20059.92,20010.44,19381.12,18462.69,19317.82,18985.52,18874.49,18772.05,18350.84,19123.24,19081.91,18831.1,19340.94,20095.96,20151.57,19747.08,19791.66,19725.03,19894.32,20195.11,19992.12,20216.48,20242.15,19774.23,19725.2,19115.62,20470.8,20170.62,20097.3,20334.04,20549.11,20100.7,21203.1,20538.84,20401.18,20431.1,20814.23,0.018,0.017,0.019,0.028,0.049,0.083,0.116,0.203,0.298,0.393,0.444,0.518,0.62,0.724,0.805,0.864,0.894,0.903,0.928,0.956,0.968,0.991,1.022,1.062,1.052,1.051,1.083,1.127,1.075,1.093,1.095,1.094,1.118,1.082,1.089,1.097,1.072,1.031,1.026,1.052,1.047,1.053,1.049,1.031,1.045,1.033,1.04,1.061,1.062,1.103,1.04,1.054,1.06,1.047,1.04,1.06,1.009,1.045,1.047,1.053,1.04,978.68,-1542.84,-20029.76,-1446.73,187.91,-175.41,73.57,-20.12,53.02,773.25,3294.87,5533.25,7839.09,10598.76,12020.59,12145.72,11691.52,11578.49,11431.17,11141.32,10987.01,10863.6,10703.1,10255.2,10352.95,10348.66,10050.94,9545.89,9929.68,9782.62,9725.65,9692.27,9539.8,9929.71,9767.33,9726.48,10065,10404.92,10466.2,10231.73,10267.94,10198.7,10251.35,10489.28,10344.04,10428.07,10493.23,10211.03,10221.1,9889.28,10561.89,10427.4,10384.94,10588.99,10663.12,10420.95,11012.64,10595.87,10583.27,10559.58,10741.59
G09,Sample X81,A,-843.57,-7633.78,-90054.95,-2906.25,-1005.86,-844.97,-82.85,-318.49,-37.35,0.41,403.22,968.05,1382.86,1887.54,2389.32,2809.37,3352.11,3653.96,4034.63,4579.78,5268.64,5931.56,6550.31,7065.12,7445.6,7792.75,8158.67,8483,8531.34,8634.18,8823.8,9170.32,9173.58,9243.43,9371.08,9499.68,9717.41,9924.51,10092.6,10283.27,10171.95,10497.18,10396.76,10355.41,10502.05,10596.49,10436.37,10635.46,10778.64,10855.27,11054.1,10964.91,11117.66,10988.06,11155.59,11132.25,11666.7,11568.95,11543.04,11621.84,11638.89,0.016,0.019,-0.001,0.029,0.048,0.078,0.115,0.186,0.292,0.413,0.435,0.529,0.629,0.739,0.811,0.85,0.872,0.894,0.917,0.939,0.954,0.974,0.994,1.016,1.039,1.051,1.059,1.058,1.072,1.069,1.057,1.038,1.043,1.043,1.048,1.038,1.034,1.016,1.01,1.016,1.022,1.006,1.025,1.031,1.018,1.018,1.032,1.021,1.01,1.016,1,1.007,1.004,1.016,1.005,1.003,0.967,0.979,0.983,0.987,0.985,177.59,-408.01,-66648.35,-1612.36,103.02,-164.45,-1.4,26.2,54.88,-15.2,221.58,448.58,715.57,981.06,1204.92,1423.22,1704.06,1874.16,2093.39,2382.66,2691.72,3041.19,3430.55,3640.81,3840.85,4017.78,4212.6,4402.51,4408.04,4460.69,4572.9,4716.23,4763.82,4728.76,4826.76,4902.04,5050.02,5183,5234.48,5281.61,5284.95,5439.13,5343.91,5366.95,5384.7,5545.58,5419.51,5482.23,5587.38,5606.12,5699.41,5704.91,5746.66,5698.2,5787.65,5842.9,6023.07,6001.14,5935.56,5952.91,5998.55
G10,Sample X82,A,1529.85,4092.42,-17452.38,1466.04,289.71,-22.56,171.35,-103.39,114.11,26.46,63.67,400.33,672.48,952.73,1317.17,1881.9,2525.65,2945.7,3245.71,3620.91,4146.01,4607.44,5093.07,5554.76,5989.96,6254.25,6778.19,6988.54,7170.28,7385.26,7578.49,7639.22,7726.05,8040.4,8172.49,8384.24,8569.44,8622.07,8774.43,9067.78,9048.29,9308.49,9455.23,9622.68,9687.05,9775.84,9858.85,9957.47,9891.27,10301.42,10255.85,10354.4,10456.55,10513.06,10552.26,10645.79,10756.51,10905.19,10827.78,11015.98,11206.28,0.01,0.006,0.006,0.013,0.036,0.059,0.104,0.175,0.284,0.389,0.441,0.506,0.594,0.704,0.794,0.827,0.857,0.87,0.885,0.907,0.918,0.942,0.963,0.983,0.989,1.024,1.006,1.022,1.027,1.029,1.031,1.039,1.034,1.023,1.021,1.012,1.005,1.004,0.997,0.992,0.992,0.981,0.982,0.974,0.972,0.974,0.975,0.967,0.982,0.961,0.959,0.961,0.961,0.959,0.96,0.949,0.943,0.938,0.943,0.937,0.929,127.49,2422.68,-14904.76,420.6,484.95,-53.75,109.98,5.23,20.25,-43.21,25.15,196.51,344.8,500.62,654.86,950.8,1302.14,1555.95,1692.81,1854.83,2126.15,2392.05,2645.02,2877.88,3079.62,3237.53,3504.96,3598.24,3714.35,3845.14,3923.98,3960.1,4053.23,4129.03,4187.54,4289.8,4443.08,4490.87,4553.9,4673.14,4745.73,4849.32,4916.25,5001.06,5025.06,5050.72,5105.82,5193.94,5125.04,5259.87,5325.63,5354.85,5417.5,5448.34,5470.54,5556.47,5553.85,5641.58,5616.33,5678.67,5723.18
G11,Sample X83,A,-207.44,-6558.51,-19417.29,-1841.66,-379.41,-582.83,-148.48,-250.39,-54.43,25.86,-14.16,426.74,727.15,1010.72,1409.89,1988.14,2730.67,3308.09,3656.5,4127.11,4576.3,5151.02,5684.29,6176.18,6615.23,7053.91,7496.35,7670.58,7992.6,8202.6,8492.42,8685.87,8857.61,9079.72,9163.56,9353.07,9533.91,9913.82,10224.16,10257.66,10306.94,10632.88,10747.8,10863.73,10931.72,11139.18,11121.7,11252.65,11540.48,11501.23,11854.38,11698.21,11851.85,11665.76,12340.07,12198.58,12580.03,12475.96,12365.6,12202.21,12513.66,0.018,0.022,0.008,0.026,0.057,0.096,0.123,0.196,0.309,0.406,0.449,0.528,0.609,0.733,0.813,0.858,0.891,0.902,0.908,0.935,0.949,0.98,1.002,1.025,1.043,1.056,1.061,1.081,1.083,1.096,1.077,1.078,1.071,1.064,1.072,1.064,1.058,1.031,1.023,1.031,1.036,1.013,1.023,1.023,1.019,1.01,1.024,1.014,1.001,1.016,0.987,1.008,1.002,1.018,0.974,0.987,0.963,0.979,0.993,1,0.987,-412.77,-1287,-15150.38,-1771.7,-144.96,-133.32,140.36,99.2,85.67,-48.9,78.57,171.15,395.42,511.01,743.45,1037.33,1422.58,1697.25,1909.59,2090.64,2378.19,2650.84,2950.28,3190.17,3411.49,3642.39,3876.89,3994.77,4173.13,4251,4403.17,4496.08,4580.95,4715.22,4723.81,4828.56,4930.06,5161.92,5286.17,5324.1,5309.33,5496.68,5532.61,5586.7,5661.54,5791.63,5757.37,5865.26,6024.92,5892.15,6135.57,6039.15,6170.22,6029.71,6407.7,6315.48,6490.76,6412.87,6422.41,6293.76,6455.87
G12,Sample X84,A,-1717.81,-7751.54,-27015.6,-3245.55,-51.89,-255.29,-86.85,-113.96,135.33,397.89,1097.54,1947.81,3138.23,4415.61,5680.86,6733.96,7342.78,7717.72,8159.62,8406.83,8836.17,9069.44,9432.64,9595.94,9685.11,9774.82,9969.18,9899.42,10014.71,10111.89,10156.76,10312.88,10148.89,10448.16,10593.51,10633.66,10834.91,10884.84,10990.3,11019.88,10946.98,11171.58,11174.22,11322.68,11332.74,11179.05,11485.89,11608.04,11566.96,11762.98,11744.67,11705.18,11777.23,11936.68,11790.05,11941.54,12188.17,12112.29,12296.28,12407.4,12376.69,0.021,0.028,0.035,0.043,0.056,0.084,0.144,0.228,0.315,0.399,0.464,0.559,0.672,0.753,0.81,0.848,0.873,0.892,0.911,0.94,0.952,0.978,0.99,1.004,1.015,1.025,1.025,1.037,1.042,1.043,1.039,1.038,1.05,1.035,1.034,1.034,1.02,1.011,1.008,1.015,1.022,1.009,1.016,1.011,1.006,1.017,1.007,1.002,1.01,1.003,1.003,1.011,1.007,1.001,1.01,1.003,0.989,1.001,0.99,0.989,0.987,172.27,-1430.37,-21789.82,-1996.85,138.14,66.61,170.07,-4.65,95.83,159.27,555.92,1031.76,1575.33,2301.23,2931.01,3503.55,3773.77,3981.3,4215.7,4362,4575.51,4747.27,4891.07,4943.84,4975.29,5053.66,5211.29,5179.22,5162.83,5201.91,5274.09,5302.89,5291.21,5430.41,5393.93,5474.15,5608.38,5687.64,5696.67,5700.85,5671.93,5773.21,5755.58,5831.24,5895.45,5833.97,5943.66,5995.21,5965.46,6081.79,6075.24,6040.87,6109.91,6177.25,6169.61,6177.33,6286.95,6264.45,6362.26,6394.98,6451.61
H01,Sample X85,A,-338.57,-7418.91,-26384.69,-3147.97,-341.54,-588.43,-0.16,-37.57,220.69,373.51,1142.12,2098.39,3143.11,3996.78,4758.98,5447.44,6001.63,6587.13,7434.4,8272.79,9430.72,10365.57,11228.09,11950.58,12799.15,12934.13,13393.93,13682.63,13886.05,14299.21,14337.01,14528.36,14710.44,15025.72,15013.23,15000.03,15546.78,15919.2,16047.85,15891.19,15985.27,16319.51,16431.65,16300.74,16369.54,16425.66,16345.55,16529.39,16852.99,16738.81,17042.14,16954.74,17114.74,17006.26,17332.16,17484.97,17767.26,17660.98,17694.22,17827.66,17905.63,0.019,0.033,0.029,0.045,0.073,0.11,0.155,0.25,0.346,0.445,0.491,0.598,0.696,0.792,0.842,0.878,0.891,0.915,0.928,0.954,0.968,0.987,1.011,1.026,1.026,1.055,1.054,1.056,1.054,1.053,1.051,1.043,1.039,1.024,1.034,1.03,1.008,0.988,0.986,1.001,0.996,0.986,0.99,0.995,0.993,0.989,0.999,0.993,0.985,0.993,0.979,0.987,0.985,0.989,0.976,0.971,0.953,0.971,0.973,0.971,0.965,-111.55,-1266.34,-20772.79,-1590.04,-78.85,-166.69,172.88,43.31,74.85,167.44,635.85,1045.78,1594.38,2029.01,2446.06,2818.01,3098.96,3374,3852.75,4257.53,4843.66,5319.17,5803.71,6202.32,6627.68,6693.1,6995.23,7061.36,7189.98,7358.77,7401.83,7536.34,7551.87,7772.86,7700.67,7764.64,7992.52,8183.29,8271.33,8236.44,8289.17,8433.25,8467.81,8416.1,8492.87,8513.48,8476.3,8593.81,8694.15,8694.95,8809.26,8828.67,8834.42,8827.13,8991.5,9043.9,9204.17,9136.35,9136.12,9215.21,9259.31
H02,Sample X86,A,-970.15,-6361.87,-24494.84,-2030.48,99.82,-374.29,252.54,5.64,181.94,418.55,1384.52,2741.76,4194.09,5724.91,6900.69,7765.03,8230.39,8825.49,9613.3,10462.56,11480.44,12274.14,13172.38,14005.72,14495.11,14756.59,15149.51,15417.6,15745.82,15821.56,15977.52,16186.73,16127.4,16728.61,16413.88,16559.28,16908.58,17597.13,17962.91,17459.18,17265.85,17524.34,17633.74,17617.9,17665.74,17721.51,17751.25,17813.67,17988.2,17886.9,18257.56,18162.55,18238.3,18070.95,18479.61,18362.9,19042.58,18739.4,18597.87,18653.29,18275.08,0.023,0.031,0.026,0.041,0.065,0.101,0.141,0.223,0.324,0.426,0.477,0.575,0.685,0.786,0.84,0.883,0.906,0.925,0.94,0.97,0.987,1.016,1.032,1.04,1.057,1.074,1.078,1.081,1.084,1.087,1.086,1.08,1.09,1.066,1.084,1.074,1.058,1.025,1.014,1.044,1.049,1.04,1.04,1.044,1.045,1.043,1.048,1.042,1.04,1.048,1.032,1.042,1.04,1.045,1.029,1.033,0.997,1.023,1.03,1.031,1.054,48.21,-753.22,-20947.85,-1256.09,-73.6,30.73,328.8,146.26,81.22,154.44,700.65,1397.64,2160.56,2935.4,3520.73,4020.3,4256.77,4554.79,4945.67,5401.56,5884.88,6357.01,6810.41,7210.01,7502.13,7699.84,7897.15,7987.72,8096.57,8245.13,8268.7,8353.06,8295.57,8596.94,8499.77,8553.06,8724.72,9090.7,9290.19,9060.48,8995.29,9068.92,9140.54,9132.24,9135.7,9178.55,9105.82,9200.89,9307.48,9238.82,9428.75,9371.53,9406.87,9385.47,9511.92,9495.58,9844.79,9646.28,9607.26,9672.34,9418.45
