Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
G10,Negative control N,C,0.159,0.142,0.146,0.148,0.156,0.169,0.188,0.224,0.281,0.358,0.454,0.551,0.665,0.795,0.929,1.009,1.107,1.212,1.292,1.372,1.46,1.575,1.538,1.591,1.642,1.657,1.687,1.695,1.707,1.65,1.63,1.616,1.581,1.546,1.544,1.516,1.479,1.455,1.421,1.409,1.394,1.403,1.392,1.365,1.346,1.348,1.331,1.318,1.304,1.302,1.284,1.276,1.26,1.255,1.255,1.241,1.238,1.228,1.209,1.227,1.218,1.211,1.221,1.214,1.195,1.206,1.19,1.19,1.179,1.18,1.17,1.166,1.162,1996,2015,1939,2012,1821,1888,1930,1932,1950,1826,1959,1866,2006,1847,1853,1949,1874,2015,1783,1742,1952,1889,1973,1890,1960,2085,1880,2005,1890,1931,2097,1969,2009,2020,1900,2018,2046,2097,2087,2020,2073,2113,2172,2159,2034,2096,2079,2100,2148,1940,2062,1997,2003,2118,2174,2064,2072,2008,2094,2094,2264,1960,2176,2043,2118,2049,2009,2092,1976,2240,2078,2100,2208,328,301,289,297,273,295,304,290,309,295,293,287,279,290,271,287,288,275,288,271,283,278,282,294,275,301,289,288,299,291,292,289,285,304,311,286,300,301,315,316,321,316,310,306,306,300,318,325,305,311,310,297,299,306,298,295,319,320,312,312,312,292,316,297,317,331,322,333,328,309,332,308,303,34,30,32,34,30,32,29,31,30,29,28,26,31,29,30,29,29,28,32,28,27,31,28,28,32,30,28,29,32,29,32,29,31,32,31,30,30,33,31,31,34,33,32,31,33,31,32,30,31,34,32,32,31,34,33,33,33,32,31,32,33,30,31,34,32,34,33,35,33,35,30,31,29
G11,Positive control P,C,0.152,0.145,0.149,0.15,0.156,0.168,0.184,0.21,0.252,0.318,0.395,0.49,0.586,0.715,0.846,0.966,1.04,1.158,1.266,1.359,1.459,1.545,1.598,1.686,1.767,1.816,1.871,1.925,1.94,1.916,1.914,1.882,1.864,1.843,1.814,1.808,1.788,1.771,1.75,1.74,1.726,1.713,1.697,1.687,1.664,1.66,1.658,1.638,1.643,1.637,1.627,1.628,1.632,1.627,1.616,1.603,1.61,1.608,1.578,1.584,1.59,1.58,1.569,1.557,1.54,1.555,1.548,1.532,1.533,1.532,1.521,1.521,1.519,5108,3493,3262,3414,3476,3636,3784,4195,4609,5162,6347,7625,9836,12401,15521,18682,22738,26834,29885,33608,38478,41389,45472,49085,52536,57967,65438,76663,89038,98181,104780,106814,107416,107852,109031,108159,108527,107715,107057,107743,108328,106177,106310,105679,105874,105207,104664,105371,104994,105705,104855,105010,105564,106758,105302,104660,104920,104853,103774,103668,103495,103096,103154,103757,103963,103852,103141,102562,103698,103109,102940,102626,103272,764,530,497,498,523,546,559,575,677,774,933,1120,1423,1831,2220,2679,3258,3872,4384,4951,5529,6040,6664,7226,7836,8597,9599,11092,13251,14625,15319,15742,15871,15983,16019,16037,15909,15895,15836,15695,15797,15812,15559,15667,15526,15770,15622,15447,15320,15564,15697,15441,15563,15491,15623,15384,15308,15476,15438,15430,15422,15312,15459,15250,15263,15248,15236,15287,15208,15174,15165,15221,15164,64,51,46,48,48,51,51,57,60,62,83,96,120,153,186,226,270,318,356,392,441,488,523,576,630,677,765,896,1042,1151,1211,1251,1249,1278,1282,1272,1274,1276,1278,1252,1256,1265,1250,1251,1231,1246,1225,1229,1217,1240,1241,1229,1245,1231,1245,1224,1232,1220,1250,1238,1228,1235,1217,1216,1219,1211,1202,1213,1210,1210,1209,1218,1204
G12,Positive control P,C,0.168,0.152,0.156,0.159,0.168,0.182,0.2,0.237,0.293,0.371,0.459,0.56,0.677,0.807,0.958,1.06,1.152,1.276,1.407,1.493,1.592,1.668,1.748,1.838,1.898,1.965,2.04,2.075,2.041,2.036,2.057,2.017,2.052,1.996,2.029,1.975,1.968,1.952,1.948,1.938,1.944,1.925,2.002,1.936,1.926,1.883,1.904,1.851,1.862,1.92,1.853,2.069,1.868,1.837,1.834,1.818,1.822,1.825,1.808,1.809,1.801,3.738,3.76,1.839,1.836,1.93,1.854,1.831,1.824,1.842,1.85,1.849,1.899,5062,3684,3430,3685,3687,3729,4045,4476,4955,5970,7458,9039,11489,14145,17737,21027,26119,30009,34621,38577,41974,45733,49708,54039,61236,71298,85403,99380,111732,118114,123833,124410,126598,125707,125647,127144,127657,128149,128831,129208,128838,128907,130232,130064,131471,132098,131299,131678,131824,133973,133097,132572,134566,135182,134933,136244,138560,139083,141252,143382,175144,190835,186639,176790,168853,171902,138942,164019,165807,165901,172657,142133,169511,751,535,520,545,539,548,597,656,756,853,1052,1348,1631,2129,2610,3193,3822,4401,5033,5581,6138,6712,7363,8134,8948,10531,12648,14827,16274,17151,17995,18332,18748,18613,18862,18717,18790,18683,19089,19004,19147,18973,19241,19444,19590,19850,19416,19427,19359,19653,19641,19829,19756,19944,19726,20217,20443,20534,20800,21082,25833,28148,27480,25658,24844,25376,20532,24228,24435,24340,25223,21017,25068,70,50,51,48,50,51,57,62,66,76,91,112,140,178,212,259,303,356,400,450,499,536,583,634,725,822,988,1160,1308,1387,1427,1445,1470,1493,1489,1513,1504,1516,1512,1527,1512,1522,1532,1533,1549,1555,1555,1558,1552,1552,1554,1575,1563,1567,1580,1603,1613,1629,1652,1694,2055,2215,2147,2021,1954,1980,1611,1915,1937,1929,1991,1675,1988
H01,Blank B,B,0.114,0.122,0.124,0.124,0.124,0.125,0.123,0.123,0.124,0.124,0.124,0.124,0.123,0.124,0.125,0.125,0.124,0.125,0.125,0.125,0.125,0.125,0.124,0.124,0.125,0.125,0.124,0.125,0.123,0.123,0.125,0.123,0.124,0.126,0.124,0.124,0.124,0.124,0.123,0.125,0.124,0.125,0.123,0.125,0.125,0.124,0.125,0.124,0.124,0.125,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.124,0.125,0.124,0.125,0.124,0.126,0.126,0.124,0.124,0.126,0.125,0.125,1962,1992,2051,1947,2048,2094,1980,1946,2099,1921,2085,1807,2026,2007,1936,1916,1967,1994,1952,1938,2013,1813,2034,2057,2043,2140,1969,2153,2090,2003,2087,2113,1955,2013,2050,2060,2078,2132,1952,2113,2041,2020,1961,1989,1986,1929,2045,1933,1955,1903,1953,2097,2018,2137,2014,2023,2045,2116,2015,2063,2010,2046,1947,1961,1882,2031,2171,1967,2172,2020,1978,2154,2012,323,293,307,297,311,284,295,303,281,289,299,307,302,298,320,288,294,323,293,313,308,286,315,313,288,306,321,298,307,304,313,303,320,296,299,317,295,304,287,312,308,307,307,298,300,299,299,304,321,305,310,307,334,293,302,316,306,300,302,304,288,302,312,307,313,312,302,303,292,310,308,308,295,34,32,30,32,30,30,34,30,28,31,30,31,29,33,30,29,34,29,29,34,31,32,29,32,30,34,31,30,32,30,30,32,28,30,33,32,33,32,33,32,30,31,30,27,32,32,33,33,33,32,32,34,32,33,36,33,33,32,34,31,32,31,31,35,31,32,32,32,33,33,29,31,32
H02,Blank B,B,0.126,0.123,0.124,0.125,0.123,0.126,0.124,0.124,0.126,0.126,0.124,0.126,0.125,0.125,0.125,0.126,0.125,0.126,0.126,0.126,0.125,0.126,0.125,0.125,0.126,0.126,0.126,0.126,0.124,0.125,0.127,0.123,0.126,0.126,0.126,0.126,0.125,0.125,0.125,0.126,0.125,0.126,0.125,0.127,0.126,0.125,0.126,0.126,0.126,0.126,0.125,0.126,0.125,0.126,0.124,0.125,0.125,0.126,0.125,0.125,0.125,0.125,0.127,0.126,0.126,0.125,0.126,0.126,0.125,0.126,0.127,0.126,0.126,2024,1943,1938,1935,1945,2038,1841,1961,1890,1926,1912,1915,1920,2012,2018,1972,1956,1845,1993,2019,2106,1933,1942,2107,1891,1902,2015,2043,1977,1996,1935,2044,2020,1950,2052,1855,1987,2019,2001,2032,1996,1956,1932,1940,1983,2044,2136,2064,1914,1892,2161,1895,1993,1984,1940,1939,2020,2122,2030,1988,2023,1911,1966,1936,2049,1996,1915,1918,1958,1830,2023,2071,2137,300,287,304,282,301,318,300,296,290,284,307,300,286,279,304,296,282,284,273,274,303,305,311,282,315,287,297,304,307,302,308,298,300,308,314,315,298,283,301,325,286,301,281,302,300,308,298,314,277,310,307,283,293,306,302,295,307,312,293,293,311,297,312,285,302,300,307,296,315,304,317,316,306,33,35,31,31,30,29,31,30,33,30,28,28,30,33,32,33,27,31,31,33,30,28,29,30,31,30,31,30,28,29,31,31,31,31,31,32,31,27,32,30,30,31,32,29,32,31,31,31,32,30,33,31,31,32,33,32,33,32,32,28,30,28,30,33,29,31,30,30,31,30,31,32,32
H03,Blank B,B,0.125,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.124,0.123,0.124,0.125,0.124,0.125,0.125,0.126,0.125,0.124,0.125,0.125,0.126,0.125,0.126,0.126,0.125,0.125,0.124,0.126,0.124,0.125,0.125,0.126,0.126,0.125,0.125,0.124,0.126,0.125,0.126,0.124,0.126,0.126,0.125,0.127,0.126,0.126,0.126,0.125,0.125,0.125,0.125,0.124,0.124,0.125,0.126,0.125,0.126,0.125,0.125,0.125,0.126,0.126,0.125,0.126,0.126,0.126,0.125,0.126,0.126,0.126,2040,2016,1896,2009,2020,2004,1999,1961,2015,2059,1950,1958,1840,1978,1960,1866,2057,1983,1950,2113,2115,2064,2069,2018,2023,2037,1882,1919,1936,1961,2022,2078,2013,1981,1994,1999,2176,1934,1987,1950,1915,1925,2212,2079,2017,2049,2090,2012,2003,2089,1989,1862,1992,1906,2035,2109,2020,1990,2155,1913,1981,1971,2003,2184,2014,2102,2051,2030,2028,2114,2086,2191,2003,307,277,296,290,285,307,293,300,312,286,295,305,293,283,322,307,294,295,287,303,291,301,299,304,306,287,307,287,292,295,323,320,300,312,314,311,306,293,306,287,272,286,306,306,296,316,314,301,302,290,309,289,307,314,303,309,296,316,304,309,302,305,286,300,293,303,313,314,313,297,296,313,323,33,30,32,31,31,33,28,34,35,32,32,32,33,33,31,31,31,30,30,30,31,33,29,30,29,30,31,30,27,31,31,30,28,31,29,31,28,33,31,31,33,31,32,31,28,33,29,29,31,31,33,33,34,32,35,35,32,33,32,34,33,32,31,29,31,29,30,31,28,28,31,33,30
H04,Negative control N,B,0.129,0.144,0.145,0.148,0.157,0.17,0.191,0.233,0.304,0.389,0.49,0.598,0.741,0.842,0.992,1.1,1.18,1.302,1.376,1.458,1.547,1.644,1.687,1.72,1.761,1.8,1.834,1.926,1.934,1.894,1.898,1.909,1.874,1.884,1.869,1.865,1.862,1.878,1.864,1.869,1.842,1.844,1.831,1.851,1.817,1.789,1.809,1.803,1.812,1.829,1.78,1.82,1.789,1.78,1.768,1.762,1.779,1.769,1.764,1.794,1.751,1.766,1.752,1.723,1.729,1.73,1.752,1.742,1.727,1.731,1.732,1.748,1.744,2077,2035,1886,1957,1947,1939,1980,1868,1884,1896,1938,1800,1988,1911,1915,1853,1855,1878,2000,1943,1954,1978,2054,1856,1911,1917,2082,1972,1897,1940,2089,2152,1904,1933,2044,1894,1945,2002,1953,1956,2017,1916,2065,2001,1945,2045,1933,1984,2052,2061,1995,1954,2030,2000,2033,2071,1925,2157,2145,2059,2006,2000,2129,2197,2137,2078,2099,1986,2007,2007,2045,2247,2026,310,290,292,296,286,293,303,284,307,287,278,300,296,284,298,310,272,286,287,294,288,279,286,292,292,296,285,284,279,274,296,298,285,311,302,287,305,308,300,298,291,316,309,290,308,332,327,292,326,292,288,290,317,316,314,289,303,311,313,319,287,298,318,311,333,300,289,312,316,309,309,302,297,33,32,31,31,29,29,30,31,31,28,31,29,30,29,29,32,28,33,30,31,30,30,32,31,28,31,31,28,29,28,32,28,29,32,33,30,30,32,32,30,33,30,33,31,30,31,31,31,29,31,34,32,30,33,33,35,31,34,36,31,33,32,35,33,32,33,33,32,30,31,31,34,30
H05,Negative control N,B,0.129,0.143,0.147,0.147,0.156,0.172,0.194,0.232,0.299,0.384,0.491,0.598,0.712,0.842,0.986,1.084,1.172,1.295,1.366,1.439,1.511,1.586,1.653,1.714,1.77,1.779,1.809,1.892,1.915,1.902,1.886,1.899,1.876,1.871,1.859,1.856,1.833,1.852,1.842,1.859,1.84,1.845,1.857,1.826,1.855,1.836,1.828,1.815,1.808,1.863,1.792,1.801,1.78,1.78,1.769,1.785,1.788,1.775,1.783,1.776,1.78,1.774,1.751,1.743,1.748,1.747,1.758,1.747,1.731,1.754,1.727,1.742,1.728,2159,1839,1887,1935,1926,1893,1944,2041,1944,1870,1906,1884,1866,1937,2011,1895,1864,1749,1712,1876,1829,1855,1907,1934,1863,1766,1858,1951,1894,1873,1907,1890,1913,1829,1944,2001,1940,1919,2024,1913,1937,1994,1971,2000,2117,2043,1950,1937,1862,1962,2090,1968,1962,1984,2161,1960,2032,1983,1923,1993,2101,1934,1938,1958,2081,1976,1971,2081,1964,1976,1977,1958,2079,295,300,282,287,286,293,276,298,297,294,258,266,287,283,307,285,270,274,276,283,280,263,289,274,276,279,271,297,304,283,296,289,295,285,284,298,308,323,297,299,286,312,296,309,304,291,316,281,301,303,298,285,306,289,304,313,295,303,294,298,293,305,298,299,316,302,311,313,288,318,319,302,320,30,32,29,31,28,30,31,32,32,30,33,28,26,29,30,32,31,29,27,29,29,27,31,31,30,30,27,29,31,33,29,30,29,29,31,30,29,28,30,32,31,29,33,31,31,28,29,30,33,29,32,33,34,33,33,32,31,32,32,31,30,29,27,32,29,29,29,31,32,29,32,31,30
H06,Negative control N,B,0.154,0.145,0.149,0.155,0.164,0.185,0.221,0.279,0.366,0.463,0.582,0.701,0.824,0.999,1.12,1.214,1.344,1.448,1.545,1.627,1.707,1.774,1.814,1.861,1.919,2.003,2.019,2.032,2.009,2.045,2.022,2.007,1.996,2.018,2.003,1.993,1.927,1.973,1.948,1.944,1.933,1.96,1.953,1.936,1.916,1.913,1.921,1.912,1.898,1.916,1.897,1.902,1.898,1.88,1.953,1.967,1.931,1.945,2.044,2.086,2.054,2.058,2.094,2.086,2.036,2.04,2.08,2.073,2.101,2.067,2.14,2.051,2.06,2138,1838,1940,2062,1961,2038,2125,1929,1853,1975,2042,1931,1967,1911,1967,2122,1932,1835,2070,1893,2010,1957,1974,2055,1903,1897,1980,2008,1902,1926,1835,2167,2138,2048,2174,2029,2046,2181,2092,2066,2070,1944,2117,2024,2044,2012,2087,2077,2185,2118,2177,2030,2060,2077,1942,1984,2164,2205,2139,2082,2106,2178,2167,1962,2165,2026,2154,2095,2047,2063,2081,2143,2289,320,298,305,307,310,285,297,300,310,295,305,272,276,292,283,296,275,293,305,307,279,295,296,310,298,294,289,306,321,296,301,297,284,296,306,296,322,319,333,297,312,312,313,309,315,323,313,294,321,322,304,336,313,327,308,319,304,307,319,309,318,328,312,304,313,334,301,326,316,307,332,327,329,31,31,32,30,29,31,33,34,32,30,33,32,30,31,26,34,31,30,30,29,29,30,31,31,32,30,30,31,33,29,34,32,30,31,31,31,31,30,30,29,34,33,32,32,30,32,34,31,33,33,32,34,37,32,32,32,36,35,34,33,33,34,32,31,31,31,34,33,28,31,30,33,30
H07,Blank B,D,0.127,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.122,0.123,0.121,0.122,0.123,0.122,0.123,0.122,0.123,0.122,0.122,0.124,0.123,0.122,0.122,0.122,0.123,0.122,0.121,0.123,0.122,0.122,0.122,0.124,0.123,0.123,0.121,0.122,0.124,0.124,0.123,0.124,0.122,0.124,0.124,0.122,0.123,0.123,0.123,0.124,0.122,0.123,0.123,0.123,0.122,0.122,0.123,0.123,0.122,0.124,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.124,0.122,0.123,0.123,0.124,0.122,2272,1929,2009,1985,1918,1854,1935,1777,2013,1840,2104,2017,2136,2014,2046,1988,1974,2056,2015,2086,2002,1955,1956,1955,1822,2049,2041,2093,2052,1942,2115,2099,1957,1978,2046,2020,2047,2078,1978,2090,2003,1990,1935,2014,2233,1995,1936,1938,2116,1932,2119,2056,1952,2103,2077,1954,2097,1946,1900,2121,2028,1994,2059,2093,2022,2051,2031,2089,2114,2017,2118,2013,2021,322,308,306,299,290,288,297,304,303,297,290,302,303,302,302,296,285,302,308,314,278,297,328,300,309,304,309,295,309,291,295,317,301,319,305,331,304,311,305,301,300,310,295,292,295,292,307,324,298,312,285,306,321,304,317,316,303,316,298,310,310,314,292,276,296,292,301,312,312,302,335,321,300,35,31,33,31,30,30,31,33,27,31,31,32,30,32,30,29,31,28,31,35,29,31,33,30,29,29,32,30,32,30,32,31,29,30,30,34,32,32,29,30,31,30,32,30,30,30,33,30,33,28,32,30,32,34,29,33,33,33,33,31,32,30,30,32,30,30,31,33,30,34,29,31,29
H08,Blank B,D,0.118,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.122,0.121,0.122,0.122,0.121,0.122,0.124,0.123,0.123,0.122,0.123,0.123,0.124,0.123,0.123,0.122,0.124,0.124,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.122,0.123,0.123,0.123,0.124,0.123,0.123,0.124,0.125,0.123,1985,1624,1930,1926,1899,1746,1858,1766,1882,1870,1892,1840,1979,1871,1885,1771,1897,1915,1766,1884,1835,1839,1854,1831,1808,1969,1880,1804,1980,1845,1902,1961,1977,1895,1925,1994,1829,1922,1911,1901,1948,1945,1942,1899,1900,1763,1907,1913,1892,1896,1926,1888,2026,1954,1926,1927,1936,1850,1925,2035,1925,1886,1952,2034,1912,1945,1941,1877,1967,2002,1948,1929,1968,286,294,272,285,270,287,289,288,277,307,272,274,266,257,275,267,291,270,287,297,266,298,296,280,275,285,297,285,285,284,292,281,277,287,298,276,290,251,313,295,282,280,270,319,281,285,297,279,309,286,288,279,284,309,293,281,254,271,273,283,288,280,280,289,302,290,288,276,281,287,312,305,308,29,29,30,31,28,32,32,30,30,29,29,31,28,27,29,31,31,32,28,28,31,29,27,28,27,28,28,29,31,31,29,31,28,30,31,30,31,29,30,26,29,28,30,26,30,30,29,31,29,31,30,33,32,32,32,32,32,31,34,30,31,28,28,32,31,29,28,30,28,31,31,29,29
H09,Negative control N,D,0.133,0.143,0.146,0.151,0.159,0.178,0.202,0.247,0.318,0.403,0.506,0.619,0.736,0.884,1.008,1.096,1.194,1.305,1.388,1.481,1.556,1.578,1.636,1.686,1.707,1.715,1.716,1.71,1.683,1.636,1.618,1.599,1.562,1.534,1.524,1.489,1.461,1.441,1.417,1.4,1.383,1.39,1.376,1.348,1.328,1.329,1.319,1.302,1.302,1.29,1.277,1.277,1.258,1.252,1.25,1.235,1.255,1.243,1.22,1.232,1.224,1.213,1.215,1.204,1.188,1.2,1.194,1.185,1.186,1.18,1.178,1.622,1.74,2110,1943,1851,1973,1907,1885,1982,1834,1993,1896,1899,1887,1899,1866,1850,1781,1849,1900,1835,1945,1873,1818,1852,1829,1888,1924,2021,1990,2029,1978,1893,1932,2048,2091,2006,1919,2011,1939,1954,2109,1987,1968,1972,1911,2090,1981,2028,1934,2021,2126,2112,2205,2185,1961,2085,1913,1983,2195,2075,1987,1950,2027,2022,2089,2078,2171,2085,2187,2012,2176,2012,2117,2120,297,288,281,293,282,300,292,265,287,262,280,283,292,290,277,286,288,282,286,294,275,268,277,279,278,293,287,291,310,268,272,302,283,281,302,279,308,301,316,292,302,321,286,320,303,298,315,287,293,294,309,321,317,287,327,304,314,295,295,303,298,320,301,327,326,295,332,308,295,299,302,324,299,29,31,33,30,32,31,30,30,29,29,27,29,31,33,28,28,27,32,28,29,28,27,30,30,31,29,31,26,29,30,29,31,31,30,29,30,29,31,31,26,30,30,31,29,32,31,31,31,30,29,35,35,30,33,31,35,30,32,34,30,33,33,33,31,31,34,31,33,30,31,31,30,31
H10,Negative control N,D,0.142,0.144,0.148,0.152,0.161,0.174,0.199,0.239,0.306,0.39,0.492,0.602,0.717,0.859,0.994,1.079,1.175,1.288,1.371,1.466,1.528,1.576,1.617,1.681,1.696,1.718,1.711,1.696,1.675,1.614,1.608,1.582,1.551,1.519,1.494,1.478,1.434,1.417,1.383,1.369,1.356,1.351,1.326,1.319,1.284,1.285,1.277,1.255,1.26,1.241,1.233,1.223,1.204,1.226,1.224,1.215,1.214,1.205,1.19,1.197,1.184,1.192,1.208,1.192,1.191,1.189,1.18,1.164,1.169,1.16,1.153,1.148,1.153,1777,1914,1733,1833,1870,1867,1833,1860,1844,1839,1760,1718,1740,1757,1866,1833,1814,1847,1613,1655,1838,1853,1758,1721,1836,1871,1848,1738,1853,1783,1834,2052,1852,1998,1880,2015,1837,1953,2026,1810,1789,1919,2044,1972,2134,2003,1899,1943,1925,2134,2044,1931,2033,1981,2035,1997,2095,2015,1972,2096,1972,1999,2057,2243,1981,2130,1907,2148,2086,1858,2030,2106,2074,297,284,270,287,273,287,271,270,270,271,278,269,281,268,264,279,291,267,269,267,274,285,274,276,268,288,282,284,274,291,300,293,308,303,286,281,301,289,289,290,299,304,281,297,297,298,300,278,307,310,293,306,286,298,292,287,300,300,284,288,304,286,315,295,288,305,316,317,294,321,301,287,311,32,29,31,30,28,29,31,31,29,26,29,27,29,28,26,29,26,27,27,29,29,30,29,27,30,29,31,30,29,30,27,29,31,27,30,31,30,25,29,28,32,25,30,28,30,27,31,29,32,30,32,31,29,31,32,36,31,32,31,31,27,29,28,30,30,29,27,30,30,32,32,30,33
