Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
G12,Positive control P,C,0.153,0.145,0.15,0.152,0.159,0.172,0.202,0.24,0.308,0.388,0.491,0.59,0.722,0.864,1.007,1.109,1.217,1.322,1.426,1.512,1.585,1.647,1.734,1.791,1.81,1.825,1.832,1.824,1.806,1.765,1.732,1.69,1.677,1.672,1.626,1.592,1.576,1.574,1.536,1.523,1.546,1.505,1.49,1.468,5.952,1.449,1.444,1.436,1.416,1.411,1.394,1.389,1.384,1.38,1.384,1.358,1.35,1.354,1.332,1.328,1.32,1.319,1.316,1.315,1.305,1.3,1.298,1.294,1.287,1.285,1.28,1.29,1.274,4703,3772,3645,3376,3635,3547,3922,4389,4840,5959,7225,8995,11690,14635,18161,22406,26875,30502,34904,39399,43018,47576,52780,59145,66487,75434,85692,93963,100655,104508,105772,108495,108795,108873,110745,110635,111966,111799,112253,113800,110008,110457,108114,108048,108177,108508,107851,108290,109058,107617,107543,107482,108331,107152,107459,108967,108629,108215,108922,108917,108792,108485,108475,109994,109878,109822,110574,109762,110169,109389,110583,111854,111426,698,549,556,537,569,550,625,652,748,865,1076,1382,1675,2152,2675,3232,3975,4569,5118,5689,6348,6953,7733,8644,9735,11170,12655,13921,14648,15243,15520,15756,16031,16109,16395,16273,16530,16482,16457,16773,16252,16196,16048,16014,16007,15901,16097,15860,16044,15850,15909,16118,15974,16018,15909,16149,15933,16012,15935,15963,15884,16128,16341,16347,16365,16283,16357,16359,16199,16496,16415,16226,16482,60,49,51,50,49,50,51,58,66,75,91,115,149,171,215,266,319,363,414,457,510,556,615,690,774,870,1003,1112,1178,1217,1245,1255,1276,1293,1288,1285,1301,1316,1312,1316,1286,1298,1274,1268,1275,1267,1276,1277,1269,1264,1255,1277,1265,1268,1258,1278,1281,1277,1268,1277,1270,1271,1286,1301,1293,1296,1299,1297,1294,1291,1309,1305,1312
H01,Blank B,B,0.121,0.126,0.13,0.129,0.13,0.13,0.131,0.131,0.132,0.135,0.136,0.132,0.131,0.13,0.133,0.134,0.13,0.129,0.13,0.129,0.13,0.129,0.13,0.129,0.13,0.13,0.129,0.129,0.13,0.128,0.129,0.13,0.129,0.13,0.129,0.128,0.129,0.13,0.131,0.129,0.13,0.13,0.129,0.13,5.952,0.129,0.129,0.13,0.13,0.13,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.129,0.13,0.13,0.129,0.13,0.13,0.13,0.129,0.129,0.13,0.129,0.13,0.129,0.13,0.129,2347,2136,2103,2188,2150,2177,2132,2180,2332,2060,2016,2159,2056,2187,2048,2139,2192,2017,2117,2199,2074,2183,2181,2141,2187,2037,2131,2143,2092,2084,2158,2119,2154,2175,2008,2092,2187,2026,2129,2070,2227,2206,2283,2163,2055,2097,2000,2050,2067,2137,2095,2201,2298,2080,2172,2200,2089,2085,2137,2209,2159,2034,1945,2106,1911,2187,2099,2186,2188,2262,2006,2077,2125,318,339,313,348,320,335,346,322,302,335,307,310,321,312,350,318,313,318,306,313,311,320,314,312,327,306,318,344,316,327,299,322,319,313,308,305,352,321,313,324,315,323,310,313,318,301,333,322,325,321,321,325,323,307,303,322,318,309,306,299,323,340,314,313,303,315,323,312,300,321,316,328,313,32,31,28,30,33,35,33,33,33,31,31,35,31,33,31,31,35,29,30,32,32,31,30,31,29,33,30,34,34,31,32,30,31,30,31,30,29,30,31,28,31,32,31,33,32,31,30,36,31,35,34,29,33,35,32,31,32,33,32,30,33,33,34,31,31,31,31,33,35,37,33,33,31
H02,Blank B,B,0.122,0.125,0.127,0.129,0.13,0.13,0.129,0.129,0.127,0.128,0.128,0.127,0.128,0.128,0.13,0.128,0.131,0.132,0.134,0.133,0.132,0.132,0.127,0.132,0.128,0.128,0.127,0.128,0.128,0.127,0.127,0.126,0.128,0.127,0.127,0.126,0.127,0.127,0.128,0.126,0.127,0.127,0.127,0.128,5.952,0.127,0.127,0.128,0.127,0.128,0.127,0.127,0.127,0.127,0.126,0.128,0.127,0.128,0.127,0.128,0.128,0.127,0.128,0.128,0.128,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.127,2248,2199,2105,2361,2280,2015,2181,2025,2099,2157,2146,2057,1934,1985,1944,1994,2032,2052,2087,2054,2017,2066,2007,2078,2158,1950,2026,2129,2131,1998,2069,2034,1965,1939,2051,2012,2116,2180,1980,2026,2082,2047,2092,2043,2008,2059,2006,1984,1975,1958,2047,2093,2038,2044,1993,1997,2117,2048,1986,2089,2036,1975,1924,1957,1976,2087,1966,1996,1892,1997,1970,2004,2049,325,309,335,318,335,330,340,325,315,322,311,337,324,293,326,326,295,294,290,342,300,320,299,319,305,302,318,294,314,302,323,307,293,320,314,302,301,311,296,313,301,291,316,318,304,283,314,294,288,300,315,303,293,294,319,284,285,275,277,288,300,297,298,293,283,298,319,313,283,308,310,302,288,32,29,30,29,34,32,33,33,28,30,33,33,33,34,28,32,29,31,26,30,31,33,30,29,32,32,31,30,34,28,31,32,30,34,32,31,28,29,31,28,27,27,31,28,32,31,28,32,34,31,30,33,33,33,33,34,32,32,33,31,30,31,32,35,33,32,32,31,31,32,31,31,29
H03,Blank B,B,0.119,0.124,0.126,0.129,0.13,0.129,0.13,0.133,0.131,0.135,0.136,0.135,0.135,0.13,0.135,0.13,0.129,0.128,0.131,0.129,0.128,0.129,0.129,0.128,0.13,0.13,0.129,0.129,0.13,0.129,0.129,0.129,0.129,0.13,0.129,0.127,0.13,0.129,0.13,0.129,0.129,0.128,0.129,0.13,5.952,0.129,0.128,0.129,0.129,0.13,0.128,0.128,0.128,0.128,0.127,0.128,0.127,0.128,0.127,0.127,0.127,0.126,0.126,0.126,0.126,0.125,0.126,0.126,0.127,0.126,0.125,0.125,0.125,2074,2110,2093,2225,1979,2155,2077,2290,2104,2178,2098,2159,2011,2084,2020,2017,2049,2153,2029,1979,2092,1964,2076,2029,2054,2038,2082,2056,2154,2031,2066,2055,1944,2191,2200,2106,2024,2016,2140,2055,2156,2040,2003,1997,2048,2106,2053,2022,1975,2188,1944,2129,2158,2050,1978,2105,2121,2080,2064,2035,2151,2050,2031,2029,1955,2034,2073,2250,2150,2062,1955,2048,1910,317,338,329,337,331,311,316,313,345,310,308,310,300,299,298,307,320,316,310,301,293,287,314,339,297,293,315,326,322,292,292,301,321,316,307,312,325,311,314,328,311,293,318,322,294,302,325,299,331,324,320,302,315,297,323,312,314,324,322,318,301,308,309,298,320,314,317,298,312,297,302,320,316,30,30,33,34,31,32,31,34,33,33,32,32,32,33,31,33,33,32,32,29,33,31,28,30,29,33,30,29,30,30,28,27,31,31,30,30,31,28,31,31,29,29,34,32,30,31,32,30,32,31,30,30,31,32,29,32,33,30,32,30,31,30,34,32,28,32,32,32,34,30,32,32,33
H04,Negative control N,B,0.179,0.159,0.166,0.17,0.178,0.19,0.217,0.253,0.317,0.41,0.509,0.614,0.728,0.858,1.012,1.112,1.21,1.321,1.426,1.52,1.604,1.679,1.767,1.802,1.871,1.886,1.952,1.984,2.024,2.022,2.056,2.022,2.025,2.018,2.028,1.997,2.017,2.003,1.988,1.974,1.991,1.966,1.958,1.958,5.952,1.943,1.937,1.934,1.974,1.922,1.93,1.935,1.931,1.925,1.941,1.92,1.917,1.932,1.931,1.912,1.922,1.943,1.938,1.96,1.945,1.981,1.964,1.947,1.941,1.999,1.958,1.96,1.952,2300,2314,2409,2268,2274,2229,2263,2071,2074,2172,2129,2114,1991,2154,2077,2198,2329,2220,2179,2206,2082,2064,2094,2229,2156,2218,2177,2193,2225,2202,2128,2336,2138,2225,2267,2226,2239,2304,2128,2215,2186,2217,2226,2209,2141,2280,2126,2093,2196,2165,2314,2117,2294,2137,2267,2199,2335,2043,2177,2287,2369,2269,2183,2196,2297,2179,2137,2208,2208,2282,2213,2188,2227,345,328,337,325,336,327,318,309,344,350,315,321,331,293,316,315,297,305,308,308,315,309,322,330,311,330,329,330,335,339,329,327,316,343,339,326,335,334,336,331,347,331,327,337,332,340,316,323,333,350,347,328,326,337,323,332,339,325,325,349,328,324,333,338,332,332,325,356,335,333,329,318,337,31,29,33,33,33,32,32,32,33,30,32,31,35,30,36,30,36,30,30,32,29,33,30,32,31,32,29,31,32,31,31,34,32,33,33,32,32,34,31,33,31,30,32,34,33,34,32,30,32,30,31,31,33,37,36,34,34,35,33,37,32,36,32,34,33,34,34,31,36,35,34,33,35
H05,Negative control N,B,0.153,0.14,0.144,0.149,0.16,0.174,0.196,0.239,0.306,0.387,0.489,0.594,0.731,0.843,1.001,1.101,1.19,1.301,1.402,1.492,1.579,1.657,1.739,1.787,1.823,1.869,1.925,1.997,2.026,2.022,2.016,2.064,2.023,2.021,2.024,2.012,2.002,2.007,1.996,1.95,1.972,1.962,1.954,1.948,5.952,1.93,1.928,1.936,1.91,1.907,1.915,1.91,1.921,1.89,1.904,1.891,1.88,1.894,1.874,1.87,1.897,1.892,1.863,1.888,1.889,1.87,1.874,1.886,1.875,1.86,1.853,1.869,1.872,2237,2119,2149,2143,2128,2137,2188,2024,2022,1994,2089,1986,2104,1931,1940,1881,1953,1931,2011,1892,2013,1942,2021,1956,1932,1943,1968,1982,2123,2144,2013,1839,2075,2092,2001,2185,2087,2002,2142,2149,2048,2108,2151,2227,2164,2013,2122,2186,2113,2157,2030,2163,2060,2198,2107,2142,2167,2095,2063,2078,2298,2115,2270,2032,2162,2151,2117,2188,2141,2264,2146,2281,2041,323,331,318,311,318,316,299,306,300,300,288,317,310,311,293,288,298,301,288,295,307,304,307,300,299,299,318,303,308,313,305,317,289,324,311,334,319,304,304,312,319,300,320,325,292,300,306,330,311,310,310,331,343,307,304,305,315,320,338,309,319,310,320,302,339,324,319,310,299,301,299,313,311,30,33,32,30,29,33,28,29,29,32,31,27,34,29,31,28,29,30,31,31,31,30,29,29,29,29,32,29,31,30,29,31,31,30,32,31,32,31,32,29,30,30,31,35,32,29,32,33,32,34,33,32,31,32,32,30,31,31,33,32,34,34,32,33,34,35,33,31,36,32,33,34,29
H06,Negative control N,B,0.148,0.142,0.148,0.152,0.163,0.176,0.202,0.245,0.312,0.42,0.511,0.62,0.73,0.904,1.025,1.139,1.234,1.836,1.465,1.547,1.64,1.712,1.796,1.851,1.928,1.924,1.997,2.06,2.046,2.065,2.076,2.083,2.074,2.037,2.032,2.026,2.029,2.017,2,1.995,1.99,1.99,1.976,1.978,5.952,1.945,1.942,2.008,1.948,1.957,1.927,1.92,1.923,1.912,1.91,1.894,1.932,1.904,1.901,1.912,1.883,1.883,1.896,1.884,1.879,1.891,1.881,1.873,1.869,1.905,1.861,1.858,1.861,2266,2471,2383,2273,2455,2324,2249,2211,2178,2087,2074,2008,2100,2104,2122,2240,2058,2141,2149,2131,2064,1998,2077,2081,2117,2113,2150,2045,2026,2087,2269,2304,2262,2218,2177,2207,2257,2153,2207,2173,2146,2180,2049,2303,2192,2229,2202,2294,2218,2120,2163,2164,2189,2277,2228,2135,2265,2211,2239,2155,2027,2353,2202,2221,2322,2278,2190,2146,2228,2162,2289,2199,2210,340,327,341,348,348,336,326,317,344,301,315,312,299,304,301,321,320,325,298,294,326,320,329,320,320,327,318,320,310,338,316,307,323,327,345,319,322,321,348,318,338,309,333,334,324,339,319,326,323,328,332,324,331,322,338,326,338,334,311,338,325,336,332,348,335,316,314,333,327,332,331,313,344,31,31,34,31,33,34,30,34,29,35,33,34,33,30,30,32,30,32,32,29,34,28,31,30,33,31,30,32,33,32,31,31,30,29,30,30,31,28,30,28,32,34,32,34,31,32,33,34,34,32,34,34,32,33,34,34,35,31,35,35,31,33,32,35,34,35,34,34,38,32,35,36,34
H07,Blank B,D,0.119,0.124,0.128,0.136,0.134,0.133,0.133,0.134,0.134,0.135,0.135,0.134,0.133,0.132,0.133,0.128,0.127,0.126,0.128,0.127,0.127,0.128,0.127,0.126,0.127,0.125,0.125,0.124,0.127,0.126,0.126,0.125,0.126,0.126,0.125,0.127,0.128,0.129,0.13,0.129,0.132,0.13,0.13,0.131,5.952,0.13,0.13,0.129,0.129,0.13,0.128,0.128,0.128,0.128,0.127,0.129,0.128,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.127,0.127,0.128,0.128,0.127,0.126,0.127,0.127,2264,2444,2257,2231,2371,2129,2228,2276,2072,2288,2300,2098,2171,2118,2103,2107,2200,2217,2113,2155,2257,2048,2239,2073,2072,2154,2064,2170,2106,2102,2153,2138,2123,2196,2170,2155,2152,2142,2147,2200,2191,2135,2137,2162,2224,1992,2186,2017,2109,2058,2066,2152,2247,2135,1966,2221,2099,2177,2129,2178,2230,2101,2034,2181,2174,2152,2077,2041,2019,2204,2092,2058,2140,341,317,345,331,342,328,334,359,321,302,323,335,320,323,320,336,327,340,316,309,295,294,320,332,334,317,317,338,317,338,307,312,332,316,322,332,312,330,347,318,312,323,315,328,327,325,302,316,341,337,304,306,331,318,319,324,310,328,317,311,320,307,324,324,319,301,320,307,311,303,309,319,310,31,32,35,34,29,33,34,33,36,32,32,32,36,32,30,31,35,33,31,33,31,31,30,31,34,33,31,35,29,33,29,29,31,31,31,30,32,33,28,31,31,32,32,33,33,33,32,32,33,32,34,32,32,29,34,35,32,34,34,31,34,34,35,35,33,32,31,32,34,33,33,34,35
H08,Blank B,D,0.119,0.124,0.133,0.133,0.133,0.132,0.133,0.13,0.127,0.13,0.13,0.13,0.13,0.129,0.128,0.127,0.122,0.121,0.123,0.12,0.122,0.122,0.122,0.122,0.123,0.123,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.123,0.123,0.122,0.122,0.124,0.124,0.122,0.123,0.122,0.123,0.124,5.952,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.122,0.122,0.122,0.124,0.123,0.124,0.124,0.123,0.124,0.124,0.123,0.123,0.123,0.124,0.123,0.124,0.124,0.124,0.122,0.123,0.123,2274,2266,2246,2306,2182,2208,2073,2272,2007,2100,2056,2022,2058,2093,1951,2118,2101,2078,2003,2140,1967,2032,2018,2083,2108,2150,2181,1984,2102,2015,1990,2057,2012,2127,2056,1968,2170,2013,2069,2072,2066,1988,2103,1944,2008,2136,1926,1977,2127,1937,1898,1914,2028,2108,1966,1931,2153,1962,2053,1947,1981,2052,2039,2067,1984,2017,2101,2049,1930,2093,2082,2080,2086,313,325,330,321,313,312,348,322,298,323,291,316,315,329,298,318,319,321,320,319,323,335,305,295,308,319,294,308,302,297,296,300,294,306,328,312,309,317,300,325,305,320,309,306,307,312,298,312,326,295,320,304,318,327,311,299,305,315,310,312,318,309,305,315,292,293,289,301,306,317,327,310,297,31,31,32,32,33,34,29,33,31,33,32,33,36,33,32,31,34,28,30,30,33,32,28,30,31,27,31,32,33,32,32,31,31,29,30,30,31,30,31,30,31,31,34,31,30,30,32,32,33,34,31,30,30,33,30,32,32,29,31,31,31,31,33,33,33,36,34,32,35,34,33,31,30
H09,Negative control N,D,0.152,0.143,0.147,0.153,0.166,0.187,0.213,0.254,0.328,0.414,0.508,0.617,0.733,0.874,1.014,1.109,1.228,1.324,1.438,1.522,1.615,1.703,1.761,1.842,1.864,1.897,1.949,1.958,1.946,1.919,1.9,1.899,1.872,1.854,1.832,1.823,1.801,1.782,1.76,1.739,1.741,1.727,1.707,1.686,5.952,1.675,1.668,1.648,1.65,1.651,1.633,1.634,1.622,1.613,1.611,1.606,1.598,1.593,1.584,1.581,1.57,1.577,1.567,1.557,1.557,1.55,1.546,1.547,1.542,1.54,1.541,1.534,1.524,2316,2155,2289,2230,2140,2074,1979,2024,2295,1992,1959,1929,2179,1891,2231,2000,1945,2180,1916,1924,2116,1999,2061,2131,2065,2058,2227,2067,2092,2038,2083,2007,2090,2098,2091,2144,2110,2037,2056,2224,2102,2114,2127,2045,1966,2258,2106,2155,2213,2230,2159,2079,2220,2231,2245,2247,2176,2122,2213,2247,2130,2181,2043,2172,2100,2091,2163,2101,2047,2130,2304,2235,2046,341,306,309,328,334,314,327,313,313,324,322,310,326,296,312,313,317,312,294,307,306,307,327,293,315,303,316,308,296,325,323,334,315,315,322,303,317,330,310,320,347,299,318,328,309,315,327,328,314,323,321,321,316,318,297,309,317,345,345,330,329,352,328,343,336,330,323,328,341,298,322,317,302,31,32,34,33,32,34,30,31,31,31,32,31,36,28,28,28,30,32,32,31,30,32,33,28,30,32,30,30,30,31,29,31,31,30,30,31,30,32,29,30,34,30,33,31,35,31,34,35,32,32,33,31,33,33,30,34,33,34,34,34,33,31,35,35,34,31,33,35,34,33,32,34,34
H10,Negative control N,D,0.154,0.142,0.145,0.151,0.159,0.173,0.202,0.241,0.303,0.386,0.486,0.584,0.718,0.849,0.99,1.092,1.201,1.316,1.442,1.513,1.617,1.682,1.749,1.817,1.847,1.897,1.93,1.948,1.903,1.871,1.856,1.853,1.799,1.781,1.756,1.738,1.713,1.702,1.676,1.67,1.663,1.638,1.622,1.608,5.952,1.581,1.577,1.561,1.555,1.555,1.544,1.54,1.529,1.523,1.522,1.504,1.494,1.492,1.486,1.482,1.466,1.473,1.462,1.466,1.46,1.454,1.446,1.452,1.446,1.434,1.467,1.477,1.456,2351,2189,2035,2200,2142,2118,2152,2073,2163,2050,2191,2110,2003,1877,2012,1980,2003,2060,2087,2055,2121,2007,2052,2095,2031,2102,1974,2032,2121,2093,2030,2157,2185,2181,2100,2168,2043,2302,2346,2063,2226,2048,2081,2093,2237,2086,2076,2187,2139,2179,2196,2247,2095,2045,2015,2189,2110,2097,2248,2116,2112,2043,2249,2101,2203,2244,2026,2126,2152,2165,2149,2206,2202,335,319,325,325,329,318,318,332,299,301,335,320,301,317,316,304,289,306,310,302,298,310,286,309,292,317,321,314,309,316,308,312,313,316,346,318,315,327,319,293,320,322,331,325,310,319,322,315,319,308,308,329,312,307,343,334,296,329,322,305,320,305,309,311,329,308,334,311,334,319,307,329,316,32,33,33,31,33,34,31,30,34,32,34,33,32,30,30,30,32,30,32,29,30,32,32,28,28,32,31,30,31,32,27,31,30,29,30,31,32,30,30,34,31,33,32,31,33,31,34,35,32,29,32,32,34,34,33,30,33,28,31,30,34,31,33,36,34,36,34,30,34,37,34,33,35
H11,Positive control P,D,0.169,0.154,0.159,0.168,0.184,0.207,0.25,0.31,0.398,0.503,0.615,0.733,0.868,1.01,1.118,1.225,1.347,1.445,1.546,1.616,1.686,1.754,1.804,1.845,1.883,1.901,1.9,1.873,1.842,1.814,1.777,1.77,1.737,1.706,1.693,1.655,1.637,1.642,1.608,1.591,1.573,1.554,1.546,1.527,5.952,1.504,1.486,1.469,1.462,1.448,1.438,1.434,1.423,1.418,1.416,1.401,1.391,1.388,1.384,1.384,1.371,1.366,1.361,1.359,1.357,1.345,1.343,1.34,1.335,1.334,1.33,1.327,1.314,5667,3943,4046,3814,3831,4249,4666,5514,6473,7860,9672,12652,15557,19351,23418,27351,30986,34545,38905,41366,45390,50282,55742,63310,73477,85225,95586,102034,105606,108333,108784,109456,110832,111051,109351,110164,111268,110254,109639,110063,108795,108983,108995,108456,108102,108062,107732,107492,105636,107082,105753,106611,105351,107702,105933,106247,106385,104971,106384,106332,106276,106513,108452,106359,106402,105550,106041,107316,105241,106385,106517,105874,105443,812,595,565,582,597,621,692,776,953,1148,1416,1881,2276,2832,3471,3915,4620,5085,5665,6169,6756,7291,8263,9214,10643,12298,14022,15031,15542,16030,15999,16076,16264,16384,16247,16508,16163,16337,16149,16013,16157,16125,16093,15824,15756,15981,15912,15806,15858,15736,15796,15701,15863,15759,15685,15715,15733,15859,15658,15752,15850,15610,15739,15778,15720,15795,15519,15643,15695,15638,15620,15770,15769,69,49,52,50,52,53,59,69,81,102,126,157,189,231,271,327,363,406,452,495,532,584,650,741,851,983,1114,1199,1240,1270,1281,1285,1291,1286,1290,1296,1293,1287,1283,1290,1289,1264,1274,1280,1258,1267,1270,1267,1267,1256,1245,1241,1254,1259,1247,1254,1246,1253,1245,1240,1251,1251,1261,1249,1255,1253,1250,1251,1261,1245,1242,1247,1254
H12,Positive control P,D,0.162,0.149,0.153,0.155,0.164,0.178,0.202,0.235,0.296,0.372,0.465,0.564,0.681,0.808,0.968,1.076,1.167,1.274,1.394,1.477,1.559,1.662,1.7,1.766,1.819,1.847,1.886,1.886,1.848,1.815,1.786,1.786,1.744,1.719,1.68,1.671,1.655,1.632,1.594,1.58,1.572,1.548,1.534,1.511,5.952,1.479,1.468,1.46,1.445,1.444,1.425,1.421,1.414,1.403,1.408,1.386,1.379,1.375,1.359,1.359,1.358,1.347,1.346,1.343,1.331,1.332,1.334,1.332,1.323,3.334,1.631,1.682,1.77,5177,3586,3697,3468,3632,3772,4243,4432,5019,5795,7253,9178,11954,14287,17732,22018,26825,30739,34345,38063,41739,46056,49885,55312,61999,70201,81547,93077,101477,105141,108566,109278,109812,109538,109889,109008,108913,109589,109414,109682,108905,108282,108511,107698,106733,107535,107599,107809,107296,106644,108342,108393,107776,108406,108408,109014,108865,109214,109020,110003,110549,111720,113103,112812,114039,115169,116890,117084,118412,193513,210317,213695,214242,775,537,538,508,553,542,598,646,716,887,1058,1320,1684,2165,2547,3181,3880,4492,4972,5522,6137,6751,7355,8122,8964,10210,12042,13788,14944,15703,15873,16166,16221,16114,16073,16162,16262,16207,16208,16081,16025,15945,15984,15867,15878,15924,15984,16052,15909,15943,15895,15846,16021,16083,15912,16207,16049,16165,16195,16270,16247,16652,16757,16826,16890,17029,17174,17238,17377,28787,31110,31270,31662,63,52,50,52,51,52,54,58,63,74,93,112,142,175,213,262,316,355,398,442,485,525,588,647,719,811,951,1081,1185,1230,1280,1301,1292,1308,1302,1297,1294,1277,1283,1282,1275,1275,1265,1269,1271,1258,1267,1277,1253,1269,1261,1268,1272,1275,1259,1279,1285,1287,1282,1304,1308,1307,1328,1328,1335,1349,1374,1375,1383,2263,2443,2489,2520
