Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
G11,Positive control P,C,0.164,0.149,0.152,0.155,0.163,0.191,0.207,0.255,0.32,0.412,0.504,0.609,0.738,0.911,1.018,1.107,1.202,1.294,1.381,1.443,5.952,1.583,1.647,1.684,1.715,1.762,1.768,1.754,1.711,1.68,1.67,1.622,1.608,1.589,1.568,1.548,1.517,1.505,1.481,1.462,1.448,1.427,1.42,1.397,1.391,1.376,1.373,1.36,1.356,1.343,1.339,1.335,1.327,1.311,1.303,1.298,1.287,1.278,1.285,1.276,1.27,1.254,1.25,1.249,1.232,1.231,1.227,1.219,1.22,1.207,1.203,1.2,1.2,6104,3948,3939,3535,3829,4036,4025,4541,5358,6415,7914,10493,12629,15489,18983,23100,27341,31125,34573,39298,43711,47031,51607,56196,62907,71813,80323,88976,96595,99851,102107,104604,106297,107012,109011,108885,108113,108877,109841,110927,111073,111436,110886,110777,111484,111183,111443,111856,110061,109921,109218,108475,109241,108922,109686,107842,109224,110738,108928,109909,109433,109697,109989,108808,108492,108219,107244,107479,108140,108071,108237,107629,107993,892,544,570,566,584,588,594,694,776,895,1198,1468,1831,2203,2748,3433,3958,4501,5064,5810,6381,6909,7534,8388,9244,10498,11805,13134,14131,14532,14965,15463,15657,15829,16060,16016,16216,16300,16334,16404,16357,16484,16375,16558,16553,16341,16563,16383,16378,16079,16143,16163,16280,16299,16140,16145,16116,16254,16177,16141,16135,16181,16253,16153,16013,15880,16047,16041,15978,15916,16120,15969,15871,80,49,53,50,47,51,53,62,68,80,95,120,158,184,224,276,312,354,406,462,510,544,606,656,737,832,945,1036,1099,1145,1204,1219,1256,1270,1271,1291,1281,1289,1300,1309,1306,1298,1308,1317,1317,1303,1298,1305,1290,1283,1289,1289,1290,1274,1299,1286,1293,1294,1282,1285,1291,1284,1286,1283,1291,1259,1275,1275,1282,1279,1265,1267,1275
G12,Positive control P,C,0.17,0.158,0.159,0.165,0.171,0.193,0.216,0.282,0.357,0.412,0.511,0.62,0.738,0.882,1.01,1.106,1.249,1.4,1.397,1.478,5.952,1.588,1.636,1.69,1.737,1.789,1.775,1.768,1.743,1.761,1.741,1.726,1.721,1.694,1.676,1.67,1.634,1.63,1.626,1.561,1.55,1.493,1.442,1.422,1.409,1.4,1.387,1.378,1.366,1.358,1.352,1.352,1.336,1.327,1.319,1.315,1.31,1.3,1.3,1.298,1.286,1.283,1.278,1.276,1.269,1.262,1.26,1.249,1.262,1.259,1.254,1.259,1.25,5880,3877,3864,3819,3683,4060,4121,4681,5469,6427,7952,10328,12756,15863,19365,23959,28229,32377,36084,41639,46838,50805,55358,61148,67851,76463,85664,93933,99986,104549,106457,108664,108812,109961,110671,112043,112697,113102,113435,112172,112816,112970,113451,113596,112859,112294,112652,113358,113500,114345,113931,113000,112884,112156,112708,112104,113211,113101,112302,112002,111165,113181,113677,112908,113764,112679,114425,115003,111316,111414,110019,110971,111524,831,570,565,599,576,607,623,679,789,951,1165,1512,1933,2380,2759,3571,4101,4730,5336,6243,6913,7511,8052,8884,9943,11349,12567,13879,14779,15455,15621,15805,16091,16135,16432,16611,16625,16585,16670,16611,16639,16644,16686,16734,16626,16792,16825,16660,16782,16775,16585,16717,16698,16670,16531,16569,16855,16660,16569,16524,16424,16590,16547,16669,16713,16680,16955,16924,16201,16259,16281,16357,16418,73,54,49,51,56,52,56,64,68,82,102,122,157,191,233,280,328,376,424,493,550,599,645,723,804,884,1000,1088,1158,1203,1246,1268,1286,1287,1317,1312,1312,1334,1329,1344,1345,1330,1332,1330,1326,1332,1328,1325,1323,1321,1330,1345,1323,1328,1329,1327,1322,1331,1329,1317,1316,1326,1327,1320,1325,1328,1338,1348,1292,1306,1297,1309,1308
H01,Blank B,B,0.126,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.129,0.129,0.13,0.128,0.129,0.127,5.952,0.128,0.127,0.129,0.128,0.128,0.128,0.128,0.127,0.128,0.128,0.128,0.127,0.129,0.127,0.129,0.128,0.128,0.128,0.128,0.127,0.128,0.128,0.127,0.13,0.128,0.129,0.127,0.128,0.129,0.129,0.131,0.128,0.128,0.128,0.129,0.129,0.128,0.129,0.129,0.13,0.128,0.128,0.129,0.127,0.128,0.13,0.128,0.128,0.128,0.128,0.129,0.13,2106,2024,1912,2016,1852,1931,2059,1908,1900,1965,2075,2024,1878,1813,1936,1942,1948,1959,1864,1914,2035,2033,1821,1969,1887,1851,2061,1854,2041,2050,1904,1867,1956,1885,1960,2018,1895,1929,1960,2004,1989,1960,2000,1912,1933,1960,1926,1948,1968,2013,1803,1933,2033,1978,1936,1963,2074,1845,2034,2042,1859,1895,2043,2001,2047,2005,1963,1949,2007,1790,1935,2079,2093,306,299,282,284,285,291,290,295,295,275,305,301,299,311,298,297,307,298,290,304,298,290,287,311,282,277,300,297,292,299,286,301,279,290,277,298,308,314,300,307,296,292,302,302,317,292,304,294,282,292,301,306,267,282,288,299,306,304,305,297,299,297,301,294,306,301,299,285,292,295,294,306,297,31,29,30,35,28,30,31,31,31,33,30,30,31,34,30,29,33,30,29,29,29,31,31,29,31,31,28,32,31,33,32,29,32,31,30,32,29,33,31,31,32,33,31,32,32,36,34,32,35,33,34,33,35,33,29,33,33,33,31,30,31,31,30,33,33,33,33,34,33,34,32,33,30
H02,Blank B,B,0.122,0.127,0.127,0.126,0.126,0.128,0.128,0.127,0.128,0.129,0.127,0.127,0.129,0.128,0.128,0.129,0.128,0.127,0.126,0.126,5.952,0.127,0.126,0.127,0.127,0.128,0.127,0.127,0.125,0.128,0.127,0.128,0.127,0.128,0.126,0.128,0.128,0.127,0.127,0.127,0.127,0.128,0.128,0.126,0.129,0.127,0.128,0.128,0.129,0.128,0.128,0.128,0.128,0.127,0.128,0.129,0.128,0.127,0.129,0.128,0.13,0.129,0.128,0.129,0.127,0.129,0.128,0.127,0.128,0.127,0.127,0.129,0.129,1946,1967,1854,1816,2022,2066,1855,1821,1908,1905,1813,1935,1967,1841,1795,1940,1908,1949,1941,1914,1834,1901,1978,1834,1905,1773,1870,1936,1910,1811,1969,1835,1967,1841,1927,1884,1965,1993,1860,1966,1923,1899,1828,1846,1933,1834,1959,1867,1809,1767,1925,1956,1753,1959,1939,1911,1888,1903,1893,1781,1797,1871,1880,1982,1776,1849,1834,1864,1931,1966,1836,2031,1997,315,279,273,275,286,292,293,290,277,289,284,287,296,283,285,314,290,286,290,276,281,294,284,283,310,321,287,267,287,279,290,280,281,285,274,302,288,275,300,287,280,295,287,277,298,297,294,297,305,285,298,277,276,301,280,285,281,295,296,301,283,294,268,292,298,314,276,291,301,270,272,292,288,30,28,29,31,28,28,28,31,31,30,28,30,29,29,30,31,32,28,31,29,29,31,32,29,28,31,31,29,29,29,31,31,29,32,33,28,32,30,30,35,29,33,31,30,31,31,30,31,33,32,31,31,33,34,32,31,31,31,30,32,30,31,33,33,31,32,35,32,33,30,30,26,30
H03,Blank B,B,0.121,0.125,0.126,0.125,0.126,0.125,0.126,0.127,0.127,0.128,0.127,0.127,0.128,0.127,0.127,0.128,0.128,0.126,0.127,0.125,5.952,0.127,0.126,0.127,0.127,0.127,0.127,0.128,0.126,0.128,0.127,0.127,0.126,0.128,0.127,0.128,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.126,0.127,0.127,0.128,0.127,0.128,0.128,0.128,0.128,0.128,0.127,0.128,0.128,0.129,0.127,0.129,0.128,0.129,0.127,0.128,0.128,0.126,0.128,0.128,0.128,0.128,0.126,0.127,0.128,0.129,1988,2013,1971,1975,1874,1862,1960,2019,2024,1977,1852,1862,2041,1866,1911,1989,1961,1973,1923,1871,1982,1958,1915,1897,2076,1940,1953,1917,1891,1912,2022,1846,2005,2072,1891,1980,1832,1993,1866,1841,1826,1886,1857,1958,1855,1928,1991,2018,1816,1892,1867,1965,1909,1889,2000,1914,1974,1880,1900,1974,1859,1964,1920,1926,1995,2039,1975,1923,1906,1884,1900,1946,1972,307,300,301,303,281,290,289,281,297,296,282,286,319,294,302,286,271,287,274,287,286,278,286,282,303,288,288,282,287,292,305,295,291,278,288,286,282,269,296,288,296,286,296,288,294,302,282,301,277,283,282,307,296,303,280,280,284,284,269,271,274,285,292,285,289,264,297,280,301,289,286,276,298,27,29,28,29,33,30,27,29,27,27,28,28,32,26,29,32,31,29,29,30,31,30,29,31,30,32,29,31,29,29,30,27,27,30,32,26,30,29,33,34,31,29,34,30,33,31,31,31,34,34,31,32,32,29,29,33,33,35,31,31,32,30,30,30,33,30,29,34,34,31,30,32,31
H04,Negative control N,B,0.154,0.146,0.147,0.15,0.157,0.171,0.192,0.23,0.288,0.373,0.475,0.574,0.701,0.821,0.98,1.097,1.194,1.328,1.422,1.523,5.952,1.692,1.777,1.836,1.891,1.923,1.959,2.04,2.06,2.058,2.044,2.054,2.039,2.043,2.035,2.005,2.01,2.007,1.984,1.987,1.974,1.974,1.957,1.962,1.958,1.956,1.944,1.938,1.929,1.936,1.924,1.929,1.908,1.907,1.91,1.894,1.892,1.894,1.903,1.893,1.874,1.868,1.854,1.876,1.865,1.868,1.865,1.862,1.873,1.862,1.874,1.845,1.846,1937,2052,1875,1800,1774,1870,1953,1978,1927,1815,1795,1846,1921,1954,1954,1835,1751,1880,1800,1805,1836,1822,1802,1721,1904,1889,1783,1910,1843,1808,1975,1912,1941,1863,1885,1902,1895,1958,1915,1911,1930,1900,1893,1951,1943,1820,1883,1977,1877,2030,1974,1834,1992,1814,1889,1932,1900,1966,1842,1966,2004,2044,1963,2041,1934,1936,2004,1905,1914,1979,1899,1858,2079,298,270,287,279,301,283,290,281,278,273,271,277,284,284,272,291,290,287,279,283,282,243,282,263,272,275,279,297,296,299,280,283,302,289,276,299,275,287,267,290,288,281,296,280,281,292,303,290,286,310,297,306,293,301,295,286,316,272,307,297,301,306,296,286,308,303,307,287,319,308,296,302,288,27,27,27,28,25,29,31,30,29,30,30,25,30,29,28,25,25,29,27,27,29,25,31,28,29,29,28,30,31,30,26,29,27,32,27,30,33,29,31,33,30,30,32,31,32,30,30,33,33,33,33,31,34,29,30,31,34,33,31,36,31,32,30,31,36,30,34,27,33,31,32,31,32
H05,Negative control N,B,0.133,0.143,0.145,0.147,0.152,0.164,0.183,0.216,0.271,0.356,0.444,0.551,0.668,0.801,0.947,1.07,1.17,1.285,1.389,1.507,5.952,1.679,1.758,1.811,1.849,1.908,1.948,2.017,2.045,2.044,2.06,2.044,2.048,2.027,2.02,2.022,2.013,1.997,1.994,1.982,1.986,1.958,1.95,1.939,1.925,1.93,1.924,1.914,1.912,1.9,1.909,1.906,1.894,1.896,1.909,1.88,1.875,1.856,1.87,1.872,1.873,1.862,1.853,1.85,1.849,1.852,1.836,1.841,1.841,1.829,1.834,1.823,1.804,1982,1884,1794,1883,1818,1889,1826,1903,1910,1771,1793,1840,1846,1710,1784,1707,2058,1820,1862,1764,1866,1798,1639,1848,1827,1798,1864,1841,1824,1828,1932,2048,1826,1878,1907,1869,1832,1815,2050,1828,1905,1813,2016,1856,1958,1982,1889,1874,1881,1819,1932,1911,1689,2024,1987,1894,1808,1842,1836,1844,2082,2026,1989,2005,1895,1879,1870,1829,1999,1822,1907,1977,1772,302,283,263,286,289,290,284,281,284,264,262,274,263,251,252,274,274,277,263,275,271,274,264,288,284,291,284,262,271,278,286,275,283,275,287,272,266,303,291,283,276,288,273,285,295,302,280,305,293,275,296,302,286,291,280,290,300,315,280,281,300,292,299,282,277,286,291,284,289,285,275,298,286,27,29,31,28,26,27,29,29,30,26,27,29,28,28,26,31,24,29,32,29,26,28,27,27,28,30,30,29,28,31,29,31,32,27,30,28,28,27,30,30,31,27,29,31,30,30,33,33,36,31,32,30,34,33,33,33,31,31,33,31,31,34,31,35,31,33,34,27,32,30,33,33,30
H06,Negative control N,B,0.122,0.148,0.15,0.152,0.158,0.169,0.189,0.222,0.276,0.355,0.442,0.554,0.659,0.794,0.941,1.064,1.164,1.273,1.38,1.498,5.952,1.667,1.751,1.809,1.848,1.88,1.93,2.002,2.032,2.037,2.038,2.045,2.022,2.038,2.011,2.015,1.997,1.986,1.994,1.966,1.972,1.964,1.943,1.977,1.927,1.94,1.932,1.933,1.919,1.92,1.901,1.917,1.905,1.908,1.893,1.881,1.89,1.899,1.888,1.906,1.889,1.876,1.875,1.916,1.85,1.868,1.848,1.876,1.849,1.853,1.885,1.848,1.844,2050,2020,2023,2018,2121,1998,1955,2000,1992,2063,1868,1963,1977,1850,2027,1903,1879,1938,1978,1946,1889,1994,1848,2033,1942,1935,1899,1928,2057,2035,1963,1987,2007,1968,2069,2024,1987,1926,2149,2040,1919,2083,2038,2041,2021,2094,2103,2103,2120,1999,1993,2000,2082,2141,2012,2142,2031,2022,2011,1989,2034,2102,2003,2108,2096,2049,2042,2029,2189,2151,2146,1975,2083,322,308,307,284,292,305,312,298,309,289,305,314,288,298,300,300,288,304,280,302,309,304,300,284,286,307,287,306,308,319,294,298,292,312,293,297,301,303,298,318,332,304,312,294,300,319,305,304,315,306,335,311,308,328,326,308,317,307,311,298,314,298,300,316,313,320,312,321,320,305,321,302,292,32,31,31,32,32,31,31,31,33,30,27,30,33,30,33,32,29,32,28,29,32,26,29,30,32,32,31,31,32,31,32,29,29,30,35,30,29,35,33,33,31,29,31,34,29,31,32,33,32,36,32,34,32,35,33,34,38,30,36,34,34,33,34,36,32,35,30,31,34,33,33,34,33
H07,Blank B,D,0.117,0.124,0.123,0.124,0.123,0.124,0.125,0.125,0.124,0.126,0.124,0.125,0.126,0.124,0.124,0.124,0.126,0.125,0.125,0.125,5.952,0.124,0.125,0.126,0.124,0.125,0.125,0.126,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.125,0.126,0.126,0.126,0.126,0.125,0.126,0.125,0.127,0.126,0.126,0.125,0.126,0.126,0.126,0.127,0.125,0.127,0.126,0.127,0.126,0.126,0.128,0.126,0.125,0.125,0.125,0.125,0.126,0.127,2072,2105,2080,2034,1982,1929,1941,1895,1930,2034,1870,2059,2002,2049,2124,1883,1941,1977,1904,1960,2067,1972,1928,2120,2023,1915,2076,1878,2111,1959,1873,1968,2010,2008,2088,1972,1994,1950,1934,1913,2073,2063,2090,1961,1999,2036,1979,2079,1943,1983,1950,1938,1969,2027,2034,1981,1954,1971,1923,1952,2059,2033,1995,2050,2088,1989,2100,1922,1998,1967,1893,2183,2133,321,302,289,290,285,292,293,307,299,296,298,306,293,294,311,296,290,287,291,298,324,307,303,318,301,293,282,309,278,304,307,300,292,291,283,313,304,312,275,322,305,295,307,290,287,307,307,309,293,316,310,286,295,292,294,315,290,317,295,306,299,297,313,323,314,315,308,296,324,294,309,289,298,32,29,29,33,32,32,33,32,34,30,27,28,30,31,29,29,28,31,30,31,30,29,30,30,33,32,33,35,32,28,30,34,32,32,29,30,30,31,31,34,34,32,30,34,31,29,34,36,34,35,30,34,35,35,32,36,31,34,33,32,29,30,30,32,34,30,36,32,35,33,31,28,33
H08,Blank B,D,0.118,0.126,0.126,0.126,0.126,0.126,0.126,0.125,0.128,0.128,0.125,0.127,0.126,0.126,0.126,0.127,0.127,0.127,0.126,0.126,5.952,0.128,0.126,0.128,0.127,0.128,0.127,0.128,0.126,0.128,0.128,0.128,0.127,0.128,0.128,0.128,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.126,0.127,0.127,0.128,0.126,0.127,0.129,0.128,0.13,0.128,0.128,0.129,0.129,0.129,0.128,0.127,0.145,0.127,0.128,0.128,0.128,0.126,0.128,0.128,0.128,0.129,0.129,0.128,0.128,0.13,1955,1964,1791,1952,1850,1714,1886,1721,1890,1846,1926,1900,1741,1773,1863,1780,1987,1901,1891,1846,1947,1944,1904,1746,1933,1894,1796,1879,1844,1841,1799,1934,1967,1846,1697,1838,1793,1696,1880,1750,1813,1830,1804,1901,1742,1911,1755,1824,1916,1815,1900,1933,1844,1870,1950,1915,1896,1845,1815,1751,1821,1889,1895,1831,1933,1866,1902,1940,1864,1809,1868,1868,1726,286,284,277,294,287,270,303,289,297,271,291,268,297,292,283,293,266,296,266,293,282,270,299,296,300,284,280,285,264,266,305,291,290,271,291,282,273,267,301,267,280,268,272,273,306,289,270,264,302,258,275,279,275,306,267,282,292,294,272,262,292,269,278,271,271,270,288,288,266,283,301,291,260,28,30,30,31,28,26,28,31,29,27,29,26,30,25,28,30,31,28,27,30,29,31,27,28,27,30,28,28,27,27,28,26,30,32,26,32,30,28,28,31,28,31,28,29,31,31,30,34,35,31,29,34,30,32,32,31,32,29,33,32,35,30,34,32,33,31,31,30,34,32,29,28,32
H09,Negative control N,D,0.156,0.152,0.152,0.155,0.164,0.182,0.209,0.254,0.321,0.404,0.504,0.614,0.742,0.872,1.008,1.1,1.212,1.325,1.408,1.494,5.952,1.668,1.725,1.776,1.832,1.876,1.87,1.844,1.82,1.788,1.782,1.752,1.732,1.71,1.701,1.672,1.643,1.638,1.634,1.601,1.598,1.581,1.572,1.553,1.54,1.545,1.525,1.513,1.507,1.504,1.498,1.492,1.483,1.475,1.476,1.473,1.463,1.45,1.449,1.446,1.439,1.44,1.429,1.429,1.422,1.426,1.418,1.415,1.415,1.407,1.405,1.402,1.398,2087,1869,1956,1948,1800,1834,1839,1882,1801,1865,1891,1804,1871,1757,1803,1862,1928,1907,1792,1824,1863,1873,2027,1894,1935,1889,1855,1870,1759,1881,1848,1825,1976,1845,1920,1827,1858,1852,1867,1932,1942,2071,1834,2074,1949,2021,1938,2070,1998,1968,1934,1945,1918,2049,1890,1859,1919,2044,2087,1930,1843,1947,2019,2141,1963,1957,1949,2022,2049,1930,2002,2071,2085,312,294,281,281,272,277,273,296,277,286,310,269,272,262,292,267,281,289,265,291,273,283,273,274,268,266,286,284,277,285,277,280,308,278,280,298,289,301,298,276,283,300,290,278,258,295,304,296,301,317,301,294,307,287,302,301,299,284,298,290,292,306,287,307,301,306,298,306,302,285,302,301,305,30,30,26,32,32,30,30,30,29,31,30,28,29,33,24,25,28,28,26,30,31,29,28,29,29,30,29,31,29,29,28,31,30,30,30,30,31,28,30,28,33,31,30,31,31,32,32,32,35,32,33,35,32,30,33,32,33,32,31,32,33,30,34,32,31,35,36,36,32,33,30,32,30
H10,Negative control N,D,0.158,0.152,0.154,0.159,0.168,0.184,0.216,0.257,0.324,0.406,0.502,0.616,0.733,0.88,0.996,1.097,1.207,1.305,1.398,1.458,5.952,1.606,1.654,1.722,1.72,1.787,1.78,1.766,1.721,1.716,1.681,1.652,1.633,1.611,1.585,1.557,1.532,1.53,1.514,1.484,1.479,1.458,1.446,1.433,1.421,1.424,1.407,1.396,1.388,1.378,1.377,1.369,1.361,1.352,1.364,1.344,1.338,1.33,1.323,1.32,1.319,1.315,1.306,1.304,1.292,1.297,1.291,1.284,1.283,1.282,1.274,1.273,1.273,1960,1685,1745,1756,1861,1743,1880,1844,1751,1848,1844,1734,1901,1808,1643,1691,1682,1834,1822,1823,1798,1829,1818,1873,1789,1824,1761,1821,1733,1822,1883,1787,1860,1879,1865,1915,1806,1884,1957,1893,1827,1931,1848,1863,1829,1847,1731,1836,1801,1884,1953,1838,1891,1800,1962,1921,1860,1837,1897,1904,1847,1848,1899,1868,2048,1866,1765,1881,1851,1926,1873,1921,1895,287,264,269,275,268,258,269,271,256,264,273,265,267,258,247,261,262,268,278,269,283,251,277,274,252,285,281,272,265,266,283,275,261,274,272,279,272,264,298,284,272,275,297,287,260,272,281,289,275,283,265,304,293,288,296,306,294,282,282,296,291,271,275,278,274,295,292,263,297,280,288,300,291,27,27,29,27,28,27,28,31,28,26,28,28,30,24,30,26,27,27,23,26,26,29,28,24,29,27,26,29,27,28,27,30,28,28,26,28,29,29,29,30,31,32,30,30,33,31,30,29,33,31,30,32,30,31,31,31,31,33,32,34,33,32,33,30,31,36,30,33,32,33,32,30,29
H11,Positive control P,D,0.175,0.153,0.16,0.158,0.164,0.18,0.199,0.238,0.29,0.365,0.456,0.551,0.667,0.804,1.049,1.04,1.14,1.258,1.34,1.422,5.952,1.584,1.658,1.689,1.717,1.783,1.815,1.812,1.77,1.759,1.726,1.69,1.683,1.65,1.633,1.587,1.564,1.554,1.536,1.5,1.491,1.473,1.462,1.452,1.432,1.43,1.409,1.393,1.384,1.374,1.371,1.366,1.354,1.346,1.348,1.334,1.327,1.314,1.318,1.309,1.297,1.3,1.29,1.289,1.281,1.281,1.272,1.268,1.268,1.26,1.26,1.258,1.256,5228,3434,3416,3362,3482,3753,3770,4109,4808,5691,7293,9002,11510,14441,17340,21789,26507,30422,34304,37700,43545,47867,51929,56690,62318,69967,79035,89439,96541,101544,102803,104212,106028,104332,107351,106645,106538,107247,106206,106824,107548,106165,106555,106185,105724,106624,106821,105233,106862,105068,105360,105774,105531,106128,105177,104406,105926,105906,105970,106524,106814,107070,106591,107072,108760,108267,109184,110205,109556,111495,112403,111937,113904,818,507,525,488,497,584,573,630,733,849,1037,1387,1689,2114,2584,3150,3819,4365,4971,5708,6355,6980,7618,8432,9091,10091,11416,13018,14214,14713,15319,15419,15638,15776,15806,15889,15902,15669,15863,15631,15731,15669,15626,15705,15495,15637,15666,15615,15560,15546,15658,15550,15597,15561,15629,15584,15666,15597,15775,15784,15671,15637,15878,15928,16001,16072,16219,16263,16446,16497,16687,16451,16997,68,48,48,44,46,48,51,59,68,74,89,107,138,178,206,254,305,354,404,447,504,561,607,666,730,811,910,1033,1118,1181,1207,1216,1252,1264,1259,1250,1250,1247,1255,1260,1265,1240,1244,1242,1253,1245,1240,1242,1252,1232,1239,1251,1241,1249,1235,1255,1233,1243,1248,1233,1235,1236,1268,1276,1283,1279,1271,1292,1305,1297,1324,1320,1331
