Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Sample X76,0.131,0.129,0.131,0.132,0.136,0.144,0.152,0.165,0.186,0.221,0.273,0.336,0.409,0.488,0.557,0.639,0.72,0.812,0.875,0.931,0.999,1.09,1.141,1.202,1.264,1.308,1.372,1.417,1.467,1.506,1.544,1.582,1.627,1.661,1.694,1.736,1.777,1.832,1.821,1.819,1.804,1.805,1.79,1.792,1.788,1.769,1.762,1.76,1.755,1.736,1.742,1.719,1.734,1.714,1.703,1.697,1.703,1.682,1.798,1.682,1.673,1.672,1.668,1.668,1.673,1.656,1.649,1.638,1.717,1.642,1.644,1.631,1.647,2207,2106,2095,2267,2772,3866,5567,7776,10555,14320,19481,25935,33570,41622,51261,63526,76503,90527,102363,113841,126671,140863,154391,168202,181178,195307,211868,228081,243906,259855,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1144,1096,1105,1175,1438,1951,2826,3989,5422,7317,9961,13237,17143,21415,26382,32511,39414,46550,53052,59002,65536,73028,80525,87506,94150,101935,110306,118997,128152,136650,146060,155733,164788,173971,183979,191475,198835,205000,208395,208424,209450,211069,211881,212030,212071,212806,213149,213705,214282,214737,214057,214401,214697,215071,215185,215383,215463,214876,215803,215353,215602,215035,215584,216681,216227,215866,216735,216135,215865,215098,216691,215934,216106,556,538,531,569,691,945,1364,1910,2606,3531,4769,6340,8202,10251,12700,15663,19001,22614,25641,28476,31752,35337,38942,42339,45813,49385,53488,57683,62243,66766,71082,75595,80653,84841,89403,93875,97436,100456,101740,102972,103080,103369,103591,104319,104364,104380,104650,104679,105092,104706,105490,105205,105654,105778,105914,105744,105660,105764,105956,105870,106042,105912,105559,105739,106487,105985,106097,106341,105823,106304,106452,106125,106437
G05,Sample X77,0.184,0.205,0.212,0.221,0.226,0.235,0.251,0.258,0.315,0.369,0.473,0.516,0.588,0.661,0.736,0.815,0.934,1.144,1.076,1.216,1.212,1.329,1.406,1.491,1.545,1.565,1.697,1.745,1.777,1.831,1.885,1.922,1.918,1.935,1.95,1.909,1.938,2.054,1.903,1.908,1.915,1.9,1.904,1.873,1.876,1.834,1.829,1.826,1.788,1.791,1.753,1.748,1.734,1.711,1.679,1.645,1.679,1.671,1.648,1.634,1.602,1.618,1.586,1.568,1.576,1.507,1.548,1.519,1.524,1.516,1.498,1.484,1.474,2436,2269,2230,2215,2211,2228,2237,2289,2472,3145,9810,32923,68946,113955,163798,218128,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1270,1167,1169,1155,1160,1151,1165,1192,1275,1605,4781,16340,34997,57805,84342,113405,146663,179430,206655,234505,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,610,572,565,555,561,567,564,574,618,766,2187,7641,16535,27714,40184,54598,70722,87423,101272,114725,132493,153173,174869,195417,214193,233148,251875,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
G06,Sample X78,0.119,0.134,0.132,0.132,0.131,0.13,0.14,0.154,0.182,0.222,0.402,0.442,0.454,0.495,0.557,0.63,0.722,0.84,0.889,0.964,1.032,1.116,1.174,1.237,1.288,1.335,1.395,1.431,1.495,1.504,1.72,1.578,1.611,1.625,1.665,1.697,1.72,1.932,1.768,1.818,1.99,2.061,1.843,1.859,2.035,1.854,1.85,1.864,1.887,1.904,1.856,1.852,1.982,1.86,1.861,1.88,1.864,1.87,1.871,1.875,1.865,1.88,1.879,1.878,1.876,1.877,1.869,1.874,1.868,1.87,1.884,1.909,1.87,2254,2192,2140,2141,2116,2126,2134,2226,2386,2571,2821,3356,5104,8323,11413,14415,17839,22176,28981,37819,47626,56980,65481,73303,79955,86232,92220,97098,102329,106707,110928,114942,119103,123018,125892,128158,130280,131395,132804,133293,133748,133873,134200,134040,134158,134307,133906,134013,133973,133437,133953,133816,133263,134223,133250,133215,133380,133597,133397,132856,132939,132916,132660,132860,132789,131772,131736,131967,132524,131850,132199,132053,131216,1163,1134,1107,1097,1110,1100,1108,1155,1241,1324,1463,1709,2583,4236,5845,7408,9233,11299,14765,19558,24442,29357,33994,37963,41564,44586,47854,50527,53165,55560,57552,60028,62005,63777,65282,66891,67596,68507,69064,69567,69848,69712,69843,69617,69717,69945,69815,69826,69877,69708,69659,69396,69433,69597,69529,69275,69313,69553,69474,69296,69376,68894,69166,69212,68741,68897,68828,69223,68984,68586,68664,68496,68271,571,551,540,536,535,533,550,564,603,649,711,816,1229,2013,2809,3539,4422,5415,7076,9352,11762,14068,16338,18327,20058,21676,23179,24398,25698,26918,27806,28962,30080,30978,31725,32409,32901,33179,33535,33648,33780,33817,33869,33940,33862,33904,33696,33892,33831,33882,33939,33749,33590,33801,33801,33665,33793,33671,33613,33623,33563,33548,33606,33522,33359,33346,33321,33345,33477,33455,33543,33393,33256
G07,Sample X79,0.127,0.135,0.138,0.136,0.142,0.147,0.158,0.168,0.19,0.226,0.345,0.436,0.425,0.509,0.613,0.72,0.846,0.995,1.032,1.125,1.251,1.27,1.344,1.393,1.461,1.45,1.71,1.541,1.714,1.602,1.588,1.572,1.606,1.635,1.642,1.631,1.622,1.74,1.612,1.615,1.829,1.628,1.56,1.552,1.571,1.517,1.516,1.508,1.504,1.493,1.491,1.485,1.479,1.48,1.482,1.474,1.465,1.479,1.485,1.48,1.45,1.448,1.448,1.446,1.438,1.425,1.429,1.42,1.415,1.424,1.398,1.556,1.383,2321,2167,2149,2164,2193,2236,2305,2449,2703,3041,3589,4445,6344,9959,14573,19847,25694,32717,42420,53048,64465,76354,88006,98648,107850,115643,121743,127118,130732,134571,137058,138992,140501,142045,143365,144569,144946,145974,146387,145952,146328,147472,147252,148049,148309,147580,148767,148319,148770,149096,148975,149919,149748,150284,150403,151130,151605,152791,152660,153034,152417,152335,152886,153651,153953,154053,153968,154382,154151,154151,155502,155618,154395,1199,1124,1121,1124,1141,1153,1196,1286,1399,1579,1850,2276,3248,5030,7455,10164,13175,16874,21812,27152,33159,39208,45450,51113,55933,59863,63382,66258,68052,69691,71040,72201,73064,74017,74647,75055,75797,75900,75967,76050,76571,76782,76786,77007,77017,77197,77246,77311,77534,77759,77774,77823,78374,78876,78545,78859,79136,79164,79593,79367,79584,79754,79717,80001,80131,80464,80384,80976,80603,80708,80943,80468,80813,588,551,544,544,552,562,581,621,679,764,893,1098,1551,2413,3565,4865,6338,8125,10475,13129,16004,19013,21977,24700,27018,28908,30591,32119,33104,33951,34630,34993,35554,35882,36104,36479,36783,36785,37054,37178,37030,37342,37363,37472,37426,37484,37537,37545,37755,37675,37747,37956,37919,38189,38135,38186,38439,38587,38558,38646,38764,38701,38757,38886,38895,38989,39070,39200,39294,39153,39275,39235,39526
G08,Sample X80,0.161,0.131,0.134,0.135,0.14,0.148,0.158,0.172,0.199,0.243,0.29,0.36,0.432,0.5,0.578,0.66,0.748,0.908,0.898,0.977,1.14,1.131,1.193,1.331,1.404,1.365,1.414,1.468,1.546,1.535,1.575,1.627,1.66,1.69,1.722,1.771,1.813,1.836,1.83,1.881,2.01,1.818,1.8,1.818,1.809,1.804,1.8,1.802,1.798,1.806,1.802,1.804,1.785,1.833,1.794,1.804,1.792,1.907,1.957,1.806,1.796,1.795,1.801,1.816,1.804,1.824,1.807,1.804,1.928,1.884,1.799,1.812,1.801,2332,2140,2168,2343,2906,4121,5918,8294,11132,15021,19962,25984,33061,40996,50689,62912,76246,88936,99692,111822,125528,138400,151278,165133,178045,193496,208985,225715,242788,259154,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1215,1106,1120,1218,1485,2107,3029,4230,5726,7673,10258,13309,16978,20981,26004,32325,39336,45855,51839,58010,64964,71837,78493,85133,92815,100766,108941,118258,127401,135839,145679,155477,164671,174886,184304,191558,197717,200731,203702,204159,204885,206646,207066,208180,209126,208634,210244,212610,211881,213937,215058,215524,216917,218184,218701,218995,219812,220647,222651,223086,223994,224133,224712,225120,225971,226235,226147,226942,227028,227819,227473,228457,228565,591,545,539,583,721,1002,1470,2034,2728,3672,4906,6421,8199,10090,12535,15569,18953,22121,25028,27933,31323,34804,38098,41394,44990,48739,53020,57202,61754,66286,70801,75828,80405,85170,89872,93985,97005,98868,99597,99989,100683,101365,101522,102231,102533,102456,102905,103947,104273,104884,105783,105841,106677,107379,106968,107551,108067,108370,109718,109475,110023,109875,110579,110692,111036,111208,111521,111763,111571,111632,112076,112407,112372
G09,Sample X81,0.16,0.136,0.138,0.139,0.148,0.155,0.17,0.196,0.232,0.291,0.361,0.437,0.512,0.591,0.683,0.781,0.877,1.012,1.049,1.138,1.286,1.262,1.328,1.481,1.442,1.484,1.54,1.593,1.674,1.657,1.695,1.836,1.751,1.784,1.841,1.883,1.898,2.053,2.017,1.892,1.888,1.879,1.912,1.872,1.926,1.869,1.878,1.855,1.854,1.897,1.87,1.871,1.883,1.876,1.872,1.879,1.878,1.89,1.897,1.888,1.878,1.872,2.02,1.88,1.884,1.948,2.018,2.058,1.904,1.906,1.92,1.897,1.91,2454,2273,2245,2229,2223,2219,2236,2240,2284,2310,2603,4438,14422,36469,66494,99487,132968,165665,196691,232957,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1278,1175,1159,1155,1154,1158,1168,1156,1188,1202,1337,2209,7148,18475,33785,51036,68293,85321,102481,120723,139214,155422,169557,182833,195428,206905,217203,226282,233513,239795,244251,248621,251893,255331,258313,258743,259270,258426,258814,257924,256869,259063,258312,258617,258132,256835,256619,256232,255436,253818,254893,255704,255174,255158,254125,255251,254841,254377,254762,253394,253323,252324,252235,251727,252856,253638,251802,252437,253729,252116,253981,252651,254095,614,568,566,560,558,567,565,567,574,584,654,1043,3313,8671,16064,24367,32891,41358,49447,58521,67481,75482,82990,89303,95433,101489,106850,110977,114828,118177,120420,122357,124598,125730,127659,127644,128170,127774,127807,127277,127664,128215,127115,127618,127427,126992,126460,126166,125888,125622,125654,126282,126228,126176,125643,125620,125975,125429,125429,124721,124923,124368,124763,125267,124588,124845,124844,124052,125018,124907,125245,124525,125454
G10,Sample X82,0.148,0.131,0.13,0.129,0.135,0.14,0.148,0.162,0.184,0.219,0.318,0.336,0.405,0.467,0.544,0.626,0.723,0.822,0.886,0.97,1.033,1.115,1.18,1.23,1.291,1.472,1.385,1.433,1.468,1.507,1.541,1.763,1.611,1.642,1.674,1.708,1.831,1.854,1.775,1.857,1.833,1.891,1.864,1.863,1.866,1.866,1.883,1.894,1.991,1.89,1.887,1.879,1.903,1.91,2.084,1.914,1.911,1.926,2.042,1.93,1.934,1.926,1.986,1.955,1.974,1.958,1.994,2.146,1.958,1.974,2.1,1.979,1.987,2170,2060,2030,2033,2041,2019,2060,2099,2171,2244,2358,2509,3110,4336,5609,6671,7904,9367,11684,14843,17793,20470,22792,24618,25899,26801,27541,28234,29002,29307,29798,29990,30403,30766,31108,31345,31393,31671,31790,32245,32296,32338,32443,32849,33118,33113,33357,33574,33728,33988,33948,34217,34212,34535,34620,34722,35029,35084,35280,35378,35462,35686,35648,35765,35964,36220,36197,36289,36308,36236,36501,36738,36608,1139,1077,1041,1058,1055,1054,1062,1084,1113,1164,1208,1303,1580,2213,2873,3417,4076,4799,5995,7546,9139,10564,11793,12755,13396,13877,14390,14681,14954,15215,15400,15600,15739,15986,16097,16248,16385,16515,16523,16743,16686,16839,16944,17032,17160,17212,17294,17367,17465,17576,17541,17737,17808,17860,17972,18058,18073,18166,18314,18336,18375,18386,18489,18557,18712,18614,18770,18867,18789,18822,18891,19015,18943,551,524,512,512,516,521,522,528,546,561,589,629,774,1068,1390,1661,1960,2318,2879,3651,4419,5119,5699,6153,6480,6748,6984,7127,7250,7359,7453,7559,7655,7727,7798,7880,7901,7989,8017,8104,8107,8153,8208,8267,8280,8323,8416,8435,8466,8534,8549,8609,8673,8688,8727,8776,8756,8843,8908,8929,8918,8983,8962,8995,9029,9047,9064,9129,9130,9153,9194,9169,9224
G11,Sample X83,0.137,0.132,0.135,0.136,0.137,0.141,0.149,0.155,0.166,0.185,0.209,0.251,0.305,0.361,0.436,0.627,0.594,0.686,0.8,0.918,0.983,1.076,1.161,1.231,1.293,1.357,1.41,1.466,1.508,1.556,1.583,1.628,1.669,1.716,1.736,1.767,1.815,1.855,1.868,1.919,1.897,1.907,1.895,1.913,1.899,1.925,1.903,1.903,1.925,1.909,1.942,1.927,1.959,1.967,1.999,1.966,1.96,1.944,1.985,1.964,1.985,1.979,1.97,2.056,1.976,1.977,2.009,1.982,1.989,2.002,2.022,2.017,2.03,2315,2173,2161,2168,2147,2152,2167,2181,2180,2234,2266,2338,2401,2581,3003,3809,4892,6048,7198,8482,9735,10796,11668,12387,13041,13610,14290,14859,15390,15945,16526,17025,17549,18082,18747,19310,19950,20651,21121,21731,22109,22463,22821,23098,23587,23788,24208,24486,24969,25356,25720,26262,26374,26949,27427,27621,28038,28136,28477,28790,29207,29281,29835,30040,30415,30615,30787,31210,31309,31585,31778,32077,32219,1199,1128,1121,1114,1125,1118,1129,1129,1142,1159,1189,1213,1256,1340,1546,1943,2495,3104,3720,4347,5046,5607,6031,6411,6760,7069,7377,7675,7996,8286,8574,8804,9105,9422,9713,10052,10317,10740,10965,11237,11435,11667,11849,12078,12228,12347,12630,12688,12873,13186,13386,13591,13739,13937,14213,14373,14511,14586,14724,14989,15121,15209,15411,15657,15721,15841,16019,16170,16263,16395,16441,16688,16705,588,553,547,545,549,551,549,551,561,568,576,588,614,658,757,932,1208,1491,1788,2101,2443,2698,2905,3113,3276,3445,3584,3724,3854,4000,4141,4277,4418,4564,4695,4875,4995,5192,5320,5446,5569,5648,5768,5843,5920,5996,6102,6172,6284,6392,6512,6585,6670,6761,6879,6960,7039,7069,7142,7290,7332,7406,7501,7583,7632,7663,7754,7825,7890,7985,8026,8090,8153
G12,Sample X84,0.152,0.137,0.138,0.139,0.144,0.149,0.159,0.174,0.198,0.24,0.297,0.371,0.44,0.522,0.602,0.695,0.803,0.889,0.961,1.049,1.132,1.218,1.29,1.351,1.418,1.481,1.547,1.606,1.643,1.694,1.734,1.787,1.83,1.87,1.951,1.969,1.971,1.986,1.98,1.963,1.956,1.957,1.971,1.94,1.924,1.93,1.912,1.916,1.897,1.891,1.909,1.872,1.894,1.873,1.87,1.856,1.882,1.883,1.847,1.833,1.823,1.928,1.887,1.817,1.817,1.807,2.019,1.9,1.806,1.788,1.786,1.793,1.763,2262,2139,2143,2170,2280,2422,2660,2965,3319,3858,4555,5726,7603,10868,16194,23544,32331,41373,50425,61398,73863,87040,99869,113945,128732,146174,163693,183056,202724,222291,243777,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1185,1117,1117,1135,1188,1266,1386,1533,1739,1979,2356,2929,3889,5540,8297,12056,16605,21322,26021,31727,38181,44881,51846,58999,66814,75459,84966,94649,105437,115403,127136,138779,149746,160467,167640,173344,176147,178853,180165,181310,182782,185109,185624,185785,187669,188644,189227,190490,192162,193219,193445,193405,195658,196005,195658,195898,195741,198326,198267,198512,199762,198950,198262,200486,200090,200725,201269,200687,202217,204253,203734,202408,202955,579,541,541,550,572,613,677,750,831,956,1140,1419,1854,2634,3939,5772,7968,10224,12577,15201,18325,21669,24984,28459,32262,36559,41063,45857,50940,56313,61801,67631,73163,78011,82046,84679,86159,87424,87861,89103,89729,89743,90697,90742,91320,92224,92442,93493,94016,94712,94329,94482,95796,95715,95933,95906,95915,97355,97297,97671,97539,97211,97161,98387,98319,98408,98821,98674,99106,99929,99985,99598,99958
H01,Blank B,0.125,0.125,0.128,0.128,0.13,0.13,0.125,0.124,0.128,0.13,0.131,0.124,0.128,0.124,0.125,0.124,0.125,0.125,0.121,0.125,0.12,0.125,0.124,0.125,0.125,0.12,0.125,0.124,0.124,0.124,0.125,0.125,0.124,0.125,0.125,0.12,0.124,0.125,0.125,0.126,0.121,0.126,0.125,0.126,0.126,0.126,0.126,0.126,0.125,0.124,0.126,0.125,0.126,0.126,0.126,0.12,0.126,0.126,0.125,0.125,0.126,0.126,0.125,0.125,0.126,0.12,0.126,0.126,0.126,0.126,0.126,0.126,0.126,2102,2037,2021,2031,2013,2011,2019,2009,2032,2036,2038,2035,2033,2038,2032,2050,2070,2060,2046,2073,2060,2071,2092,2079,2099,2088,2120,2120,2125,2131,2120,2122,2129,2127,2158,2158,2151,2155,2185,2175,2180,2171,2177,2193,2193,2203,2196,2225,2224,2220,2232,2232,2243,2230,2233,2223,2243,2262,2244,2244,2236,2248,2258,2244,2255,2276,2260,2268,2267,2273,2267,2276,2246,1093,1074,1053,1045,1043,1050,1037,1031,1051,1046,1054,1054,1072,1050,1055,1057,1067,1068,1062,1076,1083,1072,1080,1090,1096,1089,1109,1106,1099,1114,1122,1104,1118,1110,1126,1122,1127,1130,1130,1148,1140,1138,1136,1141,1143,1139,1146,1151,1157,1159,1151,1167,1152,1163,1162,1156,1169,1177,1170,1167,1168,1176,1176,1172,1180,1180,1188,1180,1185,1185,1182,1188,1184,537,520,516,514,513,510,513,513,515,511,520,511,520,515,518,518,523,522,524,524,517,527,527,528,535,539,536,534,536,538,540,542,543,544,553,547,550,542,545,547,553,552,548,554,551,559,560,562,559,559,560,567,564,567,570,571,568,571,577,577,576,572,574,573,574,576,575,576,576,573,576,578,577
H02,Blank B,0.126,0.121,0.123,0.125,0.128,0.131,0.133,0.133,0.133,0.128,0.132,0.13,0.126,0.126,0.125,0.126,0.126,0.126,0.119,0.125,0.12,0.126,0.125,0.125,0.124,0.119,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.118,0.124,0.124,0.124,0.124,0.118,0.124,0.129,0.123,0.124,0.124,0.124,0.124,0.122,0.123,0.124,0.124,0.124,0.126,0.123,0.118,0.125,0.123,0.123,0.122,0.124,0.124,0.123,0.123,0.124,0.119,0.125,0.124,0.123,0.124,0.123,0.123,0.125,2098,2046,2007,2025,2012,2009,2032,2029,2026,2029,2036,2031,2038,2028,2041,2051,2045,2055,2069,2082,2089,2094,2086,2114,2112,2109,2119,2130,2126,2145,2147,2120,2148,2144,2173,2166,2165,2168,2164,2186,2182,2158,2192,2198,2203,2206,2223,2211,2225,2234,2247,2231,2231,2251,2253,2282,2258,2275,2267,2283,2276,2287,2282,2286,2304,2291,2298,2317,2290,2315,2309,2328,2296,1093,1057,1044,1047,1053,1054,1048,1054,1056,1055,1062,1055,1058,1056,1054,1058,1059,1070,1079,1075,1070,1084,1086,1095,1097,1091,1105,1106,1113,1110,1119,1121,1110,1114,1129,1129,1133,1129,1140,1132,1140,1130,1144,1145,1155,1149,1163,1159,1159,1157,1168,1167,1182,1164,1181,1179,1187,1181,1182,1187,1199,1196,1189,1185,1198,1186,1193,1207,1204,1201,1216,1213,1224,531,519,511,505,514,513,520,516,515,511,511,520,514,513,517,511,525,521,519,525,525,530,532,534,531,534,534,533,537,539,538,535,541,542,545,551,545,545,554,549,549,552,557,560,554,557,559,564,561,561,565,567,567,570,569,578,578,578,581,575,577,578,579,581,584,584,585,584,588,590,593,593,599
