Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G10,Sample X82,A,0.143,0.134,0.137,0.144,0.156,0.174,0.199,0.243,0.307,0.384,0.462,0.54,0.635,0.745,0.845,0.936,1.041,1.156,1.251,1.338,1.402,1.457,1.481,1.51,1.527,1.534,1.549,1.569,1.591,1.589,1.605,1.622,1.617,1.635,1.642,1.64,1.656,1.656,1.648,1.668,1.676,1.69,1.685,1.698,1.709,1.698,1.716,1.717,1.718,1.724,1.709,1.707,1.713,1.718,1.713,1.702,1.719,1.706,1.712,1.717,1.703,1.697,1.688,1.701,1.689,1.691,1.676,1.67,2629,2549,2718,3066,3859,5511,8124,11865,17290,25912,39006,57831,83282,111627,142829,177279,215752,257704,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1371,1317,1395,1559,1975,2806,4140,6044,8820,13172,19962,29670,42471,57480,73619,91812,112071,134789,159453,186908,213009,236827,254849,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,671,643,677,762,943,1342,1977,2893,4220,6308,9484,14164,20303,27545,35347,44240,54057,65266,77510,91276,104170,116537,125772,132182,137024,140218,143669,146411,147210,147829,148159,149256,150549,151497,152680,153302,153819,155917,156113,157143,157541,158710,159311,160172,161491,161436,160926,161103,161319,161242,160987,161335,161418,161684,160796,161368,161352,161630,160942,161440,161551,161203,161364,160792,160726,160285,159759,159382
G11,Sample X83,A,0.156,0.136,0.139,0.145,0.156,0.174,0.196,0.234,0.292,0.364,0.443,0.519,0.604,0.701,0.799,0.893,0.999,1.098,1.193,1.285,1.364,1.439,1.473,1.527,1.561,1.576,1.612,1.638,1.658,1.663,1.68,1.698,1.672,1.686,1.688,1.684,1.689,1.678,1.654,1.668,1.66,1.665,1.66,1.656,1.65,1.644,1.646,1.64,1.644,1.653,1.653,1.661,1.673,1.678,1.68,1.674,1.686,1.683,1.697,1.696,1.697,1.716,1.71,1.718,1.723,1.718,1.734,1.716,2677,2555,2709,3094,3893,5575,8258,12116,17689,26077,38860,56538,80190,108041,137922,171550,207876,248455,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1382,1335,1393,1591,2002,2834,4186,6178,8982,13266,19960,28914,40856,55451,71366,88458,108184,129606,152362,178607,206357,233489,256791,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,677,645,678,773,960,1345,2003,2961,4303,6360,9491,13815,19633,26576,34349,42793,52213,62817,74280,87500,101193,115278,126906,137132,147418,155147,162790,170402,175994,182502,187727,192629,196616,196882,198031,200545,202454,206058,206022,208047,209929,211608,213767,214777,216981,218564,220221,222192,223446,224088,225352,226724,227563,228324,229490,230484,230643,231895,231847,233484,233558,234718,235707,235410,235229,233737,231967,231221
G12,Sample X84,A,0.138,0.142,0.143,0.149,0.16,0.175,0.198,0.233,0.283,0.355,0.434,0.509,0.586,0.678,0.758,0.862,0.939,1.048,1.138,1.222,1.309,1.39,1.435,1.485,1.531,1.552,1.571,1.579,1.594,1.603,1.612,1.62,1.62,1.634,1.634,1.639,1.648,1.648,1.644,1.637,1.632,1.625,1.64,1.633,1.628,1.627,1.637,1.626,1.62,1.616,1.614,1.6,1.695,1.632,1.614,1.594,1.619,1.598,1.637,1.58,1.566,1.58,1.578,1.564,1.532,1.525,1.516,1.458,2623,2545,2713,3091,3969,5658,8472,12534,18321,26945,39645,56339,78400,104851,134873,167594,202272,241050,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1368,1322,1413,1600,2029,2890,4323,6405,9368,13735,20253,28799,40207,54035,69648,86651,105289,125575,147905,172341,199790,229498,257264,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,663,645,677,776,981,1381,2061,3062,4464,6554,9642,13782,19299,25998,33601,41801,50945,61065,72013,84347,98066,112991,127048,140042,152352,162951,172874,180966,188139,195344,201270,208164,214330,218824,225075,229356,232353,236962,240237,243455,246211,248881,253021,256454,259810,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
H01,Blank B,A,0.132,0.124,0.124,0.123,0.123,0.124,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.126,0.124,0.124,0.124,0.128,0.126,0.125,0.124,0.124,0.124,0.124,0.126,0.125,0.126,0.124,0.133,0.125,0.126,0.126,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.125,0.126,0.126,0.126,0.125,0.126,0.126,0.126,0.125,0.126,0.126,0.127,0.126,0.126,0.127,0.127,0.126,0.126,0.125,0.127,0.126,0.126,0.126,0.126,2574,2477,2454,2442,2444,2441,2407,2404,2413,2420,2441,2428,2424,2438,2461,2470,2467,2462,2491,2511,2495,2530,2511,2518,2532,2553,2556,2540,2545,2569,2607,2577,2599,2643,2630,2684,2661,2672,2703,2693,2729,2766,2781,2812,2823,2839,2866,2895,2875,2945,2970,2987,3003,3027,3034,3069,3076,3104,3111,3138,3159,3141,3164,3203,3240,3207,3238,3219,1335,1293,1278,1263,1262,1261,1255,1248,1247,1263,1253,1263,1262,1261,1282,1276,1279,1281,1290,1294,1288,1303,1310,1299,1309,1324,1316,1324,1332,1333,1331,1343,1362,1368,1361,1371,1388,1395,1408,1407,1434,1427,1441,1446,1478,1482,1487,1503,1515,1523,1529,1553,1549,1568,1583,1595,1582,1606,1617,1628,1636,1638,1657,1647,1662,1671,1676,1671,644,626,618,615,612,615,609,603,613,609,613,611,614,614,615,617,621,624,626,628,630,634,636,636,633,639,633,643,644,655,653,656,661,656,661,667,672,676,681,688,690,694,698,708,713,717,727,732,736,738,751,750,760,762,775,782,778,779,785,796,797,803,800,801,810,810,813,817
H02,Blank B,A,0.131,0.124,0.123,0.124,0.123,0.125,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.122,0.124,0.123,0.123,0.125,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.128,0.126,0.125,0.128,0.125,0.125,0.126,0.125,0.126,0.125,0.126,0.125,0.126,0.126,0.126,0.125,0.125,0.124,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.125,0.125,0.126,0.124,0.125,0.127,0.126,0.126,0.126,0.125,0.125,0.126,0.126,0.126,0.124,2556,2460,2448,2428,2426,2412,2399,2412,2407,2428,2439,2429,2424,2460,2444,2446,2455,2471,2473,2488,2475,2512,2503,2535,2505,2527,2552,2570,2576,2561,2577,2598,2597,2637,2637,2679,2698,2686,2727,2747,2757,2790,2803,2814,2845,2889,2887,2923,2918,2958,2975,2992,3023,3044,3055,3088,3085,3132,3137,3185,3169,3183,3203,3205,3239,3234,3271,3242,1316,1276,1283,1260,1259,1260,1254,1257,1249,1252,1256,1256,1255,1268,1277,1271,1282,1284,1289,1286,1289,1301,1298,1308,1315,1316,1321,1320,1330,1335,1337,1345,1353,1358,1368,1387,1401,1387,1416,1415,1432,1447,1440,1458,1482,1498,1508,1516,1532,1523,1553,1558,1568,1588,1595,1592,1608,1613,1627,1642,1646,1667,1652,1670,1669,1682,1694,1694,647,625,618,620,607,607,610,612,605,608,609,612,612,611,619,618,616,620,628,633,629,628,633,640,636,643,643,640,639,649,647,651,663,660,666,672,676,677,685,690,696,700,703,715,723,727,731,740,744,750,759,760,767,767,782,777,784,790,789,794,802,805,803,808,812,815,818,812
H03,Negative control N,A,0.148,0.138,0.14,0.146,0.173,0.174,0.205,0.262,0.353,0.444,0.547,0.653,0.771,0.91,1.018,1.074,1.204,1.186,1.215,1.255,1.286,1.311,1.322,1.336,1.367,1.395,1.404,1.4,1.393,1.376,1.384,1.394,1.385,1.404,1.367,1.385,1.358,1.502,1.339,1.34,1.334,1.327,1.316,1.302,1.306,1.305,1.293,1.292,1.283,1.288,1.271,1.279,1.269,1.261,1.265,1.263,1.258,1.253,1.248,1.254,1.246,1.258,1.256,1.245,1.246,1.246,1.242,1.25,2678,2567,2553,2516,2503,2501,2509,2530,2564,2623,2665,2812,2900,3076,3243,3367,3532,3651,3821,3980,4126,4271,4396,4493,4607,4706,4794,4850,4921,5003,5104,5122,5192,5255,5347,5393,5436,5505,5582,5680,5752,5744,5817,5898,5939,6033,6101,6176,6217,6276,6357,6415,6462,6559,6582,6626,6711,6791,6782,6900,6936,7031,7074,7102,7181,7233,7317,7324,1374,1317,1308,1307,1305,1302,1313,1307,1327,1358,1384,1445,1512,1587,1679,1752,1833,1899,1978,2056,2141,2215,2276,2353,2395,2441,2497,2524,2562,2580,2618,2655,2704,2727,2770,2784,2837,2846,2895,2925,2970,2974,3014,3037,3088,3129,3161,3186,3227,3263,3318,3320,3362,3376,3410,3454,3492,3519,3531,3586,3613,3635,3658,3714,3718,3767,3787,3794,684,646,647,637,634,636,631,637,651,652,673,704,733,774,812,844,881,918,962,995,1037,1069,1105,1129,1158,1188,1214,1220,1246,1260,1281,1291,1308,1324,1339,1352,1374,1393,1398,1416,1435,1450,1470,1473,1502,1509,1530,1554,1559,1584,1597,1612,1637,1649,1658,1675,1692,1718,1722,1733,1758,1757,1797,1792,1806,1813,1834,1836
H04,Negative control N,A,0.14,0.138,0.142,0.151,0.166,0.196,0.243,0.323,0.418,0.518,0.63,0.746,0.89,1.012,1.078,1.13,1.167,1.226,1.265,1.31,1.335,1.366,1.38,1.409,1.453,1.458,1.468,1.469,1.473,1.469,1.482,1.476,1.47,1.478,1.469,1.48,1.474,1.467,1.467,1.463,1.47,1.463,1.46,1.461,1.462,1.459,1.462,1.453,1.456,1.457,1.45,1.454,1.449,1.444,1.446,1.445,1.446,1.434,1.43,1.438,1.429,1.428,1.421,1.42,1.42,1.415,1.418,1.41,2659,2537,2525,2531,2485,2499,2518,2564,2592,2639,2739,2867,3008,3176,3337,3489,3623,3776,3940,4082,4229,4378,4493,4580,4720,4763,4854,4926,5012,5053,5157,5221,5292,5328,5387,5423,5484,5556,5638,5714,5743,5828,5895,5962,6016,6077,6179,6201,6279,6369,6404,6503,6541,6650,6634,6743,6829,6828,6944,6945,7085,7115,7183,7234,7268,7315,7381,7446,1368,1332,1311,1305,1306,1307,1307,1326,1351,1370,1430,1485,1571,1641,1735,1816,1877,1943,2026,2111,2188,2269,2314,2363,2432,2473,2514,2565,2591,2624,2658,2685,2718,2760,2801,2824,2853,2888,2934,2945,3003,3016,3057,3075,3128,3173,3186,3225,3266,3300,3317,3369,3389,3421,3451,3476,3533,3583,3570,3630,3655,3691,3724,3737,3763,3800,3845,3844,664,635,633,632,629,625,639,639,659,660,689,724,757,797,842,873,909,950,999,1028,1062,1096,1123,1154,1178,1209,1231,1244,1258,1279,1290,1307,1328,1341,1359,1373,1388,1402,1418,1428,1460,1464,1483,1497,1514,1528,1545,1572,1585,1589,1613,1632,1655,1668,1680,1689,1712,1739,1754,1753,1779,1807,1808,1808,1834,1844,1846,1862
H07,Blank B,B,0.121,0.12,0.119,0.119,0.119,0.12,0.12,0.12,0.119,0.12,0.119,0.119,0.12,0.121,0.121,0.12,0.119,0.121,0.12,0.119,0.121,0.12,0.12,0.12,0.121,0.121,0.121,0.121,0.123,0.121,0.121,0.123,0.121,0.121,0.122,0.121,0.122,0.122,0.121,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.122,0.125,0.122,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.121,0.122,0.122,0.122,0.123,0.121,2534,2466,2419,2412,2394,2387,2383,2391,2378,2385,2387,2382,2374,2411,2412,2401,2438,2436,2438,2457,2446,2469,2462,2478,2485,2518,2506,2523,2519,2520,2522,2550,2559,2565,2565,2594,2600,2636,2648,2659,2659,2678,2699,2723,2746,2760,2828,2830,2854,2860,2898,2918,2964,2935,3001,2979,3005,3032,3034,3049,3082,3083,3128,3118,3136,3139,3160,3167,1307,1273,1253,1250,1237,1231,1235,1227,1239,1224,1242,1241,1237,1241,1248,1244,1266,1264,1274,1283,1276,1290,1284,1297,1286,1302,1293,1307,1309,1321,1318,1319,1310,1330,1337,1344,1349,1366,1368,1390,1392,1411,1413,1419,1433,1448,1473,1463,1481,1502,1493,1518,1523,1529,1538,1546,1575,1588,1589,1587,1596,1599,1612,1616,1617,1627,1630,1637,646,623,604,608,602,602,600,601,602,596,601,600,606,603,607,608,611,617,618,621,616,623,623,626,624,626,632,636,635,636,639,640,645,644,652,657,659,661,667,672,674,686,692,695,698,699,711,715,722,723,732,734,745,748,746,760,765,766,771,776,778,780,781,791,795,794,791,798
H08,Blank B,B,0.12,0.117,0.119,0.117,0.117,0.118,0.118,0.117,0.119,0.118,0.118,0.118,0.119,0.122,0.118,0.119,0.118,0.119,0.119,0.118,0.119,0.118,0.119,0.118,0.119,0.12,0.119,0.119,0.12,0.12,0.119,0.126,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.12,0.121,0.12,0.12,0.121,0.12,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.12,0.122,0.121,0.121,0.12,0.119,0.121,0.121,0.12,0.121,0.119,2541,2472,2450,2449,2425,2425,2404,2414,2411,2397,2423,2413,2421,2425,2433,2440,2444,2455,2491,2489,2485,2494,2505,2513,2517,2517,2519,2524,2534,2555,2580,2561,2579,2614,2605,2627,2660,2687,2703,2709,2749,2751,2791,2825,2831,2862,2870,2909,2896,2962,2965,2969,2991,3001,3035,3062,3053,3085,3112,3130,3108,3130,3150,3158,3194,3201,3161,3205,1322,1286,1273,1271,1250,1253,1242,1252,1256,1250,1261,1256,1261,1266,1270,1271,1272,1265,1278,1286,1291,1295,1300,1301,1312,1318,1315,1322,1320,1329,1330,1328,1342,1348,1368,1366,1377,1386,1403,1410,1422,1434,1447,1454,1471,1478,1485,1511,1510,1530,1543,1550,1562,1571,1578,1589,1600,1600,1604,1621,1637,1627,1634,1649,1663,1663,1657,1669,649,618,611,617,609,612,609,605,611,611,609,607,615,612,620,615,617,615,623,621,621,621,636,628,631,639,640,639,637,645,649,642,650,658,656,661,672,677,681,686,696,700,708,701,714,722,722,729,738,745,748,753,762,768,768,775,784,776,791,791,798,805,803,801,802,805,803,809
H09,Negative control N,B,0.154,0.14,0.142,0.146,0.159,0.184,0.221,0.291,0.384,0.473,0.576,0.696,0.838,0.976,1.062,1.112,1.147,1.219,1.259,1.311,1.324,1.34,1.372,1.394,1.411,1.416,1.411,1.413,1.422,1.415,1.444,1.423,1.407,1.404,1.389,1.391,1.38,1.359,1.371,1.359,1.355,1.337,1.359,1.343,1.349,1.351,1.331,1.319,1.31,1.318,1.305,1.309,1.305,1.298,1.293,1.288,1.29,1.282,1.282,1.291,1.273,1.281,1.271,1.272,1.27,1.282,1.275,1.276,2656,2595,2597,2549,2563,2571,2565,2597,2660,2704,2837,3006,3151,3370,3608,3752,3944,4120,4326,4494,4596,4744,4861,4991,5074,5180,5255,5399,5450,5544,5607,5685,5772,5825,5883,5939,6024,6083,6135,6218,6308,6330,6430,6512,6571,6658,6670,6782,6842,6909,6953,7037,7086,7175,7198,7273,7342,7420,7445,7524,7634,7653,7695,7797,7834,7865,7936,7973,1393,1346,1338,1340,1328,1326,1333,1350,1376,1405,1471,1544,1639,1743,1851,1937,2038,2135,2214,2314,2392,2442,2517,2583,2621,2693,2734,2776,2839,2879,2902,2952,2970,3000,3056,3088,3122,3143,3203,3219,3264,3275,3331,3350,3399,3431,3468,3517,3541,3561,3612,3624,3678,3693,3768,3753,3791,3848,3859,3917,3938,3973,4002,4037,4053,4092,4079,4127,683,660,663,644,638,644,645,656,670,687,708,746,789,839,898,936,984,1029,1075,1112,1153,1193,1218,1251,1284,1310,1330,1345,1364,1394,1419,1431,1450,1458,1489,1501,1516,1533,1556,1564,1584,1603,1617,1636,1646,1671,1678,1711,1722,1743,1760,1772,1780,1810,1826,1837,1854,1862,1891,1895,1916,1926,1948,1950,1976,1983,1993,2005
H10,Negative control N,B,0.168,0.14,0.142,0.147,0.159,0.181,0.217,0.278,0.381,0.456,0.558,0.669,0.808,0.952,1.05,1.11,1.156,1.233,1.324,1.415,1.329,1.348,1.38,1.397,1.411,1.411,1.437,1.439,1.452,1.463,1.462,1.454,1.436,1.436,1.417,1.433,1.422,1.411,1.408,1.398,1.398,1.38,1.379,1.363,1.364,1.381,1.354,1.348,1.35,1.361,1.347,1.351,1.362,1.358,1.355,1.359,1.362,1.354,1.425,1.364,1.355,1.363,1.368,1.38,1.39,2.864,1.801,3.578,2643,2566,2584,2565,2546,2544,2568,2585,2628,2708,2822,2965,3107,3317,3530,3688,3889,4061,4266,4446,4573,4722,4849,4956,5090,5182,5314,5394,5471,5587,5653,5706,5772,5854,5949,5974,6077,6133,6224,6279,6358,6412,6473,6558,6605,6685,6783,6842,6936,6998,7070,7146,7241,7275,7356,7410,7500,7556,7650,7743,7806,7887,7944,8045,8040,8053,8152,8167,1384,1339,1326,1322,1319,1318,1324,1349,1370,1405,1459,1524,1611,1718,1833,1916,2022,2113,2211,2294,2387,2446,2519,2584,2635,2701,2766,2799,2836,2875,2923,2959,2998,3035,3089,3099,3135,3176,3205,3239,3292,3327,3373,3408,3426,3457,3508,3536,3588,3599,3661,3705,3722,3785,3830,3849,3888,3926,3968,3999,4040,4079,4114,4164,4164,4174,4201,4239,678,655,643,643,641,644,640,648,671,679,698,741,785,825,886,936,976,1021,1063,1109,1145,1190,1220,1252,1285,1305,1330,1352,1375,1396,1410,1446,1458,1464,1489,1508,1524,1542,1556,1575,1600,1610,1635,1651,1673,1676,1715,1726,1728,1756,1778,1797,1820,1836,1854,1867,1895,1911,1922,1945,1961,1984,1997,2018,2016,2032,2041,2059
H11,Positive control P,B,0.164,0.142,0.144,0.149,0.158,0.176,0.207,0.256,0.333,0.414,0.509,0.608,0.728,0.913,0.995,1.071,1.11,1.168,1.222,1.274,1.313,1.344,1.372,1.378,1.416,1.411,1.435,1.434,1.437,1.442,1.439,1.461,1.463,1.466,1.454,1.461,1.452,1.431,1.492,1.509,1.493,1.508,1.51,1.503,1.501,1.508,1.498,1.51,1.499,1.512,1.501,1.501,1.506,1.505,1.51,1.504,1.527,1.494,1.501,1.503,1.497,1.504,1.498,1.498,1.505,1.494,1.491,1.483,3621,3317,3582,3938,4349,4769,5198,5825,6784,8006,9939,12649,16522,21453,27006,30697,33862,37236,40635,43616,46283,48445,50129,51851,53608,54767,56187,57145,58066,58922,59909,61091,61642,62238,62227,62955,63243,64016,70335,69041,67502,71552,69405,69668,69544,71209,71091,72541,75713,72340,76278,74235,76518,76020,77118,79560,78553,79293,79891,80149,80527,81859,81490,82565,84119,83993,83940,84441,1895,1725,1847,2026,2252,2444,2689,3034,3501,4143,5093,6498,8485,11068,13866,15866,17534,19262,20948,22561,23920,25025,25896,26934,27739,28335,29197,29745,30025,30558,31070,31691,32162,32177,32285,32683,32983,33228,36544,35801,34925,37096,36059,36002,35914,36875,36733,37432,39117,37683,39531,38721,39532,39460,39946,41157,40487,41093,41284,41634,41684,42315,42284,42799,43596,43373,43395,43777,943,822,894,980,1087,1193,1295,1466,1685,1990,2461,3127,4084,5330,6701,7664,8456,9272,10121,10874,11571,12130,12537,13024,13442,13759,14134,14368,14609,14845,15095,15372,15528,15579,15674,15853,15978,16130,17777,17396,16963,18055,17476,17468,17543,17899,17787,18157,18926,18272,19263,18861,19194,19227,19507,20038,19734,19988,20115,20378,20298,20529,20533,20808,21182,21068,21132,21226
