Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G10,Sample X82,A,0.138,0.132,0.133,0.138,0.152,0.173,0.206,0.267,0.369,0.527,0.566,0.646,0.747,0.856,0.989,1.084,1.168,1.214,1.259,1.298,1.356,1.416,1.667,1.547,1.441,1.54,1.486,1.497,1.528,1.448,1.484,1.44,1.449,1.448,1.408,1.41,1.418,1.482,1.396,1.402,1.368,1.319,1.409,1.309,1.271,1.258,1.266,1.254,1.232,1.217,1.2,1.193,1.177,1.169,1.16,1.17,1.146,1.158,1.126,1.109,1.066,1.072,1.095,1.09,1.058,1.042,1.038,1.122,1924,1859,1836,1854,1861,1870,1879,1898,1974,3132,9328,22012,40251,61048,85605,112847,141215,161136,176402,187395,196080,202083,206792,208972,209529,210396,208105,207637,207521,206910,206654,205940,206627,205845,205665,205026,205277,204640,203830,203425,202179,201548,200507,200715,199851,199232,199053,198193,198022,196911,196730,196836,196215,195831,197304,196583,195999,197075,195664,196171,194484,194738,197673,199014,197136,197247,196761,196382,1012,970,959,956,962,974,972,999,1021,1569,4676,11206,20636,31473,43987,58575,72640,83566,91607,97764,102318,105442,107707,108833,109530,109535,108890,108518,108484,108230,108178,107723,107776,107133,106853,107357,106756,106961,106453,106234,105869,105623,104616,105030,104606,103601,103530,103537,103284,102884,102737,102476,102328,102323,103064,102740,102478,102406,102359,102073,101554,101875,102961,103513,103014,102762,102683,102462,496,470,471,466,473,469,483,488,497,738,2194,5313,9860,15153,21201,28214,35370,40740,44592,47631,49587,51349,52300,53050,53219,53188,52971,52903,52693,52756,52613,52575,52640,52131,52316,52169,51944,52135,51818,51630,51486,51374,51077,51093,50864,50693,50494,50288,50297,50039,49770,49922,49768,49837,50198,49972,49843,49894,49536,49754,49519,49564,50198,50330,49993,50044,49894,50022
G11,Sample X83,A,0.127,0.179,0.134,0.138,0.146,0.159,0.182,0.223,0.293,0.45,0.458,0.55,0.664,0.689,0.789,0.897,1.018,1.093,1.148,1.196,1.234,1.27,1.326,1.334,1.355,1.366,1.367,1.456,1.428,1.391,1.401,1.385,1.415,1.389,1.354,1.351,1.344,1.362,1.332,1.319,1.357,1.272,1.26,1.252,1.225,1.209,1.211,1.182,1.181,1.141,1.134,1.119,1.114,1.092,1.08,1.058,1.053,1.044,1.011,0.992,0.983,0.963,0.953,0.943,0.921,0.92,0.892,0.884,1901,1838,1819,1821,1853,1857,1882,1896,2005,2998,9255,21698,37849,57505,79674,105638,134919,169566,203968,230447,249246,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,987,950,947,950,955,973,972,982,1036,1493,4627,10971,19261,29340,40971,54478,69706,88031,105563,120150,130866,140754,148495,154818,159922,164212,166620,168303,169936,171030,172291,173246,174842,176216,176749,177519,177717,179016,179636,179864,178818,178574,178838,179061,179044,177435,177611,177038,176956,176442,175952,175900,176578,175212,174910,174316,174185,174011,172973,172593,171749,171333,171594,171616,171147,170867,170208,170360,490,464,464,464,466,465,472,483,502,710,2163,5214,9200,14130,19810,26423,33864,42741,51200,58382,64057,68581,72823,75545,77875,79916,81161,82443,83022,83634,84195,84978,85636,85980,86552,86789,87178,87813,87727,87837,87797,87949,87887,87783,87354,87066,86854,86709,86661,86541,86325,86110,86060,85817,85839,85398,85173,85029,84548,84263,84080,84028,84225,84150,83867,83488,83072,83098
G12,Sample X84,A,0.129,0.137,0.139,0.143,0.155,0.17,0.202,0.248,0.329,0.418,0.492,0.568,0.638,0.698,0.791,0.899,1.037,1.108,1.166,1.206,1.272,1.312,1.356,1.41,1.444,1.441,1.43,1.478,1.498,1.461,1.483,1.458,1.506,1.475,1.432,1.446,1.417,1.417,1.417,1.396,1.384,1.359,1.349,1.344,1.307,1.29,1.306,1.289,1.272,1.249,1.231,1.228,1.214,1.197,1.203,1.199,1.177,1.192,1.146,1.131,1.108,1.094,1.092,1.073,1.077,1.059,1.044,1.043,1903,1828,1828,1830,1849,1876,1947,2222,3087,7430,17321,31244,48302,67989,90249,115918,144870,182162,217398,250019,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,990,954,943,945,948,969,1017,1150,1569,3718,8740,15866,24694,35264,46726,60111,74990,94306,113340,130788,144326,156345,167262,176874,183200,189612,195044,197610,198756,200811,203923,206914,209153,210121,212857,214109,216140,218597,219650,222025,221824,222777,222847,224573,224449,224920,225634,226499,227719,230047,231147,233409,236071,236658,239768,240851,243573,246714,249755,253343,255253,258826,259948,260000,260000,260000,260000,260000,482,467,461,466,469,473,492,553,750,1742,4128,7568,11865,16911,22505,28893,36448,45761,55151,63625,70562,76439,81864,86524,89677,92399,95296,96794,97537,98463,100136,101475,102805,103358,104370,105224,106372,107353,108501,108743,109156,109453,110113,110462,110458,110697,111062,111629,112296,113263,113671,114604,115568,116660,118206,118858,120864,122066,123211,124945,125588,127844,129553,131289,133029,134366,137608,140606
H03,Blank B,A,0.121,0.119,0.119,0.119,0.121,0.121,0.12,0.119,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.122,0.12,0.121,0.12,0.12,0.12,0.12,0.121,0.12,0.12,0.119,0.121,0.121,0.121,0.12,0.121,0.121,0.12,0.12,0.121,0.121,0.121,0.121,0.122,0.123,0.122,0.123,0.122,0.122,0.122,0.121,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.121,0.122,0.122,0.121,0.123,0.122,0.122,0.122,0.121,0.122,0.122,0.123,0.122,1901,1819,1832,1836,1835,1850,1849,1841,1847,1862,1873,1879,1876,1876,1879,1901,1896,1917,1926,1916,1916,1931,1960,1936,1964,1965,1943,1959,1974,1977,1983,1976,2009,2018,2021,2011,2031,2049,2050,2069,2099,2089,2090,2112,2128,2125,2122,2148,2158,2156,2190,2179,2197,2220,2221,2218,2219,2216,2249,2236,2260,2241,2251,2271,2269,2265,2258,2288,986,955,958,939,947,963,961,965,965,970,972,974,984,985,983,986,989,989,993,989,990,1002,1010,1007,1016,1013,1020,1023,1028,1035,1034,1020,1043,1046,1057,1054,1061,1068,1064,1083,1082,1087,1093,1096,1112,1104,1106,1105,1121,1134,1129,1130,1142,1141,1153,1155,1156,1149,1168,1160,1169,1171,1168,1170,1177,1184,1178,1183,487,468,460,465,462,470,468,472,473,473,475,479,474,481,482,476,481,485,482,485,486,489,488,491,490,495,493,493,503,505,504,508,503,503,512,515,513,516,521,523,527,526,532,536,536,530,539,542,545,543,548,547,553,557,558,559,563,566,563,559,564,570,570,572,568,573,571,574
H04,Blank B,A,0.121,0.12,0.119,0.118,0.12,0.12,0.119,0.118,0.12,0.12,0.12,0.12,0.12,0.157,0.156,0.118,0.153,0.157,0.12,0.156,0.12,0.121,0.146,0.128,0.12,0.142,0.12,0.14,0.124,0.12,0.15,0.12,0.148,0.144,0.155,0.123,0.12,0.131,0.121,0.122,0.122,0.121,0.156,0.122,0.122,0.154,0.139,0.149,0.121,0.121,0.136,0.156,0.121,0.12,0.121,0.121,0.122,0.122,0.122,0.121,0.121,0.121,0.122,0.121,0.122,0.156,0.121,0.122,1888,1833,1821,1812,1820,1824,1825,1845,1842,1839,1850,1844,1886,1869,1873,1899,1886,1893,1902,1923,1921,1921,1917,1937,1914,1943,1947,1951,1949,1955,1962,1980,1978,1996,2007,2011,2012,2035,2042,2063,2091,2076,2087,2110,2127,2118,2126,2151,2155,2154,2151,2187,2186,2182,2199,2220,2224,2225,2222,2226,2232,2254,2267,2254,2243,2255,2281,2278,982,940,946,937,951,946,955,952,965,957,961,963,974,979,979,986,983,974,979,991,1001,1000,990,989,1004,1006,1009,1013,1020,1020,1024,1027,1036,1031,1043,1044,1045,1054,1072,1060,1073,1086,1088,1091,1092,1100,1110,1112,1128,1122,1123,1126,1144,1137,1153,1151,1157,1154,1155,1156,1157,1162,1173,1179,1189,1179,1182,1180,490,455,463,460,462,460,464,466,465,471,471,470,477,472,474,477,473,479,475,480,485,484,482,486,488,490,488,492,496,501,493,499,506,504,504,506,512,511,516,526,527,529,524,526,536,533,538,540,547,548,543,551,552,551,557,560,560,562,560,560,570,560,571,570,571,567,569,572
H05,Negative control N,A,0.338,0.218,0.245,0.279,0.329,0.416,0.523,0.642,0.753,0.904,1.074,1.128,1.176,1.182,1.206,1.231,1.272,1.301,1.298,1.303,1.307,1.31,1.326,1.327,1.32,1.276,1.302,1.252,1.289,1.252,1.275,1.219,1.138,1.101,1.097,1.084,1.091,1.069,1.064,1.046,1.024,1.032,1.005,1.004,0.991,0.982,0.98,0.965,0.958,0.945,0.946,0.94,0.933,0.914,0.908,0.903,0.893,0.897,0.879,0.875,0.859,0.858,0.854,0.843,0.837,0.832,0.828,0.826,1946,1907,1920,1917,1970,2004,2072,2115,2246,2391,2554,2708,2860,2985,3131,3266,3381,3506,3603,3703,3801,3905,3940,4016,4070,4138,4209,4236,4287,4348,4391,4416,4489,4533,4562,4605,4641,4679,4708,4802,4771,4830,4914,4906,4930,4979,5026,5072,5110,5133,5184,5209,5237,5272,5324,5322,5391,5420,5425,5475,5524,5523,5585,5589,5621,5658,5681,5738,1018,983,994,1011,1023,1037,1069,1107,1160,1247,1319,1420,1490,1560,1635,1693,1735,1812,1861,1908,1962,2014,2043,2089,2118,2143,2173,2206,2226,2254,2256,2285,2334,2336,2370,2383,2400,2432,2452,2481,2496,2517,2544,2547,2568,2594,2599,2616,2648,2678,2675,2700,2716,2748,2767,2787,2800,2799,2811,2840,2847,2872,2876,2900,2924,2942,2961,2976,503,481,482,491,494,504,519,532,569,597,645,685,726,758,790,820,851,881,898,931,957,969,996,1011,1019,1030,1048,1060,1076,1089,1100,1115,1131,1150,1147,1163,1171,1180,1185,1200,1209,1228,1236,1238,1249,1255,1266,1272,1286,1296,1306,1309,1315,1329,1341,1357,1356,1361,1370,1382,1381,1389,1392,1411,1420,1420,1424,1441
H06,Negative control N,A,0.21,0.194,0.209,0.229,0.266,0.33,0.43,0.532,0.644,0.763,0.921,1.04,1.091,1.117,1.147,1.181,1.219,1.243,1.263,1.27,1.273,1.302,1.32,1.322,1.3,1.341,1.315,1.338,1.287,1.349,1.358,1.36,1.363,1.375,1.388,1.075,1.086,1.06,1.07,1.066,1.069,1.049,1.033,1.026,1.018,1.008,1.002,0.993,0.978,0.963,1,0.999,0.992,0.977,0.968,0.966,0.953,0.949,0.942,0.936,0.92,0.919,0.918,0.904,0.898,0.89,0.881,0.88,1913,1837,1871,1869,1898,1925,1958,2032,2119,2255,2392,2570,2738,2842,3020,3126,3237,3401,3495,3594,3688,3803,3860,3957,4036,4062,4142,4174,4207,4257,4305,4338,4390,4432,4488,4540,4595,4625,4663,4708,4726,4817,4800,4847,4868,4934,4958,4970,5028,5064,5106,5154,5144,5196,5234,5235,5298,5330,5356,5348,5425,5422,5471,5502,5521,5559,5581,5607,989,965,967,975,987,997,1023,1045,1108,1165,1247,1341,1418,1483,1555,1617,1691,1750,1807,1864,1911,1971,2013,2037,2070,2099,2120,2155,2194,2209,2226,2280,2287,2307,2319,2350,2358,2405,2423,2443,2466,2477,2506,2506,2534,2549,2564,2573,2607,2605,2640,2639,2684,2681,2714,2726,2745,2769,2762,2801,2806,2810,2836,2854,2862,2882,2891,2907,496,470,464,473,483,480,501,512,534,570,596,648,690,719,758,785,819,846,878,908,933,955,979,987,1009,1034,1036,1043,1062,1073,1087,1093,1108,1114,1128,1145,1156,1167,1175,1181,1190,1210,1217,1220,1234,1247,1246,1254,1269,1271,1287,1295,1299,1313,1317,1334,1330,1341,1344,1352,1356,1362,1376,1380,1383,1404,1395,1417
H07,Blank B,B,0.121,0.119,0.121,0.12,0.121,0.12,0.12,0.119,0.121,0.12,0.12,0.135,0.12,0.12,0.142,0.122,0.121,0.122,0.12,0.122,0.121,0.121,0.12,0.121,0.121,0.121,0.122,0.12,0.12,0.121,0.122,0.121,0.122,0.121,0.121,0.121,0.121,0.122,0.121,0.122,0.122,0.121,0.122,0.122,0.123,0.122,0.121,0.121,0.122,0.122,0.122,0.142,0.136,0.121,0.122,0.124,0.122,0.122,0.122,0.123,0.121,0.122,0.121,0.122,0.122,0.125,0.123,0.122,2223,2140,2131,2115,2141,2120,2131,2159,2173,2143,2142,2159,2187,2194,2190,2201,2192,2205,2215,2220,2211,2221,2221,2217,2238,2227,2236,2237,2253,2270,2249,2261,2267,2304,2285,2292,2309,2323,2348,2369,2388,2396,2401,2432,2433,2439,2443,2447,2477,2489,2511,2510,2542,2534,2545,2583,2553,2568,2594,2578,2594,2606,2617,2614,2622,2625,2637,2638,1150,1106,1091,1094,1102,1103,1113,1116,1127,1135,1124,1132,1130,1132,1132,1137,1142,1147,1145,1143,1142,1166,1155,1162,1155,1154,1158,1167,1162,1163,1173,1171,1176,1196,1199,1189,1210,1204,1221,1234,1228,1233,1236,1243,1266,1280,1283,1274,1295,1302,1302,1304,1309,1317,1319,1322,1333,1334,1340,1347,1338,1347,1363,1361,1357,1373,1366,1379,561,543,531,534,537,536,540,537,543,547,551,547,549,552,554,549,553,556,558,564,555,557,559,558,557,568,567,564,568,571,567,570,570,572,576,585,588,587,595,595,598,596,607,613,619,612,622,618,627,623,633,634,637,639,639,648,647,655,655,656,657,658,659,665,667,666,665,667
H08,Blank B,B,0.121,0.12,0.121,0.12,0.122,0.121,0.121,0.12,0.208,0.158,0.122,0.249,0.122,0.121,0.125,0.121,0.121,0.124,0.185,0.122,0.122,0.121,0.122,0.121,0.123,0.123,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.14,0.122,0.124,0.122,0.122,0.122,0.123,0.219,0.123,0.124,0.123,0.123,0.123,0.124,0.122,0.123,0.122,0.123,0.123,0.143,0.122,0.123,0.126,0.122,0.152,0.123,0.124,0.122,0.122,0.123,0.123,0.123,0.123,0.173,0.132,2251,2168,2147,2151,2153,2158,2152,2161,2175,2184,2178,2209,2197,2220,2215,2228,2210,2224,2237,2259,2254,2268,2242,2268,2271,2290,2266,2281,2279,2295,2297,2298,2315,2306,2326,2328,2363,2366,2370,2374,2385,2392,2404,2427,2433,2464,2476,2487,2490,2513,2526,2553,2560,2577,2572,2600,2593,2599,2618,2626,2633,2629,2661,2633,2672,2680,2674,2681,1162,1124,1109,1108,1127,1118,1132,1119,1124,1131,1142,1138,1146,1141,1146,1149,1143,1161,1152,1158,1163,1164,1171,1181,1167,1173,1171,1186,1189,1185,1184,1192,1199,1198,1204,1213,1210,1213,1236,1228,1255,1252,1264,1271,1274,1279,1280,1292,1303,1307,1314,1314,1323,1317,1338,1331,1350,1349,1356,1368,1359,1377,1376,1376,1382,1391,1396,1389,569,545,545,546,546,545,549,550,547,552,557,553,561,556,559,564,560,564,565,567,565,570,572,578,568,573,573,572,569,580,585,578,583,580,592,585,591,587,598,598,600,610,604,617,620,623,620,629,627,640,641,639,645,648,643,649,653,654,660,665,663,664,666,675,672,674,676,678
H09,Negative control N,B,0.128,0.133,0.138,0.138,0.146,0.155,0.172,0.206,0.262,0.342,0.427,0.52,0.622,0.737,0.886,1,1.107,1.126,1.152,1.197,1.254,1.279,1.302,1.344,1.345,1.335,1.341,1.359,1.364,1.347,1.362,1.355,1.395,1.357,1.328,1.338,1.333,1.321,1.305,1.317,1.305,1.292,1.282,1.268,1.261,1.256,1.263,1.269,1.253,1.233,1.235,1.228,1.224,1.213,1.195,1.196,1.179,1.185,1.174,1.162,1.146,1.145,1.144,1.132,1.136,1.13,1.13,1.153,2317,2225,2225,2221,2229,2259,2251,2286,2309,2354,2443,2533,2656,2780,2943,3151,3355,3501,3671,3844,3984,4166,4291,4436,4488,4640,4744,4849,4930,4982,5051,5117,5160,5238,5284,5294,5359,5393,5473,5502,5567,5596,5620,5635,5688,5738,5762,5798,5861,5877,5916,5930,5989,5996,6053,6050,6101,6151,6172,6202,6231,6233,6283,6323,6315,6353,6413,6389,1208,1167,1161,1148,1156,1165,1168,1183,1195,1224,1254,1299,1367,1440,1542,1646,1738,1822,1904,1986,2055,2139,2217,2287,2342,2413,2441,2495,2543,2590,2628,2640,2693,2716,2745,2749,2790,2811,2822,2852,2868,2889,2902,2946,2976,2971,3005,2999,3034,3034,3078,3091,3096,3115,3143,3159,3166,3191,3200,3232,3227,3239,3272,3274,3272,3318,3329,3336,592,571,563,563,565,565,576,578,583,594,617,634,663,701,740,798,840,883,922,960,1001,1046,1078,1112,1131,1159,1192,1218,1242,1259,1271,1289,1299,1313,1327,1337,1347,1358,1377,1380,1398,1403,1417,1429,1445,1434,1446,1458,1473,1479,1489,1504,1508,1512,1518,1525,1540,1545,1553,1559,1564,1556,1586,1584,1594,1595,1607,1613
H10,Negative control N,B,0.127,0.138,0.139,0.151,0.174,0.16,0.18,0.22,0.322,0.395,0.502,0.62,0.79,0.988,1.115,1.163,1.231,1.235,1.287,1.318,1.363,1.386,1.431,1.443,1.461,1.49,1.495,1.504,1.515,1.465,1.464,1.447,1.45,1.446,1.434,1.437,1.447,1.446,1.443,1.449,1.433,1.425,1.437,1.433,1.439,1.426,1.423,1.421,1.417,1.409,1.401,1.399,1.385,1.382,1.378,1.422,1.416,1.418,1.423,1.419,1.411,1.41,1.416,1.462,1.46,1.461,1.46,1.486,2281,2206,2196,2197,2203,2207,2215,2255,2296,2330,2426,2527,2735,2924,3149,3358,3597,3752,3946,4098,4239,4379,4545,4675,4766,4885,4976,5035,5078,5149,5208,5247,5303,5335,5414,5468,5502,5555,5574,5618,5677,5678,5750,5796,5809,5854,5897,5925,5975,5997,6018,6070,6086,6129,6101,6201,6240,6227,6279,6310,6336,6329,6421,6434,6458,6446,6484,6472,1192,1139,1146,1136,1154,1148,1164,1180,1187,1218,1257,1318,1410,1516,1647,1740,1836,1948,2032,2131,2200,2280,2349,2412,2476,2514,2559,2597,2641,2684,2698,2714,2754,2797,2820,2815,2863,2876,2895,2904,2926,2945,2968,2987,3007,3031,3056,3059,3075,3093,3118,3128,3137,3156,3180,3231,3202,3247,3247,3265,3298,3295,3316,3322,3327,3368,3377,3396,584,556,555,560,561,562,560,571,576,588,612,644,681,740,800,847,893,942,992,1032,1073,1107,1141,1180,1204,1231,1253,1278,1272,1306,1300,1327,1338,1359,1367,1374,1385,1390,1416,1414,1425,1434,1439,1450,1465,1469,1485,1490,1492,1512,1509,1532,1538,1531,1546,1556,1569,1565,1573,1598,1595,1607,1611,1621,1627,1628,1636,1635
H11,Positive control P,B,0.154,0.133,0.133,0.158,0.136,0.137,0.141,0.147,0.18,0.189,0.218,0.263,0.335,0.403,0.498,0.584,0.711,0.844,0.949,1.065,1.166,1.223,1.266,1.32,1.364,1.372,1.402,1.436,1.451,1.446,1.486,1.459,1.542,1.507,1.498,1.501,1.511,1.514,1.512,1.525,1.498,1.486,1.477,1.492,1.459,1.454,1.467,1.46,1.457,1.454,1.457,1.449,1.441,1.446,1.413,1.411,1.408,1.394,1.387,1.403,1.358,1.374,1.368,1.36,1.339,1.362,1.392,1.43,2855,2444,2455,2533,2634,2733,2823,2922,3069,3327,3670,4190,5005,6097,7775,9914,13082,16981,22010,26430,29597,32770,35802,38455,41018,43323,45064,46555,48064,49470,50314,51435,52518,53177,53946,54288,54418,54785,55017,55462,55685,55481,55704,55899,55924,55869,56069,56158,56777,57579,57837,58288,58472,58576,58862,59226,59511,60149,60327,60651,60638,61036,61952,62669,63139,76561,72787,64730,1494,1270,1280,1317,1371,1411,1462,1504,1589,1719,1897,2161,2582,3147,3981,5122,6766,8717,11394,13686,15296,16900,18278,19803,21130,22405,23289,24106,24884,25567,26079,26609,27201,27522,27841,28208,28183,28518,28633,28643,28756,28694,28903,28975,29032,28967,29014,29098,29560,29769,29830,30243,30228,30524,30529,30683,30876,31318,31232,31311,31323,31723,32039,32433,32787,39668,37507,33618,728,622,626,642,664,694,709,737,774,834,916,1042,1260,1505,1911,2463,3244,4228,5497,6607,7377,8148,8904,9596,10262,10844,11279,11696,12012,12395,12657,12897,13124,13290,13564,13575,13699,13740,13878,13881,13948,14000,13994,14027,14054,14087,14097,14180,14304,14451,14522,14607,14727,14719,14758,14892,14949,15107,15166,15219,15249,15355,15502,15738,15885,19205,18172,16261
