Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G06,Sample X38,B,0.151,0.141,0.143,0.145,0.158,0.175,0.211,0.263,0.348,0.449,0.55,0.644,5.952,0.876,0.978,1.042,1.103,1.156,1.205,1.261,1.28,1.324,1.374,1.411,1.441,1.472,1.504,1.522,1.561,1.588,1.638,1.616,1.548,1.51,1.49,1.434,1.404,1.378,1.339,1.32,1.295,1.269,1.244,1.295,1.18,1.163,1.136,1.127,1.121,1.103,1.088,1.078,1.061,1.042,1.028,1.013,1.008,0.997,0.994,0.978,0.971,0.961,0.959,0.947,0.943,0.935,0.934,0.922,0.918,0.911,0.907,2114,1965,1977,1954,1982,2004,2019,2086,2159,2335,2659,3291,4303,5627,7171,8506,9696,10756,11932,13149,14481,15897,17552,19216,20932,22791,24690,26744,28928,31152,32949,33806,34291,34363,34444,34704,34804,34876,34915,34468,34512,34422,34636,34702,34669,34945,34835,35156,35052,35198,35191,35333,35543,35583,35688,35691,36007,36116,35720,35814,35888,35940,35988,36123,36227,36385,36486,36625,36789,36868,36986,1091,1034,1018,1027,1034,1043,1059,1086,1121,1205,1368,1714,2214,2892,3676,4379,4995,5543,6163,6769,7489,8236,9080,9875,10776,11776,12786,13838,14898,16089,17054,17522,17750,17854,17890,18045,17963,18054,17980,17846,17834,17870,17959,17902,18021,18076,18106,18223,18165,18212,18267,18294,18318,18429,18482,18500,18509,18680,18535,18501,18693,18644,18614,18728,18750,18808,18915,18985,18908,19125,19081,538,500,500,494,506,512,516,526,544,586,668,822,1067,1386,1776,2109,2415,2683,2979,3277,3614,3968,4380,4792,5237,5664,6159,6644,7180,7753,8259,8477,8587,8619,8670,8646,8708,8761,8712,8627,8649,8643,8678,8727,8721,8744,8766,8801,8839,8811,8828,8843,8902,8926,8940,8940,8997,9058,8969,8994,8947,9045,9027,9072,9084,9115,9165,9135,9213,9240,9278
G07,Sample X39,B,0.136,0.141,0.146,0.148,0.158,0.174,0.206,0.254,0.338,0.43,0.541,0.644,5.952,0.85,0.966,1.032,1.107,1.139,1.195,1.257,1.304,1.354,1.405,1.444,1.474,1.514,1.547,1.582,1.588,1.64,1.678,1.657,1.614,1.587,1.553,1.511,1.464,1.434,1.394,1.376,1.338,1.318,1.28,1.297,1.224,1.209,1.186,1.169,1.15,1.139,1.114,1.107,1.083,1.082,1.058,1.045,1.082,1.028,1.018,1.005,0.999,0.984,0.981,0.97,0.96,0.953,0.948,0.942,0.931,0.928,0.921,2044,1955,1939,1949,1958,1975,2016,2061,2132,2263,2545,3171,4082,5341,6900,8298,9552,10604,11765,13026,14390,15873,17493,19177,20835,22733,24665,26619,28645,30980,32722,33223,33363,33360,33233,33027,33041,32983,32954,32861,32818,32711,32656,32745,32600,32576,32424,32586,32481,32541,32515,32483,32563,32685,32693,32649,32650,32790,32819,32850,32758,32859,32881,32878,32960,33179,33191,33284,33442,33415,33568,1070,1015,1014,1016,1017,1039,1044,1075,1110,1165,1317,1618,2085,2729,3560,4282,4905,5485,6066,6740,7436,8174,9027,9906,10766,11742,12741,13722,14813,15988,16968,17249,17247,17266,17202,17188,17088,17101,17028,17036,16932,16959,16885,16865,16844,16936,16886,16878,16840,16852,16828,16834,16845,16891,16858,16916,16925,16906,16955,17052,16979,16994,17033,17063,17084,17102,17213,17235,17268,17339,17428,516,495,492,495,503,507,507,519,534,568,636,781,1008,1325,1715,2064,2369,2637,2941,3253,3587,3957,4361,4767,5208,5634,6147,6644,7146,7727,8176,8329,8363,8365,8342,8308,8299,8275,8230,8250,8200,8196,8169,8208,8169,8166,8167,8166,8161,8154,8141,8098,8145,8171,8162,8173,8172,8237,8229,8202,8221,8241,8261,8284,8255,8288,8327,8348,8365,8370,8433
G08,Sample X40,B,0.12,0.138,0.142,0.145,0.161,0.176,0.204,0.257,0.341,0.44,0.552,0.667,5.952,0.964,1.07,1.158,1.256,1.364,1.456,1.536,1.61,1.686,1.75,1.814,1.867,1.949,1.955,1.943,1.914,1.892,1.864,1.856,1.812,1.793,1.758,1.743,1.72,1.684,1.656,1.641,1.62,1.602,1.582,1.558,1.538,1.56,1.495,1.483,1.475,1.459,1.443,1.432,1.417,1.4,1.393,1.381,1.378,1.361,1.357,1.346,1.334,1.32,1.316,1.308,1.302,1.288,1.282,1.282,1.274,1.272,1.262,2057,1965,1944,1994,1979,2012,2044,2102,2212,2401,2765,3617,5258,7866,10677,14561,20249,26928,34469,41816,48880,55743,62368,68441,74475,79252,81152,81952,81702,81814,81260,81587,80989,81188,80736,80803,80624,80496,80215,80325,80176,79721,79624,79498,79357,79286,79394,79029,78781,78625,78269,78540,78440,78082,77952,77956,77834,78108,77723,77628,77657,77343,77472,77291,77328,77706,77619,77712,78371,78294,78535,1071,1024,1017,1019,1037,1045,1070,1091,1152,1246,1443,1842,2689,4005,5458,7411,10336,13891,17682,21430,25128,28632,32203,35365,38483,41062,42088,42402,42275,42389,42292,42109,42134,42099,41975,41927,41882,41878,41578,41550,41564,41451,41310,41332,41062,41000,41083,40926,40965,40743,40791,40681,40665,40525,40413,40412,40361,40404,40582,40236,40246,40038,40124,40142,40154,40177,40317,40349,40551,40634,40745,525,499,500,496,503,511,524,530,557,602,695,894,1291,1925,2633,3544,4948,6654,8458,10308,12145,13846,15572,17061,18560,19849,20390,20505,20502,20481,20462,20519,20420,20398,20277,20290,20285,20235,20155,20132,20094,20081,20072,19958,19969,19932,19883,19882,19859,19759,19745,19676,19659,19638,19600,19585,19537,19592,19550,19494,19424,19421,19445,19418,19490,19427,19530,19546,19624,19700,19772
G09,Sample X41,B,0.16,0.14,0.142,0.145,0.153,0.172,0.2,0.249,0.325,0.43,0.536,0.646,5.952,0.951,1.074,1.16,1.261,1.361,1.465,1.539,1.623,1.684,1.748,1.804,1.862,1.943,1.959,1.963,1.925,1.898,1.875,1.859,1.818,1.798,1.772,1.746,1.716,1.695,1.664,1.644,1.624,1.594,1.571,1.55,1.541,1.518,1.499,1.494,1.488,1.463,1.461,1.449,1.441,1.412,1.395,1.389,1.388,1.366,1.365,1.35,1.35,1.326,1.331,1.314,1.312,1.293,1.292,1.286,1.283,1.276,1.273,2097,1936,1932,1957,1958,1971,2016,2097,2172,2344,2654,3413,4911,7421,10238,13613,19088,25865,33686,41465,48773,56205,63271,69711,76207,81272,83483,84331,84752,85027,84585,84668,84328,84576,84058,84170,84391,84426,84250,84248,84152,84272,83963,83091,83295,82469,81890,81918,81609,81727,81531,81515,81073,81566,81194,81158,81064,80984,81120,81213,80675,80584,80752,80646,80742,80590,80922,80860,80839,81116,81109,1091,1006,1010,1017,1019,1026,1049,1074,1134,1201,1378,1753,2499,3804,5230,7002,9740,13254,17262,21202,25071,28841,32581,36111,39184,42081,43438,43786,43795,43956,43955,43918,43631,43855,43625,43770,43825,43715,43665,43671,43701,43489,43489,43206,42924,42617,42416,42522,42462,42351,42261,42277,42145,42179,42092,42043,42153,42006,42068,41927,41919,41807,41827,41742,41779,41866,41891,41879,41927,41977,42041,539,491,491,499,502,501,511,525,547,578,666,839,1202,1807,2510,3338,4648,6353,8275,10220,12079,13881,15660,17393,18922,20260,20982,21213,21189,21286,21267,21274,21254,21274,21153,21082,21199,21227,21122,21180,21173,21052,21060,20962,20823,20604,20564,20585,20501,20523,20458,20453,20434,20430,20360,20304,20387,20408,20310,20317,20214,20283,20254,20228,20289,20260,20328,20284,20315,20335,20344
G10,Sample X42,B,0.136,0.137,0.139,0.144,0.153,0.17,0.203,0.249,0.324,0.429,0.536,0.642,5.952,0.951,1.07,1.164,1.275,1.385,1.474,1.561,1.633,1.708,1.776,1.849,1.901,1.984,2,2,1.956,1.933,1.904,1.904,1.853,1.832,1.796,1.774,1.751,1.716,1.691,1.663,1.652,1.631,1.603,1.601,1.561,1.541,1.52,1.511,1.502,1.488,1.477,1.462,1.459,1.44,1.418,1.406,1.409,1.388,1.388,1.366,1.366,1.346,1.349,1.329,1.325,1.313,1.311,1.309,1.307,1.303,1.292,2040,1931,1962,1950,1947,1986,2009,2074,2146,2317,2664,3424,4952,7508,10322,13788,19308,26085,33612,41220,48521,55294,62098,68217,74165,78714,80612,81173,81115,81124,81202,80908,80795,80875,80956,80893,81068,80681,80542,80731,80669,80784,80349,80507,80312,80550,80186,79623,79382,79431,79120,79258,79042,79043,79006,78932,79020,79344,79111,79284,79071,79078,79216,79441,79453,80143,80359,80745,81481,81965,82384,1061,1015,1007,1004,1029,1037,1047,1076,1125,1209,1381,1762,2536,3845,5297,7058,9854,13382,17274,21084,24850,28345,32076,35351,38247,40827,41689,42050,42007,42020,42195,41975,41802,41931,41887,41972,41753,41740,41755,41870,41854,41808,41830,41644,41611,41478,41478,41158,41157,41002,41061,40997,40927,41034,40960,40875,40969,41081,41147,41051,41073,41126,41200,41174,41361,41505,41743,41881,42216,42462,42704,519,492,491,494,497,505,516,521,550,583,664,854,1212,1839,2535,3373,4710,6394,8297,10162,11949,13697,15359,16979,18450,19684,20216,20357,20388,20328,20383,20329,20249,20272,20314,20347,20301,20263,20317,20267,20284,20236,20245,20176,20128,20134,20139,19957,19944,19908,19870,19920,19905,19889,19781,19787,19858,19836,19882,19886,19930,19917,19941,19977,20037,20039,20181,20277,20438,20566,20711
H01,Sample X29,A,0.286,0.146,0.148,0.152,0.162,0.176,0.206,0.248,0.326,0.421,0.542,0.641,5.952,0.897,1.04,1.128,1.207,1.273,1.352,1.404,1.448,1.492,1.531,1.562,1.597,1.62,1.624,1.648,1.689,1.736,1.718,1.717,1.658,1.642,1.584,1.584,1.532,1.482,1.468,1.434,1.412,1.412,1.373,1.354,1.329,1.316,1.296,1.275,1.269,1.247,1.235,1.225,1.211,1.199,1.188,1.177,1.167,1.164,1.162,2.183,3.76,3.62,2.923,4.151,4.08,3.953,3.948,3.828,3.994,3.681,3.822,1929,1858,1852,1869,1874,1878,1917,1947,1977,2045,2167,2425,2902,3941,6443,9659,12023,14182,16689,19467,22479,26083,30650,36042,42889,50467,58606,66122,72530,76045,77880,78173,78165,78441,78056,78229,78379,78820,78670,79031,79175,79598,78555,78806,79134,80045,80226,81209,81777,82058,82727,83431,84226,85646,87876,89674,91026,93244,117370,233625,147992,197841,239980,248976,249690,251655,250914,253065,254332,253436,250757,1002,972,963,979,980,992,998,1004,1033,1056,1109,1243,1487,2007,3267,4938,6225,7292,8538,10014,11551,13428,15770,18641,22085,26011,30217,34278,37288,39309,40358,40382,40443,40699,40488,40680,40703,40800,40697,41079,41162,41217,40612,40889,41023,41456,41741,42057,42276,42526,42789,43347,43750,44420,45688,46335,47344,48286,60769,121162,76842,102575,125090,130377,130169,131192,131154,132181,132752,132429,130289,495,470,465,470,472,479,486,486,505,513,544,603,719,966,1540,2363,2998,3512,4117,4839,5592,6467,7574,8925,10604,12548,14563,16471,18023,19009,19517,19588,19589,19666,19639,19695,19724,19778,19719,19840,19863,19921,19689,19795,19870,20041,20195,20345,20520,20609,20735,20956,21151,21494,22076,22485,22899,23388,29506,58227,36980,49465,60619,62989,62841,63341,63402,63925,64100,64015,63099
H02,Sample X30,A,0.131,0.142,0.145,0.148,0.157,0.168,0.192,0.231,0.289,0.378,0.482,0.586,5.952,0.818,0.981,1.108,1.193,1.299,1.4,1.471,1.546,1.606,1.69,1.725,1.773,1.807,1.823,1.846,1.879,1.898,1.902,1.888,1.87,1.856,1.828,1.816,1.778,1.754,1.727,1.713,1.701,1.681,1.654,1.64,1.612,1.604,1.581,1.576,1.548,1.528,1.526,1.519,1.503,1.499,1.493,1.473,1.478,1.48,1.464,1.464,1.499,1.495,1.481,1.486,1.473,1.474,1.456,1.453,1.44,1.433,1.427,1983,1890,1890,1903,1917,1933,1960,2047,2136,2281,2591,3389,4957,7877,12606,18142,24141,32801,45099,59439,74636,90848,106861,120737,130573,138357,145033,150214,153424,156073,156429,156984,155572,155835,154782,154283,153541,152839,152281,151848,151450,150609,150284,149794,148952,149040,149376,150040,149245,149063,149328,150397,150905,151712,152314,152674,153829,154870,154989,156562,163406,164367,167186,168690,169055,169865,172838,174185,177193,178523,181818,1039,979,985,978,988,1008,1024,1065,1107,1173,1339,1746,2532,3989,6439,9259,12350,16750,23068,30448,38230,46478,55327,62520,67782,72018,75465,77908,79629,81066,81318,81350,80847,81037,80514,80179,79694,79692,78983,78877,78988,78089,77924,77713,77530,77729,77655,77666,77625,77505,77605,78250,78564,78762,79145,79458,80005,80279,80770,81541,84978,85673,86890,87991,87754,88313,89935,90774,92187,93135,95059,508,479,479,481,484,492,502,512,536,571,645,837,1211,1904,3045,4430,5895,8004,11004,14556,18370,22404,26579,29974,32638,34764,36269,37644,38610,39184,39513,39459,39424,39236,38995,38901,38616,38647,38403,38291,37954,37856,37788,37669,37614,37660,37648,37855,37734,37681,37607,38055,37980,38182,38311,38413,38781,39001,39270,39535,41130,41446,42171,42614,42752,42814,43764,44068,44698,45226,46077
H03,Sample X31,A,0.158,0.144,0.146,0.149,0.159,0.174,0.205,0.252,0.326,0.423,0.545,0.636,5.952,0.88,0.999,1.095,1.174,1.258,1.319,1.384,1.43,1.489,1.518,1.558,1.615,1.642,1.634,1.658,1.703,1.748,1.753,1.721,1.685,1.66,1.627,1.594,1.562,1.559,1.528,1.505,1.489,1.461,1.437,1.418,1.386,1.372,1.348,1.335,1.316,1.304,1.302,1.288,1.262,1.265,1.254,1.234,1.222,1.218,1.202,1.195,1.19,1.177,1.179,1.156,1.152,1.14,1.181,1.126,1.118,1.115,1.111,2017,1887,1890,1887,1909,1927,1938,1980,2032,2077,2213,2497,2999,4097,6585,9386,11493,13529,15876,18311,21013,24048,27645,31563,36769,42912,49740,56685,62002,65430,66672,66734,66303,65919,65608,65351,65008,66036,65411,65548,65046,64790,64516,64329,64356,64293,64236,64336,64439,64675,64931,65288,65356,66056,64863,64794,65087,65196,65466,65405,65775,66144,66273,66329,66518,66806,67310,67614,67879,68284,68853,1039,980,976,994,999,1006,1010,1028,1048,1067,1142,1286,1555,2097,3343,4802,5907,6999,8160,9480,10780,12372,14206,16224,18882,22098,25610,29197,32065,33830,34525,34602,34221,34226,34007,33744,33643,34353,33944,33925,33717,33507,33523,33410,33306,33226,33263,33299,33359,33407,33592,33823,33766,34093,33595,33613,33726,33762,33897,33956,34070,34166,34410,34345,34536,34633,34878,34923,35211,35423,35694,516,480,477,479,484,489,493,501,513,525,554,626,745,1006,1595,2303,2848,3362,3923,4530,5220,5955,6821,7802,9040,10635,12316,14024,15430,16333,16700,16717,16602,16552,16400,16424,16292,16572,16412,16396,16322,16270,16166,16171,16156,16067,16068,16140,16144,16148,16258,16299,16323,16572,16235,16238,16312,16361,16398,16429,16531,16562,16647,16664,16720,16811,16847,16948,17056,17172,17298
H04,Sample X32,A,0.155,0.138,0.14,0.143,0.152,0.165,0.186,0.223,0.284,0.37,0.473,0.581,5.952,0.811,0.972,1.09,1.176,1.274,1.365,1.458,1.521,1.587,1.646,1.69,1.722,1.747,1.79,1.808,1.829,1.855,1.865,1.863,1.837,1.82,1.808,1.79,1.748,1.711,1.689,1.674,1.66,1.637,1.607,1.601,1.576,1.561,1.543,1.54,1.524,1.512,1.496,1.486,1.474,1.471,1.45,1.443,1.439,1.434,1.429,1.419,1.415,1.403,1.405,1.386,1.386,1.375,1.374,1.371,1.373,1.367,1.362,1974,1883,1889,1897,1908,1948,1980,2035,2137,2256,2605,3418,5008,7926,12528,17899,23800,31797,43650,57285,71287,86171,101942,115398,125386,133306,140433,145582,148607,151579,152917,152908,152054,152065,150848,150285,149644,149127,148585,148221,147423,147162,146216,146490,145612,145820,146532,146046,145802,145329,145222,144859,145156,144919,144830,144948,145490,145788,145552,145269,145340,145452,145252,144986,145228,145970,146081,146922,148100,148499,149855,1032,978,978,987,992,1003,1025,1066,1109,1173,1339,1750,2561,4010,6390,9158,12175,16385,22245,29279,36606,44219,52422,59448,64790,69173,72594,75630,77336,78683,79609,79416,79093,78911,78565,78031,77801,77724,77060,77003,76657,76332,75952,76017,75869,75771,75877,75765,75801,75625,75408,75360,75357,75370,75391,75542,75593,75673,75615,75608,75542,75605,75528,75579,75661,75758,76239,76444,76938,77262,78131,502,478,476,478,481,488,501,516,532,575,644,837,1215,1912,3034,4369,5794,7796,10668,14044,17582,21298,25180,28735,31302,33438,35115,36480,37503,38264,38427,38518,38267,38271,38020,38004,37729,37564,37498,37418,37133,37109,36860,36833,36702,36735,36802,36861,36715,36638,36564,36547,36477,36512,36553,36509,36590,36600,36620,36614,36600,36663,36538,36626,36774,36774,37030,37079,37334,37410,37696
H05,Sample X43,B,0.143,0.144,0.141,0.145,0.155,0.171,0.198,0.242,0.317,0.414,0.521,0.615,5.952,0.848,0.978,1.07,1.139,1.198,1.273,1.36,1.375,1.445,1.508,1.551,1.608,1.671,1.699,1.738,1.777,1.834,1.891,1.858,1.808,1.775,1.76,1.713,1.666,1.638,1.617,1.572,1.548,1.527,1.486,1.476,1.44,1.418,1.386,1.376,1.353,1.34,1.32,1.312,1.288,1.285,1.26,1.244,1.234,1.226,1.218,1.198,1.193,1.182,1.177,1.161,1.158,1.143,1.137,1.152,1.153,1.149,1.144,2096,1964,1962,1984,2008,2053,2053,2112,2234,2452,3058,4783,8973,16317,25499,34437,42101,49313,57585,66346,75213,84663,94514,104746,115250,125797,136101,146246,155844,164118,168068,168420,167362,166760,165588,164593,164243,163555,162337,161622,161043,160299,159773,159010,158375,158359,158229,158001,157030,156866,156947,156100,155977,156195,156016,155632,155602,156417,156107,156652,156195,156039,156896,156898,157403,158423,159602,182748,178237,178158,177861,1096,1029,1024,1030,1039,1051,1070,1101,1160,1260,1569,2422,4540,8278,13038,17621,21594,25491,29662,34244,38855,43577,48947,54226,59534,65057,70483,75934,80877,85160,87744,87639,87294,87014,86679,85914,85387,85129,84348,84370,84071,83553,82894,82608,82504,82246,82100,81814,81783,81657,81472,81420,81215,81074,81197,81042,81051,80740,81103,81246,81212,81331,81468,81564,81723,82449,83289,95347,92644,93190,92533,533,504,506,506,504,515,519,537,559,610,755,1159,2148,3919,6195,8438,10410,12234,14246,16421,18715,20999,23614,26111,28779,31425,33992,36646,39069,41346,42379,42384,42252,42198,41740,41687,41428,41321,41048,40858,40632,40444,40335,40188,39969,39889,39875,39903,39738,39543,39406,39451,39381,39282,39246,39238,39384,39393,39442,39352,39459,39373,39490,39498,39820,40035,40207,46255,44874,45129,44899
H06,Sample X44,B,0.146,0.143,0.144,0.147,0.157,0.176,0.202,0.247,0.322,0.416,0.518,0.61,5.952,0.841,0.96,1.04,1.113,1.173,1.248,1.313,1.359,1.427,1.488,1.533,1.587,1.633,1.685,1.733,1.745,1.79,1.851,1.826,1.779,1.752,1.726,1.692,1.633,1.613,1.575,1.557,1.533,1.51,1.479,1.457,1.424,1.403,1.369,1.358,1.331,1.313,1.294,1.291,1.262,1.248,1.231,1.218,1.207,1.201,1.187,1.175,1.167,1.154,1.148,1.133,1.124,1.11,1.112,1.093,1.093,1.082,1.081,2070,1955,1957,1995,2010,2015,2070,2117,2257,2446,3157,5055,9587,17035,26366,35127,43072,50271,58566,66922,75221,84726,94492,105005,115104,125650,136229,146886,156397,164594,170148,171490,170556,170441,169136,168346,167395,166889,165431,165213,165065,163419,162666,162504,161571,161473,160909,160778,160377,160274,159990,159053,159576,160149,159617,159284,159634,159765,159565,158991,158973,158596,158642,158923,159372,159528,160198,160154,160586,160379,161623,1083,1027,1020,1026,1028,1044,1069,1103,1158,1277,1626,2560,4823,8714,13429,18024,22087,26020,30185,34352,38875,43674,48821,54091,59424,65004,70427,75970,81217,85746,88665,89263,88822,88891,88171,87606,87180,86917,86248,85778,85551,85410,84535,84413,84293,84063,83883,83717,83326,83282,83099,83185,83030,83671,83077,83205,83116,82989,82728,82806,82645,82718,82816,82537,82758,82791,83357,83336,83648,83611,83938,535,493,496,500,502,507,518,534,563,617,780,1221,2273,4125,6410,8607,10626,12494,14502,16591,18794,21009,23563,26133,28724,31448,34127,36637,39088,41457,42970,43315,42966,43093,42603,42568,42375,42137,41865,41543,41481,41268,41120,40980,40836,40894,40665,40707,40459,40326,40290,40300,40389,40381,40370,40192,40232,40257,40184,40213,40255,40161,40133,40024,40218,40061,40384,40383,40435,40673,40751
