Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Blank B,A,0.126,0.114,0.117,0.116,0.11,0.106,0.108,0.116,0.11,0.121,0.112,0.127,0.132,0.135,0.136,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.136,0.136,0.139,0.137,0.131,0.133,0.138,0.131,0.136,0.14,0.131,0.13,0.131,0.13,0.13,0.138,0.136,0.139,0.138,0.138,0.139,0.135,0.138,0.137,0.131,0.132,0.187,0.139,0.138,0.137,0.138,0.132,0.137,0.138,0.295,0.208,0.139,0.138,0.139,0.229,0.138,0.188,0.138,0.138,0.284,0.138,0.138,2268,2163,2123,2097,2104,2103,2105,2083,2098,2098,2114,2071,2099,2086,2104,2093,2100,2088,2107,2136,2120,2115,2142,2135,2153,2155,2157,2185,2161,2160,2174,2179,2202,2210,2224,2213,2228,2233,2233,2242,2251,2281,2260,2265,2294,2276,2302,2312,2313,2330,2302,2320,2335,2347,2350,2341,2367,2378,2381,2389,2374,2387,2385,2393,2400,2414,2429,2431,2418,2439,2442,1186,1129,1101,1098,1092,1103,1096,1088,1082,1084,1081,1082,1081,1087,1088,1078,1087,1099,1105,1100,1102,1109,1109,1112,1118,1122,1128,1133,1128,1133,1145,1130,1134,1148,1162,1150,1159,1161,1170,1175,1170,1199,1180,1192,1189,1197,1192,1196,1199,1214,1202,1216,1222,1224,1218,1228,1235,1229,1225,1236,1245,1243,1260,1253,1252,1256,1255,1266,1267,1271,1270,578,542,535,541,533,533,537,532,531,530,531,529,530,530,530,531,532,533,536,534,537,535,547,547,545,547,549,552,552,552,560,551,554,562,561,564,563,564,570,567,578,576,578,577,579,577,586,581,585,589,591,592,596,596,594,602,598,601,601,604,612,604,612,611,618,615,619,623,616,621,630
G05,Blank B,A,0.126,0.108,0.107,0.105,0.106,0.106,0.106,0.108,0.106,0.115,0.146,0.111,0.113,0.115,0.116,0.116,0.117,0.16,0.109,0.112,0.117,0.122,0.122,0.118,0.112,0.116,0.118,0.122,0.121,0.123,0.125,0.129,0.12,0.121,0.126,0.119,0.128,0.197,0.121,0.125,0.156,0.124,0.127,0.126,0.124,0.128,0.128,0.127,0.125,0.125,0.13,0.129,0.178,0.126,0.129,0.127,0.127,0.128,0.13,0.137,0.129,0.132,0.13,0.131,0.131,0.132,0.133,0.13,0.212,0.134,0.132,2262,2144,2146,2106,2097,2098,2096,2095,2083,2060,2070,2071,2073,2077,2070,2067,2094,2109,2099,2095,2120,2135,2124,2119,2147,2128,2156,2165,2172,2182,2184,2169,2201,2195,2215,2224,2224,2236,2236,2246,2257,2277,2271,2283,2288,2292,2285,2300,2330,2337,2344,2356,2362,2349,2366,2370,2375,2380,2405,2389,2404,2443,2416,2424,2421,2435,2465,2444,2420,2456,2456,1155,1116,1095,1085,1092,1095,1082,1084,1079,1074,1068,1083,1072,1085,1080,1084,1079,1085,1090,1099,1099,1099,1103,1106,1110,1112,1121,1123,1121,1129,1134,1137,1141,1149,1159,1152,1168,1167,1174,1168,1181,1181,1189,1189,1196,1195,1202,1213,1208,1214,1211,1233,1220,1231,1230,1227,1240,1249,1241,1243,1252,1254,1259,1260,1261,1259,1272,1279,1285,1288,1279,574,543,540,534,534,531,533,533,531,524,529,524,527,527,528,527,526,531,534,525,532,542,544,544,545,548,551,552,551,550,560,555,552,561,556,562,562,569,565,574,575,571,577,580,580,588,588,584,588,591,595,594,599,603,597,600,604,606,607,607,613,611,619,626,617,621,624,627,621,625,627
G06,Blank B,A,0.122,0.104,0.105,0.105,0.106,0.108,0.109,0.112,0.106,0.107,0.195,0.178,0.126,0.124,0.122,0.122,0.122,0.121,0.119,0.122,0.121,0.122,0.122,0.116,0.116,0.12,0.122,0.117,0.118,0.117,0.139,0.116,0.119,0.123,0.124,0.122,0.125,0.256,0.124,0.129,0.216,0.281,0.148,0.161,0.303,0.193,0.225,0.255,0.308,0.336,0.34,0.366,0.477,0.41,0.44,0.453,0.46,0.459,0.465,0.472,0.483,0.483,0.484,0.492,0.492,0.487,0.491,0.492,0.485,0.504,0.499,2255,2131,2112,2111,2099,2085,2081,2089,2072,2080,2085,2082,2053,2061,2065,2070,2082,2089,2090,2106,2128,2090,2116,2123,2141,2135,2173,2144,2162,2186,2169,2179,2191,2217,2217,2229,2237,2238,2227,2258,2266,2296,2300,2335,2353,2356,2365,2380,2410,2445,2465,2513,2532,2575,2613,2643,2678,2716,2754,2762,2822,2838,2876,2923,2932,2954,2987,3033,3058,3091,3124,1178,1126,1094,1094,1081,1078,1090,1089,1070,1071,1079,1072,1081,1083,1075,1069,1079,1073,1089,1092,1095,1097,1102,1114,1105,1105,1112,1117,1114,1122,1120,1139,1148,1151,1162,1154,1167,1173,1175,1182,1187,1197,1196,1209,1210,1224,1230,1236,1245,1289,1292,1300,1327,1346,1367,1389,1394,1405,1422,1437,1467,1479,1497,1504,1522,1529,1553,1572,1585,1611,1624,567,539,536,533,533,526,531,527,527,527,521,522,525,521,526,527,531,532,531,535,530,534,537,542,545,541,543,548,548,552,549,552,557,563,564,564,570,565,571,579,577,578,581,590,593,594,601,609,613,615,625,633,642,651,657,674,684,693,698,706,716,714,726,741,743,759,765,772,780,781,791
G07,Negative control N,A,0.18,0.146,0.148,0.155,0.157,0.169,0.186,0.212,0.257,0.319,0.429,0.516,0.57,0.687,0.776,0.877,0.959,1.04,1.142,1.214,1.274,1.347,1.431,1.496,1.553,1.608,1.712,1.702,1.839,1.78,2.01,1.881,1.888,1.952,1.943,1.982,1.954,2.012,1.919,1.968,2.138,1.998,1.953,1.997,1.985,1.96,2.012,2.001,2.034,2.043,2.006,2.035,2.017,2.021,2.091,2.021,2.064,2.055,2.047,2.08,2.039,2.073,2.066,2.048,2.094,2.072,2.098,2.093,2.086,2.103,2.056,2321,2190,2192,2135,2137,2147,2145,2153,2166,2219,2264,2337,2415,2529,2677,2752,2903,3035,3193,3372,3488,3661,3839,3975,4151,4311,4468,4640,4797,4930,5101,5259,5435,5603,5777,5922,6153,6275,6441,6638,6776,7013,7189,7362,7557,7663,7855,8072,8281,8422,8668,8816,9008,9172,9309,9483,9669,9844,10017,10205,10396,10509,10715,10824,11014,11138,11309,11441,11618,11695,11857,1210,1142,1130,1124,1120,1119,1119,1126,1127,1151,1166,1209,1260,1316,1386,1434,1494,1589,1650,1737,1813,1907,1989,2077,2163,2234,2318,2402,2492,2555,2636,2733,2844,2914,2989,3067,3195,3254,3369,3437,3523,3630,3744,3812,3915,4015,4126,4192,4296,4385,4481,4560,4641,4758,4862,4950,5033,5139,5231,5272,5363,5485,5522,5632,5688,5749,5841,5941,6005,6081,6124,590,559,544,544,542,547,542,551,555,558,572,590,611,639,674,699,731,771,804,846,879,924,970,1007,1051,1084,1128,1161,1204,1252,1292,1335,1376,1426,1452,1496,1541,1591,1634,1678,1720,1775,1822,1876,1911,1962,1993,2039,2094,2140,2188,2227,2269,2308,2359,2405,2448,2486,2533,2560,2605,2655,2694,2729,2755,2804,2844,2873,2914,2948,2986
G08,Negative control N,A,0.159,0.14,0.14,0.145,0.156,0.166,0.195,0.23,0.288,0.347,0.429,0.512,0.599,0.691,0.791,0.882,0.958,1.034,1.109,1.19,1.24,1.299,1.328,1.412,1.457,1.448,1.484,1.496,1.536,1.547,1.595,1.616,1.623,1.634,1.634,1.62,1.608,1.601,1.575,1.58,1.706,1.574,1.561,1.546,1.553,1.541,1.533,1.528,1.525,1.527,1.521,1.522,1.525,1.536,1.52,1.517,1.527,1.613,1.621,1.535,1.52,1.526,1.523,1.51,1.514,1.52,1.52,1.516,1.515,1.513,1.508,2336,2196,2167,2146,2144,2158,2155,2163,2192,2249,2318,2379,2494,2601,2719,2840,2963,3126,3244,3404,3549,3693,3850,3990,4119,4283,4409,4571,4691,4801,4964,5105,5206,5347,5465,5584,5701,5838,5911,6119,6178,6337,6465,6572,6680,6856,6912,6998,7132,7269,7289,7489,7591,7664,7786,7903,7943,8064,8113,8312,8319,8465,8471,8575,8632,8752,8824,8913,8963,9075,9132,1209,1132,1126,1118,1126,1119,1124,1138,1140,1152,1195,1243,1296,1341,1397,1469,1546,1611,1692,1766,1845,1911,2002,2073,2153,2212,2301,2362,2424,2494,2571,2638,2711,2770,2845,2910,2964,3024,3087,3155,3221,3279,3355,3416,3482,3523,3564,3645,3708,3773,3819,3863,3962,3989,4024,4083,4136,4178,4224,4276,4302,4348,4413,4437,4483,4540,4558,4591,4648,4707,4732,588,549,546,543,548,543,546,551,556,566,578,607,626,656,684,717,750,788,813,854,895,931,961,1018,1044,1076,1117,1155,1191,1222,1265,1286,1317,1350,1389,1405,1445,1481,1504,1533,1572,1606,1631,1664,1679,1713,1750,1757,1796,1824,1857,1868,1904,1935,1960,1975,2009,2030,2059,2089,2104,2111,2146,2170,2166,2212,2224,2244,2265,2283,2304
G09,Negative control N,A,0.176,0.143,0.144,0.158,0.162,0.17,0.186,0.221,0.277,0.332,0.404,0.49,0.586,0.656,0.773,0.854,0.936,1.002,1.09,1.16,1.227,1.258,1.335,1.395,1.389,1.425,1.458,1.503,1.544,1.561,1.604,1.637,1.609,1.647,1.635,1.627,1.642,1.636,1.646,1.599,1.57,1.589,1.571,1.566,1.567,1.552,1.547,1.549,1.533,1.533,1.518,1.524,1.519,1.535,1.524,1.523,1.525,1.528,1.525,1.518,1.496,1.508,1.499,1.486,1.483,1.492,1.484,1.491,1.486,1.475,1.465,2316,2193,2156,2137,2130,2111,2160,2133,2190,2204,2263,2349,2433,2563,2662,2765,2911,3052,3177,3335,3470,3600,3754,3919,4046,4195,4356,4467,4578,4746,4857,4993,5137,5226,5370,5461,5608,5732,5859,5951,6086,6246,6354,6484,6599,6669,6796,6909,7028,7085,7250,7325,7475,7547,7653,7768,7835,7921,8053,8087,8152,8243,8319,8484,8499,8604,8693,8709,8772,8895,8932,1203,1141,1120,1105,1113,1110,1111,1112,1129,1136,1178,1229,1268,1319,1388,1431,1498,1582,1643,1736,1807,1867,1951,2027,2103,2193,2245,2321,2378,2445,2523,2614,2670,2717,2780,2835,2916,2981,3052,3114,3169,3248,3300,3364,3417,3471,3511,3592,3653,3693,3735,3810,3854,3917,3966,4017,4048,4136,4180,4199,4251,4304,4329,4377,4400,4457,4481,4526,4563,4612,4638,586,552,543,543,544,538,540,546,549,560,575,592,616,645,674,701,731,764,796,840,872,913,941,990,1022,1059,1093,1133,1164,1199,1232,1256,1302,1328,1356,1378,1420,1453,1487,1524,1542,1574,1604,1637,1655,1695,1708,1741,1768,1803,1817,1850,1888,1904,1926,1942,1980,2000,2012,2038,2068,2092,2118,2132,2134,2171,2174,2196,2221,2238,2249
G10,Negative control N,A,0.18,0.14,0.143,0.151,0.161,0.171,0.189,0.217,0.251,0.312,0.381,0.46,0.542,0.628,0.726,0.803,0.874,0.938,1.011,1.067,1.093,1.126,1.148,1.212,1.218,1.28,1.253,1.261,1.28,1.275,1.281,1.364,1.267,1.281,1.262,1.289,1.26,1.27,1.228,1.198,1.191,1.162,1.152,1.129,1.118,1.106,1.088,1.074,1.082,1.064,1.046,1.04,1.042,1.028,1.045,0.991,0.994,0.985,0.98,0.967,0.958,0.952,0.937,0.929,0.923,0.917,0.91,0.901,0.894,0.891,0.884,2324,2178,2166,2138,2135,2135,2118,2153,2149,2189,2253,2324,2407,2512,2645,2721,2877,2996,3147,3268,3419,3550,3677,3825,3974,4077,4225,4338,4487,4571,4743,4853,4928,5034,5122,5249,5332,5436,5524,5623,5681,5805,5867,5947,6077,6132,6221,6262,6338,6473,6525,6604,6644,6761,6791,6871,6993,7053,7091,7139,7199,7263,7347,7396,7474,7485,7553,7587,7683,7711,7763,1195,1125,1122,1122,1108,1118,1113,1114,1130,1146,1166,1207,1247,1304,1364,1419,1481,1555,1628,1689,1772,1841,1914,2001,2064,2124,2194,2278,2331,2398,2447,2515,2579,2606,2681,2711,2772,2839,2851,2902,2955,2987,3048,3089,3121,3166,3230,3266,3298,3337,3375,3415,3455,3499,3553,3569,3595,3646,3684,3738,3730,3770,3803,3827,3823,3897,3895,3924,3970,4010,4018,590,553,543,543,540,544,551,545,548,558,571,581,610,631,664,693,722,754,785,828,863,900,931,967,1000,1040,1057,1103,1128,1157,1194,1222,1255,1275,1302,1320,1344,1374,1396,1419,1433,1463,1484,1513,1520,1550,1562,1587,1614,1623,1651,1661,1684,1709,1719,1737,1756,1783,1772,1808,1820,1841,1850,1864,1879,1885,1912,1919,1930,1926,1959
G11,Negative control N,A,0.176,0.134,0.135,0.139,0.148,0.157,0.172,0.198,0.241,0.292,0.357,0.437,0.521,0.629,0.727,0.848,0.929,1.11,1.108,1.195,1.28,1.35,1.415,1.475,1.529,1.587,1.624,1.662,1.695,1.737,1.763,1.809,1.827,1.844,1.842,1.852,1.838,1.811,1.821,1.824,1.816,1.824,1.799,1.798,1.79,1.777,1.809,1.824,1.811,1.844,1.809,1.817,1.826,1.832,1.835,1.83,1.831,1.838,1.831,1.818,1.812,1.806,1.81,1.808,1.811,1.829,1.866,1.837,1.792,1.792,1.796,2315,2158,2155,2137,2125,2098,2115,2153,2148,2184,2232,2284,2365,2496,2610,2719,2826,2970,3103,3276,3416,3608,3760,3911,4093,4238,4414,4524,4687,4817,4974,5148,5290,5431,5553,5719,5864,5952,6136,6299,6454,6606,6719,6871,7060,7129,7298,7409,7565,7717,7818,7966,8108,8217,8331,8491,8584,8694,8803,8900,8971,9113,9218,9328,9442,9509,9602,9687,9790,9906,9928,1208,1131,1113,1124,1112,1112,1104,1108,1112,1129,1152,1185,1226,1282,1344,1396,1467,1534,1611,1704,1789,1865,1957,2034,2121,2198,2265,2359,2436,2505,2581,2664,2756,2816,2870,2940,3027,3081,3184,3246,3365,3420,3499,3583,3647,3715,3769,3830,3921,3996,4071,4135,4207,4276,4343,4402,4451,4515,4585,4619,4689,4761,4818,4822,4886,4929,4996,5016,5070,5105,5148,587,557,544,539,534,542,539,542,543,552,567,572,602,625,657,686,714,745,790,819,857,903,941,979,1022,1073,1098,1140,1174,1218,1258,1298,1341,1363,1398,1443,1483,1518,1539,1586,1624,1654,1701,1732,1773,1806,1840,1882,1904,1937,1971,2011,2045,2083,2120,2140,2168,2186,2226,2254,2283,2311,2339,2350,2363,2410,2421,2455,2456,2491,2502
G12,Negative control N,A,0.177,0.136,0.139,0.141,0.146,0.155,0.176,0.201,0.238,0.301,0.373,0.454,0.54,0.65,0.766,0.886,0.968,1.062,1.172,1.271,1.356,1.432,1.503,1.582,1.629,1.691,1.752,1.809,1.872,1.986,1.961,1.992,2.02,2.057,2.03,2.062,2.024,2.045,2.012,2.075,2.055,2.042,2.068,2.078,2.05,2.271,2.077,2.091,2.096,2.102,2.281,2.076,2.148,2.11,2.147,2.095,2.183,2.15,2.16,2.183,2.125,2.151,2.097,2.149,2.166,2.148,2.105,2.135,2.088,2.143,2.316,2317,2187,2165,2150,2140,2155,2138,2140,2159,2212,2225,2299,2400,2514,2644,2750,2879,3064,3204,3359,3570,3726,3910,4076,4243,4409,4592,4771,4930,5119,5268,5443,5600,5746,5974,6099,6263,6481,6673,6862,7033,7228,7457,7654,7800,8008,8221,8398,8626,8786,8960,9131,9326,9493,9675,9868,10027,10148,10313,10521,10621,10898,11043,11206,11342,11510,11731,11812,12009,12079,12317,1196,1122,1116,1121,1117,1116,1109,1114,1123,1141,1164,1201,1246,1312,1378,1436,1494,1578,1672,1748,1837,1935,2029,2120,2201,2282,2383,2474,2548,2638,2735,2820,2912,3003,3078,3169,3253,3348,3457,3547,3664,3762,3884,3954,4069,4164,4249,4371,4452,4550,4658,4748,4834,4956,5016,5152,5216,5311,5354,5468,5544,5621,5747,5776,5918,5976,6026,6149,6219,6267,6373,586,553,546,548,537,549,547,544,554,560,567,584,602,634,665,696,721,774,808,851,887,935,980,1029,1071,1107,1155,1213,1246,1288,1331,1377,1420,1457,1499,1537,1584,1633,1682,1723,1781,1831,1880,1928,1977,2021,2073,2122,2177,2210,2261,2301,2346,2404,2432,2495,2544,2583,2598,2658,2696,2757,2773,2826,2868,2889,2934,2972,3026,3053,3073
H01,Blank B,B,0.125,0.116,0.121,0.122,0.122,0.123,0.123,0.122,0.123,0.124,0.124,0.124,0.124,0.123,0.124,0.125,0.125,0.125,0.118,0.125,0.125,0.124,0.124,0.125,0.124,0.125,0.128,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.118,0.124,0.124,0.117,0.124,0.12,0.125,0.124,0.125,0.125,0.119,0.125,0.124,0.118,0.118,0.126,0.126,0.125,0.125,0.126,0.12,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.126,0.127,0.127,0.127,0.127,0.127,0.126,2202,2122,2110,2083,2071,2089,2064,2076,2062,2055,2074,2054,2064,2087,2087,2085,2108,2096,2086,2107,2125,2119,2150,2146,2150,2161,2182,2188,2178,2201,2216,2206,2204,2207,2228,2245,2244,2250,2262,2256,2274,2276,2285,2264,2288,2292,2277,2289,2285,2305,2308,2325,2327,2296,2328,2322,2324,2336,2333,2347,2321,2343,2317,2334,2354,2340,2331,2357,2350,2349,2352,1147,1105,1098,1081,1078,1086,1066,1078,1068,1069,1084,1078,1069,1084,1088,1084,1097,1090,1097,1095,1103,1107,1121,1108,1118,1122,1125,1136,1144,1131,1140,1151,1149,1157,1161,1152,1159,1176,1172,1172,1179,1178,1192,1181,1184,1186,1193,1190,1203,1193,1209,1204,1204,1199,1199,1209,1212,1220,1210,1215,1205,1223,1215,1224,1223,1211,1229,1229,1224,1222,1238,565,534,530,529,526,524,531,523,520,525,526,529,528,530,526,527,528,531,537,530,540,539,538,543,544,547,550,552,554,548,556,552,566,561,566,570,571,569,568,575,574,572,568,575,581,576,581,577,579,582,586,582,582,589,583,587,585,588,588,584,592,591,593,591,592,592,592,593,594,589,595
H02,Blank B,B,0.126,0.118,0.121,0.123,0.122,0.123,0.122,0.123,0.124,0.124,0.124,0.126,0.124,0.124,0.124,0.125,0.124,0.125,0.119,0.124,0.125,0.124,0.124,0.123,0.124,0.125,0.125,0.125,0.124,0.125,0.124,0.125,0.124,0.124,0.124,0.121,0.125,0.124,0.12,0.124,0.12,0.125,0.124,0.124,0.125,0.121,0.124,0.124,0.123,0.123,0.125,0.126,0.125,0.126,0.126,0.122,0.125,0.127,0.125,0.126,0.126,0.126,0.126,0.126,0.125,0.125,0.128,0.126,0.126,0.127,0.125,2208,2093,2097,2063,2076,2078,2075,2063,2048,2072,2069,2072,2080,2067,2071,2091,2108,2114,2110,2105,2108,2131,2130,2138,2153,2172,2180,2165,2196,2185,2205,2202,2208,2228,2217,2235,2241,2226,2260,2253,2263,2239,2258,2276,2266,2269,2292,2301,2290,2306,2306,2280,2316,2305,2301,2319,2315,2298,2321,2314,2326,2325,2323,2338,2333,2339,2345,2344,2324,2350,2362,1148,1102,1087,1086,1078,1085,1079,1068,1075,1068,1080,1074,1076,1073,1081,1085,1087,1092,1081,1094,1091,1101,1107,1119,1118,1117,1129,1120,1133,1136,1141,1148,1143,1162,1160,1165,1156,1158,1175,1174,1188,1195,1174,1173,1179,1172,1188,1185,1193,1191,1201,1194,1188,1196,1202,1199,1198,1199,1203,1206,1204,1211,1207,1207,1204,1214,1200,1207,1216,1210,1225,560,539,521,523,523,515,527,526,525,524,523,527,521,531,529,525,531,529,531,534,535,541,540,546,544,551,537,551,553,555,549,555,559,560,563,567,563,570,572,574,571,574,572,574,582,579,580,582,574,583,579,584,582,586,579,581,581,580,584,585,595,591,591,593,583,594,593,587,593,591,592
H03,Blank B,B,0.128,0.119,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.125,0.124,0.124,0.125,0.124,0.125,0.125,0.124,0.125,0.12,0.125,0.125,0.125,0.124,0.124,0.125,0.124,0.125,0.125,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.123,0.125,0.124,0.121,0.125,0.123,0.126,0.125,0.126,0.126,0.123,0.126,0.126,0.122,0.121,0.127,0.127,0.125,0.126,0.126,0.124,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.125,0.125,0.125,0.125,0.126,0.127,0.125,2209,2117,2093,2072,2081,2059,2055,2057,2070,2060,2063,2068,2075,2090,2078,2063,2092,2081,2093,2107,2112,2133,2125,2153,2156,2157,2172,2170,2170,2163,2179,2187,2206,2227,2215,2209,2237,2245,2244,2245,2250,2248,2266,2277,2279,2273,2274,2288,2280,2291,2304,2309,2313,2300,2317,2323,2316,2308,2318,2310,2322,2334,2329,2326,2338,2317,2342,2367,2369,2363,2357,1142,1099,1089,1080,1070,1074,1066,1068,1064,1064,1064,1079,1075,1074,1079,1076,1076,1087,1089,1092,1093,1096,1107,1110,1117,1128,1126,1123,1127,1131,1135,1144,1138,1159,1158,1156,1156,1165,1165,1172,1164,1185,1176,1196,1190,1178,1179,1184,1186,1194,1193,1185,1198,1202,1194,1206,1205,1201,1210,1206,1212,1212,1214,1225,1212,1219,1226,1220,1227,1229,1236,564,538,525,523,519,524,526,519,524,523,523,524,523,525,525,525,529,529,528,531,537,542,540,544,539,542,540,551,548,554,550,560,552,563,562,565,561,567,572,566,572,574,575,574,575,575,579,579,574,582,580,584,576,582,579,583,585,583,586,596,590,593,591,598,599,588,591,592,593,598,595
