Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Blank B,A,0.128,0.125,0.123,0.125,0.128,0.13,0.131,0.131,0.132,0.131,0.131,0.128,0.129,0.128,0.127,0.127,0.128,0.127,0.121,0.127,0.127,0.127,0.124,0.125,0.127,0.122,0.125,0.126,0.126,0.126,0.126,0.125,0.124,0.124,0.124,0.119,0.124,0.124,0.176,0.123,0.118,0.123,0.124,0.124,0.125,0.127,0.123,0.122,0.117,0.123,0.151,0.121,0.122,0.122,0.124,0.117,0.122,0.122,0.31,0.122,0.122,0.121,0.123,0.123,0.121,0.123,0.122,0.121,0.248,0.123,0.123,0.122,0.122,3008,2891,2874,2832,2829,2808,2808,2815,2801,2814,2821,2814,2809,2830,2824,2847,2852,2837,2841,2842,2809,2832,2830,2837,2857,2868,2840,2855,2897,2878,2890,2886,2907,2906,2893,2920,2922,2929,2948,2955,2969,2960,2973,2972,2991,3006,3010,3042,3019,3017,3010,3041,3023,3052,3016,3047,3069,3043,3034,3016,3055,3042,3023,3038,3031,3052,3049,3027,3029,3048,3055,3058,3058,1571,1508,1480,1474,1470,1452,1466,1448,1466,1460,1461,1459,1450,1467,1464,1451,1468,1479,1480,1484,1485,1489,1475,1482,1472,1480,1495,1499,1482,1492,1509,1499,1518,1519,1513,1526,1527,1516,1525,1527,1549,1538,1544,1561,1556,1562,1560,1562,1570,1574,1570,1565,1574,1578,1586,1575,1574,1573,1589,1578,1574,1577,1561,1573,1578,1585,1583,1577,1591,1571,1574,1576,1579,753,735,726,714,712,712,707,718,711,717,712,713,715,713,720,714,720,718,719,717,724,721,719,723,719,725,721,723,728,736,731,736,737,735,734,742,741,740,749,745,750,750,756,755,756,760,759,759,766,760,764,769,763,770,766,771,766,771,763,764,768,773,763,775,767,776,773,768,770,774,772,772,772
G05,Blank B,A,0.126,0.117,0.116,0.115,0.11,0.107,0.108,0.111,0.107,0.108,0.182,0.135,0.115,0.111,0.116,0.118,0.117,0.216,0.111,0.173,0.119,0.118,0.125,0.119,0.118,0.113,0.121,0.121,0.124,0.145,0.131,0.151,0.142,0.153,0.166,0.189,0.411,0.405,0.312,0.353,0.482,0.427,0.518,0.611,0.562,0.587,0.614,0.647,0.664,0.692,0.688,0.697,0.792,0.738,0.741,0.749,0.762,0.781,0.789,0.817,0.814,0.815,0.831,0.839,0.858,0.876,0.87,0.888,0.936,0.907,0.918,0.914,0.925,2971,2880,2838,2831,2811,2810,2802,2811,2804,2803,2799,2819,2828,2823,2814,2810,2827,2799,2832,2835,2844,2844,2831,2855,2854,2851,2864,2881,2849,2862,2885,2885,2874,2909,2953,2935,2980,3008,3047,3092,3164,3225,3323,3411,3530,3697,3865,4033,4183,4360,4474,4618,4749,4825,4943,5028,5151,5284,5309,5439,5514,5607,5728,5799,5924,5987,6080,6214,6287,6368,6459,6523,6641,1565,1498,1476,1466,1463,1450,1459,1462,1455,1458,1467,1456,1445,1467,1449,1458,1464,1470,1468,1466,1477,1468,1471,1470,1482,1480,1489,1487,1499,1509,1507,1500,1506,1516,1525,1529,1551,1564,1583,1607,1632,1665,1720,1776,1831,1920,1993,2102,2172,2257,2326,2411,2458,2518,2556,2620,2655,2714,2779,2812,2843,2909,2931,3009,3063,3107,3156,3200,3234,3294,3339,3387,3448,758,731,724,712,719,705,707,711,702,709,708,708,714,714,712,707,720,714,716,718,719,718,717,722,717,722,720,722,723,727,728,729,733,742,743,752,744,754,764,780,801,806,834,851,885,929,970,1013,1062,1093,1128,1158,1188,1220,1241,1270,1293,1314,1339,1373,1398,1412,1439,1462,1484,1504,1530,1563,1576,1608,1615,1650,1677
G06,Blank B,A,0.135,0.124,0.13,0.133,0.136,0.136,0.138,0.137,0.138,0.137,0.265,0.222,0.131,0.133,0.133,0.132,0.133,0.15,0.122,0.133,0.132,0.132,0.136,0.131,0.131,0.122,0.132,0.132,0.168,0.132,0.302,0.172,0.148,0.13,0.13,0.121,0.13,0.324,0.168,0.13,0.281,0.368,0.129,0.129,0.372,0.123,0.18,0.127,0.198,0.182,0.129,0.128,0.25,0.128,0.131,0.122,0.129,0.13,0.127,0.129,0.127,0.129,0.13,0.13,0.129,0.128,0.128,0.131,0.124,0.127,0.128,0.23,0.127,2959,2865,2802,2803,2797,2791,2794,2766,2793,2799,2796,2803,2800,2806,2802,2813,2797,2814,2812,2824,2805,2832,2844,2841,2846,2841,2844,2834,2856,2871,2858,2869,2895,2894,2936,2922,2924,2950,2968,2980,2984,2983,3006,3011,3024,3039,3066,3055,3073,3103,3072,3074,3053,3085,3062,3069,3083,3082,3095,3079,3066,3086,3081,3068,3091,3089,3067,3095,3069,3093,3086,3089,3081,1548,1478,1469,1450,1449,1442,1448,1447,1448,1451,1453,1446,1462,1452,1461,1464,1456,1458,1464,1475,1459,1473,1453,1481,1480,1477,1477,1479,1486,1493,1484,1483,1491,1492,1514,1515,1539,1520,1543,1545,1527,1539,1561,1571,1562,1575,1577,1596,1607,1589,1598,1590,1591,1596,1597,1601,1601,1594,1593,1586,1603,1588,1587,1591,1602,1594,1594,1611,1596,1600,1598,1612,1601,750,727,718,714,710,706,705,712,709,705,712,710,708,713,714,714,712,711,714,720,719,724,720,727,718,719,724,725,719,730,721,729,730,729,733,742,739,736,753,756,754,757,766,763,761,767,773,776,775,772,772,786,774,785,775,778,783,779,773,778,779,781,780,782,776,774,782,779,782,777,776,787,783
G07,Negative control N,A,0.172,0.142,0.141,0.144,0.147,0.151,0.164,0.177,0.206,0.238,0.345,0.434,0.402,0.47,0.538,0.609,0.723,0.803,0.844,0.918,1.048,1.056,1.108,1.156,1.198,1.238,1.478,1.353,1.52,1.44,1.508,1.516,1.579,1.604,1.642,1.685,1.714,1.889,1.771,1.878,2.106,2.047,1.87,1.908,2.031,1.902,1.964,1.987,1.992,2.05,2.029,2.054,2.063,2.057,2.106,2.087,2.119,2.134,2.162,2.166,2.337,2.191,2.166,2.188,2.218,2.263,2.232,2.283,2.266,2.292,2.278,2.45,2.285,3039,2907,2927,2870,2862,2838,2871,2853,2876,2903,2937,2950,3002,3064,3150,3246,3331,3409,3510,3615,3740,3866,3992,4102,4217,4306,4450,4622,4735,4886,5040,5170,5338,5488,5653,5785,5950,6134,6339,6482,6676,6827,7023,7151,7394,7537,7746,7941,8145,8372,8537,8765,8979,9149,9275,9473,9696,9895,10139,10279,10479,10732,10786,11104,11357,11463,11635,11884,12060,12271,12445,12670,12835,1594,1521,1490,1499,1494,1487,1490,1488,1501,1508,1522,1543,1566,1601,1635,1672,1734,1777,1802,1874,1927,2012,2073,2136,2184,2261,2328,2397,2441,2546,2622,2688,2754,2850,2935,3003,3109,3208,3277,3383,3461,3543,3618,3714,3814,3898,3999,4094,4222,4331,4453,4554,4664,4739,4817,4954,5069,5152,5276,5369,5445,5523,5633,5727,5876,5940,6025,6129,6245,6360,6502,6569,6670,768,738,730,724,724,726,718,724,732,731,743,748,769,773,798,816,841,862,884,913,938,977,1006,1037,1070,1098,1130,1168,1193,1234,1270,1308,1341,1376,1422,1472,1512,1544,1589,1637,1675,1713,1760,1815,1851,1905,1946,2000,2050,2098,2150,2201,2256,2305,2348,2415,2448,2495,2556,2601,2652,2692,2745,2799,2828,2893,2939,2988,3031,3092,3141,3168,3224
G08,Negative control N,A,0.186,0.143,0.142,0.144,0.15,0.155,0.166,0.18,0.201,0.235,0.283,0.343,0.405,0.486,0.545,0.632,0.726,0.838,0.858,0.927,1.093,1.1,1.121,1.226,1.302,1.257,1.329,1.377,1.453,1.446,1.511,1.552,1.606,1.627,1.688,1.692,1.752,1.839,1.783,1.871,2.034,1.992,2.212,1.904,1.945,2.008,2.031,2.05,2.063,2.087,2.109,2.099,2.129,2.144,2.146,2.144,2.193,2.322,2.335,2.228,2.22,2.247,2.282,2.288,2.289,2.379,2.327,2.358,2.446,2.398,2.419,2.432,2.402,3033,2915,2890,2878,2854,2850,2866,2860,2866,2882,2925,2958,2978,3072,3163,3240,3343,3401,3535,3629,3753,3881,3974,4106,4229,4372,4492,4624,4767,4918,5058,5222,5333,5497,5709,5872,6047,6230,6370,6590,6732,6911,7063,7223,7427,7669,7882,8089,8246,8493,8718,8931,9139,9346,9517,9711,9967,10103,10385,10610,10765,11025,11198,11418,11669,11794,12068,12177,12428,12678,12781,13056,13305,1593,1544,1491,1487,1497,1473,1477,1497,1490,1500,1518,1534,1568,1595,1634,1681,1732,1783,1837,1886,1950,2023,2084,2142,2205,2256,2328,2404,2462,2552,2632,2717,2753,2863,2963,3030,3130,3245,3318,3404,3513,3591,3678,3751,3858,3962,4069,4204,4321,4424,4536,4659,4751,4859,4930,5024,5153,5247,5373,5476,5609,5690,5803,5907,5999,6102,6252,6339,6408,6564,6629,6767,6898,772,740,733,724,723,725,718,726,730,736,741,749,761,779,796,820,844,858,886,921,950,985,1013,1034,1065,1109,1138,1168,1203,1241,1275,1314,1359,1394,1440,1475,1519,1570,1616,1655,1694,1742,1778,1820,1876,1927,1978,2035,2094,2152,2193,2245,2298,2364,2385,2460,2509,2563,2598,2671,2701,2765,2810,2873,2925,2966,3034,3082,3129,3188,3233,3287,3337
G09,Negative control N,A,0.172,0.141,0.141,0.145,0.145,0.15,0.16,0.176,0.197,0.231,0.28,0.339,0.401,0.464,0.542,0.626,0.726,0.824,0.855,0.939,1.093,1.074,1.304,1.259,1.212,1.262,1.381,1.36,1.425,1.443,1.5,1.645,1.579,1.64,1.669,1.698,1.738,1.935,1.895,1.845,1.842,1.86,1.875,1.914,1.945,1.94,1.995,1.991,1.999,2.031,2.015,2.073,2.073,2.064,2.084,2.079,2.096,2.155,2.138,2.176,2.181,2.653,2.214,2.172,2.16,2.19,2.279,2.357,2.19,2.239,2.196,2.197,2.216,3056,2942,2894,2869,2867,2841,2854,2852,2897,2900,2915,2957,2989,3077,3163,3243,3345,3411,3556,3616,3771,3872,4003,4124,4254,4353,4483,4648,4764,4950,5041,5221,5330,5527,5673,5858,5981,6180,6301,6512,6665,6802,6969,7114,7354,7574,7738,7924,8137,8350,8479,8650,8874,9044,9167,9410,9555,9676,9888,10014,10227,10331,10512,10679,10765,10932,11080,11199,11386,11465,11669,11714,11890,1590,1514,1491,1490,1479,1491,1466,1483,1488,1500,1499,1544,1560,1593,1650,1679,1724,1772,1827,1892,1955,2014,2075,2135,2200,2279,2326,2406,2475,2557,2616,2701,2770,2860,2936,3033,3109,3208,3290,3387,3458,3535,3615,3705,3822,3922,4021,4112,4205,4284,4425,4491,4605,4717,4770,4856,4961,4996,5107,5178,5271,5383,5432,5521,5610,5693,5769,5813,5894,5927,6014,6060,6131,770,736,726,727,723,720,722,730,724,738,744,752,760,773,792,819,842,861,885,914,942,976,1001,1045,1069,1105,1138,1174,1208,1245,1281,1308,1353,1389,1428,1476,1509,1559,1593,1644,1686,1709,1766,1803,1845,1900,1949,2002,2033,2094,2139,2183,2241,2292,2320,2360,2390,2438,2497,2545,2566,2596,2654,2693,2709,2755,2804,2835,2865,2891,2911,2950,2991
G10,Negative control N,A,0.174,0.154,0.15,0.153,0.155,0.162,0.174,0.189,0.216,0.256,0.36,0.379,0.446,0.469,0.562,0.619,0.722,0.79,0.843,0.92,0.991,1.063,1.098,1.15,1.2,1.361,1.296,1.341,1.395,1.45,1.475,1.704,1.562,1.618,1.787,1.672,1.695,1.737,1.729,1.78,1.806,1.843,1.863,1.892,1.908,1.903,1.921,1.921,1.92,1.964,1.952,1.958,1.971,1.971,2.003,2.022,1.957,1.978,1.991,1.954,1.989,1.974,1.965,2.007,1.988,1.946,1.959,1.997,1.997,2.012,1.959,1.962,2.006,3016,2911,2877,2861,2872,2862,2845,2865,2871,2891,2938,2968,3000,3072,3128,3219,3331,3419,3489,3617,3758,3882,3973,4074,4210,4337,4478,4597,4770,4879,5016,5164,5287,5406,5579,5779,5881,6046,6174,6324,6449,6639,6796,6952,7127,7291,7486,7656,7771,7959,8126,8316,8449,8636,8782,8907,9014,9182,9292,9449,9546,9724,9777,9890,10029,10094,10137,10302,10392,10441,10551,10553,10670,1582,1512,1481,1496,1481,1484,1492,1489,1490,1498,1514,1526,1541,1589,1625,1674,1731,1767,1826,1866,1939,2008,2080,2132,2192,2240,2313,2398,2462,2544,2612,2657,2750,2819,2905,2987,3074,3147,3206,3287,3362,3440,3521,3624,3687,3763,3868,3964,4036,4115,4212,4311,4397,4489,4541,4627,4707,4763,4855,4910,4943,4986,5061,5112,5162,5224,5266,5323,5358,5443,5433,5457,5521,767,736,728,726,723,724,725,720,725,731,730,751,766,775,792,820,837,858,881,909,938,971,1001,1042,1062,1086,1134,1164,1199,1239,1267,1300,1335,1368,1409,1446,1495,1530,1559,1587,1635,1674,1703,1744,1798,1842,1877,1916,1976,2009,2039,2082,2140,2170,2214,2246,2291,2319,2353,2380,2412,2440,2454,2501,2509,2550,2563,2587,2608,2629,2653,2658,2697
G11,Negative control N,A,0.212,0.146,0.148,0.149,0.15,0.157,0.165,0.176,0.198,0.232,0.269,0.328,0.39,0.464,0.522,0.612,0.703,0.78,0.859,0.936,1.013,1.085,1.146,1.204,1.253,1.298,1.357,1.427,1.454,1.512,1.556,1.604,1.646,1.686,1.731,1.778,1.794,1.824,1.846,1.879,1.901,1.96,1.969,2.094,2.003,1.988,1.997,2,1.971,1.986,1.988,1.972,2.063,1.967,1.982,2.049,2.02,2.143,1.981,1.992,2.004,1.999,1.992,1.998,2.059,1.985,2.005,1.97,1.99,1.974,2.002,1.968,1.968,3046,2912,2873,2871,2867,2849,2842,2863,2875,2899,2913,2941,2984,3039,3133,3177,3290,3362,3508,3624,3739,3854,3969,4120,4248,4355,4513,4628,4747,4907,5074,5214,5370,5495,5660,5800,5961,6116,6274,6414,6572,6724,6887,7064,7259,7456,7650,7816,8003,8162,8330,8479,8624,8789,8932,9088,9192,9358,9451,9502,9649,9713,9830,9955,10035,10149,10214,10325,10386,10520,10545,10641,10727,1577,1521,1501,1491,1501,1476,1471,1488,1492,1495,1502,1530,1556,1579,1606,1666,1706,1765,1811,1859,1945,2009,2064,2147,2201,2297,2346,2406,2481,2562,2634,2716,2779,2882,2942,3011,3089,3157,3234,3348,3403,3489,3588,3680,3766,3867,3950,4061,4152,4236,4293,4399,4479,4578,4646,4708,4742,4807,4902,4939,5014,5068,5098,5158,5201,5229,5306,5336,5390,5434,5474,5519,5552,770,741,728,730,723,722,723,729,721,729,738,749,756,768,788,815,830,859,876,911,940,973,1005,1039,1070,1105,1129,1169,1199,1233,1280,1304,1349,1385,1432,1465,1498,1541,1579,1616,1656,1689,1739,1785,1822,1881,1916,1975,2013,2055,2093,2137,2179,2220,2244,2288,2328,2351,2373,2407,2422,2457,2479,2495,2523,2556,2578,2596,2608,2638,2647,2683,2701
G12,Negative control N,A,0.146,0.141,0.142,0.143,0.144,0.15,0.16,0.171,0.191,0.221,0.268,0.327,0.388,0.454,0.532,0.628,0.712,0.794,0.874,0.951,1.031,1.108,1.166,1.223,1.278,1.323,1.405,1.447,1.496,1.554,1.6,1.634,1.712,1.745,1.788,1.798,1.82,1.85,1.933,1.949,1.933,2.017,1.966,1.947,1.958,1.935,1.921,1.923,1.935,1.893,1.918,1.907,1.954,2.157,1.855,1.924,1.836,1.952,1.919,1.833,1.852,1.832,1.879,1.875,1.832,1.865,1.82,1.844,1.88,1.916,2.019,1.773,1.924,2988,2895,2902,2879,2851,2833,2837,2832,2880,2883,2894,2934,2992,3065,3120,3222,3320,3413,3549,3675,3854,3962,4101,4238,4358,4515,4631,4841,4935,5129,5245,5389,5545,5731,5875,6057,6207,6370,6570,6705,6910,7118,7292,7492,7675,7852,8102,8270,8451,8639,8741,8967,9120,9308,9393,9597,9698,9909,10025,10160,10299,10374,10548,10671,10794,10893,11052,11122,11258,11391,11501,11607,11697,1557,1511,1492,1494,1486,1483,1482,1473,1481,1488,1504,1529,1542,1584,1617,1677,1735,1781,1837,1899,1973,2048,2132,2202,2269,2350,2416,2485,2574,2659,2721,2801,2898,2970,3045,3135,3196,3295,3379,3508,3591,3696,3780,3885,3994,4084,4205,4272,4383,4463,4580,4679,4747,4827,4893,4954,5035,5120,5193,5264,5332,5384,5436,5499,5600,5675,5703,5751,5827,5890,5907,5986,6063,769,736,730,724,718,721,718,720,726,730,740,747,750,776,796,811,840,861,886,919,962,996,1032,1063,1109,1139,1176,1216,1247,1286,1326,1363,1410,1445,1478,1523,1549,1605,1657,1690,1731,1785,1839,1895,1928,1980,2037,2083,2128,2169,2213,2264,2297,2339,2378,2413,2441,2505,2538,2560,2584,2625,2654,2691,2718,2740,2777,2803,2829,2855,2880,2898,2923
H01,Blank B,B,0.127,0.123,0.124,0.126,0.129,0.13,0.129,0.128,0.13,0.131,0.131,0.129,0.128,0.128,0.128,0.128,0.128,0.126,0.126,0.126,0.127,0.127,0.143,0.126,0.125,0.124,0.125,0.126,0.126,0.126,0.136,0.138,0.126,0.125,0.125,0.123,0.137,0.125,0.122,0.125,0.122,0.125,0.129,0.126,0.124,0.122,0.125,0.124,0.121,0.124,0.125,0.124,0.125,0.124,0.125,0.121,0.124,0.124,0.124,0.125,0.124,0.124,0.125,0.125,0.124,0.125,0.124,0.124,0.124,0.125,0.125,0.125,0.138,3025,2836,2816,2792,2782,2757,2755,2774,2784,2777,2798,2772,2778,2780,2791,2777,2781,2785,2802,2777,2815,2806,2803,2803,2802,2805,2809,2819,2816,2832,2855,2858,2851,2849,2877,2886,2870,2870,2861,2910,2893,2886,2930,2906,2900,2895,2896,2903,2926,2918,2921,2929,2907,2900,2892,2921,2906,2906,2894,2912,2903,2888,2918,2898,2882,2879,2893,2890,2884,2890,2871,2894,2888,1570,1468,1460,1448,1454,1444,1443,1449,1438,1439,1461,1439,1441,1446,1456,1447,1444,1441,1458,1451,1447,1458,1460,1463,1464,1463,1466,1468,1470,1466,1483,1475,1486,1494,1487,1499,1508,1493,1501,1507,1504,1504,1504,1502,1519,1510,1525,1516,1517,1516,1516,1529,1509,1516,1510,1516,1523,1509,1502,1508,1514,1501,1508,1496,1504,1496,1501,1504,1500,1505,1502,1507,1495,762,715,715,711,699,703,700,697,708,700,702,707,708,704,702,705,705,700,711,703,706,710,712,706,717,716,713,710,712,718,723,716,720,725,725,733,733,732,732,735,736,729,730,739,739,735,744,735,746,738,732,737,735,743,736,739,736,736,740,737,738,734,733,723,727,727,733,728,729,729,730,730,731
H02,Blank B,B,0.129,0.124,0.125,0.124,0.126,0.127,0.128,0.127,0.128,0.129,0.129,0.128,0.127,0.128,0.127,0.128,0.128,0.126,0.123,0.127,0.127,0.127,0.126,0.126,0.126,0.123,0.125,0.127,0.126,0.127,0.127,0.126,0.127,0.126,0.126,0.122,0.126,0.126,0.123,0.125,0.122,0.126,0.125,0.127,0.125,0.122,0.127,0.126,0.121,0.126,0.126,0.125,0.126,0.126,0.127,0.121,0.126,0.126,0.127,0.126,0.127,0.127,0.127,0.126,0.127,0.127,0.128,0.127,0.127,0.128,0.127,0.127,0.128,3018,2840,2809,2804,2773,2767,2775,2752,2745,2755,2780,2781,2801,2790,2802,2761,2778,2781,2795,2793,2791,2810,2797,2817,2819,2808,2850,2836,2818,2828,2841,2844,2857,2864,2851,2871,2872,2883,2890,2895,2915,2894,2895,2902,2921,2898,2914,2917,2911,2951,2910,2932,2910,2907,2919,2884,2918,2888,2916,2886,2903,2891,2893,2908,2885,2885,2888,2886,2871,2894,2889,2908,2907,1560,1460,1455,1453,1437,1435,1434,1439,1425,1433,1443,1436,1443,1445,1444,1449,1449,1435,1456,1454,1444,1460,1450,1462,1460,1458,1457,1462,1469,1469,1463,1485,1480,1484,1498,1493,1501,1498,1505,1503,1505,1518,1510,1521,1525,1522,1510,1525,1510,1530,1518,1520,1521,1516,1511,1513,1514,1502,1510,1500,1519,1505,1501,1499,1514,1502,1505,1512,1498,1510,1501,1510,1510,765,716,707,704,696,695,694,700,702,699,705,700,700,710,708,699,712,707,706,704,711,707,709,712,716,708,705,711,709,711,709,721,723,726,726,719,724,724,731,732,733,737,732,735,743,733,739,736,737,734,740,731,745,735,740,735,735,739,732,739,737,736,730,731,727,728,725,729,728,731,738,736,735
