Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Blank B,A,0.128,0.112,0.109,0.11,0.109,0.11,0.11,0.11,0.148,0.167,0.11,0.113,0.124,0.128,0.13,0.13,0.132,0.133,0.133,0.177,0.138,0.182,0.138,0.137,0.137,0.138,0.138,0.138,0.137,0.139,0.137,0.136,0.138,0.139,0.137,0.126,0.134,0.213,0.137,0.136,0.135,0.135,0.135,0.134,0.134,0.135,0.133,0.133,0.261,0.132,0.133,0.133,0.132,0.132,0.125,0.131,0.131,0.131,0.131,0.131,0.13,0.133,0.131,0.133,0.131,0.13,0.13,0.13,0.131,0.13,0.131,0.131,2072,2001,1981,1977,1987,1974,1998,1993,2008,2000,2024,2032,1995,2015,2029,2025,2045,2032,2037,2055,2055,2054,2066,2080,2085,2098,2097,2116,2121,2098,2144,2121,2115,2123,2163,2135,2131,2161,2155,2166,2180,2198,2191,2200,2227,2237,2239,2255,2258,2260,2251,2283,2269,2292,2296,2316,2314,2318,2310,2323,2358,2322,2341,2354,2350,2353,2350,2339,2340,2363,2364,2379,1081,1033,1025,1025,1030,1039,1039,1040,1035,1040,1046,1048,1054,1048,1051,1053,1057,1063,1050,1072,1079,1078,1082,1083,1086,1091,1090,1093,1088,1109,1096,1099,1098,1110,1115,1114,1121,1130,1128,1129,1127,1136,1135,1134,1161,1154,1166,1166,1165,1175,1176,1186,1187,1187,1205,1200,1210,1213,1199,1211,1221,1210,1224,1222,1219,1237,1239,1231,1227,1232,1228,1231,525,499,496,506,496,510,508,504,506,509,504,504,512,515,515,515,510,520,518,516,522,525,528,527,527,527,525,529,536,537,529,533,534,537,544,539,546,555,550,552,557,557,554,555,563,562,567,569,574,570,573,576,575,575,578,587,585,588,597,596,586,593,591,593,598,598,592,599,598,599,604,597
G05,Blank B,A,0.128,0.112,0.108,0.107,0.108,0.109,0.113,0.122,0.121,0.206,0.119,0.112,0.112,0.11,0.11,0.112,0.113,0.115,0.117,0.118,0.119,0.119,0.119,0.12,0.121,0.12,0.122,0.122,0.123,0.123,0.122,0.191,0.171,0.124,0.123,0.123,0.122,0.121,0.123,0.123,0.126,0.125,0.125,0.125,0.126,0.126,0.126,0.155,0.274,0.126,0.127,0.127,0.126,0.126,0.122,0.126,0.127,0.126,0.127,0.127,0.127,0.127,0.127,0.128,0.127,0.127,0.128,0.127,0.127,0.127,0.128,0.128,2056,1989,1962,1980,1989,2014,2027,2030,2022,2033,2041,2056,2062,2072,2044,2052,2046,2064,2085,2090,2087,2094,2103,2099,2101,2095,2098,2101,2103,2115,2108,2148,2133,2144,2157,2137,2193,2181,2180,2194,2199,2218,2222,2241,2261,2245,2261,2265,2279,2288,2315,2294,2321,2324,2332,2332,2341,2357,2356,2359,2336,2375,2385,2357,2380,2388,2369,2381,2368,2406,2396,2409,1076,1027,1025,1022,1034,1044,1044,1056,1051,1061,1066,1055,1065,1071,1062,1065,1069,1070,1072,1078,1073,1081,1084,1090,1082,1085,1097,1087,1089,1100,1111,1099,1102,1113,1113,1121,1123,1135,1139,1142,1151,1145,1155,1167,1160,1175,1185,1192,1175,1194,1206,1207,1201,1198,1218,1225,1215,1230,1229,1234,1231,1226,1231,1237,1239,1248,1227,1240,1238,1241,1248,1253,526,502,503,497,507,509,509,513,521,511,514,519,523,521,521,521,519,524,524,525,520,525,526,529,524,529,528,528,532,534,538,536,536,543,536,543,546,550,549,560,560,562,560,569,568,573,583,572,581,583,582,581,586,587,593,593,597,601,595,603,598,600,601,603,606,601,606,603,603,605,605,606
G06,Blank B,A,0.123,0.11,0.107,0.108,0.108,0.109,0.109,0.109,0.108,0.114,0.114,0.108,0.111,0.116,0.115,0.116,0.122,0.125,0.165,0.127,0.143,0.128,0.127,0.127,0.127,0.129,0.127,0.13,0.13,0.13,0.129,0.129,0.199,0.127,0.126,0.129,0.127,0.127,0.128,0.129,0.128,0.293,0.129,0.128,0.128,0.13,0.138,0.129,0.128,0.131,0.129,0.13,0.131,0.131,0.129,0.131,0.132,0.13,0.131,0.131,0.132,0.135,0.134,0.135,0.133,0.134,0.135,0.134,0.134,0.136,0.135,0.135,2066,1965,1952,1978,1994,2013,2011,2018,2021,2055,2050,2049,2051,2051,2048,2037,2054,2054,2041,2057,2071,2077,2078,2061,2080,2101,2098,2103,2104,2100,2141,2137,2155,2146,2164,2153,2171,2195,2206,2220,2235,2239,2248,2252,2261,2297,2281,2287,2312,2315,2339,2344,2341,2345,2369,2363,2371,2374,2404,2380,2383,2381,2407,2418,2402,2404,2414,2401,2433,2417,2413,2421,1059,1027,1014,1021,1037,1046,1053,1049,1068,1062,1066,1061,1059,1073,1054,1056,1057,1059,1061,1077,1063,1086,1078,1079,1076,1083,1091,1088,1084,1093,1093,1110,1113,1110,1123,1127,1138,1144,1153,1161,1151,1139,1161,1172,1173,1189,1200,1197,1192,1192,1209,1221,1227,1208,1234,1236,1240,1227,1250,1237,1243,1239,1246,1250,1261,1254,1251,1251,1257,1259,1262,1260,518,505,497,502,506,510,512,515,516,518,519,513,520,518,518,516,513,522,518,520,527,526,525,525,527,523,528,535,530,531,536,535,538,542,545,544,545,552,553,561,564,562,569,569,575,578,578,582,585,585,584,590,594,592,594,600,600,598,601,606,603,608,605,608,602,617,612,611,614,614,610,616
G07,Negative control N,A,0.167,0.144,0.146,0.15,0.157,0.166,0.185,0.214,0.263,0.338,0.415,0.49,0.59,0.765,0.796,0.883,0.967,1.064,1.125,1.204,1.284,1.328,1.414,1.457,1.513,1.573,1.685,1.682,1.7,1.748,1.782,1.824,1.864,1.87,1.885,1.899,1.907,1.9,1.89,1.885,1.893,2.066,1.882,1.91,1.907,1.908,1.908,1.94,1.929,1.913,1.931,1.928,1.93,1.981,1.972,1.978,1.977,1.985,1.983,2,2.005,2.044,2.004,2.011,2.028,2.024,1.993,2.043,2.034,2.049,2.026,2.03,2082,2018,1999,2001,2020,2035,2051,2080,2104,2140,2199,2281,2375,2501,2638,2718,2853,3000,3142,3289,3445,3618,3743,3858,4023,4134,4356,4447,4592,4733,4875,4993,5166,5331,5470,5640,5814,5956,6123,6289,6462,6607,6750,6969,7175,7302,7537,7678,7930,8008,8199,8351,8524,8661,8857,9028,9191,9391,9553,9689,9843,10044,10193,10368,10511,10627,10759,10937,11068,11214,11368,11501,1098,1050,1039,1040,1048,1050,1076,1074,1096,1122,1137,1183,1244,1290,1360,1412,1479,1560,1624,1709,1781,1857,1941,2011,2096,2160,2236,2296,2367,2460,2533,2609,2682,2771,2848,2923,3017,3079,3177,3275,3357,3443,3522,3645,3726,3813,3908,4010,4073,4178,4233,4326,4404,4517,4613,4686,4746,4871,4970,5043,5110,5218,5271,5380,5439,5511,5599,5686,5726,5834,5897,5959,537,511,511,509,511,512,519,520,527,536,553,577,604,621,657,683,723,758,796,835,867,896,940,973,1007,1049,1087,1130,1151,1187,1232,1271,1305,1340,1379,1408,1451,1497,1539,1591,1631,1669,1713,1761,1803,1850,1893,1945,1980,2029,2073,2108,2150,2182,2237,2280,2332,2368,2412,2462,2487,2522,2569,2599,2633,2676,2721,2744,2802,2828,2867,2895
G08,Negative control N,A,0.132,0.142,0.145,0.15,0.158,0.168,0.188,0.221,0.268,0.343,0.417,0.497,0.594,0.734,0.803,0.899,0.973,1.065,1.147,1.223,1.29,1.356,1.414,1.486,1.54,1.583,1.652,1.67,1.717,1.774,1.82,1.847,1.9,2.032,1.937,1.923,1.943,1.947,1.966,1.968,1.956,1.975,1.982,2.003,1.999,2.015,2.033,2.037,2.06,2.061,2.059,2.08,2.089,2.112,2.276,2.149,2.156,2.167,2.162,2.189,2.176,2.35,2.205,2.228,2.232,2.243,2.251,2.239,2.271,2.287,2.284,2.327,2085,2008,1991,1987,2013,2045,2050,2071,2121,2153,2235,2279,2384,2503,2627,2738,2866,2990,3148,3275,3474,3600,3754,3881,4020,4171,4299,4422,4575,4721,4878,5013,5147,5327,5480,5650,5826,5995,6194,6329,6518,6712,6884,7047,7276,7436,7611,7763,7982,8182,8407,8604,8772,8938,9114,9340,9546,9731,9943,10249,10404,10592,10745,10957,11165,11410,11543,11742,11925,12254,12442,12609,1091,1041,1044,1044,1050,1048,1066,1072,1098,1125,1145,1193,1240,1288,1354,1423,1482,1551,1627,1713,1781,1871,1939,2002,2077,2171,2240,2305,2371,2461,2531,2599,2691,2764,2838,2944,3023,3115,3206,3275,3394,3458,3567,3665,3773,3845,3959,4048,4150,4253,4353,4418,4545,4659,4744,4857,4971,5065,5176,5286,5375,5481,5565,5677,5818,5923,6015,6126,6178,6317,6433,6554,533,513,507,509,516,514,512,524,531,545,554,580,606,629,658,689,719,759,797,833,868,897,943,973,1015,1054,1082,1118,1153,1181,1233,1268,1302,1341,1381,1419,1463,1511,1554,1601,1645,1688,1734,1786,1830,1867,1915,1971,2020,2054,2111,2161,2191,2252,2309,2348,2408,2456,2503,2552,2618,2648,2701,2770,2804,2870,2894,2952,3010,3066,3127,3171
G09,Negative control N,A,0.158,0.139,0.146,0.152,0.161,0.173,0.194,0.224,0.281,0.333,0.48,0.496,0.57,0.665,0.819,0.861,0.947,1.036,1.131,1.205,1.278,1.331,1.409,1.468,1.562,1.567,1.638,1.706,1.726,1.777,1.844,1.997,1.918,2.009,1.961,1.993,1.975,1.973,1.982,1.99,2.017,2.01,2.02,2.03,2.073,2.096,2.148,2.078,2.072,2.105,2.108,2.136,2.154,2.189,2.166,2.217,2.202,2.262,2.247,2.262,2.264,2.28,2.291,2.431,2.339,2.365,2.348,2.378,2.418,2.411,2.413,2.414,2123,2040,2022,2020,2030,2037,2047,2075,2091,2143,2193,2256,2360,2486,2601,2684,2818,2951,3102,3241,3380,3544,3692,3815,3973,4107,4262,4393,4531,4706,4839,4955,5102,5272,5492,5582,5811,5957,6115,6317,6480,6715,6867,7071,7270,7402,7652,7831,8051,8221,8475,8641,8837,9055,9270,9504,9702,9955,10167,10402,10697,10839,11022,11220,11469,11630,11867,12037,12137,12370,12547,12663,1098,1058,1047,1048,1042,1054,1067,1085,1095,1114,1138,1178,1232,1282,1353,1397,1456,1531,1607,1670,1763,1837,1897,1970,2066,2135,2210,2276,2341,2429,2486,2570,2656,2747,2815,2934,2987,3088,3175,3243,3377,3459,3555,3677,3750,3856,3972,4058,4174,4258,4382,4489,4573,4681,4807,4919,5067,5187,5302,5413,5518,5646,5731,5846,5946,6018,6112,6256,6306,6420,6520,6590,543,512,508,512,512,519,518,520,532,541,556,572,596,621,651,685,714,746,784,818,856,889,924,964,1002,1048,1071,1108,1143,1180,1212,1254,1295,1332,1377,1408,1450,1501,1546,1587,1640,1685,1740,1782,1828,1873,1931,1979,2025,2065,2121,2183,2234,2282,2337,2386,2453,2523,2560,2619,2690,2730,2782,2825,2886,2925,2989,3045,3061,3113,3164,3218
G10,Negative control N,A,0.162,0.148,0.151,0.156,0.166,0.177,0.198,0.229,0.274,0.345,0.428,0.5,0.604,0.66,0.776,0.859,0.947,1.027,1.12,1.195,1.271,1.338,1.404,1.463,1.526,1.58,1.639,1.677,1.76,1.818,1.828,2.074,1.965,1.998,1.972,2.003,1.985,1.977,2,1.995,2.142,2.016,2.017,2.048,2.036,2.064,2.142,2.062,2.102,2.096,2.104,2.222,2.17,2.232,2.203,2.247,2.247,2.258,2.277,2.315,2.323,2.33,2.322,2.376,2.4,2.387,2.443,2.423,2.439,2.464,2.446,2.476,2107,2015,2014,2015,2027,2044,2034,2076,2109,2147,2190,2278,2365,2453,2625,2676,2801,2936,3073,3237,3382,3540,3662,3805,3927,4092,4245,4411,4525,4699,4839,4987,5131,5302,5486,5630,5819,5945,6184,6334,6524,6709,6867,7091,7309,7462,7639,7826,8050,8208,8375,8641,8735,9009,9290,9480,9699,9959,10200,10410,10656,10847,11104,11370,11601,11845,12164,12363,12637,12887,13107,13322,1100,1047,1041,1041,1049,1053,1059,1076,1085,1123,1153,1171,1222,1285,1334,1398,1455,1525,1601,1685,1751,1817,1894,1982,2046,2141,2220,2260,2353,2438,2513,2572,2649,2751,2837,2924,3001,3110,3194,3281,3388,3459,3568,3664,3781,3861,3971,4066,4200,4272,4382,4457,4538,4643,4755,4927,5026,5137,5289,5420,5499,5625,5793,5897,6010,6148,6293,6400,6551,6645,6784,6926,537,514,512,509,504,518,521,525,532,545,556,575,596,626,646,683,702,750,776,812,845,886,919,957,996,1039,1067,1105,1143,1181,1225,1261,1296,1335,1375,1415,1453,1503,1549,1599,1646,1699,1744,1787,1831,1873,1935,1968,2027,2080,2135,2176,2219,2274,2342,2392,2449,2514,2558,2619,2673,2744,2799,2876,2923,3001,3052,3102,3175,3227,3309,3334
G11,Negative control N,A,0.164,0.141,0.148,0.153,0.16,0.17,0.184,0.212,0.249,0.305,0.382,0.461,0.541,0.64,0.729,0.835,0.939,1.012,1.126,1.193,1.268,1.339,1.411,1.471,1.525,1.632,1.643,1.698,1.74,1.795,1.833,1.884,1.934,1.988,1.994,2.024,1.992,2.013,2.005,1.998,2.008,2.012,2.016,2.038,2.036,2.02,2.065,2.083,2.103,2.092,2.114,2.119,2.139,2.152,2.176,2.188,2.203,2.234,2.236,2.236,2.249,2.252,2.298,2.287,2.306,2.378,2.319,2.335,2.339,2.334,2.338,2.375,2105,1987,2001,1989,2010,2035,2041,2049,2103,2134,2159,2233,2316,2407,2546,2643,2735,2894,3039,3163,3327,3473,3621,3777,3931,4068,4244,4371,4504,4652,4806,4949,5102,5258,5433,5592,5803,5962,6103,6295,6484,6659,6855,7063,7262,7438,7607,7814,7982,8206,8411,8544,8761,8948,9209,9395,9555,9820,10006,10189,10382,10697,10802,11056,11243,11511,11702,12030,12193,12412,12701,12868,1101,1045,1033,1051,1041,1046,1059,1069,1077,1100,1129,1154,1195,1252,1307,1377,1432,1492,1578,1649,1719,1822,1886,1958,2034,2106,2191,2271,2325,2405,2493,2572,2642,2718,2832,2899,2970,3062,3179,3251,3399,3464,3562,3677,3755,3868,3958,4042,4153,4265,4348,4430,4532,4661,4754,4857,4936,5078,5198,5304,5404,5547,5624,5764,5849,5972,6101,6202,6323,6441,6560,6668,542,507,503,503,510,512,512,527,529,541,546,568,585,609,638,664,690,730,773,805,839,871,910,950,985,1028,1062,1100,1137,1170,1208,1241,1282,1325,1362,1405,1441,1493,1544,1577,1628,1675,1716,1779,1830,1875,1931,1966,2016,2072,2128,2153,2199,2258,2300,2356,2415,2455,2526,2571,2635,2686,2732,2794,2846,2899,2972,3010,3064,3136,3201,3244
G12,Negative control N,A,0.164,0.145,0.146,0.154,0.16,0.177,0.201,0.226,0.268,0.336,0.411,0.489,0.588,0.686,0.796,0.903,0.978,1.063,1.163,1.259,1.332,1.415,1.455,1.529,1.596,1.645,1.698,1.744,1.787,1.861,1.918,2.017,1.991,1.985,2.001,2.013,2.015,2,2.01,2.007,2.04,2.007,2.021,2.03,2.01,2.036,2.048,2.064,2.067,2.109,2.109,2.07,2.091,2.145,2.143,2.154,2.115,2.134,2.187,2.157,2.168,2.231,2.18,2.171,2.265,2.276,2.273,2.201,2.269,2.275,2.237,2.305,2105,2008,2010,2015,2026,2036,2051,2059,2093,2131,2198,2256,2344,2476,2602,2710,2837,3023,3165,3285,3458,3646,3755,3948,4082,4235,4383,4529,4701,4841,4995,5190,5293,5470,5632,5812,5937,6137,6309,6463,6683,6861,7068,7277,7439,7667,7851,8059,8271,8459,8660,8839,9022,9216,9445,9592,9834,9989,10120,10358,10520,10666,10865,11068,11213,11322,11560,11710,11860,12104,12246,12442,1093,1048,1037,1046,1046,1052,1061,1072,1088,1107,1133,1176,1215,1287,1350,1400,1472,1544,1640,1713,1799,1866,1978,2053,2126,2215,2285,2342,2421,2513,2610,2671,2747,2837,2902,2997,3093,3186,3258,3355,3461,3577,3659,3785,3871,3991,4070,4178,4318,4402,4497,4587,4715,4787,4857,4994,5110,5188,5243,5359,5443,5546,5635,5725,5826,5896,6006,6099,6142,6288,6365,6421,534,506,503,509,507,514,515,524,528,539,544,572,594,631,658,690,716,753,797,826,872,911,950,988,1027,1072,1099,1139,1181,1218,1270,1310,1327,1374,1414,1454,1496,1540,1580,1633,1680,1737,1795,1829,1879,1944,1985,2027,2082,2131,2187,2222,2293,2330,2369,2421,2466,2522,2559,2610,2670,2710,2728,2784,2819,2864,2897,2956,2986,3041,3068,3143
H01,Blank B,B,0.13,0.123,0.125,0.125,0.126,0.125,0.126,0.125,0.126,0.125,0.126,0.126,0.125,0.126,0.126,0.125,0.125,0.126,0.127,0.127,0.132,0.127,0.126,0.126,0.126,0.126,0.125,0.127,0.127,0.127,0.127,0.125,0.128,0.128,0.127,0.125,0.127,0.127,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.126,0.126,0.127,0.128,0.127,0.127,0.127,0.126,0.126,0.123,0.127,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.127,0.127,0.127,0.127,0.128,0.127,0.126,0.127,2013,1965,1944,1962,1975,1951,1979,1992,2018,1994,1999,2019,2038,2034,2020,2051,2021,2046,2057,2092,2080,2081,2094,2101,2107,2107,2115,2126,2125,2125,2131,2131,2147,2153,2159,2166,2174,2181,2177,2181,2192,2198,2218,2201,2195,2222,2230,2231,2235,2237,2239,2252,2251,2257,2260,2260,2263,2283,2258,2274,2269,2270,2304,2307,2285,2288,2284,2289,2288,2307,2326,2292,1049,1015,1024,1014,1020,1032,1018,1026,1041,1039,1047,1045,1050,1063,1056,1066,1061,1071,1071,1071,1079,1084,1094,1098,1082,1089,1108,1104,1105,1115,1104,1114,1111,1116,1113,1123,1129,1125,1124,1134,1147,1130,1150,1153,1147,1153,1153,1160,1161,1177,1170,1155,1165,1167,1171,1168,1171,1174,1192,1177,1183,1184,1188,1185,1185,1205,1198,1192,1201,1208,1211,1201,515,495,494,495,495,500,500,500,510,510,507,511,512,515,513,512,515,522,525,520,526,529,528,532,533,532,541,530,537,537,540,539,534,540,545,544,543,552,549,547,551,554,554,562,555,554,560,562,563,567,566,567,565,569,570,578,575,574,573,577,574,579,579,579,580,583,583,576,580,584,583,581
H02,Blank B,B,0.132,0.126,0.126,0.126,0.126,0.127,0.127,0.126,0.127,0.126,0.128,0.127,0.127,0.126,0.127,0.127,0.126,0.127,0.128,0.128,0.134,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.127,0.128,0.129,0.128,0.127,0.129,0.128,0.128,0.128,0.128,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.128,0.127,0.128,0.128,0.127,0.127,0.124,0.128,0.128,0.128,0.128,0.129,0.128,0.128,0.128,0.129,0.129,0.129,0.128,0.128,0.129,0.128,0.127,0.128,2042,1969,1956,1972,1978,1987,1986,2015,2009,2009,2044,2022,2036,2030,2034,2041,2050,2068,2072,2063,2083,2095,2109,2084,2112,2120,2126,2128,2121,2139,2144,2146,2158,2159,2152,2153,2173,2183,2180,2185,2201,2208,2203,2215,2218,2214,2237,2224,2225,2224,2230,2232,2260,2275,2251,2258,2283,2260,2283,2269,2279,2291,2285,2273,2281,2276,2284,2327,2311,2303,2317,2311,1062,1013,1009,1021,1021,1029,1027,1038,1045,1048,1057,1057,1061,1055,1060,1065,1063,1068,1086,1085,1084,1084,1101,1089,1092,1097,1097,1099,1097,1114,1112,1112,1115,1120,1126,1128,1124,1123,1128,1132,1146,1142,1141,1140,1144,1140,1154,1154,1161,1159,1162,1156,1182,1166,1179,1186,1187,1182,1183,1177,1176,1190,1183,1182,1187,1187,1198,1196,1192,1201,1203,1209,521,495,497,498,497,500,503,503,510,509,512,516,514,520,519,523,522,526,526,523,530,526,528,531,533,531,536,535,539,538,542,542,542,540,544,543,548,548,545,553,561,555,555,559,559,560,565,562,558,565,566,566,564,571,571,564,574,576,576,572,572,575,580,576,580,573,584,587,579,588,585,589
