Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Sample X16,A,0.19,0.152,0.149,0.15,0.159,0.173,0.207,0.263,0.343,0.475,0.708,0.634,0.754,0.888,1.027,1.115,1.218,1.303,1.409,1.61,1.544,1.595,1.666,1.682,1.716,1.802,1.726,1.721,1.715,1.683,1.682,1.656,1.653,1.614,1.593,1.551,1.516,1.627,1.48,1.449,1.419,1.394,1.373,1.345,1.308,1.295,1.266,1.23,1.452,1.194,1.183,1.167,1.185,1.125,1.114,1.106,1.078,1.076,1.054,1.042,1.024,1.078,1.035,0.988,0.979,0.962,0.956,0.945,0.941,0.921,0.915,2056,1964,1943,1967,1996,2039,2194,2422,2747,3844,8753,22083,48684,87565,135867,187426,257443,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1077,1014,1015,1014,1032,1063,1150,1245,1412,1935,4363,11005,24520,44565,69364,96319,132708,177577,225813,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,527,494,497,497,509,521,554,602,685,918,2030,5153,11554,21131,32976,46307,63811,85942,110345,135426,159348,183545,204971,223656,238143,250116,256792,259557,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259995,259713,258231,257736,257109,258009,257446,255660,254969,255226,254794,253271,252474,251697,250964,250833,250654,250093,249719,248421,248393,248438,249120,247895,248178,247457,247742,247852
G05,Sample X17,A,0.133,0.14,0.143,0.147,0.156,0.172,0.204,0.323,0.34,0.575,0.706,0.628,0.749,0.88,0.986,1.07,1.156,1.299,1.324,1.427,1.456,1.536,1.562,1.569,1.578,1.594,1.618,1.646,1.639,1.619,1.6,1.564,1.563,1.519,1.488,1.461,1.458,1.438,1.414,1.392,1.371,1.359,1.346,1.308,1.295,1.274,1.278,1.258,1.443,1.244,1.237,1.226,1.215,1.208,1.2,1.189,1.178,1.193,1.168,1.171,1.184,1.193,1.166,1.166,1.165,1.146,1.144,1.128,1.134,1.123,1.124,2011,1935,1934,1937,1958,1993,2042,2097,2187,2286,2490,2801,3212,3723,4328,4882,5624,6483,7526,8924,10441,12261,13934,15610,17065,18701,20256,21788,23074,23689,23909,24158,24219,24085,24052,24056,24148,24074,24174,24175,24107,24269,24238,24325,24349,24244,24354,24416,24509,24740,24741,24937,25042,25026,25157,25158,25391,25563,25613,25908,26152,26180,26152,26295,26460,26556,26639,26745,26720,26848,26953,1049,1004,994,1005,1017,1027,1057,1087,1133,1195,1277,1452,1658,1919,2222,2531,2887,3347,3929,4581,5387,6327,7178,8032,8758,9717,10495,11280,11905,12192,12452,12450,12520,12501,12483,12518,12473,12538,12496,12572,12533,12576,12585,12622,12655,12599,12650,12617,12775,12821,12838,12896,12983,12985,13042,13034,13131,13192,13248,13406,13643,13585,13620,13624,13719,13708,13794,13795,13897,13891,14031,516,496,488,490,496,500,514,535,550,581,623,696,800,928,1080,1223,1393,1612,1885,2211,2601,3047,3480,3894,4273,4670,5094,5486,5791,5933,6008,6028,6085,6059,6040,6061,6070,6093,6096,6075,6095,6127,6139,6117,6141,6077,6122,6147,6179,6233,6244,6240,6313,6310,6337,6332,6382,6426,6444,6540,6565,6607,6588,6623,6656,6673,6666,6710,6757,6783,6802
G06,Sample X18,A,0.139,0.137,0.145,0.149,0.159,0.179,0.205,0.266,0.346,0.54,0.542,0.636,0.752,0.902,1.01,1.078,1.168,1.262,1.316,1.376,1.553,1.484,1.538,1.58,1.626,1.637,1.66,1.828,1.718,1.7,1.692,1.664,1.693,1.612,1.587,1.558,1.535,1.518,1.491,1.474,1.448,1.621,1.415,1.398,1.377,1.365,1.349,1.325,1.316,1.302,1.296,1.287,1.272,1.262,1.32,1.324,1.308,1.3,1.297,1.285,1.271,1.392,1.261,1.253,1.254,1.244,1.232,1.215,1.23,1.208,1.21,2062,1921,1933,1943,1972,2046,2180,2332,2555,2860,3394,4345,5828,8002,10946,14022,17888,22796,28648,35141,41580,48915,57096,65401,73128,78859,83899,87839,91035,91880,92178,91805,91539,90749,89948,89564,89275,88834,88231,87233,87033,86682,85943,85681,86084,84494,84421,84520,84261,83969,84092,84167,84390,84584,86723,86416,86357,86287,86149,85815,85740,86057,85582,85523,86032,85494,85961,85518,85626,85684,85454,1078,1016,1002,1016,1030,1071,1130,1220,1311,1464,1767,2239,2964,4074,5587,7198,9130,11653,14682,18071,21392,25224,29318,33818,37648,41017,43448,45466,47075,47469,47854,47648,47529,47169,46769,46631,46308,46131,45885,45381,45097,44998,44752,44562,44368,43932,43822,43891,43718,43726,43699,43608,43881,43877,45245,44833,44741,44641,44625,44778,44613,44479,44585,44571,44575,44418,44509,44683,44413,44377,44424,529,493,488,495,502,518,545,587,642,714,847,1078,1432,1967,2677,3447,4381,5607,7085,8699,10298,12192,14201,16288,18130,19742,21044,22086,22932,23132,23184,23130,23133,22918,22760,22645,22415,22433,22310,22130,22026,21751,21731,21695,21568,21336,21308,21326,21336,21227,21229,21275,21344,21358,21965,21783,21769,21729,21669,21747,21719,21648,21680,21653,21619,21752,21611,21635,21594,21652,21649
G07,Sample X19,A,0.148,0.132,0.136,0.138,0.141,0.15,0.167,0.195,0.246,0.322,0.402,0.49,0.595,0.706,0.834,0.965,1.118,1.144,1.275,1.345,1.437,1.512,1.608,1.769,1.738,1.8,2.013,2.045,1.928,1.934,1.96,1.935,1.941,1.911,1.911,1.89,1.876,1.889,1.832,1.848,1.821,1.956,1.809,1.819,1.796,1.799,1.791,1.758,1.752,1.738,1.745,1.74,1.706,1.715,1.784,1.713,1.701,1.703,1.71,1.707,1.704,1.728,1.692,1.693,1.701,1.7,1.697,1.697,1.801,1.689,1.681,2068,1903,1901,1922,1921,1939,1990,2041,2112,2242,2515,3191,4290,6031,8574,11249,13670,16840,21879,28793,37526,48580,62406,75825,89745,104597,118773,133077,148034,159578,166860,170694,174119,174130,175349,176680,176806,177971,178423,178282,178761,179667,180529,182503,184550,182869,184327,183804,185704,186214,187019,187588,189044,190542,191735,191935,200067,207195,219200,222799,203865,218407,219431,227849,231062,232138,228240,218042,229287,234152,232223,1071,1001,995,994,1011,1009,1019,1056,1092,1156,1303,1627,2191,3063,4393,5777,7011,8632,11226,14808,19247,25006,31969,39177,46218,53789,61351,68878,76498,82628,86764,88802,90367,90707,91492,91755,92174,92661,92993,93334,92809,93656,94150,95449,96215,95340,96132,96157,96700,97066,97859,97616,99126,99412,99790,100342,104654,108396,114169,116118,106283,114186,114644,119452,120934,121552,119897,114122,120404,122431,121151,525,491,485,488,491,486,504,514,527,561,629,789,1061,1484,2118,2780,3376,4162,5395,7106,9280,11983,15400,18873,22350,26129,29709,33332,37186,40275,42183,43380,43947,44337,44520,44794,45006,45006,45277,45395,45177,45521,45788,46351,46768,46324,46803,46776,47105,47128,47634,47794,48230,48332,48615,48705,50901,52755,55699,56572,51949,55658,56121,58245,58840,58919,58121,55362,58589,59650,59186
G08,Sample X20,A,0.136,0.154,0.19,0.135,0.137,0.148,0.161,0.184,0.228,0.294,0.378,0.552,0.56,0.662,0.787,0.931,1.086,1.151,1.268,1.394,1.498,1.603,1.7,1.931,1.846,2.069,2.136,1.986,2.01,1.996,2.001,2.086,2.005,1.989,1.967,1.956,1.962,1.932,1.876,1.852,1.826,1.805,1.792,1.776,1.734,1.715,1.712,1.68,1.668,1.636,1.634,1.619,1.605,1.581,1.753,1.611,1.534,1.536,1.517,1.508,1.487,1.6,1.488,1.536,1.447,1.44,1.549,1.404,1.417,1.396,1.393,2014,1901,1896,1899,1911,1949,2018,2125,2292,2514,3077,5976,14698,32973,64599,109200,157432,211699,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1033,998,977,982,1004,1017,1045,1111,1176,1304,1587,2988,7370,16600,32752,55641,81030,109624,148877,199218,253938,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,511,489,483,488,483,490,507,537,573,630,762,1411,3450,7776,15461,26504,38876,52615,72124,96796,124191,152972,181447,210004,231526,252224,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
G09,Sample X21,A,0.126,0.129,0.131,0.133,0.137,0.148,0.166,0.259,0.294,0.329,0.495,0.581,0.599,0.826,0.924,0.963,1.051,1.128,1.226,1.33,1.405,1.483,1.561,1.622,1.603,1.854,1.659,1.662,1.835,1.727,1.74,1.868,1.691,1.648,1.611,1.593,1.582,1.57,1.527,1.496,1.473,1.46,1.446,1.411,1.399,1.386,1.477,1.366,1.394,1.353,1.345,1.33,1.326,1.315,1.32,1.369,1.287,1.283,1.274,1.269,1.271,1.44,1.381,1.511,1.387,1.494,1.366,1.356,1.363,1.357,1.352,1989,1910,1886,1897,1906,1932,1972,2005,2057,2122,2252,2457,2708,3089,3592,4181,4797,5453,6300,7323,8636,10099,11868,13595,15030,16548,18038,19595,21289,22748,23854,24496,24643,24691,24745,24830,24904,24965,24975,25008,25081,25092,25108,25297,25394,25259,25417,25606,25818,25888,26000,26153,26272,26470,26554,26735,27070,27014,27287,27347,27457,32863,32171,33377,33922,33544,33560,32743,31695,31397,31310,1033,988,980,983,989,1005,1018,1055,1068,1117,1173,1257,1404,1602,1849,2158,2468,2815,3224,3800,4420,5207,6099,6976,7753,8546,9328,10148,11030,11796,12387,12598,12752,12797,12810,12858,12865,12933,12898,12890,12922,13020,13042,13061,13179,13089,13170,13330,13355,13380,13472,13529,13666,13718,13813,13867,13924,14014,14030,14157,14291,16915,16673,17346,17540,17355,17416,16895,16348,16257,16177,506,484,485,480,484,483,500,514,520,542,572,616,684,781,886,1050,1200,1362,1563,1823,2154,2519,2931,3372,3739,4144,4542,4893,5333,5704,5981,6108,6190,6222,6253,6254,6279,6280,6321,6299,6292,6285,6342,6367,6387,6325,6432,6440,6462,6484,6556,6571,6627,6658,6712,6741,6762,6808,6851,6906,6931,8203,8054,8405,8466,8429,8438,8220,7956,7881,7851
G10,Sample X22,A,0.142,0.128,0.132,0.132,0.137,0.147,0.164,0.193,0.237,0.307,0.403,0.623,0.579,0.698,0.823,0.971,1.062,1.136,1.231,1.47,1.4,1.467,1.544,1.612,1.72,1.707,1.74,1.756,1.79,1.817,1.812,2.02,1.981,1.756,1.728,1.693,1.679,1.67,1.633,1.617,1.591,1.597,1.566,1.554,1.523,1.514,1.57,1.529,1.487,1.465,1.459,1.581,1.447,1.433,1.431,1.43,1.42,1.425,1.538,1.551,1.549,1.56,1.528,1.536,1.533,1.578,1.522,1.502,1.533,1.498,1.498,1989,1913,1881,1891,1925,1935,2028,2112,2246,2413,2627,3080,3905,5156,6955,9666,12672,16109,20700,26992,33744,41028,48986,57252,65437,73525,79188,84311,88589,91986,93772,94026,94058,93906,93276,93448,92750,92682,92217,91884,91449,91864,91767,91443,91254,90945,91045,91123,91294,91126,91089,91327,91950,92000,92102,92300,93045,95124,95595,97331,97031,97930,97252,97290,97721,97801,97660,97907,98196,97901,97961,1032,990,974,978,1004,1017,1050,1088,1161,1250,1386,1598,2004,2624,3580,4941,6524,8255,10697,13748,17369,21212,25331,29635,33719,37918,41163,43547,46065,47678,48740,48764,48815,48720,48181,48069,48272,48136,47980,47981,47793,47861,47617,47566,47571,47137,47272,47192,47297,47342,47456,47557,47594,47725,47985,47989,48147,49227,49738,50778,50705,50757,50676,50688,50939,50996,50884,50550,51084,50956,51060,506,482,481,483,486,492,509,537,565,605,668,774,964,1268,1712,2374,3125,3976,5114,6614,8385,10208,12166,14307,16321,18321,19857,21092,22336,23206,23596,23701,23670,23651,23594,23456,23381,23321,23352,23287,23213,23223,23193,23107,23152,22827,22980,23010,22958,23014,23109,23072,23264,23247,23317,23369,23523,24001,24157,24530,24476,24637,24657,24619,24670,24724,24665,24672,24737,24828,24713
G11,Sample X23,A,0.139,0.13,0.131,0.133,0.138,0.146,0.167,0.197,0.246,0.329,0.416,0.57,0.602,0.712,0.85,0.981,1.18,1.161,1.282,1.573,1.452,1.556,1.651,1.748,1.747,1.818,1.928,2.028,1.92,1.886,1.881,2.141,1.876,1.853,1.79,1.81,1.779,1.779,1.736,1.744,1.69,1.696,1.665,1.627,1.598,1.6,1.628,1.588,1.603,1.787,1.569,1.569,1.554,1.541,1.522,1.521,1.508,1.5,1.482,1.497,1.491,1.526,1.45,1.472,1.48,1.465,1.47,1.453,1.473,1.443,1.453,2024,1907,1898,1920,1924,1931,1975,2038,2121,2251,2520,3203,4391,6169,8736,11466,13993,17395,22901,30519,39687,51624,64900,78955,91980,107313,122410,137335,152743,162898,169623,173019,175889,177149,177663,179494,180404,182205,184464,184787,185745,189120,188866,188782,190882,191291,195668,195718,200625,200399,201437,201646,205800,207099,208616,209447,211966,214667,215749,217469,219436,222773,223074,223980,227792,229755,231654,232899,235528,238299,239490,1059,998,977,984,1009,1006,1023,1061,1104,1159,1297,1630,2238,3154,4482,5876,7167,8993,11753,15557,20397,26373,33432,40453,47396,55495,63401,71200,79102,85104,88507,89864,91735,92524,92965,93520,94303,94756,95742,96646,97062,98630,98380,98631,99441,99665,102587,102212,104597,104221,105654,105906,107625,108370,109122,109735,110780,112532,113058,114331,115027,116508,116944,117273,119109,119957,121458,121841,122935,124804,125093,522,484,478,483,482,492,498,511,534,560,622,790,1082,1509,2157,2823,3461,4304,5633,7427,9805,12685,16116,19646,22948,26910,30589,34466,38355,41173,42944,43951,44598,44951,45139,45405,45777,46165,46794,47201,47303,48061,47970,48132,48694,48522,49475,49969,51057,50738,51461,51642,52393,52840,53112,53653,53969,54840,55008,55494,56150,56626,57016,57156,58038,58537,59067,59577,59954,60876,61005
G12,Sample X24,A,0.145,0.137,0.141,0.142,0.148,0.16,0.179,0.207,0.263,0.336,0.434,0.525,0.619,0.742,0.88,1.031,1.138,1.248,1.366,1.49,1.582,1.683,1.787,1.864,1.939,2.018,2.038,2.065,2.071,2.056,2.083,2.094,2.093,2.064,2.033,2.037,2.013,2,1.974,1.947,1.913,1.904,1.886,1.874,1.827,1.803,1.801,1.754,1.761,1.73,1.719,1.694,1.676,1.661,1.652,1.634,1.62,1.617,1.605,1.586,1.573,1.581,1.556,1.551,1.544,1.534,1.51,1.494,1.491,1.473,1.47,2031,1893,1894,1914,1922,2002,2064,2209,2398,2684,3825,8570,20589,44489,82399,129960,181060,247432,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1050,993,992,997,1011,1028,1070,1151,1247,1371,1942,4289,10374,22582,41729,66386,93299,127844,174726,229676,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,515,483,480,486,492,505,523,560,601,671,921,2005,4849,10599,19882,31686,44734,61656,84470,112153,140822,171484,200850,227546,248899,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
H01,Blank B,B,0.124,0.118,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.121,0.124,0.122,0.122,0.122,0.122,0.123,0.125,0.123,0.123,0.122,0.123,0.124,0.124,0.123,0.123,0.123,0.123,0.123,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.123,0.123,0.123,0.123,0.123,0.123,0.118,0.124,0.124,0.123,0.124,0.127,0.126,0.129,0.127,0.127,0.126,0.126,0.128,0.126,0.127,0.127,0.128,0.127,0.127,0.118,0.119,0.125,0.119,0.124,1856,1790,1787,1798,1798,1813,1807,1826,1841,1849,1851,1835,1874,1862,1894,1891,1879,1905,1921,1922,1925,1937,1953,1945,1956,1956,1970,1983,1978,1999,2013,2014,2017,2041,2030,2063,2066,2059,2072,2091,2069,2099,2102,2110,2108,2122,2125,2112,2127,2137,2169,2138,2179,2162,2180,2210,2181,2179,2184,2172,2207,2228,2226,2227,2239,2238,2234,2229,2237,2236,2242,970,929,927,928,931,938,946,952,949,963,961,961,978,979,973,988,983,994,998,983,1003,1004,1005,1019,1020,1020,1033,1028,1030,1040,1035,1048,1058,1063,1058,1075,1068,1071,1076,1081,1087,1093,1095,1099,1091,1103,1099,1105,1109,1107,1124,1118,1135,1132,1127,1134,1145,1134,1150,1144,1158,1143,1157,1149,1158,1151,1160,1164,1165,1164,1176,478,455,449,455,460,460,463,467,468,469,470,471,477,478,479,485,480,484,487,485,488,483,494,500,498,497,496,502,506,513,507,512,513,520,520,523,518,527,527,531,532,533,535,537,534,531,538,538,544,542,547,542,551,548,555,557,556,554,557,558,561,559,562,567,563,567,569,571,570,567,567
H02,Blank B,B,0.121,0.117,0.119,0.12,0.119,0.118,0.118,0.119,0.119,0.119,0.119,0.118,0.119,0.118,0.119,0.119,0.119,0.118,0.119,0.118,0.121,0.12,0.119,0.12,0.12,0.118,0.119,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.118,0.119,0.12,0.121,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.114,0.119,0.119,0.12,0.118,0.119,0.118,0.119,0.118,0.119,0.119,0.12,0.12,0.118,0.119,0.12,0.119,0.119,0.12,0.114,0.114,0.119,0.113,0.118,1879,1798,1785,1781,1804,1820,1812,1822,1841,1833,1854,1871,1863,1866,1892,1905,1890,1905,1887,1937,1925,1934,1942,1942,1949,1956,1959,1980,1972,1992,1998,1996,2023,2019,2029,2060,2046,2056,2068,2076,2099,2095,2107,2112,2117,2100,2128,2125,2171,2143,2163,2166,2185,2172,2169,2192,2219,2209,2218,2231,2217,2239,2238,2229,2244,2256,2272,2241,2277,2259,2282,977,927,924,928,929,939,939,943,962,960,959,956,970,968,979,976,986,988,988,993,991,1005,999,1014,1017,1021,1022,1028,1028,1034,1039,1042,1048,1051,1052,1066,1073,1065,1078,1088,1091,1102,1090,1097,1100,1102,1100,1108,1125,1126,1123,1143,1127,1146,1138,1144,1153,1144,1169,1167,1160,1169,1163,1169,1170,1169,1172,1180,1185,1188,1195,482,457,457,457,455,459,460,462,466,465,470,470,476,475,477,479,479,487,485,485,486,490,487,491,493,498,496,501,506,505,508,511,512,518,517,521,520,530,523,528,532,528,532,536,543,535,541,539,545,544,549,552,553,557,556,557,561,561,562,565,567,567,566,567,572,574,574,578,580,584,580
