Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G06,Sample X72,A,0.125,0.135,0.136,0.141,0.148,0.163,0.191,0.236,0.311,0.411,0.542,0.654,0.796,0.944,1.106,1.247,1.369,1.495,1.595,1.689,1.792,1.859,1.946,2.005,2.062,2.101,2.13,2.164,2.214,2.199,2.168,2.133,2.112,2.087,2.058,2.026,2.011,1.97,1.946,1.917,1.897,1.872,1.85,1.836,1.868,1.839,1.83,1.816,1.797,1.776,1.892,1.738,1.721,1.702,1.696,1.701,1.68,1.679,1.642,1.65,1.636,1.62,1.6,1.618,1.602,1.593,1.569,1.574,1.561,1.56,1955,1905,1884,1886,1919,1914,1955,2017,2059,2159,2344,2710,3170,3800,4614,5538,6559,7576,8637,9774,10858,11860,12943,13979,14796,15567,16302,16891,17426,17717,17817,17901,18022,18107,18192,18155,18395,18342,18425,18446,18587,18772,18977,19185,18697,18767,18868,18844,18884,18990,19005,18952,19067,19120,19152,19231,19234,19221,19272,19251,19338,19343,19316,19451,19404,19573,19581,19725,19638,19866,1022,990,988,988,987,1007,1016,1035,1051,1126,1217,1406,1642,1952,2376,2876,3386,3872,4454,5036,5601,6124,6689,7220,7647,8083,8400,8756,9070,9188,9245,9305,9379,9349,9399,9431,9473,9509,9497,9551,9646,9727,9833,9937,9681,9754,9772,9760,9798,9796,9796,9873,9926,9878,9921,9891,9969,9971,9951,9964,9968,10001,10036,10007,10053,10119,10166,10178,10168,10249,499,483,481,481,485,489,494,508,517,535,592,681,798,946,1146,1379,1627,1875,2146,2430,2694,2954,3227,3491,3706,3894,4066,4220,4373,4441,4491,4477,4515,4533,4563,4544,4580,4586,4617,4624,4672,4709,4793,4821,4710,4709,4743,4742,4751,4764,4767,4796,4788,4801,4800,4791,4819,4829,4831,4826,4838,4843,4871,4859,4886,4899,4921,4952,4955,4977
G07,Sample X73,A,0.121,0.137,0.14,0.141,0.154,0.165,0.19,0.235,0.308,0.408,0.514,0.631,0.748,0.897,1.049,1.213,1.328,1.454,1.562,1.66,1.759,1.841,1.92,2,2.06,2.097,2.145,2.176,2.23,2.236,2.206,2.166,2.137,2.125,2.082,2.052,2.027,2.005,1.986,1.961,1.926,1.902,1.887,1.865,1.837,1.812,1.802,1.784,1.763,1.742,1.812,1.782,1.771,1.741,1.752,1.753,1.731,1.709,1.707,1.694,1.729,1.664,1.657,1.741,1.649,1.637,1.612,1.622,1.601,1.594,1957,1901,1884,1897,1906,1916,1969,1979,2057,2158,2336,2710,3169,3790,4599,5557,6609,7571,8690,9845,11082,12208,13354,14497,15538,16375,17243,17984,18632,18905,19030,19103,19167,19221,19234,19178,19287,19344,19291,19156,19362,19316,19366,19386,19528,19586,19592,19684,19685,19685,19974,20426,20124,20185,20248,20230,20499,20467,20517,20624,20685,20742,20711,20768,20772,20736,20880,20858,20929,21065,1026,980,985,984,983,992,1013,1040,1061,1121,1220,1394,1628,1959,2378,2870,3395,3918,4476,5065,5681,6308,6882,7480,8006,8463,8858,9307,9624,9786,9850,9907,9913,9983,9952,9984,9964,9992,9978,9966,10009,10018,10024,10079,10082,10085,10098,10187,10183,10234,10292,10589,10415,10449,10494,10504,10591,10588,10666,10661,10700,10710,10661,10717,10671,10753,10792,10816,10787,10857,499,484,480,479,486,488,500,501,520,547,588,677,797,943,1141,1384,1633,1887,2164,2452,2751,3036,3320,3607,3843,4074,4292,4498,4651,4739,4767,4785,4783,4825,4826,4818,4818,4831,4854,4847,4839,4867,4861,4873,4897,4902,4914,4932,4951,4920,4966,5117,5049,5045,5075,5074,5119,5141,5186,5180,5180,5200,5161,5193,5217,5194,5211,5231,5251,5263
G08,Sample X74,A,0.133,0.135,0.136,0.14,0.15,0.164,0.193,0.237,0.314,0.403,0.519,0.619,0.72,0.86,0.992,1.098,1.205,1.314,1.418,1.511,1.614,1.705,1.789,1.855,1.895,1.941,1.971,1.986,2.047,2.047,2.002,1.978,1.941,1.927,1.892,1.86,1.831,1.81,1.78,1.749,1.723,1.703,1.681,1.679,1.642,1.611,1.604,1.588,1.568,1.555,1.53,1.545,1.614,1.503,1.512,1.498,1.479,1.472,1.451,1.444,1.428,1.405,1.391,1.399,1.387,1.374,1.365,1.352,1.349,1.344,1944,1884,1884,1876,1903,1905,1934,1964,2022,2157,2416,2816,3300,3909,4633,5408,6235,7038,7964,8945,9871,10897,11806,12697,13442,14043,14518,14997,15394,15719,15847,15943,16069,16056,15959,16007,16057,16107,16067,16048,16078,16138,16137,16347,16317,16436,16359,16325,16407,16413,16659,16737,16692,16695,16709,16760,16831,16773,16851,16818,16896,16867,16904,16939,16980,17084,17130,17135,17147,17133,999,975,961,984,980,984,1007,1029,1038,1127,1244,1458,1698,2037,2378,2781,3198,3644,4097,4580,5119,5616,6105,6566,6931,7219,7493,7776,7946,8137,8167,8229,8302,8289,8310,8301,8347,8277,8288,8339,8344,8338,8340,8481,8427,8469,8438,8471,8481,8519,8652,8627,8667,8653,8693,8658,8737,8683,8694,8730,8748,8718,8748,8762,8802,8788,8837,8865,8870,8927,490,478,475,478,481,487,492,498,516,544,606,703,824,972,1154,1348,1547,1756,1979,2213,2465,2707,2936,3166,3337,3494,3619,3761,3849,3931,3947,3996,3984,4014,4013,4020,4024,4014,4032,4040,4052,4062,4047,4087,4076,4105,4127,4114,4116,4129,4182,4193,4198,4187,4197,4219,4227,4247,4210,4220,4232,4249,4239,4234,4260,4267,4276,4277,4300,4318
G09,Sample X75,A,0.14,0.138,0.137,0.141,0.149,0.166,0.192,0.237,0.309,0.406,0.532,0.636,0.754,0.909,1.061,1.211,1.334,1.437,1.564,1.665,1.771,1.853,1.958,1.969,2.039,2.075,2.102,2.161,2.181,2.154,2.133,2.105,2.063,2.042,2.009,1.98,1.952,1.935,1.901,1.876,1.847,1.835,1.808,1.827,1.78,1.763,1.738,1.73,1.721,1.713,1.688,1.683,1.671,1.645,1.647,1.63,1.62,1.604,1.601,1.592,1.581,1.559,1.544,1.533,1.537,1.526,1.515,1.515,1.485,1.498,1924,1889,1883,1898,1913,1919,1967,2040,2237,2585,3198,4057,5187,6562,8105,9599,11007,12348,13643,15273,16483,17701,18919,20062,21028,21751,22553,23182,23586,23689,23816,23978,24063,24104,24065,24054,24141,24175,24171,24149,24217,24237,24454,24945,24662,24711,24829,25158,25106,25221,25246,25375,25419,25368,25412,25555,25521,25484,25573,25604,25582,25541,25509,25582,25599,25707,25727,25861,25932,26010,1006,988,997,989,987,998,1032,1062,1155,1351,1656,2096,2659,3373,4165,4931,5675,6362,7067,7924,8548,9142,9762,10312,10826,11295,11647,11963,12211,12334,12334,12418,12412,12518,12509,12480,12481,12526,12547,12479,12593,12561,12626,12905,12744,12740,12834,12934,13059,13013,13087,13164,13162,13162,13167,13154,13196,13217,13197,13211,13163,13244,13242,13256,13267,13285,13301,13374,13449,13435,487,480,479,482,480,487,499,516,562,645,799,1008,1280,1627,2019,2388,2733,3063,3400,3809,4099,4405,4712,4981,5251,5445,5603,5810,5888,5953,5977,5991,6006,6015,6034,6024,6042,6063,6062,6075,6074,6082,6107,6223,6193,6189,6241,6303,6334,6319,6332,6378,6397,6350,6363,6396,6408,6366,6434,6398,6387,6444,6408,6406,6422,6441,6453,6484,6493,6506
G10,Sample X76,A,0.142,0.156,0.157,0.159,0.169,0.182,0.205,0.246,0.312,0.396,0.519,0.62,0.746,0.89,1.05,1.204,1.343,1.446,1.565,1.683,1.786,1.883,1.96,2.043,2.114,2.16,2.201,2.245,2.285,2.285,2.24,2.216,2.165,2.164,2.126,2.099,2.069,2.054,2.023,2.011,1.977,1.964,1.934,1.919,1.908,1.892,1.882,1.858,1.838,1.824,1.814,1.786,1.777,1.761,1.754,1.74,1.72,1.733,1.694,1.694,1.78,1.666,1.649,1.658,1.633,1.628,1.629,1.61,1.59,1.598,1945,1872,1849,1863,1885,1895,1939,2021,2191,2531,3063,3752,4554,5501,6682,7887,9123,10270,11580,12876,14159,15561,16721,17969,19095,19923,20715,21589,22098,22227,22397,22522,22530,22543,22599,22449,22595,22674,22712,22688,22886,22932,22990,23126,23229,23284,23366,23466,23557,23638,23695,23759,23913,23803,23869,24003,24038,24046,24076,24083,24078,24135,24197,24177,24254,24276,24380,24507,24562,24582,1027,974,964,975,975,993,999,1036,1135,1324,1582,1921,2348,2846,3439,4089,4708,5318,5938,6657,7348,8006,8633,9260,9835,10316,10765,11135,11408,11552,11560,11625,11618,11649,11658,11647,11699,11730,11706,11748,11864,11920,11971,12004,12054,12064,12085,12115,12164,12191,12278,12329,12352,12347,12375,12350,12425,12426,12376,12382,12423,12492,12493,12546,12546,12544,12637,12678,12685,12760,492,476,474,480,478,485,487,506,544,634,760,926,1133,1379,1654,1962,2275,2558,2876,3203,3521,3866,4192,4470,4741,4976,5186,5380,5521,5589,5592,5620,5627,5642,5643,5637,5659,5674,5703,5689,5752,5763,5770,5798,5818,5852,5885,5903,5906,5944,5957,5966,5979,6004,6001,6010,6018,6017,6032,6016,6029,6061,6054,6032,6080,6068,6095,6154,6165,6182
G11,Sample X77,A,0.156,0.143,0.145,0.149,0.155,0.17,0.193,0.228,0.286,0.37,0.473,0.576,0.679,0.802,0.952,1.082,1.234,1.345,1.453,1.567,1.668,1.762,1.861,1.927,1.987,2.054,2.12,2.152,2.205,2.233,2.222,2.196,2.165,2.154,2.118,2.081,2.054,2.044,2.004,1.976,1.952,1.936,1.927,1.895,1.865,1.844,1.83,1.814,1.788,1.772,1.751,1.728,1.71,1.684,1.678,1.677,1.653,1.644,1.625,1.622,1.695,1.585,1.574,1.585,1.58,1.577,1.542,1.54,1.524,1.533,1983,1864,1860,1865,1871,1897,1951,2022,2238,2661,3367,4368,5552,6990,8784,10689,12452,14075,15589,17231,18698,20320,22008,23472,25002,26327,27560,28704,29317,29824,30012,30240,30243,30248,30443,30270,30387,30365,30339,30277,30305,30413,30941,30928,30873,30895,30765,30942,30881,30815,30867,30963,31217,31061,31009,31108,31095,31022,31157,31095,31112,31102,31217,31150,31124,31381,31355,31533,31361,31525,1024,970,968,972,978,993,997,1046,1157,1371,1748,2242,2845,3641,4527,5478,6431,7265,8037,8859,9668,10466,11323,12132,12857,13569,14219,14825,15176,15467,15490,15648,15629,15755,15663,15646,15681,15701,15742,15685,15706,15784,16011,15988,15913,15878,15929,15955,16049,15995,15960,16020,16081,16061,16140,16115,16110,16112,16130,16098,16132,16116,16129,16160,16171,16182,16277,16334,16331,16314,504,476,475,480,480,485,493,508,564,664,836,1076,1376,1736,2175,2626,3086,3479,3891,4286,4672,5043,5491,5845,6214,6534,6887,7181,7333,7512,7535,7585,7572,7589,7618,7585,7601,7583,7615,7581,7601,7655,7744,7759,7727,7708,7719,7765,7766,7759,7771,7792,7823,7803,7808,7830,7798,7787,7799,7788,7767,7816,7813,7806,7821,7807,7817,7880,7913,7894
G12,Positive control P,B,0.145,0.15,0.145,0.15,0.154,0.16,0.194,0.195,0.234,0.292,0.372,0.49,0.583,0.685,0.822,0.987,1.1,1.182,1.305,1.429,1.566,1.663,1.764,1.853,1.909,1.963,2.04,2.051,2.047,2.053,2.075,2.074,2.036,2.052,2.001,2.013,1.984,2.001,1.963,1.938,1.952,1.924,1.936,1.873,1.873,1.872,1.914,1.828,2.037,1.83,1.862,2.079,1.809,1.78,1.755,1.802,1.755,1.768,1.744,1.894,1.74,1.715,1.735,1.714,1.75,1.672,1.716,1.682,1.863,1.639,7891,8020,7881,7977,8166,8725,9784,11381,13610,16843,21030,28306,39553,54151,72647,92601,113892,137645,168451,205385,242840,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3995,4152,4090,4112,4247,4505,5022,5843,6981,8652,10826,14498,20151,27819,37254,47601,58686,71046,87021,106388,125860,147605,168890,186411,199769,213376,223637,228521,233738,234116,237098,238818,240314,241083,241436,243197,242525,245685,244421,244231,243205,247182,247208,246020,246100,246285,248010,248207,248135,251590,251564,251429,249233,252557,252317,253588,252881,251189,253967,252966,249960,251939,249588,249559,252151,250674,249991,255587,253152,252632,1953,2021,1975,1999,2051,2171,2427,2816,3386,4144,5175,6905,9661,13297,17776,22891,28203,34181,42021,51499,60935,71456,82075,90910,97653,104474,109536,112119,114553,115118,116779,117716,118530,118491,119024,119673,119187,120729,120486,119934,120340,121473,122082,121256,121800,121736,122892,121847,121711,124138,124637,123859,122761,124838,124002,124372,124438,123243,125294,124531,123288,123954,122488,122608,123616,123444,123019,125924,124857,124271
H01,Sample X78,A,0.138,0.159,0.145,0.149,0.155,0.168,0.189,0.233,0.297,0.384,0.502,0.607,0.707,0.804,0.935,1.045,1.133,1.189,1.227,1.269,1.293,1.32,1.358,1.385,1.397,1.424,1.429,1.464,1.444,1.447,1.448,1.436,1.422,1.415,1.469,1.436,1.397,1.361,1.368,1.32,1.302,1.296,1.281,1.256,1.23,1.203,1.317,1.756,2.214,3.426,3.685,3.722,3.75,3.793,3.863,3.907,1.014,1.029,0.99,0.99,0.98,0.936,0.982,0.926,0.909,0.915,0.884,0.991,0.847,0.916,1860,1794,1815,1814,1813,1850,1857,1905,1923,1985,2237,3367,6481,14697,35129,71866,118349,159885,195962,227209,257895,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,980,933,945,948,959,962,979,979,999,1037,1155,1716,3259,7420,17609,36276,60418,82400,101780,118202,134521,152751,173388,196470,220338,246732,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,480,460,458,463,470,464,472,480,488,500,559,810,1549,3470,8241,17211,28846,39529,48936,57099,64976,74035,84658,95596,108156,120975,133822,145906,156778,166629,176029,183613,198420,209178,199346,202548,208719,212804,216472,218687,223123,226851,232940,236682,241432,259849,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,246300,260000,240238,258515,249251,257438,260000,260000,260000
H02,Sample X79,A,0.159,0.142,0.144,0.149,0.158,0.172,0.198,0.245,0.314,0.406,0.514,0.609,0.722,0.858,1.02,1.142,1.243,1.359,1.477,1.593,1.707,1.802,1.907,1.994,2.039,2.096,2.153,2.176,2.207,2.219,2.218,2.21,2.209,2.185,2.161,2.129,2.11,2.085,2.059,2.041,2.03,2.002,1.99,1.951,1.922,1.909,1.894,1.87,1.85,1.832,1.82,1.794,1.808,1.793,1.781,1.774,1.758,1.736,1.742,1.723,1.712,1.7,1.68,1.678,1.678,1.649,1.636,1.627,1.615,1.626,1970,1882,1904,1899,1924,1994,2150,2380,2706,3421,6382,14430,31437,59966,99781,143460,194561,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1026,975,987,986,993,1044,1103,1233,1394,1761,3217,7200,15720,30545,51114,73423,99945,136234,181497,231936,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,499,476,472,482,490,508,539,598,676,833,1515,3385,7411,14386,24289,35077,47912,65507,87703,112560,139296,167303,195817,222123,242768,259482,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
H03,Sample X80,A,0.142,0.143,0.145,0.15,0.16,0.173,0.201,0.246,0.311,0.4,0.509,0.605,0.673,0.761,0.856,0.97,1.052,1.098,1.139,1.194,1.218,1.259,1.32,1.354,1.374,1.429,1.484,1.512,1.554,1.579,1.609,1.655,1.688,1.694,1.751,1.75,1.8,1.817,1.78,1.75,1.748,1.69,1.69,1.638,1.62,1.598,1.588,1.555,1.548,1.516,1.508,1.481,1.46,1.436,1.426,1.412,1.402,1.389,1.382,1.374,1.36,1.344,1.334,1.32,1.32,1.299,1.29,1.282,1.267,1.264,2004,1904,1913,1919,1941,1947,2017,2129,2423,3022,4234,6257,9521,15082,22938,31522,38958,44160,48900,52394,56409,61585,67753,74240,81374,88473,96216,104156,112048,119650,127962,135202,142108,147736,153341,157776,160789,162481,163243,164363,166342,167101,166722,170286,175441,171289,172389,172579,172717,175140,177021,180118,182957,182507,183773,184882,184350,184210,186919,187936,189382,189870,191768,191625,192704,194656,195675,197162,197863,199947,1043,1002,992,1000,1007,1016,1037,1085,1247,1559,2162,3180,4819,7670,11728,16161,20055,22779,25133,27049,29215,31702,34911,38101,41712,45646,49690,53821,57954,62132,66193,69986,73601,76761,79382,81499,83699,84648,84831,85370,86654,86405,86955,88889,91157,89224,89351,89641,90280,91183,91971,93725,94870,94719,95918,96239,96285,96162,97581,97715,98627,98809,99780,99974,100975,101348,102051,102860,103141,103965,514,490,484,488,492,497,511,537,602,749,1034,1511,2306,3641,5581,7737,9619,10920,12104,13048,14065,15310,16765,18391,20132,22032,23929,25879,27806,29997,31961,33690,35590,37137,38414,39702,40413,41050,41164,41384,42081,42180,42168,43056,44268,43266,43412,43656,43989,44298,44734,45444,46114,46097,46457,46811,46723,46684,47249,47679,47770,47904,48412,48552,48937,49139,49375,50038,50194,50382
H04,Sample X81,A,0.153,0.142,0.143,0.147,0.157,0.176,0.204,0.252,0.333,0.415,0.533,0.619,0.71,0.829,0.966,1.05,1.118,1.225,1.254,1.346,1.433,1.522,1.619,1.674,1.72,1.787,1.852,1.907,1.937,1.984,1.98,1.959,1.909,1.881,1.824,1.782,1.769,1.748,1.708,1.687,1.673,1.647,1.629,1.576,1.549,1.53,1.527,1.511,1.486,1.46,1.459,1.434,1.418,1.404,1.392,1.378,1.365,1.358,1.344,1.337,1.324,1.322,1.319,1.315,1.322,1.304,1.296,1.289,1.279,1.282,1983,1892,1898,1909,1936,1948,1970,1999,2092,2232,2538,3062,3704,4545,5505,6498,7273,8030,8870,9977,11150,12392,13535,14724,15789,16894,18037,18943,19678,20147,20507,20580,20632,20728,20781,20745,20838,20788,20790,20824,20884,21008,21177,21167,21308,21286,21237,21436,21410,21386,21619,21586,21648,21607,21824,21840,21819,21885,21940,21998,22148,22180,22614,22572,22201,22423,22480,22477,22630,22717,1033,990,990,994,1008,1009,1019,1043,1067,1161,1311,1581,1899,2324,2862,3351,3746,4128,4596,5151,5766,6386,7009,7602,8132,8756,9288,9801,10168,10415,10619,10623,10700,10716,10781,10713,10741,10802,10781,10791,10839,10831,10933,10944,10993,10988,11089,11069,11104,11075,11153,11158,11177,11218,11283,11309,11280,11291,11424,11374,11407,11431,11663,11715,11557,11615,11629,11733,11707,11776,509,485,486,484,487,495,500,508,527,554,633,763,923,1133,1380,1616,1811,1994,2220,2482,2763,3075,3379,3658,3919,4202,4492,4720,4907,5052,5126,5154,5184,5184,5207,5195,5191,5199,5217,5232,5238,5256,5301,5304,5329,5298,5340,5363,5402,5376,5395,5436,5406,5430,5452,5449,5458,5488,5492,5523,5527,5553,5629,5645,5587,5589,5627,5660,5678,5693
