Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G10,Negative control N,A,0.123,0.12,0.145,0.149,0.154,0.162,0.182,0.202,0.241,0.3,0.363,0.45,0.518,0.622,0.728,0.789,0.902,0.938,1.01,1.107,1.196,1.23,1.266,1.312,1.374,1.42,1.427,1.462,1.474,1.508,1.808,1.538,1.632,1.511,1.564,1.637,1.575,1.57,1.556,1.483,1.475,1.466,1.425,1.465,1.414,1.389,1.368,1.351,1.368,1.339,1.36,1.312,1.307,1.308,1.279,1.291,1.267,1.241,1.258,1.242,1.242,1.218,1.209,1.218,1.197,1.194,1.195,1.178,1.176,2269,2217,2139,2134,2144,2165,2170,2178,2207,2241,2272,2328,2393,2481,2596,2713,2783,2923,3093,3193,3345,3488,3628,3758,3866,4019,4138,4275,4399,4516,4665,4755,4866,4948,5102,5174,5284,5372,5496,5598,5726,5811,5841,6039,6098,6161,6234,6385,6451,6483,6575,6678,6739,6822,6941,7005,7070,7159,7230,7301,7331,7425,7477,7541,7572,7657,7710,7726,7797,1171,1126,1112,1107,1117,1114,1127,1129,1146,1154,1184,1201,1239,1295,1338,1400,1454,1516,1601,1666,1742,1813,1873,1953,2027,2103,2166,2227,2284,2353,2410,2469,2528,2577,2619,2697,2745,2779,2844,2896,2964,3001,3060,3102,3163,3216,3242,3302,3328,3380,3410,3474,3508,3549,3600,3646,3656,3705,3724,3769,3800,3859,3866,3912,3918,3939,3979,4000,4050,573,549,540,544,546,547,548,553,562,560,573,587,601,626,654,685,711,738,776,816,838,878,905,950,980,1010,1043,1075,1106,1138,1176,1204,1228,1254,1282,1311,1332,1359,1387,1410,1442,1463,1485,1500,1537,1553,1581,1594,1622,1643,1669,1684,1708,1725,1755,1773,1785,1803,1827,1834,1855,1861,1872,1892,1913,1929,1927,1946,1958
G11,Negative control N,A,0.156,0.136,0.146,0.148,0.155,0.166,0.182,0.205,0.246,0.306,0.374,0.46,0.592,0.673,0.762,0.846,0.938,1.018,1.123,1.212,1.295,1.368,1.432,1.496,1.552,1.619,1.659,1.706,1.755,1.777,1.824,1.873,1.923,1.932,1.931,1.951,1.93,1.918,1.905,1.889,1.909,1.89,1.877,1.893,1.85,1.86,1.856,1.839,1.827,1.827,1.819,1.805,1.802,1.818,1.798,1.788,1.813,1.784,1.771,1.777,1.781,1.83,1.866,1.782,1.777,1.787,1.769,1.767,1.758,2275,2125,2121,2121,2135,2161,2156,2179,2191,2229,2239,2328,2424,2498,2595,2714,2817,2959,3132,3288,3424,3604,3724,3878,4011,4150,4304,4445,4558,4738,4860,4982,5096,5249,5362,5524,5617,5751,5920,6093,6195,6330,6529,6641,6727,6919,7027,7142,7314,7435,7491,7672,7766,7916,8028,8121,8209,8325,8418,8546,8589,8626,8710,8867,8924,9018,9110,9148,9164,1182,1103,1102,1110,1105,1117,1120,1127,1140,1161,1183,1192,1235,1303,1356,1412,1479,1536,1616,1701,1784,1841,1927,2004,2088,2167,2236,2301,2371,2439,2528,2574,2656,2733,2786,2851,2919,3000,3065,3132,3234,3264,3346,3434,3494,3570,3646,3720,3783,3856,3920,3969,4026,4081,4149,4221,4255,4300,4367,4422,4453,4497,4523,4580,4621,4679,4673,4760,4781,582,535,538,538,539,546,545,550,555,561,569,586,606,628,653,692,712,751,788,815,865,901,941,973,1009,1050,1085,1120,1157,1195,1224,1264,1296,1312,1347,1395,1420,1451,1489,1524,1560,1610,1642,1682,1717,1735,1774,1819,1840,1869,1898,1926,1966,1994,2012,2039,2069,2089,2125,2133,2166,2183,2197,2221,2249,2265,2286,2307,2322
G12,Negative control N,A,0.147,0.137,0.161,0.167,0.172,0.178,0.202,0.219,0.264,0.324,0.399,0.47,0.579,0.718,0.781,0.906,0.983,1.077,1.176,1.281,1.343,1.445,1.504,1.573,1.675,1.692,1.78,1.822,1.869,1.931,1.981,2.032,2.025,2.002,2.03,2.002,2.02,2.01,2,1.984,1.998,2.018,2.164,1.998,1.977,1.989,2.166,1.971,1.986,2.063,2.035,2.025,1.96,2.037,1.947,1.987,2.019,1.965,1.958,2.032,1.989,1.955,1.945,1.997,1.933,2.049,1.953,2.076,2.004,2262,2187,2133,2140,2146,2144,2161,2170,2202,2226,2275,2330,2436,2518,2654,2788,2928,3063,3236,3382,3566,3741,3892,4070,4262,4392,4553,4693,4862,5052,5215,5330,5449,5551,5756,5883,6076,6236,6377,6555,6768,6878,7089,7233,7401,7550,7764,7918,8088,8211,8421,8608,8741,8846,8998,9154,9349,9454,9628,9752,9921,9950,10178,10249,10347,10481,10675,10757,10890,1185,1125,1107,1103,1111,1107,1117,1128,1142,1156,1163,1200,1258,1312,1376,1434,1502,1583,1674,1769,1838,1915,2019,2123,2187,2275,2354,2441,2512,2608,2705,2772,2844,2902,2983,3051,3150,3224,3330,3408,3488,3585,3662,3756,3848,3929,4037,4074,4203,4280,4352,4445,4534,4626,4653,4737,4828,4905,4991,5052,5123,5199,5278,5312,5394,5421,5514,5572,5626,577,549,545,537,539,535,542,553,553,567,572,584,613,634,673,702,738,765,814,853,886,935,973,1012,1062,1106,1135,1184,1233,1267,1310,1338,1375,1415,1440,1478,1530,1565,1617,1658,1704,1752,1794,1831,1872,1914,1971,1986,2042,2072,2136,2163,2211,2228,2285,2326,2351,2384,2438,2462,2481,2528,2545,2583,2607,2647,2677,2697,2749
H01,Blank B,B,0.129,0.122,0.123,0.125,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.124,0.125,0.124,0.125,0.124,0.124,0.125,0.125,0.125,0.125,0.126,0.121,0.126,0.126,0.126,0.127,0.126,0.126,0.126,0.127,0.126,0.126,0.127,0.127,0.127,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.126,0.127,0.128,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.127,0.143,0.128,0.128,0.127,0.128,0.127,0.126,0.128,0.127,0.126,2151,2067,2065,2048,2061,2061,2085,2088,2094,2099,2110,2096,2121,2113,2123,2120,2127,2124,2143,2136,2152,2142,2166,2180,2194,2165,2165,2182,2191,2197,2204,2199,2213,2214,2202,2235,2242,2232,2254,2251,2246,2249,2246,2269,2276,2270,2280,2262,2275,2261,2281,2284,2303,2305,2280,2280,2299,2307,2302,2308,2313,2310,2297,2304,2321,2303,2307,2311,2311,1112,1064,1064,1061,1070,1078,1075,1080,1088,1089,1092,1094,1097,1093,1105,1104,1107,1112,1116,1105,1117,1111,1134,1118,1122,1132,1127,1134,1132,1132,1137,1147,1147,1150,1148,1152,1172,1149,1161,1171,1171,1179,1170,1176,1175,1181,1191,1178,1186,1184,1189,1189,1191,1192,1197,1192,1196,1197,1197,1199,1194,1205,1191,1199,1211,1199,1213,1207,1198,548,520,521,523,523,525,525,532,528,534,530,532,533,529,536,535,537,542,538,540,543,542,540,549,552,545,550,551,552,548,554,556,552,561,560,563,562,563,567,566,571,571,567,570,576,569,571,573,575,571,573,577,581,582,580,581,583,580,582,577,584,584,588,584,584,588,580,581,585
H02,Blank B,B,0.13,0.123,0.124,0.126,0.125,0.127,0.126,0.125,0.126,0.127,0.127,0.126,0.126,0.126,0.125,0.131,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.12,0.127,0.125,0.126,0.128,0.126,0.127,0.127,0.127,0.127,0.127,0.128,0.127,0.127,0.127,0.126,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.127,0.126,0.125,0.127,0.127,0.126,0.127,0.126,0.127,0.127,0.126,0.127,0.126,0.133,0.126,0.126,0.126,0.128,0.127,0.127,0.127,0.125,0.127,2154,2063,2069,2063,2077,2093,2083,2081,2078,2096,2104,2113,2116,2112,2109,2106,2132,2120,2129,2144,2144,2150,2148,2161,2161,2166,2168,2176,2168,2197,2188,2202,2207,2217,2207,2229,2229,2229,2245,2249,2241,2249,2254,2253,2255,2258,2267,2281,2276,2259,2275,2266,2289,2276,2290,2262,2292,2290,2284,2294,2306,2305,2295,2290,2313,2305,2300,2312,2313,1117,1069,1070,1062,1076,1084,1073,1081,1076,1088,1092,1096,1096,1094,1103,1095,1098,1108,1109,1109,1125,1120,1118,1126,1127,1124,1136,1127,1132,1131,1134,1151,1147,1142,1149,1157,1155,1165,1162,1162,1174,1166,1166,1173,1176,1176,1181,1181,1183,1181,1189,1185,1170,1193,1175,1179,1183,1198,1198,1184,1192,1196,1197,1203,1191,1198,1202,1192,1195,551,524,525,523,531,527,527,529,532,531,532,532,532,532,533,536,539,533,540,538,545,540,542,545,550,551,547,550,553,551,551,557,559,565,558,562,564,569,563,563,563,565,567,566,570,572,574,573,574,571,577,574,580,573,577,579,576,585,580,586,586,585,582,586,582,582,584,580,589
H03,Blank B,B,0.128,0.123,0.123,0.125,0.124,0.125,0.126,0.124,0.131,0.131,0.125,0.125,0.124,0.131,0.124,0.124,0.13,0.124,0.124,0.125,0.128,0.125,0.125,0.12,0.126,0.125,0.125,0.126,0.125,0.126,0.125,0.126,0.126,0.126,0.127,0.126,0.126,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.126,0.126,0.125,0.127,0.136,0.126,0.127,0.126,0.135,0.127,0.126,0.125,0.125,0.13,0.127,0.127,0.126,0.127,0.127,0.127,0.126,0.127,0.127,2143,2057,2042,2043,2061,2067,2055,2082,2097,2089,2090,2088,2085,2086,2089,2101,2119,2117,2123,2111,2145,2153,2132,2144,2134,2165,2162,2176,2176,2189,2199,2179,2191,2220,2188,2209,2213,2194,2219,2235,2235,2259,2233,2244,2269,2233,2245,2249,2286,2253,2277,2273,2276,2275,2268,2299,2292,2287,2290,2292,2283,2305,2306,2286,2293,2311,2302,2312,2315,1107,1068,1068,1062,1056,1070,1073,1077,1080,1067,1086,1091,1093,1089,1091,1098,1106,1092,1101,1110,1097,1120,1112,1131,1103,1126,1115,1124,1122,1135,1143,1135,1141,1144,1135,1144,1146,1149,1158,1161,1154,1165,1162,1163,1163,1166,1170,1169,1178,1167,1176,1173,1179,1178,1189,1183,1187,1184,1193,1202,1195,1193,1196,1189,1197,1190,1204,1202,1211,547,522,518,518,520,523,519,524,526,527,528,527,527,533,530,533,536,535,536,536,537,538,540,536,546,544,545,548,551,549,554,559,555,557,560,557,563,564,556,565,566,563,568,567,570,569,568,571,569,568,566,578,574,578,573,578,577,581,586,578,581,582,582,581,582,585,578,582,579
H04,Blank B,B,0.129,0.123,0.122,0.124,0.123,0.124,0.124,0.123,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.125,0.12,0.125,0.125,0.124,0.126,0.124,0.125,0.125,0.125,0.125,0.124,0.126,0.126,0.125,0.125,0.124,0.125,0.125,0.125,0.126,0.126,0.125,0.125,0.125,0.125,0.124,0.126,0.126,0.126,0.125,0.125,0.125,0.126,0.126,0.125,0.124,0.13,0.125,0.125,0.124,0.125,0.126,0.125,0.126,0.124,0.125,2150,2069,2030,2050,2050,2067,2083,2087,2082,2072,2092,2079,2084,2105,2103,2123,2113,2129,2133,2138,2125,2136,2148,2140,2142,2149,2165,2160,2172,2162,2186,2191,2188,2194,2207,2210,2231,2217,2236,2229,2240,2234,2248,2262,2253,2275,2242,2268,2272,2294,2294,2294,2305,2290,2304,2293,2304,2318,2334,2338,2337,2341,2343,2348,2334,2337,2351,2356,2342,1119,1068,1072,1065,1061,1063,1076,1075,1079,1076,1082,1087,1084,1094,1096,1096,1095,1097,1097,1099,1105,1110,1122,1120,1117,1125,1113,1122,1120,1127,1125,1126,1147,1141,1143,1151,1147,1158,1165,1172,1158,1173,1173,1168,1173,1178,1188,1179,1193,1184,1189,1190,1199,1199,1198,1190,1197,1215,1202,1221,1212,1208,1209,1223,1214,1227,1220,1214,1231,544,518,517,516,522,525,525,527,529,527,531,525,531,533,525,532,531,534,535,536,535,543,538,537,549,540,544,548,548,546,552,552,552,553,558,561,564,559,569,567,568,568,573,572,575,578,578,574,576,577,573,580,581,580,581,582,581,585,590,592,594,595,586,592,591,598,598,601,599
H05,Negative control N,B,0.155,0.146,0.147,0.153,0.16,0.176,0.204,0.252,0.324,0.412,0.518,0.649,0.749,0.881,0.994,1.088,1.188,1.293,1.387,1.463,1.578,1.616,1.676,1.727,1.787,1.838,1.877,1.93,1.976,2.014,2.039,2.037,2.03,2.029,2.025,2.042,2.04,2.088,2.043,2.043,2.046,2.063,2.053,2.068,2.08,2.067,2.079,2.082,2.088,2.104,2.101,2.552,2.096,2.118,2.103,2.129,2.132,2.129,2.128,2.208,2.165,2.15,2.155,2.145,2.179,2.183,2.23,2.221,2.209,2192,2116,2104,2116,2110,2138,2166,2197,2223,2260,2314,2412,2539,2692,2773,2950,3068,3252,3421,3568,3732,3869,4031,4132,4298,4413,4553,4698,4833,4951,5150,5272,5387,5535,5672,5848,6010,6225,6431,6672,6826,7009,7255,7479,7651,7854,8066,8325,8533,8737,8939,9106,9351,9568,9758,9961,10147,10339,10575,10750,10950,11121,11274,11388,11602,11745,11879,12047,12261,1138,1102,1096,1082,1104,1106,1117,1121,1145,1176,1215,1259,1324,1388,1445,1532,1606,1680,1763,1850,1914,2001,2084,2156,2217,2298,2362,2422,2502,2578,2656,2714,2795,2841,2929,3029,3132,3232,3322,3435,3541,3648,3750,3852,3974,4078,4183,4283,4410,4536,4617,4745,4841,4923,5086,5179,5263,5331,5454,5566,5659,5735,5848,5930,5986,6074,6180,6266,6330,558,542,538,536,538,545,550,552,563,571,585,611,639,676,705,739,782,816,851,894,933,969,1009,1044,1082,1111,1144,1183,1219,1264,1283,1324,1350,1389,1422,1467,1517,1567,1618,1666,1724,1775,1818,1879,1931,1975,2035,2096,2145,2189,2264,2309,2356,2402,2453,2524,2571,2607,2646,2682,2735,2788,2836,2860,2916,2948,2997,3036,3085
H06,Negative control N,B,0.157,0.144,0.146,0.151,0.157,0.175,0.201,0.248,0.318,0.412,0.508,0.621,0.731,0.864,0.989,1.074,1.176,1.27,1.436,1.446,1.562,1.581,1.645,1.699,1.75,1.82,1.846,1.907,1.96,1.972,1.988,1.998,1.989,2.014,2.001,2.02,1.995,1.994,1.983,2.022,2,2.057,2.031,2.065,2.038,2.056,2.067,2.06,2.086,2.096,2.114,2.137,2.153,2.151,2.157,2.171,2.173,2.172,2.174,2.17,2.209,2.181,2.202,2.221,2.207,2.216,2.257,2.248,2.265,2175,2118,2090,2087,2115,2139,2141,2164,2182,2240,2293,2379,2487,2604,2696,2844,3006,3143,3292,3440,3539,3724,3847,3960,4092,4212,4349,4468,4628,4791,4897,5003,5181,5330,5472,5666,5828,6069,6236,6457,6643,6835,7041,7279,7516,7727,7928,8102,8371,8610,8776,9013,9167,9483,9619,9841,10010,10243,10441,10719,10896,11090,11279,11450,11664,11825,12057,12231,12371,1137,1088,1087,1088,1093,1106,1112,1120,1131,1147,1182,1232,1289,1333,1398,1468,1549,1638,1692,1771,1851,1914,1997,2061,2126,2189,2258,2323,2390,2465,2544,2602,2684,2754,2843,2922,3029,3124,3234,3328,3441,3530,3673,3769,3881,3987,4106,4220,4332,4454,4566,4657,4785,4862,4998,5129,5212,5339,5418,5533,5626,5772,5845,5933,6029,6125,6230,6334,6418,551,530,530,536,532,543,541,544,557,567,577,603,624,655,682,717,752,792,826,856,890,925,966,996,1035,1065,1090,1137,1173,1210,1229,1271,1305,1339,1376,1424,1475,1522,1583,1618,1674,1724,1778,1828,1881,1945,1998,2047,2115,2152,2204,2273,2324,2364,2424,2484,2538,2596,2643,2697,2738,2807,2844,2888,2924,2978,3003,3080,3114
H07,Negative control N,B,0.136,0.143,0.146,0.151,0.159,0.178,0.206,0.255,0.334,0.423,0.531,0.643,0.758,0.898,1.218,1.099,1.208,1.308,1.391,1.472,1.556,1.615,1.674,1.721,1.783,1.861,1.86,1.929,1.963,1.971,1.992,1.987,1.984,1.999,1.984,1.992,1.997,1.996,1.999,2.005,2.017,2.005,2.022,2.018,2.021,2.05,2.08,2.089,2.124,2.12,2.138,2.134,2.154,2.147,2.134,2.157,2.167,2.192,2.192,2.189,2.226,2.22,2.234,2.26,2.248,2.268,2.267,2.278,2.292,2188,2112,2094,2083,2119,2125,2145,2162,2194,2254,2295,2401,2510,2631,2758,2898,3020,3154,3343,3455,3584,3729,3907,3997,4138,4217,4367,4520,4635,4756,4889,5008,5190,5332,5498,5670,5873,6060,6258,6460,6706,6908,7085,7307,7553,7733,7969,8159,8363,8610,8821,9030,9235,9421,9666,9912,10110,10331,10508,10795,11007,11186,11383,11539,11778,11969,12222,12344,12522,1134,1088,1085,1091,1101,1109,1107,1124,1148,1167,1195,1253,1308,1354,1423,1491,1565,1650,1726,1791,1876,1937,1997,2067,2152,2204,2269,2347,2407,2485,2528,2606,2672,2756,2856,2941,3038,3138,3252,3330,3461,3576,3656,3797,3899,3995,4133,4263,4352,4466,4572,4679,4801,4930,5048,5115,5241,5368,5445,5592,5676,5798,5901,5996,6088,6199,6274,6437,6507,551,531,530,530,536,536,542,547,554,570,579,605,631,667,684,722,761,798,834,870,904,936,974,1005,1041,1069,1107,1136,1187,1204,1238,1272,1307,1351,1384,1418,1477,1525,1586,1630,1692,1749,1795,1839,1904,1957,2002,2054,2123,2188,2242,2269,2341,2392,2458,2497,2580,2603,2643,2711,2769,2810,2886,2923,2963,3011,3072,3096,3153
H08,Negative control N,B,0.147,0.143,0.144,0.149,0.155,0.171,0.196,0.233,0.302,0.39,0.488,0.6,0.715,0.844,0.962,1.053,1.149,1.252,1.349,1.432,1.519,1.592,1.644,1.715,1.746,1.804,1.838,1.893,1.945,1.965,1.974,1.965,1.988,1.99,1.987,1.992,1.993,1.977,1.989,1.982,1.996,1.985,2.016,2.033,2.012,2.049,2.029,2.022,2.05,2.052,2.069,2.104,2.12,2.112,2.135,2.158,2.173,2.144,2.174,2.192,2.19,2.297,2.213,2.22,2.221,2.244,2.213,2.243,2.222,2190,2081,2089,2116,2130,2140,2138,2173,2167,2229,2278,2350,2456,2568,2694,2827,2939,3077,3253,3373,3530,3639,3776,3929,4054,4194,4299,4405,4557,4705,4811,4940,5076,5276,5407,5606,5789,6002,6223,6387,6615,6797,7009,7237,7473,7680,7898,8101,8282,8503,8720,8944,9154,9360,9530,9787,9966,10200,10390,10573,10770,10943,11153,11272,11499,11688,11906,12047,12196,1132,1094,1090,1087,1095,1100,1102,1108,1135,1144,1193,1223,1280,1335,1380,1470,1531,1595,1680,1763,1818,1880,1950,2029,2093,2165,2236,2292,2357,2459,2506,2565,2650,2728,2815,2879,3008,3106,3219,3314,3428,3552,3655,3761,3858,3947,4106,4195,4311,4428,4504,4643,4757,4880,4993,5062,5154,5266,5371,5487,5594,5653,5796,5861,5951,6088,6139,6244,6338,555,535,528,535,535,534,541,552,549,562,574,599,620,648,673,703,746,776,812,847,883,922,950,989,1020,1053,1081,1117,1155,1197,1218,1246,1296,1332,1368,1407,1460,1510,1560,1618,1653,1721,1763,1823,1864,1943,1990,2049,2094,2160,2204,2260,2325,2358,2431,2474,2522,2573,2612,2670,2714,2772,2810,2850,2896,2930,2991,3032,3085
H09,Positive control P,B,0.142,0.148,0.148,0.151,0.152,0.158,0.175,0.19,0.228,0.28,0.357,0.446,0.533,0.633,0.742,0.868,0.964,1.045,1.129,1.234,1.319,1.388,1.479,1.53,1.61,1.652,1.707,1.743,1.786,1.862,1.912,1.9,1.926,1.947,1.928,1.94,1.935,1.89,1.882,1.884,1.88,1.858,1.899,1.852,1.847,1.834,1.833,1.816,1.819,1.808,1.818,1.8,1.806,1.784,1.79,1.775,1.754,1.756,1.759,1.746,1.776,1.757,1.858,1.808,1.778,1.804,1.797,1.812,1.779,9745,9673,9595,9635,9914,10614,11668,13431,16061,19561,24529,32264,44028,58574,76019,95399,115228,135618,161126,186288,216491,244587,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,4995,5006,4994,5015,5120,5435,5976,6918,8221,10035,12512,16420,22450,29877,39158,49172,59354,70204,83418,96947,111818,127231,143243,159865,176891,195081,212434,230135,249879,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2433,2429,2421,2427,2474,2616,2872,3337,3948,4837,6021,7840,10721,14325,18791,23549,28613,33849,40174,46698,54133,61801,69510,77600,85790,94915,104042,112395,122086,130493,138297,142123,145127,146515,147650,147679,148424,148337,149153,149772,149372,150126,150545,150977,151152,150866,150817,150011,150530,150269,150298,151325,150742,151058,151201,151028,151361,150983,150766,151152,150870,150570,155092,154657,155468,155290,155631,155413,154060
