Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G10,Sample X82,A,0.132,0.131,0.132,0.135,0.141,0.152,0.163,0.186,0.22,0.272,0.341,0.429,0.506,0.582,0.676,0.782,0.876,0.999,1.122,1.219,1.322,1.383,1.488,1.554,1.578,1.558,1.593,1.616,1.638,1.63,1.636,1.632,1.641,1.664,1.665,1.676,1.674,1.678,1.686,1.708,1.655,1.68,1.658,1.668,1.656,1.66,1.664,1.697,1.706,1.69,1.675,1.679,1.685,1.692,1.682,1.686,1.674,1.651,1.628,1.605,1.64,1.598,1.588,1.568,1.534,1.517,1.52,2702,2599,2673,2865,3259,4075,5422,7403,10352,14568,20976,30967,45080,65152,90311,118558,148150,183906,219902,259228,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1405,1338,1369,1472,1689,2107,2782,3795,5282,7444,10679,15933,23018,33469,46199,61078,76800,95161,114650,135915,159157,185401,210315,233236,253345,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,678,654,659,714,811,1006,1330,1806,2531,3581,5110,7544,10971,15945,22135,29298,36871,45785,55282,66133,77712,91171,103199,114170,124870,132345,138754,142397,145089,146990,149074,149964,149652,151313,151753,151966,152389,154414,153848,155350,155633,156261,156717,157419,158440,157677,159014,159910,160455,159859,159856,159719,160163,160011,160139,160751,160810,160422,161048,160982,161477,160003,162187,161379,160736,160618,160869
G11,Sample X83,A,0.142,0.155,0.156,0.158,0.156,0.149,0.153,0.154,0.154,0.15,0.16,0.155,0.159,0.155,0.156,0.158,0.161,0.171,0.172,0.19,0.204,0.221,0.254,0.286,0.33,0.368,0.421,0.482,0.554,0.618,0.678,0.758,0.83,0.916,0.997,1.081,1.16,1.245,1.301,1.396,1.46,1.55,1.58,1.625,1.66,1.666,1.688,1.711,1.716,1.714,1.702,1.71,1.716,1.711,1.711,1.721,1.705,1.702,1.708,1.686,1.704,1.706,1.722,1.727,1.728,1.717,1.71,2716,2562,2527,2530,2512,2516,2541,2522,2544,2560,2594,2655,2758,2899,3080,3350,3762,4411,5315,6630,8508,11107,14776,19606,26189,34348,45273,58556,74086,91920,112660,136568,161940,189811,221055,253418,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1417,1333,1322,1316,1300,1296,1308,1299,1314,1309,1345,1370,1427,1485,1584,1748,1938,2276,2743,3393,4355,5681,7516,10091,13470,17532,23254,30103,38045,47229,58112,70523,83773,98811,114579,131765,150457,170479,191434,212205,233747,257310,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,688,651,635,640,640,636,642,629,644,643,652,672,692,727,768,834,939,1091,1318,1629,2080,2709,3596,4814,6425,8466,11081,14480,18296,22781,28045,33999,40487,47779,55414,64147,72882,83518,92780,103534,115007,126615,138685,150290,162477,172296,181793,189041,195626,201509,206908,211413,216151,219704,223386,227093,230160,232249,235099,237641,239312,240556,242734,242423,242832,242903,243127
G12,Sample X84,A,0.134,0.138,0.137,0.141,0.145,0.152,0.162,0.178,0.202,0.238,0.292,0.367,0.44,0.512,0.576,0.671,0.763,0.876,0.981,1.066,1.157,1.261,1.358,1.432,1.518,1.545,1.608,1.639,1.64,1.657,1.667,1.664,1.682,1.685,1.692,1.695,1.694,1.696,1.703,1.697,1.698,1.707,1.712,1.698,1.708,1.71,1.698,1.709,1.708,1.719,1.724,1.728,1.74,1.74,1.748,1.749,1.766,1.764,1.785,1.783,1.79,1.795,1.815,1.821,1.826,1.826,1.829,2710,2602,2686,2876,3255,3968,5151,6915,9523,13325,18707,26567,38204,52871,73064,97118,125628,156111,188175,222363,259827,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1406,1356,1379,1473,1680,2035,2646,3530,4869,6778,9551,13526,19458,27007,37373,49992,64620,80533,97629,115765,136546,159071,183191,209810,237460,259941,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,688,654,673,720,809,981,1270,1700,2340,3261,4538,6490,9293,12874,17872,23985,30966,38708,47086,56118,66091,77066,89249,102867,116525,129554,141866,152089,161965,169540,176512,182055,189513,195148,200445,205533,209751,215397,218680,221688,224132,226784,229254,232483,235138,237233,240381,244349,247072,250284,254121,258074,259766,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
H01,Blank B,A,0.128,0.125,0.124,0.125,0.125,0.125,0.124,0.126,0.124,0.126,0.126,0.126,0.125,0.126,0.126,0.125,0.124,0.126,0.126,0.127,0.126,0.126,0.125,0.127,0.125,0.127,0.127,0.126,0.126,0.124,0.126,0.126,0.127,0.126,0.127,0.126,0.126,0.127,0.126,0.127,0.127,0.127,0.126,0.127,0.126,0.126,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.127,0.127,0.127,0.126,0.128,0.125,0.127,0.126,0.126,0.127,0.127,0.126,0.127,0.13,2654,2550,2508,2498,2517,2486,2485,2481,2476,2487,2466,2469,2480,2482,2496,2494,2507,2531,2516,2504,2546,2552,2542,2583,2575,2571,2585,2605,2582,2614,2613,2618,2634,2665,2663,2651,2698,2696,2681,2715,2738,2725,2751,2760,2764,2773,2800,2793,2800,2812,2802,2825,2858,2859,2871,2892,2882,2901,2891,2908,2953,2972,2942,2980,2978,2959,3021,1377,1316,1298,1304,1300,1277,1287,1291,1283,1288,1276,1287,1293,1291,1291,1295,1294,1296,1303,1316,1315,1328,1335,1333,1330,1344,1348,1349,1364,1355,1365,1376,1368,1379,1382,1389,1388,1408,1404,1416,1416,1421,1429,1431,1430,1448,1444,1457,1459,1463,1472,1475,1484,1487,1494,1507,1497,1501,1521,1526,1521,1542,1532,1539,1541,1552,1562,664,637,641,633,627,629,623,625,623,625,625,622,623,629,629,626,641,633,639,629,642,637,642,645,648,649,654,651,653,659,664,664,670,670,671,679,681,678,683,688,691,691,691,697,703,702,703,705,701,715,717,713,718,725,725,729,735,735,735,740,741,745,751,752,749,758,757
H02,Blank B,A,0.128,0.125,0.124,0.125,0.125,0.125,0.125,0.126,0.125,0.126,0.126,0.126,0.125,0.126,0.127,0.126,0.125,0.127,0.125,0.127,0.127,0.126,0.125,0.126,0.124,0.127,0.127,0.126,0.128,0.125,0.127,0.127,0.127,0.126,0.126,0.127,0.126,0.128,0.126,0.126,0.128,0.127,0.127,0.127,0.126,0.126,0.127,0.125,0.127,0.127,0.127,0.127,0.128,0.128,0.127,0.127,0.126,0.128,0.124,0.126,0.127,0.127,0.127,0.127,0.126,0.128,0.13,2694,2586,2554,2545,2518,2510,2502,2487,2502,2493,2511,2505,2509,2510,2520,2511,2518,2547,2545,2549,2547,2575,2568,2569,2610,2569,2596,2611,2607,2639,2648,2639,2672,2659,2685,2680,2709,2701,2737,2754,2740,2766,2769,2773,2801,2832,2837,2858,2837,2875,2850,2894,2900,2915,2928,2958,2951,2965,2996,2979,3004,3032,3020,3049,3031,3055,3075,1405,1345,1319,1306,1318,1310,1302,1301,1307,1300,1298,1294,1305,1303,1309,1312,1308,1319,1325,1314,1327,1336,1328,1342,1348,1350,1350,1365,1364,1355,1377,1381,1375,1388,1388,1415,1407,1407,1421,1415,1427,1427,1434,1445,1448,1464,1459,1470,1493,1492,1489,1502,1510,1512,1518,1530,1527,1541,1544,1566,1567,1567,1564,1579,1584,1593,1579,679,648,649,639,634,629,630,626,629,631,630,639,633,633,638,638,643,642,634,642,643,645,646,662,649,656,657,659,659,659,665,665,670,677,678,682,682,681,685,691,694,697,703,702,710,708,714,714,721,724,729,733,734,738,744,743,745,756,759,759,759,763,768,773,778,784,784
H03,Negative control N,A,0.214,0.186,0.188,0.21,0.243,0.303,0.402,0.504,0.616,0.725,0.88,1.031,1.113,1.148,1.169,1.215,1.256,1.304,1.335,1.365,1.389,1.398,1.439,1.488,1.502,1.478,1.491,1.502,1.506,1.488,1.497,1.502,1.49,1.479,1.48,1.48,1.478,1.461,1.458,1.442,1.454,1.468,1.45,1.445,1.437,1.436,1.428,1.435,1.43,1.43,1.42,1.429,1.414,1.41,1.415,1.404,1.416,1.401,1.398,1.391,1.399,1.398,1.384,1.38,1.378,1.394,1.381,2681,2605,2558,2564,2565,2560,2592,2627,2715,2835,2961,3138,3291,3456,3580,3709,3846,3956,4087,4184,4328,4418,4555,4640,4729,4748,4822,4940,4981,5068,5133,5205,5246,5317,5366,5407,5490,5566,5604,5678,5755,5761,5861,5908,6007,6046,6113,6150,6190,6255,6285,6366,6392,6495,6515,6623,6631,6705,6780,6784,6861,6919,6983,6972,7057,7055,7096,1388,1335,1315,1333,1323,1343,1353,1379,1396,1455,1536,1601,1710,1784,1858,1914,1988,2059,2115,2186,2229,2293,2356,2404,2452,2494,2515,2582,2590,2601,2659,2684,2713,2751,2782,2820,2852,2872,2909,2922,2971,3011,3037,3068,3097,3156,3173,3198,3214,3252,3282,3306,3341,3358,3379,3421,3424,3444,3490,3525,3546,3558,3595,3634,3639,3673,3695,673,655,646,647,651,648,654,662,687,717,743,784,826,868,896,932,964,1002,1031,1055,1081,1106,1135,1163,1184,1199,1227,1231,1258,1267,1291,1310,1315,1329,1347,1371,1385,1403,1410,1439,1430,1464,1469,1491,1520,1527,1543,1548,1568,1574,1591,1592,1612,1631,1647,1665,1672,1689,1696,1709,1722,1730,1739,1753,1766,1775,1796
H04,Negative control N,A,0.224,0.175,0.18,0.197,0.229,0.281,0.371,0.47,0.581,0.689,0.827,0.987,1.08,1.13,1.162,1.191,1.24,1.298,1.318,1.356,1.378,1.403,1.427,1.479,1.495,1.469,1.497,1.506,1.507,1.491,1.523,1.504,1.478,1.485,1.474,1.469,1.476,1.473,1.462,1.461,1.466,1.47,1.453,1.445,1.449,1.444,1.431,1.426,1.434,1.423,1.431,1.421,1.42,1.411,1.418,1.413,1.411,1.4,1.388,1.385,1.386,1.395,1.391,1.393,1.392,1.379,1.376,2654,2543,2518,2531,2528,2539,2565,2599,2649,2767,2882,3071,3209,3348,3476,3637,3773,3871,4041,4137,4266,4357,4469,4546,4683,4712,4816,4871,4912,4973,5062,5113,5181,5246,5289,5317,5437,5477,5505,5585,5689,5703,5758,5818,5864,5944,5964,6050,6110,6156,6224,6269,6300,6379,6441,6505,6502,6546,6597,6658,6744,6748,6807,6822,6875,6914,6954,1372,1322,1303,1306,1317,1308,1334,1345,1379,1433,1487,1577,1681,1742,1812,1885,1956,2017,2086,2145,2208,2267,2324,2358,2420,2448,2485,2509,2555,2578,2616,2640,2674,2711,2732,2771,2806,2832,2861,2886,2917,2965,2991,3037,3054,3076,3117,3137,3170,3201,3205,3268,3291,3305,3326,3352,3381,3381,3425,3476,3466,3500,3517,3565,3572,3600,3607,665,649,637,639,640,641,644,660,673,695,723,763,809,836,876,903,943,973,1017,1035,1073,1104,1124,1151,1171,1184,1206,1226,1240,1245,1269,1281,1314,1323,1325,1341,1356,1376,1393,1406,1424,1435,1459,1476,1481,1499,1512,1527,1539,1559,1558,1577,1587,1605,1614,1619,1655,1650,1671,1679,1689,1710,1713,1725,1746,1750,1744
H07,Blank B,B,0.132,0.125,0.124,0.124,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.125,0.128,0.127,0.125,0.126,0.128,0.128,0.128,0.127,0.127,0.126,0.126,0.127,0.127,0.128,0.127,0.127,0.126,0.127,0.127,0.128,0.126,0.127,0.127,0.127,0.129,0.127,0.128,0.129,0.129,0.128,0.128,0.128,0.127,0.128,0.127,0.129,0.129,0.129,0.13,0.129,0.13,0.129,0.129,0.128,0.129,0.128,0.129,0.129,0.129,0.129,0.129,0.128,0.13,0.129,2700,2564,2547,2538,2513,2515,2499,2488,2502,2475,2467,2486,2508,2520,2500,2509,2540,2537,2533,2549,2552,2551,2558,2567,2568,2579,2607,2606,2619,2618,2611,2636,2649,2654,2657,2659,2674,2696,2680,2713,2720,2722,2736,2771,2772,2775,2816,2800,2823,2883,2837,2881,2890,2899,2923,2961,2979,2996,3020,3045,3062,3051,3081,3110,3104,3121,3147,1402,1340,1307,1320,1317,1297,1303,1299,1291,1295,1291,1298,1299,1302,1308,1308,1311,1314,1316,1314,1324,1320,1334,1343,1338,1340,1361,1357,1361,1356,1358,1366,1382,1380,1379,1391,1385,1404,1401,1394,1420,1425,1422,1434,1434,1445,1451,1471,1472,1481,1486,1501,1513,1523,1519,1525,1546,1569,1587,1589,1585,1601,1598,1605,1613,1613,1634,680,653,639,636,632,633,636,627,625,632,627,635,629,625,632,631,640,637,636,638,647,641,649,649,642,645,652,654,657,663,661,661,665,671,672,676,676,680,680,680,687,690,692,693,704,698,708,711,718,718,727,731,736,739,744,747,755,755,765,762,766,779,785,781,779,788,794
H08,Blank B,B,0.124,0.156,0.124,0.124,0.124,0.126,0.132,0.125,0.125,0.126,0.126,0.125,0.128,0.127,0.129,0.138,0.125,0.125,0.144,0.126,0.126,0.13,0.126,0.125,0.126,0.127,0.127,0.127,0.126,0.129,0.126,0.125,0.127,0.125,0.125,0.126,0.15,0.126,0.127,0.127,0.127,0.128,0.127,0.127,0.126,0.127,0.125,0.13,0.13,0.127,0.13,0.127,0.128,0.13,0.127,0.127,0.127,0.128,0.126,0.127,0.127,0.128,0.128,0.128,0.127,0.128,0.128,2681,2560,2507,2514,2519,2494,2482,2493,2467,2483,2468,2479,2493,2489,2480,2499,2504,2519,2501,2524,2526,2536,2541,2563,2559,2570,2586,2579,2595,2623,2603,2620,2622,2623,2641,2641,2671,2674,2681,2676,2668,2707,2724,2733,2732,2749,2762,2758,2773,2787,2810,2833,2838,2866,2880,2927,2905,2922,2953,2959,2968,3009,3012,3056,3055,3065,3112,1384,1335,1315,1309,1302,1302,1288,1294,1287,1301,1288,1283,1291,1295,1299,1302,1315,1307,1304,1314,1315,1320,1317,1318,1329,1330,1341,1333,1345,1342,1369,1356,1361,1357,1368,1378,1375,1400,1399,1394,1408,1403,1411,1409,1427,1423,1423,1440,1444,1453,1469,1459,1484,1492,1498,1508,1532,1519,1538,1556,1554,1564,1568,1579,1590,1590,1612,671,643,640,635,625,628,631,623,627,630,626,625,622,625,629,628,636,637,633,637,637,633,638,640,649,645,649,658,648,662,664,656,663,665,666,667,675,673,671,675,681,679,682,687,690,697,694,700,700,710,712,714,716,729,729,739,743,740,742,754,753,768,765,775,778,780,784
H09,Negative control N,B,0.133,0.212,0.142,0.303,0.265,0.227,0.354,0.278,0.374,0.458,0.562,0.679,0.814,0.968,1.05,1.111,1.154,1.225,1.313,1.332,1.351,1.368,1.397,1.499,1.473,1.426,1.463,1.478,1.532,1.461,1.456,1.475,1.478,1.456,1.426,1.432,1.416,1.421,1.386,1.383,1.386,1.386,1.342,1.333,1.335,1.311,1.314,1.318,1.311,1.296,1.289,1.269,1.276,1.238,1.239,1.221,1.23,1.216,1.209,1.196,1.194,1.193,1.189,1.167,1.165,1.164,1.158,2721,2607,2558,2557,2553,2547,2569,2585,2626,2696,2773,2921,3079,3288,3468,3666,3872,3988,4224,4343,4506,4618,4747,4866,4996,5072,5167,5290,5360,5429,5490,5577,5638,5721,5754,5815,5873,5961,6013,6100,6142,6204,6320,6359,6362,6462,6465,6516,6619,6660,6655,6699,6737,6784,6877,6865,6938,6959,6975,7003,7073,7107,7177,7218,7209,7204,7323,1411,1349,1334,1326,1329,1328,1325,1347,1352,1387,1448,1508,1586,1695,1823,1905,1990,2082,2168,2245,2339,2403,2455,2522,2573,2639,2674,2733,2775,2806,2860,2878,2917,2949,2986,3011,3047,3094,3116,3139,3184,3213,3249,3272,3326,3338,3356,3387,3408,3450,3468,3489,3490,3544,3557,3576,3575,3606,3640,3665,3678,3681,3715,3732,3743,3772,3778,685,659,641,649,646,646,644,653,658,679,697,727,773,813,878,920,965,1003,1055,1094,1125,1161,1195,1219,1255,1283,1307,1336,1340,1359,1385,1405,1421,1442,1450,1471,1479,1498,1507,1526,1551,1570,1576,1590,1606,1622,1629,1644,1667,1675,1672,1684,1703,1726,1730,1720,1741,1759,1752,1770,1776,1789,1806,1804,1828,1819,1830
H10,Negative control N,B,0.169,0.152,0.174,0.163,0.178,0.208,0.292,0.337,0.442,0.541,0.655,0.791,0.948,1.071,1.122,1.169,1.2,1.279,1.34,1.339,1.363,1.373,1.438,1.438,1.458,1.434,1.472,1.473,1.475,1.483,1.485,1.447,1.454,1.464,1.456,1.441,1.428,1.408,1.407,1.391,1.388,1.387,1.378,1.371,1.373,1.358,1.38,1.352,1.353,1.326,1.319,1.315,1.304,1.302,1.304,1.303,1.316,1.311,1.295,1.294,1.287,1.28,1.27,1.26,1.251,1.264,1.233,2736,2610,2590,2571,2572,2589,2582,2632,2669,2744,2876,3030,3205,3435,3635,3810,3952,4110,4294,4430,4566,4713,4830,4924,5044,5123,5206,5304,5356,5429,5519,5572,5631,5698,5765,5832,5909,5917,5987,6082,6126,6171,6210,6289,6356,6444,6466,6504,6567,6557,6650,6670,6765,6778,6846,6865,6885,6915,7000,7033,7078,7098,7161,7200,7192,7243,7300,1406,1351,1343,1335,1331,1335,1350,1360,1381,1423,1489,1566,1662,1780,1876,1969,2050,2133,2233,2302,2372,2429,2504,2559,2604,2652,2683,2758,2792,2826,2863,2904,2914,2955,3003,3021,3061,3097,3113,3173,3167,3215,3233,3258,3291,3331,3338,3364,3414,3415,3434,3458,3476,3497,3542,3571,3575,3603,3639,3661,3681,3707,3700,3731,3725,3763,3768,687,657,656,648,647,652,651,658,667,690,719,760,803,858,911,953,996,1039,1080,1120,1145,1181,1203,1247,1271,1300,1312,1331,1349,1369,1386,1405,1417,1436,1445,1466,1496,1512,1509,1527,1544,1560,1574,1589,1600,1614,1614,1639,1656,1658,1676,1681,1700,1714,1715,1730,1731,1758,1764,1764,1784,1801,1806,1814,1824,1829,1834
H11,Positive control P,B,0.16,0.18,0.185,0.204,0.229,0.279,0.362,0.462,0.576,0.682,0.821,0.978,1.094,1.163,1.192,1.242,1.282,1.346,1.395,1.411,1.44,1.451,1.495,1.536,1.549,1.536,1.555,1.583,1.618,1.601,1.607,1.59,1.581,1.587,1.568,1.587,1.59,1.586,1.58,1.563,1.573,1.565,1.56,1.553,1.565,1.57,1.548,1.56,1.548,1.542,1.537,1.542,1.545,1.541,1.543,1.523,1.533,1.53,1.527,1.522,1.525,1.523,1.527,1.531,1.531,1.542,1.555,5832,5084,5860,7045,8478,9590,10660,11717,13644,16336,20657,26466,30718,33668,36353,39164,42403,44796,46816,47984,49756,51070,52486,53698,54852,55352,56280,57355,58061,57993,58078,58094,58354,58439,58932,58980,59420,59581,59689,60335,61345,61768,64132,63985,65327,65554,67002,67483,67902,68264,68221,69911,70667,71098,72077,71740,73039,73784,73866,75399,74938,75879,78096,70729,70465,71179,71821,3079,2638,3024,3625,4324,4941,5460,6087,7006,8430,10632,13591,15888,17417,18868,20307,21887,23212,24166,24882,25631,26431,27184,27842,28380,28747,29251,29759,29983,30145,30139,30086,30212,30307,30288,30453,30575,30956,30987,31215,31748,32104,33145,33191,33815,33832,34598,34923,35229,35676,35502,36266,36729,36918,37460,37085,38036,38304,38262,38962,38652,39365,40423,36628,36650,36776,37115,1523,1278,1458,1744,2089,2365,2650,2922,3363,4072,5134,6584,7647,8403,9064,9784,10608,11211,11626,12017,12411,12783,13130,13451,13756,13888,14104,14469,14511,14572,14637,14628,14654,14706,14809,14788,14849,14980,15072,15190,15376,15544,16009,16068,16387,16481,16824,17001,17060,17291,17238,17710,17788,17777,18148,17932,18404,18476,18525,18924,18805,19005,19509,17745,17782,17830,18005
