Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G12,Positive control P,B,0.148,0.148,0.151,0.159,0.179,0.208,0.262,0.333,0.43,0.535,0.657,0.788,0.987,1.105,1.213,1.333,1.471,1.605,1.722,1.825,1.928,1.995,2.07,2.112,2.133,2.132,2.14,2.144,2.151,2.118,2.108,2.082,2.065,2.043,2.023,2.011,1.982,1.96,1.943,1.924,1.906,1.881,1.867,1.847,1.835,1.818,1.807,1.788,1.766,1.763,1.744,1.731,1.72,1.707,1.698,1.683,1.672,1.658,1.647,1.64,1.626,1.621,1.613,1.598,1.589,1.579,1.576,3140,2985,3196,3613,4132,4591,5083,5881,7032,8907,11628,15408,20228,24811,30693,37128,43487,49627,55379,61652,66895,71304,75157,77171,78651,79158,79821,80171,80143,80385,79849,80096,80010,80046,80021,79702,79624,80164,79758,79596,79641,79781,79525,79423,79268,79375,79639,79894,79644,79874,79702,79776,79796,79795,79533,79319,79561,79533,79528,79643,79531,79757,80132,80021,80283,80482,80375,1656,1542,1648,1855,2120,2370,2635,3008,3626,4610,6012,7956,10358,12828,15906,19193,22464,25489,28641,31916,34721,36911,38838,40076,40832,41166,41410,41661,41602,41613,41533,41615,41647,41475,41468,41478,41472,41508,41476,41384,41455,41226,41335,41210,41243,41315,41339,41442,41389,41560,41605,41359,41242,41300,41322,41143,41381,41304,41273,41341,41217,41413,41554,41324,41734,41555,41742,824,755,796,896,1017,1160,1283,1458,1746,2223,2902,3834,5023,6209,7655,9239,10800,12312,13766,15312,16741,17747,18910,19367,19743,19943,20122,20167,20119,20151,20133,20111,20136,20166,20118,20053,20109,20116,20036,20033,20002,20005,19981,19956,20020,19881,19946,20090,20064,20155,20011,20053,20001,20008,19980,20012,19979,20040,19935,19989,19978,20127,20116,20086,20129,20146,20136
H03,Blank B,A,0.121,0.122,0.122,0.18,0.122,0.121,0.122,0.121,0.143,0.122,0.121,0.121,0.121,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.124,0.121,0.123,0.121,0.122,0.121,0.122,0.122,0.122,0.121,0.121,0.121,0.122,0.122,0.122,0.121,0.123,0.122,0.121,0.124,0.122,0.122,0.122,0.123,0.122,0.123,0.122,0.144,0.122,0.121,0.122,0.123,0.121,0.121,0.122,0.123,0.122,0.122,0.123,0.123,0.123,0.122,0.122,1948,1898,1861,1868,1870,1866,1868,1852,1871,1881,1869,1882,1910,1911,1913,1914,1901,1919,1930,1926,1931,1941,1944,1955,1962,1955,1954,1952,1944,1961,1956,1982,2004,1983,2001,1989,2017,2030,2004,2031,2043,2055,2062,2071,2067,2072,2106,2103,2116,2120,2143,2148,2156,2151,2172,2179,2192,2197,2206,2207,2239,2247,2250,2263,2280,2287,2288,1010,982,976,966,966,968,970,965,974,979,977,977,984,982,995,998,1008,1012,1002,998,1015,1002,1013,1014,1012,1013,1021,1021,1011,1031,1023,1041,1035,1030,1033,1036,1050,1054,1051,1065,1051,1070,1074,1071,1076,1079,1099,1098,1100,1115,1105,1114,1129,1119,1141,1136,1137,1140,1143,1150,1159,1169,1167,1167,1178,1176,1199,492,476,476,473,475,471,476,474,475,479,481,478,481,483,479,483,482,486,488,486,492,492,487,487,497,496,494,493,496,497,498,498,499,503,506,507,510,511,511,510,518,521,520,525,527,528,529,531,536,539,539,545,549,548,551,550,555,560,561,559,573,571,568,569,574,575,579
H04,Blank B,A,0.122,0.121,0.12,0.12,0.121,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.118,0.12,0.119,0.119,0.12,0.121,0.12,0.12,0.12,0.119,0.12,0.12,0.12,0.121,0.119,0.121,0.12,0.12,0.121,0.121,0.12,0.121,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.12,0.121,0.121,0.12,0.12,0.121,0.122,0.122,0.121,0.12,0.122,0.121,0.121,0.122,0.121,0.121,0.12,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.121,1958,1892,1871,1866,1833,1854,1854,1858,1853,1872,1888,1892,1875,1895,1901,1918,1918,1915,1912,1932,1928,1928,1939,1938,1936,1958,1943,1938,1957,1977,1961,1969,1964,1996,1981,2007,2012,2002,2028,2036,2047,2061,2062,2067,2071,2110,2080,2112,2125,2140,2157,2176,2155,2175,2188,2199,2203,2208,2228,2241,2245,2237,2255,2253,2255,2283,2306,1026,974,978,961,962,961,971,955,974,966,972,975,981,975,991,992,992,1001,990,990,994,997,997,1002,1012,1008,1003,1011,1009,1024,1022,1024,1030,1025,1023,1043,1040,1062,1049,1053,1056,1073,1076,1081,1084,1091,1096,1107,1120,1118,1117,1120,1136,1133,1137,1147,1150,1149,1153,1158,1168,1169,1165,1182,1177,1186,1199,504,476,469,470,475,471,472,475,470,478,479,473,478,480,480,482,485,483,484,487,484,481,489,493,488,490,487,495,492,496,496,496,501,505,504,504,513,507,517,521,513,525,520,531,533,528,532,533,538,542,545,550,555,552,555,555,555,560,557,566,567,568,569,570,586,585,574
H05,Negative control N,A,0.171,0.141,0.143,0.15,0.16,0.171,0.202,0.245,0.321,0.404,0.523,0.638,0.769,0.935,1.059,1.157,1.262,1.383,1.489,1.558,1.648,1.686,1.718,1.761,1.81,1.78,1.769,1.741,1.722,1.696,1.673,1.641,1.606,1.58,1.536,1.523,1.484,1.468,1.424,1.405,1.389,1.351,1.327,1.307,1.297,1.268,1.252,1.238,1.206,1.199,1.173,1.157,1.156,1.14,1.134,1.116,1.108,1.086,1.079,1.07,1.058,1.053,1.038,1.035,1.025,1.018,1.012,2003,1943,1915,1911,1923,1922,1922,1947,1986,2038,2103,2194,2317,2468,2624,2783,2995,3165,3342,3563,3731,3932,4089,4262,4395,4523,4543,4616,4682,4714,4776,4798,4846,4901,4901,4972,5023,5076,5094,5143,5175,5216,5224,5245,5279,5320,5367,5392,5458,5466,5501,5528,5574,5594,5620,5643,5712,5684,5713,5761,5777,5871,5846,5891,5940,5943,6023,1047,1018,1003,990,993,1007,1004,1026,1032,1063,1089,1147,1210,1272,1358,1450,1541,1635,1738,1832,1932,2034,2121,2208,2288,2332,2383,2411,2418,2459,2466,2501,2522,2540,2561,2581,2601,2617,2622,2666,2678,2685,2702,2738,2741,2760,2782,2818,2820,2820,2861,2853,2885,2890,2907,2936,2950,2968,2959,2989,3006,3034,3037,3066,3088,3090,3108,512,493,483,484,481,487,489,496,501,516,528,560,586,624,656,704,750,793,846,895,941,977,1036,1076,1112,1130,1144,1166,1177,1194,1198,1216,1226,1231,1245,1250,1263,1272,1287,1289,1298,1308,1320,1328,1326,1327,1349,1358,1369,1372,1386,1392,1403,1405,1416,1421,1430,1431,1437,1452,1462,1475,1477,1484,1500,1496,1507
H06,Negative control N,A,0.157,0.144,0.145,0.151,0.164,0.184,0.221,0.277,0.362,0.465,0.575,0.7,0.839,1.028,1.124,1.235,1.353,1.455,1.555,1.636,1.707,1.754,1.791,1.859,1.835,1.827,1.812,1.801,1.764,1.744,1.725,1.679,1.659,1.63,1.592,1.566,1.524,1.505,1.47,1.453,1.425,1.396,1.37,1.343,1.328,1.298,1.282,1.264,1.242,1.232,1.208,1.184,1.182,1.17,1.155,1.14,1.131,1.121,1.106,1.098,1.086,1.077,1.063,1.049,1.046,1.036,1.027,1978,1939,1912,1894,1911,1930,1920,1951,2004,2058,2142,2247,2385,2559,2684,2893,3057,3275,3446,3661,3838,4035,4210,4354,4446,4563,4584,4638,4668,4771,4777,4849,4876,4884,4973,4989,5024,5075,5089,5090,5147,5182,5234,5261,5297,5305,5355,5365,5409,5430,5467,5500,5508,5580,5616,5631,5637,5647,5714,5699,5791,5818,5851,5901,5882,5924,5974,1046,1011,1003,988,996,1009,1011,1024,1038,1072,1107,1183,1234,1319,1406,1504,1589,1683,1802,1894,2000,2071,2169,2256,2313,2350,2380,2427,2445,2462,2494,2494,2539,2560,2564,2589,2608,2634,2638,2657,2674,2686,2698,2728,2723,2759,2773,2792,2817,2831,2831,2856,2862,2894,2891,2924,2935,2937,2954,2970,3000,3007,3015,3043,3048,3074,3082,506,490,494,485,485,487,491,500,506,519,538,566,602,641,676,727,779,823,868,921,973,1021,1051,1094,1126,1143,1154,1172,1180,1195,1203,1220,1230,1243,1246,1251,1269,1276,1290,1292,1306,1303,1315,1328,1328,1335,1345,1348,1360,1371,1373,1383,1405,1400,1400,1414,1422,1428,1433,1445,1443,1459,1467,1476,1488,1495,1505
H07,Blank B,B,0.121,0.121,0.12,0.119,0.121,0.119,0.121,0.12,0.12,0.119,0.12,0.119,0.12,0.119,0.119,0.121,0.119,0.125,0.12,0.12,0.12,0.12,0.119,0.119,0.12,0.119,0.119,0.118,0.12,0.12,0.119,0.12,0.121,0.119,0.12,0.119,0.12,0.12,0.135,0.121,0.12,0.119,0.119,0.12,0.122,0.12,0.12,0.121,0.121,0.121,0.122,0.121,0.12,0.121,0.121,0.121,0.12,0.156,0.121,0.123,0.121,0.121,0.122,0.122,0.121,0.121,0.12,1979,1907,1898,1868,1860,1869,1854,1872,1871,1878,1887,1898,1900,1915,1911,1927,1928,1913,1925,1930,1934,1924,1924,1931,1940,1948,1944,1964,1949,1963,1978,1986,1979,1994,1998,2020,2015,2030,2032,2046,2061,2066,2092,2096,2090,2120,2126,2134,2167,2169,2178,2191,2193,2212,2222,2223,2246,2249,2253,2252,2275,2284,2284,2315,2320,2302,2328,1024,996,975,981,976,970,970,973,973,978,981,970,978,987,998,994,1008,1003,999,1012,1000,996,997,1003,1004,1014,1007,1006,1016,1019,1019,1032,1025,1029,1039,1045,1046,1051,1060,1057,1068,1077,1085,1096,1091,1108,1090,1115,1118,1128,1132,1137,1138,1151,1149,1161,1151,1163,1173,1181,1181,1180,1192,1209,1205,1211,1213,499,481,470,473,468,473,475,474,477,477,479,477,482,486,488,484,486,489,482,489,493,492,487,490,496,491,491,491,493,494,501,499,502,506,506,509,513,512,519,520,523,525,522,528,527,531,536,542,549,550,549,548,559,562,557,558,563,565,568,569,573,582,575,580,584,586,591
H08,Blank B,B,0.12,0.12,0.123,0.119,0.119,0.118,0.12,0.12,0.119,0.12,0.118,0.119,0.119,0.118,0.118,0.119,0.119,0.119,0.119,0.12,0.12,0.119,0.12,0.118,0.119,0.119,0.119,0.118,0.119,0.12,0.12,0.12,0.121,0.118,0.12,0.119,0.12,0.123,0.119,0.12,0.121,0.12,0.119,0.12,0.12,0.119,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.119,0.12,0.121,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.12,0.12,1941,1859,1855,1843,1841,1843,1824,1853,1837,1872,1863,1854,1864,1879,1870,1876,1895,1899,1897,1903,1905,1892,1916,1910,1908,1913,1905,1925,1914,1942,1943,1927,1948,1958,1984,1973,1983,2027,2030,2029,2024,2046,2072,2097,2085,2087,2110,2125,2145,2139,2144,2171,2169,2188,2186,2209,2221,2201,2244,2231,2256,2246,2262,2280,2289,2300,2294,1014,962,964,952,960,953,948,959,958,963,974,958,974,972,988,978,989,977,985,977,979,985,977,999,994,999,994,1002,998,1005,1010,1002,1019,1024,1018,1031,1035,1042,1035,1049,1051,1063,1071,1086,1084,1086,1085,1098,1108,1110,1116,1131,1134,1141,1129,1137,1139,1156,1152,1165,1172,1169,1172,1170,1185,1183,1183,492,473,469,461,469,466,469,464,463,471,473,474,470,474,471,480,478,483,486,482,481,481,488,483,486,487,491,486,487,488,490,495,498,494,500,502,509,506,510,513,517,520,522,522,527,532,533,538,533,542,542,546,551,554,551,551,553,558,566,563,564,569,575,574,579,576,583
H09,Negative control N,B,0.149,0.141,0.143,0.144,0.153,0.166,0.189,0.229,0.292,0.376,0.48,0.592,0.726,0.876,1.066,1.123,1.246,1.4,1.504,1.599,1.705,1.775,1.827,1.912,1.943,1.946,1.943,1.931,1.921,1.87,1.853,1.819,1.785,1.754,1.729,1.709,1.668,1.644,1.612,1.594,1.572,1.544,1.527,1.505,1.482,1.456,1.448,1.426,1.408,1.395,1.379,1.362,1.351,1.336,1.327,1.311,1.303,1.292,1.275,1.264,1.254,1.241,1.236,1.227,1.221,1.205,1.202,1989,1910,1910,1915,1876,1899,1901,1911,1961,2041,2094,2207,2358,2531,2692,2922,3112,3354,3590,3814,4045,4229,4436,4616,4809,4893,4949,5018,5089,5126,5162,5186,5202,5301,5351,5338,5379,5398,5416,5517,5500,5548,5606,5614,5636,5654,5733,5757,5794,5810,5862,5892,5882,5919,5935,5971,6029,6033,6052,6086,6136,6188,6171,6230,6247,6274,6305,1037,998,990,995,982,989,989,1010,1030,1047,1074,1124,1226,1303,1399,1515,1624,1751,1860,1966,2088,2185,2311,2400,2505,2551,2573,2614,2635,2637,2662,2678,2731,2736,2767,2778,2801,2808,2817,2849,2889,2892,2901,2915,2935,2926,2952,2991,3001,3004,3019,3020,3069,3085,3080,3103,3115,3124,3141,3155,3157,3196,3198,3217,3255,3246,3279,502,483,478,480,479,476,485,495,498,510,525,555,595,631,678,745,801,842,896,956,1016,1066,1119,1170,1210,1236,1252,1265,1277,1287,1309,1309,1326,1329,1345,1346,1357,1365,1366,1374,1380,1402,1398,1406,1422,1425,1423,1442,1462,1454,1467,1470,1482,1497,1497,1498,1513,1517,1530,1537,1548,1541,1554,1571,1568,1576,1590
H10,Negative control N,B,0.15,0.149,0.15,0.162,0.221,0.207,0.259,0.34,0.44,0.56,0.696,0.841,1.05,1.182,1.298,1.435,1.57,1.718,1.832,1.939,2.044,2.12,2.205,2.276,2.305,2.308,2.307,2.301,2.29,2.267,2.25,2.23,2.203,2.181,2.164,2.145,2.121,2.098,2.077,2.058,2.045,2.02,2.002,1.989,1.973,1.949,1.94,1.924,1.909,1.897,1.879,1.862,1.852,1.839,1.827,1.813,1.807,1.788,1.777,1.769,1.754,1.744,1.732,1.719,1.716,1.699,1.696,2048,1981,1955,1957,1957,1963,2011,2052,2091,2186,2336,2499,2698,2890,3114,3338,3570,3835,4047,4239,4472,4667,4855,4990,5074,5123,5173,5221,5250,5278,5347,5353,5415,5436,5482,5545,5531,5562,5617,5641,5664,5725,5758,5774,5840,5815,5886,5909,5981,5995,6066,6058,6096,6107,6157,6189,6193,6232,6296,6294,6326,6336,6400,6408,6467,6483,6565,1060,1029,1023,1018,1024,1019,1036,1057,1086,1128,1197,1291,1386,1485,1612,1728,1841,1956,2084,2214,2305,2425,2511,2591,2642,2674,2692,2714,2721,2751,2772,2781,2801,2837,2853,2849,2863,2907,2919,2934,2949,2972,2986,2979,3000,3027,3066,3067,3079,3101,3142,3131,3144,3173,3170,3211,3220,3242,3245,3268,3286,3301,3333,3355,3364,3366,3376,520,506,501,496,495,497,505,518,532,556,584,626,676,731,782,836,896,957,1013,1075,1124,1169,1222,1255,1278,1293,1302,1315,1321,1322,1341,1349,1362,1372,1376,1386,1399,1396,1412,1407,1427,1438,1443,1456,1459,1467,1484,1490,1502,1509,1519,1527,1527,1539,1553,1550,1554,1565,1568,1583,1588,1596,1605,1624,1624,1628,1639
H11,Positive control P,B,0.166,0.236,0.157,0.311,0.191,0.226,0.285,0.376,0.479,0.602,0.728,0.88,1.083,1.207,1.33,1.453,1.601,1.744,1.863,1.968,2.064,2.132,2.231,2.297,2.319,2.311,2.32,2.314,2.301,2.276,2.268,2.238,2.221,2.2,2.173,2.152,2.129,2.107,2.09,2.068,2.056,2.027,2.013,1.994,1.989,1.964,1.953,1.936,1.915,1.902,1.882,1.87,1.862,1.847,1.842,1.827,1.817,1.805,1.789,1.777,1.768,1.758,1.746,1.731,1.725,1.714,1.709,3970,3238,3477,3960,4521,5076,5673,6490,7913,10087,13097,17144,22364,27416,33454,39565,45720,51481,56875,63156,68488,72772,77730,80608,81689,82452,82345,82668,82509,82570,82405,82996,82984,82879,82946,82671,83025,82960,82877,82796,83004,83022,82892,83007,82846,83047,82833,83250,83187,83256,83084,83318,83163,83386,83094,83030,83182,82892,83095,83164,83221,83453,83291,83450,83755,83386,83699,2096,1678,1796,2042,2344,2608,2940,3365,4062,5185,6813,8808,11580,14105,17276,20371,23520,26531,29541,32679,35289,37752,40231,41730,42494,42774,42828,42896,42899,42955,42915,42910,43031,43064,42964,43011,42964,43153,43048,43036,42981,43029,42899,43122,43100,43008,43181,43267,43133,43099,43254,43067,43133,43261,43229,43237,43203,43162,42908,43012,42969,43138,43255,43328,43263,43424,43355,1028,817,870,995,1131,1270,1416,1623,1958,2516,3285,4254,5554,6790,8337,9859,11332,12758,14219,15736,17131,18167,19497,20176,20586,20715,20801,20758,20750,20718,20752,20775,20839,20826,20846,20796,20820,20894,20892,20804,20874,20827,20886,20838,20853,20816,20896,20848,20867,20868,20882,20882,20888,20928,20799,20860,20856,20850,20823,20930,20818,20868,20881,20876,20948,21037,21093
H12,Positive control P,B,0.157,0.149,0.151,0.157,0.17,0.191,0.232,0.288,0.376,0.479,0.587,0.711,0.858,1.022,1.128,1.247,1.382,1.522,1.628,1.735,1.848,1.936,2.018,2.075,2.1,2.108,2.107,2.107,2.107,2.08,2.074,2.047,2.029,2.006,1.992,1.974,1.95,1.934,1.901,1.89,1.883,1.849,1.836,1.816,1.79,1.77,1.763,1.752,1.73,1.724,1.874,1.705,1.691,1.684,1.672,1.673,1.661,1.658,1.637,1.631,1.619,1.627,1.621,1.611,1.612,1.607,1.6,4020,3124,3182,3487,4011,4554,5126,5803,6759,8442,10870,14215,18312,23492,28991,35600,42275,48863,54930,61231,68110,72701,77194,79887,81395,82067,82691,82833,82822,83057,82858,82841,82684,82995,83044,82563,82836,82837,82576,82690,82720,82496,82501,82462,82632,82573,82782,82886,82989,82970,83025,83349,83414,83467,83544,84786,84176,84279,83835,84118,84285,84764,84962,86753,87299,84860,86993,2035,1612,1657,1812,2064,2359,2650,3005,3498,4312,5594,7369,9455,12152,14956,18326,21906,25104,28322,31646,35154,37512,40055,41377,42183,42639,42900,43069,43053,43022,42890,43052,42995,42980,42999,42916,42969,42948,42907,42879,42846,42817,42677,42838,42888,42667,42983,42948,43002,42967,43055,43261,43427,43442,43379,43968,43632,43534,43466,43744,43921,43838,44160,44838,45334,44015,44857,970,786,806,873,996,1135,1283,1459,1677,2081,2697,3550,4559,5858,7193,8832,10535,12116,13720,15210,16998,18150,19326,20042,20505,20620,20712,20844,20823,20848,20798,20780,20887,20857,20839,20817,20763,20835,20732,20780,20784,20734,20768,20737,20724,20718,20815,20884,20817,20853,20812,20936,20873,21017,20989,21237,21123,21111,21100,21208,21223,21138,21313,21649,21913,21355,21770
