Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
G04,Positive control P,A,6717,4018.333,4229,4449,4781.333,5266,6044.667,7040,8430.667,10145,12175,15296,20188.333,26055,34035,44170.333,55769.667,67865.667,78830,88533.333,97792.333,104991,111340.333,116131,119831,122623,124536.333,124636.333,124867,125122.667,125333,125701.667,125801.333,126747.667,127219,127233.667,127466,128049.333,127778.333,127855.333,127451.333,127946,127217,128100.667,127502.667,128013,127875.333,128325.333,128143.667,127765.667,127699,127410.667,127427,127505.667,127838,127327,127832.667,127461,127089.667,127483,127804,127530.333,127774.333,128545.333,128195.667,127340,128585,126988,128004,127065,126871.333,126975.333,126787,0.024,0.01,0.013,0.015,0.02,0.032,0.043,0.073,0.114,0.187,0.268,0.346,0.505,0.537,0.652,0.787,0.881,0.944,0.987,1.048,1.095,1.141,1.243,1.295,1.235,1.279,1.282,1.313,1.361,1.395,1.33,1.333,1.346,1.379,1.414,1.346,1.356,1.358,1.468,1.35,1.369,1.345,1.423,1.382,1.408,1.323,1.324,1.326,1.376,1.308,1.308,1.303,1.294,1.291,1.291,1.287,1.277,1.273,1.266,1.268,1.338,1.257,1.248,1.241,1.24,1.229,1.231,1.21,1.211,1.202,1.206,1.191,1.182,3527.333,2041,2209.333,2302,2466,2683.667,3048.667,3581,4268.667,5140.333,6199,7765.667,10230.667,13250.333,17377.333,22551.333,28479,34643.333,40283.667,45215.333,49912.667,53909,57215,59432,61309.667,62689.667,63892,64158.667,64179.333,64281.667,64370.333,64605.333,64703.667,64892.667,65290,65486,65494.667,65694.333,65496.667,65407,65291,65640.667,65665.667,65534,65554.667,65727.667,65604.667,65981.667,65763.333,65333.333,65451,65462.333,65558.333,65511,65741.333,65424.333,65632,65369,65353.333,65507.667,65754.667,65428,65474,65986.667,65502,65363.333,65964.333,65452,65726.333,65140.333,65247.333,65217.333,65093
G05,Positive control P,A,6364,4033.333,4273,4478,4747.333,5279,6002.667,7022,8490.667,10180,12176,15328,20329.333,26151,34285,44479.333,56206.667,68354.667,79438,89068.333,98515.333,105724,111786.333,117192,120452,123242,125407.333,125383.333,125682,125958.667,126506,126670.667,126959.333,127302.667,127838,127616.667,127975,127670.333,128293.333,128114.333,127886.333,128100,128307,128154.667,128604.667,128563,128685.333,127986.333,128167.667,128010.667,127521,127719.667,127873,128239.667,128574,128321,128712.667,127856,128289.667,128403,128151,128032.333,128180.333,128227.333,127995.667,127891,128189,128202,128264,128472,128143.333,127523.333,127467,0.006,0.011,0.011,0.012,0.053,0.028,0.069,0.071,0.115,0.184,0.267,0.347,0.461,0.527,0.653,0.776,0.883,0.994,1.086,1.046,1.096,1.144,1.173,1.209,1.334,1.266,1.279,1.315,1.401,1.386,1.326,1.332,1.342,1.424,1.409,1.347,1.343,1.338,1.34,1.329,1.337,1.327,1.358,1.332,1.326,1.322,1.326,1.324,1.354,1.334,1.3,1.307,1.296,1.289,1.288,1.279,1.284,1.272,1.273,1.273,1.302,1.252,1.242,1.234,1.34,1.227,1.224,1.21,1.211,1.207,1.199,1.188,1.178,3181.333,2059,2167.333,2299,2445,2698.667,3048.667,3574,4302.667,5153.333,6191,7834.667,10293.667,13287.333,17460.333,22608.333,28673,34881.333,40513.667,45431.333,50184.667,54151,57518,59835,61563.667,63224.667,64073,64455.667,64443.333,64790.667,64682.333,64879.333,65178.667,65350.667,65570,65862,65799.667,65765.333,65892.667,65472,65756,65542.667,66038.667,65691,66081.667,65921.667,65810.667,65963.667,65827.333,65690.333,65748,65590.333,65702.333,65755,66018.333,66144.333,66039,65714,65735.333,65775.667,66005.667,65601,65808,65670.667,65568,65709.333,66025.333,65672,65661.333,65554.333,65439.333,65757.333,65294
G06,Positive control P,A,6290,4100.333,4349,4530,4872.333,5335,6129.667,7191,8646.667,10418,12448,15750,20798.333,26555,34913,45068.333,56985.667,68735.667,79571,89278.333,98968.333,105490,112273.333,116761,120473,123743,125992.333,125311.333,125798,125836.667,126411,126770.667,126994.333,127594.667,127721,128309.667,127235,127699.333,127789.333,127693.333,128350.333,127786,127351,127738.667,127676.667,127956,127651.333,127714.333,127705.667,127535.667,127305,127208.667,127172,127131.667,127302,127919,128680.667,128514,127243.667,127355,127659,127160.333,127728.333,127267.333,128014.667,127756,126799,127366,127556,127137,127024.333,127774.333,127467,0.02,0.011,0.013,0.017,0.075,0.071,0.094,0.076,0.118,0.19,0.326,0.353,0.454,0.543,0.666,0.784,0.882,1.084,1.096,1.119,1.096,1.145,1.17,1.207,1.329,1.252,1.277,1.302,1.322,1.409,1.364,1.393,1.33,1.406,1.338,1.339,1.333,1.326,1.332,1.33,1.374,1.332,1.338,1.323,1.315,1.315,1.31,1.308,1.385,1.308,1.299,1.395,1.291,1.281,1.303,1.276,1.276,1.27,1.268,1.26,1.253,1.249,1.241,1.238,1.321,1.221,1.226,1.209,1.206,1.201,1.202,1.186,1.174,3238.333,2077,2186.333,2347,2481,2727.667,3105.667,3678,4403.667,5273.333,6312,8043.667,10515.667,13512.333,17688.333,22956.333,28930,35048.333,40800.667,45873.333,50438.667,54223,57566,59876,61439.667,63320.667,64283,64270.667,64440.333,64617.667,64836.333,64719.333,65086.667,65392.667,65652,65703,65131.667,65634.333,65530.667,65517,65425,65520.667,65441.667,65466,65791.667,65561.667,65748.667,65447.667,65499.333,65414.333,65196,65243.333,65210.333,65253,65320.333,65556.333,66279,65719,65457.333,65216.667,65657.667,65223,65542,65226.667,65792,65673.333,65431.333,65626,65407.333,65388.333,65287.333,65557.333,65387
G07,Negative control N,B,72.667,113.333,96.333,132.333,134.333,120,108.333,178.333,180.333,269.667,357.333,446.333,636.667,821.667,1012.333,1126.667,1305.667,1457.667,1618,1716.333,1864.667,1996,2126,2191,2261.667,2384.667,2460.333,2534.667,2577.333,2646.333,2670.667,2753,2797.333,2851.667,2850.667,2942,2972,3025.333,3100,3137,3145,3192,3196,3266.667,3275.333,3312,3379,3366.667,3431,3494,3488.667,3521.333,3521.667,3570,3602.667,3631.667,3649.667,3678.333,3669.667,3712.667,3761,3800.667,3853,3901.333,3874,3901.333,3953.667,3941.667,4031.667,4061.667,4095.667,4094.333,4136.333,0.022,0.015,0.016,0.021,0.074,0.056,0.126,0.162,0.329,0.344,0.448,0.553,0.705,0.831,0.907,1.007,1.073,1.124,1.148,1.2,1.166,1.23,1.215,1.225,1.242,1.31,1.275,1.355,1.3,1.288,1.284,1.292,1.286,1.284,1.285,1.269,1.275,1.281,1.272,1.271,1.32,1.249,1.262,1.256,1.242,1.237,1.233,1.238,1.226,1.226,1.22,1.252,1.283,1.209,1.215,1.199,1.189,1.264,1.175,1.18,1.17,1.171,1.16,1.158,1.162,1.15,1.143,1.129,1.127,1.129,1.127,1.114,1.113,49,49.667,62.333,58.333,58,67.333,66.667,81.667,98.333,124.667,172.667,235.667,319.333,407.667,506.333,580.333,673.667,763,824,889.667,950.333,1028,1083,1115.667,1134,1194,1264.667,1296.333,1319,1331,1372,1398.667,1432.333,1446,1493,1498.667,1526.333,1538.333,1563,1609.667,1606,1622.667,1657,1662.667,1670,1702,1700.333,1719.667,1745.667,1769.333,1785,1789,1804.333,1837.667,1816,1868.667,1855.333,1885.667,1893.333,1910,1928.333,1941.333,1926.333,1979.667,1973.667,2003,2032,2036,2054,2076.667,2084.333,2084.667,2106
G08,Negative control N,B,73.667,81.333,81.333,123.333,108.333,106,108.333,158.333,194.333,257.667,327.333,472.333,623.667,793.667,987.333,1104.667,1284.667,1436.667,1579,1753.333,1849.667,1998,2067,2146,2268.667,2370.667,2395.333,2461.667,2540.333,2603.333,2652.667,2729,2793.333,2787.667,2859.667,2910,2951,2984.333,3013,3076,3093,3123,3167,3206.667,3205.333,3265,3272,3292.667,3358,3396,3438.667,3448.333,3443.667,3526,3528.667,3535.667,3591.667,3629.333,3623.667,3697.667,3724,3716.667,3804,3768.333,3782,3864.333,3877.667,3896.667,3960.667,3990.667,3991.667,4032.333,4106.333,0.024,0.013,0.015,0.02,0.035,0.054,0.099,0.164,0.307,0.344,0.451,0.566,0.707,0.825,0.898,1.003,1.044,1.043,1.094,1.203,1.149,1.19,1.192,1.248,1.214,1.231,1.247,1.257,1.276,1.26,1.255,1.26,1.256,1.251,1.251,1.242,1.24,1.247,1.239,1.332,1.235,1.296,1.234,1.253,1.219,1.212,1.211,1.212,1.201,1.198,1.197,1.189,1.201,1.182,1.188,1.173,1.167,1.169,1.163,1.152,1.152,1.151,1.14,1.141,1.135,1.128,1.131,1.116,1.11,1.115,1.116,1.106,1.094,43,59.667,45.333,45.333,63,48.333,55.667,66.667,89.333,118.667,158.667,228.667,313.333,407.667,490.333,588.333,676.667,741,802,858.667,954.333,1009,1054,1122.667,1155,1216,1238.667,1282.333,1287,1343,1370,1385.667,1396.333,1453,1470,1485.667,1501.333,1528.333,1567,1565.667,1574,1586.667,1610,1622.667,1657,1674,1694.333,1701.667,1722.667,1731.333,1759,1739,1755.333,1800.667,1798,1825.667,1840.333,1849.667,1859.333,1881,1895.333,1908.333,1928.333,1908.667,1959.667,1960,1987,2007,2014,2031.667,2040.333,2055.667,2072
G09,Negative control N,B,107.667,111.333,111.333,100.333,117.333,122,111.333,138.333,191.333,218.667,337.333,470.333,598.667,822.667,1008.333,1131.667,1303.667,1422.667,1573,1756.333,1841.667,2020,2097,2203,2260.667,2355.667,2430.333,2479.667,2561.333,2592.333,2680.667,2726,2756.333,2802.667,2907.667,2876,2944,3011.333,3012,3103,3077,3158,3170,3205.667,3238.333,3285,3332,3314.667,3319,3414,3428.667,3463.333,3457.667,3516,3551.667,3572.667,3605.667,3684.333,3670.667,3720.667,3744,3775.667,3816,3843.333,3908,3927.333,3956.667,3940.667,4007.667,4053.667,4065.667,4079.333,4162.333,0.021,0.015,0.02,0.022,0.034,0.058,0.097,0.167,0.264,0.349,0.454,0.564,0.712,0.829,0.9,0.942,1.009,1.057,1.103,1.137,1.165,1.208,1.21,1.233,1.29,1.269,1.301,1.315,1.324,1.319,1.323,1.315,1.314,1.332,1.316,1.313,1.323,1.322,1.321,1.303,1.303,1.302,1.311,1.293,1.29,1.305,1.307,1.31,1.304,1.305,1.304,1.295,1.293,1.287,1.291,1.29,1.292,1.274,1.268,1.285,1.281,1.261,1.266,1.257,1.249,1.248,1.239,1.232,1.236,1.223,1.213,1.214,1.223,46,53.667,62.333,46.333,57,65.333,59.667,66.667,83.333,126.667,168.667,238.667,300.333,427.667,509.333,593.333,659.667,750,833,891.667,938.333,1012,1056,1098.667,1158,1209,1249.667,1290.333,1320,1331,1371,1371.667,1428.333,1444,1461,1486.667,1528.333,1551.333,1530,1567.667,1580,1597.667,1596,1632.667,1644,1681,1681.333,1711.667,1723.667,1718.333,1745,1767,1763.333,1791.667,1806,1825.667,1846.333,1881.667,1880.333,1921,1901.333,1945.333,1920.333,1952.667,1961.667,2009,2008,2047,2065,2064.667,2075.333,2116.667,2122
G10,Positive control P,B,844.667,713.333,923.333,1183.333,1543.333,1852,2238.333,2754.333,3486.333,4483.667,6105.333,8533.333,12037.667,16103.667,18865.333,20947.667,23256.667,25771.667,27900,29805.333,30866.667,32142,33192,34097,34975.667,35714.667,36473.333,37127.667,37725.333,38107.333,38603.667,38716,38749.333,39326.667,39456.667,39433,39759,39665.333,39726,40032,40027,40106,40210,40223.667,40458.333,40537,40586,40508.667,40488,40611,40763.667,40750.333,40747.667,40950,41058.667,41106.667,41245.667,41519.333,41719.667,42075.667,42399,42719.667,43148,43771.333,44512,44855.333,45019.667,45186.667,45784.667,45912.667,46405.667,46380.333,46668.333,0.019,0.013,0.017,0.021,0.031,0.05,0.097,0.146,0.237,0.325,0.422,0.531,0.665,0.804,0.894,0.928,0.96,1.01,1.062,1.089,1.122,1.147,1.16,1.173,1.185,1.198,1.225,1.214,1.243,1.231,1.231,1.224,1.228,1.227,1.228,1.223,1.217,1.218,1.21,1.2,1.197,1.183,1.204,1.184,1.172,1.174,1.166,1.172,1.157,1.158,1.148,1.151,1.141,1.143,1.14,1.13,1.134,1.132,1.141,1.144,1.129,1.128,1.13,1.143,1.15,1.146,1.146,1.137,1.135,1.132,1.135,1.132,1.125,452,352.667,476.333,600.333,808,957.333,1141.667,1380.667,1754.333,2246.667,3095.667,4347.667,6088.333,8181.667,9625.333,10720.333,11929.667,13112,14265,15176.667,15842.333,16420,16992,17403.667,17752,18160,18627.667,18976.333,19345,19577,19641,19754.667,19872.333,19992,20158,20155.667,20273.333,20305.333,20401,20426.667,20466,20552.667,20571,20696.667,20658,20731,20717.333,20761.667,20753.667,20769.333,20841,20853,20914.333,20998.667,20994,21092.667,21108.333,21214.667,21381.333,21487,21599.333,21950.333,22115.333,22440.667,22747.667,22915,23022,23215,23383,23418.667,23688.333,23781.667,23784
G11,Positive control P,B,644.667,657.333,907.333,1163.333,1511.333,1844,2197.333,2688.333,3434.333,4451.667,6052.333,8390.333,11928.667,16180.667,19174.333,21567.667,24015.667,26591.667,28849,30765.333,32420.667,33822,35017,36126,37107.667,37944.667,38935.333,39717.667,40541.333,41060.333,41336.667,41597,42004.333,42193.667,42265.667,42445,42516,42740.333,42872,43013,42906,43337,43523,43589.667,43674.333,43810,43899,43987.667,44186,44386,44401.667,44597.333,44700.667,44952,45318.667,45473.667,45646.667,49843.333,48726.667,47119.667,47577,48017.667,49108,48803.333,51276,52665.333,53727.667,54661.667,64977.667,59408.667,50703.667,57365.333,54006.333,0.02,0.021,0.022,0.026,0.036,0.054,0.089,0.148,0.231,0.319,0.418,0.523,0.653,0.796,0.887,0.938,0.983,1.034,1.085,1.118,1.163,1.187,1.21,1.239,1.25,1.258,1.285,1.285,1.318,1.327,1.321,1.318,1.309,1.331,1.307,1.297,1.297,1.301,1.299,1.278,1.284,1.283,1.293,1.281,1.27,1.266,1.268,1.269,1.266,1.262,1.262,1.262,1.246,1.257,1.253,1.251,1.251,1.286,1.282,1.286,1.287,1.272,1.272,1.266,1.269,1.272,1.268,1.273,2.496,1.294,1.298,1.294,1.296,353,346.667,449.333,583.333,757,934.333,1112.667,1353.667,1760.333,2252.667,3061.667,4287.667,6030.333,8213.667,9814.333,11005.333,12214.667,13582,14776,15771.667,16526.333,17234,17923,18414.667,18969,19300,19925.667,20303.333,20750,21105,21200,21388.667,21530.333,21612,21618,21727.667,21829.333,21901.333,21948,21953.667,22098,22122.667,22259,22331.667,22323,22422,22496.333,22518.667,22609.667,22611.333,22811,22795,22803.333,22944.667,23078,23190.667,23359.333,25606.667,24917.333,24082,24425.333,24677.333,25276.333,24981.667,26263.667,26911,27483,28032,33244,30245.667,25869.333,29349.667,27482
G12,Positive control P,B,784.667,619.333,842.333,1093.333,1435.333,1785,2100.333,2586.333,3326.333,4308.667,5933.333,8314.333,11692.667,16129.667,19732.333,22187.667,24795.667,27555.667,30066,32467.333,34223.667,35915,37061,38341,39391.667,40486.667,41744.333,42547.667,43624.333,44514.333,45036.667,45470,46376.333,46392.667,46638.667,46673,47217,47368.333,47413,47778,47893,48479,48787,49201.667,49199.333,49521,50337,52396.667,50754,52328,51490.667,54049.333,52975.667,53475,52676.667,53487.667,52903.667,53128.333,54866.667,53657.667,53617,53822.667,54906,53933.333,54398,54992.333,54465.667,57105.667,55287.667,56566.667,56362.667,56615.333,56249.333,0.032,0.019,0.022,0.025,0.038,0.054,0.088,0.141,0.228,0.311,0.417,0.508,0.634,0.777,0.884,0.946,1,1.042,1.096,1.151,1.188,1.226,1.225,1.248,1.28,1.288,1.322,1.326,1.358,1.361,1.374,1.394,1.362,1.385,1.365,1.363,1.363,1.368,1.376,1.348,1.358,1.355,1.373,1.357,1.364,1.351,1.375,1.386,1.383,1.391,1.391,1.403,1.391,1.385,1.392,1.407,1.422,1.391,1.379,1.41,1.403,1.382,1.383,1.375,1.389,1.386,1.373,1.359,1.388,1.357,1.371,1.345,1.353,424,321.667,422.333,558.333,715,898.333,1068.667,1294.667,1687.333,2166.667,3007.667,4218.667,5937.333,8187.667,10022.333,11308.333,12597.667,14090,15326,16581.667,17474.333,18284,18970,19649.667,20226,20734,21310.667,21817.333,22431,22844,22952,23267.667,23678.333,23751,23890,23907.667,24145.333,24209.333,24267,24433.667,24557,24684.667,24940,25145.667,25207,25492,25617.333,26684.667,25953.667,26696.333,26355,27716,27096.333,27392.667,26890,27276.667,27171.333,27206.667,27941.333,27515,27459.333,27591.333,28049.333,27586.667,27878.667,28018,27963,29016,28159,29008.667,28927.333,28920.667,28739
H01,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H03,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04,Sample X73,A,-11,-19.667,-38,-52,-29.667,-35,-60.333,-36,-36.333,-31,-37,-72,-63.667,-41,-49,-38.667,-58.333,-70.333,-73,-45.667,-21.667,-65,-32.667,-36,-47,-31,-66.667,-54.667,-53,-58.333,-44,-38.333,-65.667,-75.333,-73,-60.333,-73,-46.667,-56.667,-51.667,-63.667,-65,-18,-64.333,-51.333,-61,-50.667,-83.667,-51.333,-81.333,-52,-80.333,-50,-70.333,-55,-56,-56.333,-34,-60.333,-72,-37,-64.667,-54.667,-73.667,-70.333,-38,-40,-53,-59,-45,-45.667,-49.667,-51,-0.01,-0.006,-0.005,-0.006,-0.007,-0.005,-0.006,-0.006,-0.006,-0.004,-0.006,-0.006,-0.005,-0.007,-0.005,-0.006,-0.005,-0.007,-0.006,-0.006,-0.008,-0.005,-0.006,-0.005,-0.007,-0.006,-0.004,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.006,0.073,-0.006,-0.006,-0.007,-0.004,-0.006,-0.004,-0.004,-0.005,-0.006,-0.005,-0.005,-0.004,-0.005,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.004,-0.007,-0.005,-0.006,-0.007,-0.006,-0.005,-0.007,-0.004,-0.006,-0.006,-0.005,-0.007,-0.006,-0.005,-0.005,-0.007,-0.007,-0.005,-13.667,-25,-18.667,-24,-18,-9.333,-22.333,0,-20.333,-33.667,-16,-24.333,-21.333,-21.667,-19.667,-35.667,-28,-5.667,-30.333,-23.667,-21.333,-30,-31,-22,-20.333,-7.333,-24,-22.333,0.333,-26.333,-16.667,-5.667,-26.333,-15.333,-32,-26,-24.333,-21.667,-33.333,-31,-22,-30.333,-39.333,-32,-25.333,-33.333,-35.333,-36.333,-20.667,-20.667,-42,-25.667,-27.667,-46,-43.667,-33.667,-34,-38,-28.667,-7.333,-32.333,-37,-25,-46.333,-24,-44.667,-30.667,-27,-11.667,-27.667,-23.667,-35.667,-24
