Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
F10,Sample X70,A,67,36.333,74.333,78.667,77,73.333,66,83.667,160.333,563.667,2810.333,6005.333,9973,14627.333,19453.667,25139,29948,36341.333,43206.333,49307.667,54426.333,58582.333,62345.333,65093.667,66830.667,67008.333,67492.667,68428.667,68977.667,69148.333,69529.333,70008.333,69704.667,69972.667,69377,69897.333,69428,69277,68949.667,68456.667,69036.333,68689.333,68668,68061.333,67648.333,67574,67774.667,67189.667,67021.333,66750,66605,66741.333,66506.667,66285.333,66309.667,65852.333,65924.667,65604.667,65150,65195.667,64660.667,64805.667,64420,64409.333,64122.333,63918.667,63650.667,63456,63171,62697,62771.333,62411,62486,0.011,0.011,0.013,0.02,0.029,0.045,0.076,0.131,0.208,0.315,0.375,0.447,0.524,0.614,0.722,0.832,0.922,0.95,0.985,1.014,1.061,1.079,1.16,1.112,1.136,1.126,1.124,1.119,1.105,1.102,1.095,1.082,1.076,1.066,1.05,1.048,1.032,1.096,1.023,1.014,1.01,1.009,0.992,0.986,0.982,0.965,0.966,0.96,0.982,0.945,0.937,0.932,0.926,0.914,0.909,0.893,0.892,0.881,0.883,0.87,0.864,0.851,0.847,0.833,0.833,0.833,0.812,0.809,0.802,0.792,0.787,0.784,0.774,36.333,26.333,37,27,41.667,39,23,39,76.667,276.667,1402,3031,5040.667,7394.333,9884,12772.333,15310,18567,22077.667,25157.333,27904.333,29924.667,31873,33273,34272,34268.667,34597.667,35117,35215,35495,35789.333,35692.667,35762.333,35771.667,35752.333,35764.333,35461.667,35599,35303.333,35381.667,35261.333,35221.667,35100,34730.667,34695.333,34453.667,34665.333,34456.667,34599,34190.333,34216.667,34344.667,34135.667,34091.667,33896.667,33817.333,33818.667,33562.667,33467,33404.667,33212.667,33237.333,32949.333,32917.333,32798.333,32715.333,32555.333,32383,32321.333,32313.333,32094.667,32043,32020.333
F11,Sample X71,A,48,36.333,64.333,46.667,65,53.333,108,173.667,416.333,1374.667,4026.333,7207.333,10946,15423.333,20426.667,26332,32715,38761.333,45832.333,52813.667,58758.333,63490.333,67312.333,70404.667,72843.667,73722.333,73851.667,75133.667,75402.667,76270.333,76231.333,76434.333,76081.667,75860.667,75792,75697.333,75308,75328,75160.667,74286.667,74190.333,73889.333,73240,72497.333,72560.333,72279,71506.667,71141.667,70904.333,70361,70267,69739.333,69822.667,69793.333,69133.667,68971.333,68919.667,68672.667,68246,67727.667,67743.667,67473.667,66947,67124.333,66455.333,66289.667,66177.667,66118,65747,65292,64993.333,64957,64813,0.019,0.014,0.017,0.02,0.028,0.044,0.074,0.128,0.204,0.284,0.356,0.426,0.496,0.572,0.665,0.776,0.925,0.94,0.969,1.006,1.042,1.074,1.097,1.112,1.15,1.136,1.134,1.132,1.123,1.106,1.107,1.097,1.081,1.056,1.037,1.028,1.017,1.01,0.99,0.97,0.969,0.95,0.944,0.931,0.921,0.903,0.894,0.882,0.878,0.861,0.863,0.87,0.834,0.828,0.815,0.804,0.794,0.788,0.78,0.768,0.762,0.752,0.746,0.736,0.727,0.72,0.707,0.701,0.692,0.682,0.677,0.674,0.658,22.333,14.333,34,36,21.667,34,28,73,197.667,670.667,2014,3620,5508.667,7848.333,10421,13411.333,16672,19715,23381.667,27074.333,30108.333,32351.667,34364,36153,37320,37607.667,37919.667,38314,38691,38899,38893.333,39259.667,39119.333,38973.667,38875.333,38716.333,38550.667,38567,38366.333,38090.667,38053.333,37799.667,37527,37246.667,37176.333,36903.667,36590.333,36474.667,36215,35942.333,35962.667,35920.667,35627.667,35580.667,35442.667,35334.333,35145.667,34923.667,34858,34733.667,34615.667,34596.333,34413.333,34240.333,34073.333,33950.333,33803.333,33657,33586.333,33483.333,33205.667,33276,33147.333
F12,Sample X72,A,19,-4.667,61.333,44.667,36,65.333,130,387.667,894.333,2110.667,4670.333,7717.333,11051,15152.333,19860.667,25901,32889,40559.333,47965.333,55787.667,62990.333,68719.333,73771.333,77653.667,81571.667,82841.333,83788.667,85298.667,86561.667,87676.333,88043.333,88412.333,89227.667,88804.667,88810,88983.333,88513,88405,88376.667,88247.667,87756.333,87328.333,87083,86532.333,86034.333,85951,85364.667,85305.667,84551.333,84171,84063,84601.333,84390.667,84619.333,85687.667,88440.333,89326.667,89687.667,89811,90009.667,90181.667,89851.667,90038,90394.333,90467.333,90369.667,90923.667,90963,94174,88477,90654.333,115167,109766,0.019,0.015,0.018,0.024,0.032,0.052,0.08,0.131,0.206,0.286,0.345,0.414,0.471,0.532,0.609,0.701,0.807,0.907,0.945,0.984,1.035,1.07,1.11,1.144,1.163,1.179,1.176,1.187,1.182,1.187,1.192,1.178,1.175,1.151,1.149,1.135,1.14,1.122,1.106,1.091,1.086,1.079,1.067,1.048,1.043,1.028,1.022,1,1,0.971,0.978,0.953,0.946,0.948,0.96,0.968,0.964,0.948,0.942,0.931,0.93,0.914,0.91,0.915,0.898,0.892,0.888,0.874,0.876,0.855,0.862,0.867,0.849,14.333,21.333,28,12,15.667,36,60,199,478.667,1067.667,2351,3907,5611.667,7694.333,10170,13150.333,16729,20717,24483.667,28536.333,32264.333,35194.667,37745,39774,41605,42482.667,42891.667,43609,44333,45023,45294.333,45600.667,45687.333,45553.667,45526.333,45498.333,45321.667,45474,45231.333,45222.667,45057.333,44863.667,44802,44308.667,44226.333,43944.667,43865.333,43677.667,43343,42946.333,43201.667,43254.667,43278.667,43504.667,43808.667,45272.333,45618.667,46046.667,46027,46313.667,46256.667,46030.333,46156.333,46158.333,46270.333,46369.333,46467.333,46355,48273.333,45399.333,46404.667,59276,56279.333
G01,Negative control N,A,65,53.333,87.333,80.667,79,70.333,96,105.667,154.333,168.667,240.333,371.333,494,622.333,793.667,895,1051,1183.333,1351.333,1455.667,1601.333,1724.333,1829.333,1896.667,2017.667,2116.333,2161.667,2207.667,2238.667,2317.333,2367.333,2427.333,2461.667,2522.667,2575,2598.333,2634,2710,2800.667,2770.667,2833.333,2843.333,2872,2877.333,2978.333,2971,3002.667,3041.667,3097.333,3073,3142,3171.333,3214.667,3252.333,3278.667,3289.333,3326.667,3391.667,3386,3439.667,3459.667,3484.667,3514,3568.333,3624.333,3600.667,3617.667,3702,3742,3743,3767.333,3832,3886,0.015,0.014,0.016,0.025,0.036,0.056,0.095,0.166,0.259,0.348,0.453,0.563,0.703,0.827,0.899,0.954,1,1.06,1.096,1.146,1.172,1.197,1.22,1.239,1.282,1.285,1.299,1.305,1.3,1.304,1.314,1.299,1.317,1.312,1.314,1.315,1.317,1.313,1.314,1.314,1.301,1.308,1.303,1.308,1.299,1.295,1.288,1.293,1.284,1.279,1.28,1.272,1.264,1.264,1.259,1.259,1.25,1.249,1.249,1.244,1.238,1.234,1.226,1.224,1.222,1.215,1.215,1.207,1.208,1.2,1.196,1.188,1.208,20.333,31.333,48,39,42.667,51,38,47,82.667,86.667,129,168,230.667,322.333,387,467.333,524,607,663.667,736.333,809.333,867.667,924,975,1021,1065.667,1083.667,1144,1151,1193,1205.333,1248.667,1273.333,1291.667,1317.333,1349.333,1343.667,1367,1414.333,1424.667,1446.333,1451.667,1465,1488.667,1525.333,1518.667,1538.333,1550.667,1565,1590.333,1603.667,1622.667,1644.667,1684.667,1667.667,1678.333,1720.667,1710.667,1750,1759.667,1774.667,1793.333,1792.333,1827.333,1828.333,1849.333,1877.333,1907,1892.333,1915.333,1922.667,1945,1971.333
G02,Negative control N,A,95,59.333,96.333,99.667,72,81.333,91,93.667,128.333,163.667,247.333,344.333,453,593.333,776.667,882,1017,1138.333,1253.333,1438.667,1550.333,1632.333,1751.333,1860.667,1976.667,2020.333,2116.667,2132.667,2237.667,2267.333,2371.333,2361.333,2399.667,2503.667,2521,2556.333,2562,2614,2689.667,2698.667,2720.333,2793.333,2817,2842.333,2870.333,2893,2936.667,2961.667,2980.333,2969,2988,3051.333,3139.667,3142.333,3143.667,3136.333,3210.667,3256.667,3241,3295.667,3337.667,3362.667,3400,3412.333,3438.333,3466.667,3497.667,3525,3561,3576,3591.333,3635,3668,0.026,0.014,0.018,0.023,0.033,0.055,0.202,0.18,0.249,0.336,0.44,0.546,0.681,0.824,0.897,0.949,0.991,1.047,1.126,1.142,1.169,1.2,1.226,1.244,1.362,1.291,1.304,1.31,1.3,1.327,1.305,1.308,1.312,1.319,1.31,1.324,1.309,1.309,1.303,1.303,1.379,1.305,1.295,1.299,1.295,1.284,1.289,1.277,1.272,1.27,1.315,1.262,1.266,1.259,1.247,1.244,1.24,1.233,1.226,1.219,1.221,1.211,1.21,1.202,1.199,1.196,1.194,1.181,1.176,1.161,1.158,1.158,1.154,25.333,56.333,41,43,54.667,39,38,53,61.667,95.667,127,170,235.667,309.333,391,448.333,510,592,679.667,705.333,785.333,849.667,902,955,1005,1046.667,1073.667,1099,1119,1154,1182.333,1206.667,1242.333,1267.667,1304.333,1320.333,1317.667,1351,1365.333,1380.667,1399.333,1399.667,1409,1436.667,1467.333,1481.667,1486.333,1494.667,1523,1533.333,1556.667,1592.667,1586.667,1600.667,1599.667,1623.333,1646.667,1678.667,1675,1691.667,1703.667,1733.333,1727.333,1755.333,1759.333,1771.333,1789.333,1813,1830.333,1834.333,1865.667,1846,1872.333
G03,Negative control N,A,105,58.333,116.333,107.667,91,92.333,118,121.667,166.333,187.667,255.333,368.333,503,621.333,752.667,868,1022,1142.333,1299.333,1425.667,1565.333,1687.333,1745.333,1904.667,1990.667,2033.333,2112.667,2199.667,2253.667,2275.333,2369.333,2429.333,2486.667,2512.667,2558,2585.333,2612,2645,2691.667,2728.667,2782.333,2796.333,2804,2849.333,2931.333,2913,2973.667,2965.667,2998.333,3013,3073,3084.333,3138.667,3184.333,3190.667,3220.333,3253.667,3313.667,3329,3338.667,3369.667,3408.667,3414,3433.333,3503.333,3541.667,3543.667,3583,3629,3618,3648.333,3707,3726,0.017,0.011,0.01,0.018,0.027,0.048,0.096,0.146,0.234,0.324,0.432,0.531,0.662,0.802,0.89,0.936,0.982,1.052,1.08,1.131,1.178,1.19,1.219,1.268,1.287,1.28,1.282,1.289,1.364,1.298,1.302,1.328,1.301,1.308,1.3,1.306,1.3,1.297,1.294,1.295,1.291,1.292,1.278,1.369,1.281,1.274,1.332,1.267,1.262,1.255,1.365,1.251,1.246,1.246,1.235,1.232,1.228,1.221,1.219,1.209,1.213,1.202,1.196,1.189,1.185,1.184,1.17,1.168,1.166,1.152,1.15,1.144,1.132,50.333,63.333,57,61,44.667,48,55,60,82.667,96.667,140,175,259.667,311.333,413,448.333,532,597,677.667,748.333,799.333,863.667,913,976,1015,1060.667,1085.667,1124,1146,1196,1210.333,1240.667,1250.333,1281.667,1305.333,1318.333,1326.667,1357,1392.333,1392.667,1392.333,1436.667,1450,1459.667,1494.333,1486.667,1507.333,1508.667,1525,1535.333,1568.667,1592.667,1615.667,1616.667,1618.667,1653.333,1674.667,1689.667,1687,1711.667,1736.667,1731.333,1740.333,1738.333,1780.333,1805.333,1792.333,1839,1844.333,1856.333,1863.667,1858,1869.333
G04,Positive control P,A,6807,4034.333,4330.333,4626.667,5143,5969.333,7254,8706.667,10865.333,13643.667,16893.333,22761.333,30347,40736.333,54321.667,70960,88803,106993.333,122770.333,137549.667,151052.333,161583.333,170844.333,179206.667,184312.667,188272.333,192295.667,192883.667,193270.667,193884.333,194585.333,195104.333,195441.667,196088.667,197083,198246.333,198607,198629,198754.667,198572.667,199422.333,199207.333,198967,198535.333,198616.333,198720,198673.667,197099.667,197992.333,197570,198359,197622.333,197546.667,198592.333,198234.667,197902.333,198315.667,197428.667,197864,197173.667,196649.667,198036.667,197226,198902.333,198938.333,198192.667,197780.667,197622,196948,197091,201523.333,201995,202128,0.035,0.011,0.014,0.017,0.024,0.035,0.055,0.084,0.137,0.212,0.294,0.373,0.468,0.564,0.683,0.796,0.899,0.955,0.996,1.057,1.093,1.138,1.172,1.196,1.241,1.262,1.278,1.386,1.421,1.332,1.41,1.341,1.343,1.335,1.361,1.351,1.344,1.339,1.341,1.341,1.336,1.328,1.324,1.331,1.331,1.315,1.31,1.304,1.305,1.287,1.299,1.284,1.278,1.298,1.266,1.259,1.255,1.253,1.242,1.234,1.232,1.22,1.221,1.218,1.214,1.219,1.196,1.199,1.194,1.177,1.201,1.197,1.185,3652.333,2058.333,2191,2366,2621.667,3034,3641,4410,5520.667,6899.667,8553,11537,15454.667,20693.333,27629,36080.333,45504,54694,62922.667,70287.333,77188.333,82856.667,87654,91958,94911,96727.667,98262.667,99525,99178,100053,100201.333,100580.667,101013.333,101053.667,101915.333,102134.333,102169.667,102047,102721.333,102927.667,102949.333,102876.667,102449,102594.667,102544.333,102124.667,102274.333,101996.667,101623,101675.333,102127.667,101964.667,102421.667,102566.667,102255.667,102157.333,102026.667,102077.667,102153,101792.667,101891.667,102007.333,101563.333,102705.333,102421.333,101971.333,101846.333,101763,101487.333,101476.333,103923.667,104411,104170.333
G05,Positive control P,A,4248,3898.333,4218.333,4470.667,5006,5836.333,7022,8532.667,10583.333,13263.667,16593.333,22433.333,30017,40098.333,53572.667,69967,87912,106637.333,123167.333,137571.667,150866.333,161996.333,172264.333,179022.667,185342.667,189855.333,192716.667,194679.667,195025.667,195471.333,195285.333,196394.333,197893.667,196940.667,198817,199062.333,200052,200172,201440.667,201146.667,202729.333,201691.333,201456,201637.333,201149.333,201919,201747.667,201347.667,200514.333,200458,202191,200925.333,201439.667,202087.333,202141.667,201740.333,201137.667,202624.667,201527,201215.667,200561.667,200593.667,201413,200898.333,200119.333,199449.667,199841.667,199049,198850,198873,198221.333,199739,198694,0.01,0.011,0.012,0.016,0.022,0.034,0.05,0.08,0.192,0.208,0.292,0.364,0.461,0.548,0.662,0.794,0.886,0.958,0.98,1.043,1.096,1.132,1.175,1.207,1.237,1.26,1.271,1.311,1.322,1.34,1.338,1.344,1.344,1.334,1.332,1.346,1.335,1.339,1.34,1.332,1.33,1.331,1.328,1.322,1.318,1.312,1.31,1.307,1.313,1.296,1.3,1.285,1.273,1.279,1.268,1.265,1.262,1.261,1.251,1.235,1.234,1.227,1.222,1.221,1.207,1.2,1.195,1.182,1.196,1.169,1.168,1.163,1.15,2343.333,2022.333,2165,2298,2544.667,2970,3572,4358,5378.667,6800.667,8462,11419,15267.667,20409.333,27294,35575.333,44970,54392,62824.667,70621.333,77090.333,83175.667,88352,92672,95608,97552.667,99479.667,100117,100178,101359,101289.333,101815.667,101570.333,101813.667,102894.333,102958.333,103275.667,103420,103587.333,103875.667,104214.333,104179.667,104343,104329.667,103954.333,103640.667,104075.333,103440.667,103419,103579.333,103815.667,103415.667,103883.667,103972.667,103906.667,104080.333,104362.667,104280.667,104045,103891.667,103626.667,103882.333,103515.333,103832.333,103413.333,102844.333,103276.333,103299,102568.333,102508.333,102344.667,103246,102788.333
G06,Positive control P,A,5015,3997.333,4278.333,4621.667,5083,5921.333,7038,8551.667,10637.333,13350.667,16549.333,22327.333,29908,39971.333,53039.667,69494,87669,106079.333,122299.333,137165.667,150610.333,162190.333,171025.333,178680.667,185338.667,189264.333,192863.667,193935.667,194501.667,196285.333,196135.333,197280.333,197441.667,197817.667,199160,199348.333,200472,199727,201784.667,201506.667,201984.333,201592.333,201104,201634.333,201005.333,200290,200523.667,199879.667,199934.333,199405,199646,200025.333,201242.667,202325.333,202267.667,202888.333,205195.667,205854.667,204995,204266.667,205329.667,205220.667,204844,205154.333,204935.333,204005.667,204732.667,203680,203239,203004,203919.333,203884,203884,0.015,0.01,0.012,0.018,0.024,0.035,0.051,0.082,0.206,0.207,0.287,0.367,0.506,0.545,0.659,0.788,0.883,0.949,0.985,1.042,1.096,1.134,1.18,1.232,1.238,1.256,1.274,1.306,1.317,1.332,1.343,1.352,1.349,1.348,1.346,1.341,1.446,1.368,1.387,1.336,1.342,1.336,1.323,1.331,1.319,1.315,1.308,1.314,1.313,1.303,1.303,1.29,1.291,1.293,1.283,1.311,1.297,1.282,1.281,1.268,1.272,1.257,1.257,1.246,1.269,1.238,1.232,1.234,1.214,1.2,1.205,1.214,1.191,2765.333,2077.333,2175,2349,2592.667,2984,3577,4317,5408.667,6809.667,8439,11273,15176.667,20348.333,27076,35367.333,44662,54299,62831.667,70449.333,77195.333,82691.667,88202,92179,94873,97000.667,99237.667,100301,100469,100949,101287.333,101550.667,102019.333,102615.667,103112.333,103389.333,102946.667,103233,104183.333,103620.667,104307.333,103750.667,103709,103559.667,103548.333,103101.667,103197.333,103312.667,103525,103196.333,103068.667,103152.667,103890.667,104292.667,105169.667,104627.333,105903.667,106219.667,105724,106097.667,105766.667,105729.333,106220.333,105779.333,105648.333,105230.333,106178.333,105311,104944.333,104985.333,105603.667,105333,105023.333
G07,Negative control N,B,105.667,120,118.333,80.667,106.333,117,149.667,156,225.333,292,373.667,529,690.667,932.667,1057.667,1224.333,1402.667,1527.667,1676.667,1827,1935.333,2030.667,2173,2273,2408,2401.667,2499.667,2619,2645.667,2686,2734.667,2805.667,2846,2898,2914.333,2969,3052,3029.667,3035.333,3135.667,3154,3240.667,3193.667,3255,3246.333,3289.667,3291.667,3351,3364,3419,3421.667,3456,3454.333,3509,3531.333,3581.333,3603.667,3617,3658,3688.667,3658,3715.333,3742.667,3742.667,3775.667,3813.667,3855.667,3847.667,3845.333,3898.667,3965,3962.667,3999.333,0.02,0.016,0.019,0.03,0.042,0.071,0.12,0.201,0.292,0.396,0.492,0.613,0.753,0.865,0.915,1.01,1.02,1.074,1.121,1.204,1.177,1.2,1.284,1.268,1.271,1.28,1.302,1.306,1.367,1.441,1.304,1.305,1.306,1.305,1.341,1.382,1.432,1.29,1.287,1.286,1.345,1.285,1.277,1.312,1.277,1.259,1.384,1.248,1.273,1.242,1.24,1.232,1.232,1.24,1.224,1.289,1.218,1.214,1.207,1.206,1.201,1.198,1.208,1.178,1.185,1.178,1.172,1.159,1.161,1.15,1.151,1.15,1.139,46.667,66.333,58.667,42.667,57.333,69.333,78.333,72.333,107,147.667,195.333,289,379,485,542.333,626,702.333,774.333,853.667,929.667,991.333,1058.333,1111.333,1154.667,1214.667,1238,1275.667,1313.333,1359.667,1396.333,1407,1432.667,1461,1483.667,1521,1513.667,1549.333,1566.333,1590,1584.333,1626.333,1664,1621,1659,1653,1685.333,1698.667,1715.333,1722,1750,1724.667,1763.667,1772.333,1796,1816.333,1813,1834.333,1859.333,1852.667,1857.667,1870.667,1903.333,1891.333,1912.333,1939.333,1964.667,1975,1963.667,1986,2014.333,2022,2017.667,2031.333
