Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
F10,Sample X70,A,53.333,56.667,37.667,37.667,59.333,45.667,48.333,54.667,97,393,2487.667,6589,12770.667,20101.667,29679.667,38519.333,46343.333,53574.333,60880.667,67340,72590.667,76713.667,80017.667,82257.333,84323,84935,85810,85640.667,86161.667,86311.333,85812.333,86895.333,87110,87084,87862.667,87553.333,87780.333,87985.667,87183.667,87624.333,87234.333,87299.333,86753.667,86121,86160,85789,85284.667,84882.667,85098,84794.667,84488.667,83771.667,83603,83670.667,83218.667,82836.667,82316.667,82149.333,81959,81493.667,81249.667,80783.667,80840.333,80228.667,80155.667,79485,79261,79288.667,78631.333,78783,77911.667,77942,77609,0.027,0.015,0.015,0.065,0.03,0.045,0.114,0.125,0.205,0.294,0.379,0.455,0.544,0.713,0.833,0.892,0.983,0.969,1.004,1.053,1.085,1.123,1.149,1.17,1.173,1.177,1.2,1.294,1.192,1.221,1.172,1.166,1.166,1.241,1.16,1.149,1.157,1.144,1.137,1.128,1.12,1.142,1.106,1.077,1.09,1.158,1.062,1.056,1.054,1.044,1.033,1.068,0.998,0.991,1.036,0.976,0.953,0.948,1,0.931,0.914,0.921,0.901,0.886,0.926,0.881,0.87,0.864,0.839,0.902,0.825,0.832,0.813,39.667,27.333,21,27,19.667,18,13.667,34,55.333,185.667,1209.333,3317,6447.667,10192.333,15127,19770.667,23518.333,27226.667,31004,34250.333,37267,39318,40913.667,42159,43040.333,43404.667,43761.667,44001.333,44038,44321,44060,44365.667,44537.667,44861.667,44771.333,44883.333,44841.667,44977.333,44805.333,44887.667,44702.667,44669.667,44541.333,44165.667,44157.667,44132.333,43676.667,43520,43509.333,43416,43193.667,43149.333,42907.667,42922.667,42757,42468.667,42260,42124.333,41877,41739.333,41710.333,41486,41198.667,40934.667,41229.667,40916,40645.333,40551.333,40453,40231.667,40122.667,40080,39891
F11,Sample X71,A,25.333,42.667,39.667,21.667,43.333,45.667,71.333,98.667,147,902,3505.667,7760,13856.667,21350.667,30276.667,41228.333,49137.333,57699.333,65668.667,73767,81141.667,86755.667,91729.667,94813.333,97803,98999,100078,99815.667,100013.667,100816.333,100720.333,101315.333,101477,101256,101896.667,101499.333,101699.333,101430.667,101760.667,101864.333,101629.333,101778.333,101075.667,100921,100116,100105,99663.667,99336.667,99081,98582.667,99114.667,98174.667,98464,98559.667,98300.667,98059.667,97569.667,97407.333,96876,97140.667,96526.667,96624.667,96295.333,95350.667,95673.667,94933,94711,94668.667,94195.333,94306,93624.667,93888,93694,0.031,0.02,0.02,0.024,0.033,0.051,0.082,0.17,0.211,0.297,0.402,0.445,0.524,0.637,0.763,0.858,0.949,0.958,0.997,1.043,1.076,1.11,1.127,1.135,1.155,1.196,1.198,1.177,1.16,1.184,1.163,1.164,1.155,1.135,1.134,1.12,1.127,1.104,1.106,1.093,1.089,1.081,1.07,1.034,1.047,1.034,1.008,1.02,1.003,0.999,0.983,0.972,0.957,0.949,0.927,0.923,0.898,0.906,0.888,0.881,0.866,0.894,0.84,0.83,0.838,0.82,0.81,0.796,0.786,0.793,0.77,0.775,0.757,17.667,18.333,23,3,4.667,15,19.667,59,92.333,426.667,1702.333,3895,7060.667,10834.333,15458,21063.667,25083.333,29383.667,33424,37677.333,41624,44421,46944.667,48612,49963.333,50424.667,51229.667,51289.333,51354,51554,51530,51982.667,52052.667,51997.667,52214.333,52427.333,52075.667,52080.333,52270.333,52314.667,52306.667,52035.667,51840.333,51567.667,51534.667,51501.333,51106.667,50788,51137.333,50745,50726.667,50513.333,50474.667,50462.667,50250,50235.667,50108,50119.333,49774,49784.333,49398.333,49551,49301.667,49175.667,49193.667,48753,48511.333,48576.333,48277,48328.667,48126.667,48036,47961
F12,Sample X72,A,20.333,31.667,16.667,31.667,33.333,47.667,59.333,128.667,306,1152,3452.667,7079,12245.667,18554.667,25830.667,36426.333,46680.333,55119.333,63980.667,72703,81716.667,88999.667,96369.667,101511.333,105910,108676,111325,111749.667,112648.667,113507.333,113828.333,114883.333,115073,114857,115729.667,115523.333,115886.333,115315.667,115519.667,115480.333,114645.333,114570.333,113816.667,112605,113030,112588,111586.667,111192.667,110921,110674.667,110892.667,110203.667,110078,110447.667,109866.667,110011.667,109637.667,109690.333,109716,110883.667,109710.667,109587.667,110182.333,110030.667,110290.667,110619,111174,110490.667,110382.333,111161,111323.667,111727,112059,0.019,0.018,0.02,0.024,0.034,0.052,0.083,0.131,0.209,0.285,0.358,0.426,0.489,0.583,0.697,0.806,0.889,0.933,0.975,1.038,1.077,1.121,1.176,1.172,1.19,1.207,1.234,1.239,1.24,1.267,1.24,1.246,1.248,1.23,1.242,1.227,1.216,1.194,1.198,1.176,1.179,1.171,1.169,1.11,1.13,1.126,1.078,1.086,1.071,1.066,1.041,1.048,1.016,1.006,0.994,0.993,0.958,0.965,0.948,0.952,0.93,0.941,0.922,0.902,0.911,0.914,0.902,0.88,0.858,0.87,0.856,0.863,0.858,3.667,21.333,6,16,5.667,14,39.667,78,172.333,557.667,1705.333,3563,6178.667,9402.333,13098,18654.667,23807.333,28131.667,32375,37188.333,41539,45633,49304.667,51913,54211.333,55872.667,57199.667,57215.333,57578,58435,58564,58888.667,58932.667,59187.667,59209.333,59457.333,59281.667,59076.333,59606.333,59082.667,58748.667,58644.667,58308.333,57982.667,57923.667,57718.333,57298.667,57108,56915.333,56916,56974.667,56469.333,56443.667,56555.667,56292,56235.667,56343,56420.333,56237,57161.333,56288.333,56331,56474.667,56464.667,56773.667,56586,56832.333,56888.333,56723,57134.667,57074.667,57274,57613
G01,Negative control N,A,51.333,69.667,61.667,68.667,77.333,78.667,95.333,110.667,92,158,235.667,346,468.667,623.667,781.667,933.333,1033.333,1167.333,1304.667,1451,1595.667,1692.667,1788.667,1870.333,2024,2047,2153,2206.667,2257.667,2322.333,2349.333,2458.333,2485,2522,2594.667,2633.333,2688.333,2745.667,2748.667,2826.333,2801.333,2836.333,2909.667,2970,2974,3019,3040.667,3106.667,3130,3163.667,3198.667,3232.667,3288,3329.667,3375.667,3435.667,3472.667,3489.333,3513,3537.667,3563.667,3657.667,3716.333,3751.667,3782.667,3812,3873,3928.667,3928.333,3991,3979.667,4099,4133,0.017,0.015,0.016,0.023,0.034,0.054,0.09,0.155,0.246,0.342,0.453,0.565,0.706,0.837,0.924,0.966,1.01,1.071,1.104,1.146,1.184,1.2,1.219,1.24,1.269,1.285,1.3,1.309,1.308,1.314,1.308,1.314,1.314,1.309,1.313,1.302,1.31,1.314,1.31,1.301,1.307,1.305,1.3,1.294,1.298,1.296,1.288,1.292,1.28,1.283,1.281,1.28,1.273,1.272,1.27,1.276,1.272,1.262,1.269,1.271,1.255,1.259,1.252,1.245,1.24,1.239,1.232,1.232,1.222,1.23,1.217,1.214,1.206,7.667,32.333,35,32,30.667,23,35.667,62,60.333,83.667,106.333,179,239.667,322.333,388,461.667,526.333,606.667,665,725.333,816,861,928.667,977,1011.333,1051.667,1093.667,1116.333,1162,1175,1227,1232.667,1261.667,1286.667,1324.333,1329.333,1385.667,1383.333,1402.333,1408.667,1443.667,1482.667,1479.333,1505.667,1510.667,1554.333,1538.667,1591,1612.333,1630,1647.667,1658.333,1681.667,1693.667,1734,1725.667,1751,1787.333,1793,1815.333,1846.333,1873,1907.667,1908.667,1915.667,1953,1964.333,1988.333,2025,2038.667,2049.667,2076,2101
G02,Negative control N,A,91.333,100.667,86.667,95.667,100.333,105.667,111.333,112.667,115,190,265.667,385,502.667,651.667,825.667,927.333,1035.333,1177.333,1346.667,1472,1549.667,1676.667,1763.667,1910.333,1970,2057,2126,2187.667,2258.667,2301.333,2357.333,2427.333,2398,2511,2571.667,2595.333,2659.333,2696.667,2710.667,2743.333,2767.333,2803.333,2879.667,2847,2882,2917,2997.667,3032.667,3045,3086.667,3118.667,3112.667,3177,3257.667,3286.667,3293.667,3338.667,3361.333,3421,3432.667,3493.667,3478.667,3578.333,3573.667,3631.667,3652,3691,3709.667,3737.333,3829,3882.667,3888,3931,0.025,0.016,0.019,0.025,0.034,0.06,0.096,0.163,0.259,0.353,0.468,0.578,0.727,0.857,0.929,0.974,1.026,1.078,1.116,1.149,1.191,1.21,1.232,1.258,1.282,1.296,1.324,1.311,1.306,1.311,1.316,1.309,1.318,1.318,1.442,1.316,1.327,1.318,1.319,1.309,1.312,1.308,1.304,1.303,1.298,1.299,1.285,1.285,1.281,1.298,1.27,1.289,1.26,1.255,1.27,1.251,1.246,1.236,1.236,1.236,1.23,1.219,1.214,1.21,1.203,1.206,1.197,1.189,1.176,1.18,1.177,1.172,1.162,41.667,52.333,36,62,32.667,49,43.667,70,90.333,93.667,122.333,201,254.667,327.333,408,466.667,541.333,611.667,674,751.333,792,865,910.667,963,1017.333,1046.667,1077.667,1089.333,1130,1173,1194,1220.667,1266.667,1261.667,1311.333,1329.333,1332.667,1400.333,1371.333,1393.667,1430.667,1460.667,1466.333,1466.667,1504.667,1520.333,1536.667,1550,1552.333,1592,1591.667,1603.333,1633.667,1646.667,1682,1683.667,1721,1743.333,1762,1765.333,1816.333,1822,1804.667,1825.667,1857.667,1894,1877.333,1882.333,1927,1930.667,1959.667,1980,2019
G03,Negative control N,A,108.333,113.667,117.667,97.667,132.333,121.667,122.333,148.667,170,216,283.667,423,570.667,737.667,850.667,998.333,1073.333,1228.333,1424.667,1504,1642.667,1770.667,1808.667,1919.333,1999,2078,2151,2196.667,2254.667,2315.333,2371.333,2413.333,2450,2530,2567.667,2647.333,2651.333,2722.667,2750.667,2805.333,2863.333,2826.333,2891.667,2877,2951,2966,3003.667,3040.667,3119,3134.667,3119.667,3138.667,3167,3243.667,3282.667,3345.667,3430.667,3436.333,3470,3461.667,3542.667,3569.667,3588.333,3594.667,3610.667,3717,3726,3759.667,3771.333,3838,3897.667,3881,3952,0.017,0.017,0.02,0.023,0.041,0.064,0.107,0.18,0.28,0.381,0.492,0.617,0.769,0.885,0.95,0.989,1.034,1.098,1.126,1.167,1.198,1.22,1.245,1.275,1.285,1.308,1.313,1.317,1.303,1.32,1.331,1.328,1.431,1.316,1.43,1.31,1.321,1.327,1.32,1.304,1.314,1.345,1.31,1.294,1.304,1.294,1.27,1.272,1.252,1.352,1.257,1.249,1.251,1.246,1.244,1.228,1.214,1.208,1.208,1.204,1.195,1.204,1.183,1.167,1.17,1.154,1.17,1.143,1.137,1.14,1.129,1.13,1.118,59.667,68.333,52,50,39.667,48,61.667,72,87.333,115.667,160.333,230,274.667,375.333,443,511.667,558.333,631.667,697,757.333,831,886,932.667,978,1027.333,1053.667,1079.667,1108.333,1141,1184,1211,1234.667,1258.667,1294.667,1315.333,1327.333,1354.667,1393.333,1407.333,1432.667,1444.667,1463.667,1474.333,1482.667,1502.667,1509.333,1544.667,1564,1573.333,1605,1600.667,1614.333,1649.667,1671.667,1695,1722.667,1730,1752.333,1754,1809.333,1794.333,1812,1828.667,1850.667,1873.667,1893,1903.333,1917.333,1954,1973.667,1945.667,2012,2020
G04,Positive control P,A,7895.333,4677.667,4814.667,5095.667,5554.333,6270.667,7295.333,8718.667,10516,12878,15667.667,20592,26728.667,35042.667,45567.667,59120.333,72939.333,85216.333,97221.667,107095,115935.667,123506.667,129633.667,133935.333,137487,140469,142456,142720.667,143419.667,144280.333,144611.333,145061.333,144921,146741,147413.667,148156.333,149040.333,149500.667,149704.667,149381.333,149560.333,148996.333,149306.667,149175,149535,149419,149866.667,149868.667,149794,150147.667,150525.667,150217.667,150562,150231.667,150911.667,150683.667,151533.667,151808.333,151602,150562.667,151390.667,151677.667,151181.333,150440.667,150496.667,150026,150307,149687.667,149689.333,149971,150350.667,150135,149485,0.024,0.014,0.015,0.018,0.026,0.04,0.062,0.095,0.15,0.237,0.312,0.406,0.495,0.612,0.743,0.899,0.933,0.978,1.024,1.075,1.126,1.161,1.201,1.228,1.253,1.298,1.316,1.331,1.339,1.344,1.344,1.342,1.472,1.356,1.583,1.347,1.351,1.356,1.35,1.355,1.356,1.386,1.342,1.341,1.34,1.337,1.334,1.331,1.322,1.336,1.367,1.316,1.305,1.302,1.296,1.364,1.291,1.279,1.274,1.271,1.264,1.34,1.252,1.248,1.242,1.24,1.232,1.221,1.217,1.212,1.204,1.199,1.191,3958.667,2362.333,2446,2614,2821.667,3201,3685.667,4423,5388.333,6582.667,7997.333,10441,13535.667,17778.333,23308,30238.667,37483.333,43623.667,49445,54803.333,59403,63376,66677.667,68727,70424.333,71960.667,73078.667,73379.333,73334,74191,74005,74628.667,74465.667,75201.667,75873.333,75878.333,76589.667,76767.333,77034.333,76758.667,77028.667,76751.667,76849.333,76970.667,76571.667,76823.333,76872.667,76970,76804.333,77244,77129.667,77316.333,77387.667,77575.667,77763,77347.667,77879,77818.333,78107,77468.333,77644.333,78143,77902.667,77516.667,77271.667,77258,77292.333,77139.333,76817,77103.667,77074.667,77266,76918
G05,Positive control P,A,7520.333,4700.667,4888.667,5193.667,5691.333,6349.667,7440.333,8865.667,10698,13075,15999.667,20964,27106.667,35492.667,46284.667,59663.333,73694.333,86186.333,98109.667,108187,117285.667,125776.667,131073.667,135125.333,138601,142297,143586,143791.667,144607.667,145687.333,145596.333,146518.333,147052,148365,149883.667,149356.333,150521.333,151150.667,150880.667,151309.333,151441.333,150992.333,151215.667,151262,151180,151575,152206.667,151796.667,151823,152049.667,152542.667,152246.667,152330,153571.667,153514.667,153285.667,153582.667,153629.333,153525,153651.667,154026.667,153420.667,153680.333,153189.667,152994.667,152193,152687,152330.667,153915.333,152591,152690.667,152445,152213,0.02,0.016,0.016,0.018,0.027,0.041,0.061,0.097,0.15,0.236,0.313,0.411,0.498,0.611,0.74,0.862,0.936,0.98,1.031,1.079,1.151,1.169,1.198,1.229,1.256,1.281,1.314,1.329,1.34,1.358,1.35,1.374,1.352,1.355,1.484,1.353,1.453,1.357,1.357,1.357,1.356,1.358,1.342,1.353,1.346,1.393,1.347,1.342,1.335,1.336,1.32,1.332,1.308,1.304,1.373,1.311,1.289,1.286,1.276,1.286,1.265,1.301,1.259,1.259,1.242,1.234,1.232,1.227,1.226,1.216,1.207,1.208,1.2,3816.667,2397.333,2503,2667,2893.667,3226,3771.667,4508,5456.333,6678.667,8130.333,10643,13778.667,18140.333,23630,30542.667,37656.333,44082.667,50232,55187.333,59970,64029,67105.667,69160,71255.333,72676.667,73570.667,73826.333,74246,74988,74894,75375.667,75533.667,76380.667,76918.333,77098.333,77601.667,77960.333,77681.333,77633.667,77909.667,77698.667,77570.333,77831.667,77965.667,77858.333,78239.667,78227,78138.333,78285,78351.667,78387.333,78547.667,78971.667,79006,78991.667,79189,79394.333,79187,79125.333,79292.333,78908,78944.667,78599.667,78648.667,78635,78376.333,78172.333,79207,78524.667,78640.667,78646,78299
G06,Positive control P,A,7960.333,4682.667,4913.667,5118.667,5602.333,6289.667,7303.333,8683.667,10518,12900,15757.667,20681,26740.667,35146.667,46002.667,59037.333,73307.333,85847.333,96803.667,106620,115686.667,123647.667,130037.667,134319.333,137465,140729,141718,142685.667,143171.667,144363.333,144637.333,144890.333,145197,146327,147824.667,147729.333,148497.333,148639.667,149403.667,149486.333,149356.333,149326.333,149320.667,149540,149426,149180,149636.667,149615.667,150425,150054.667,150909.667,151603.667,151662,152615.667,152859.667,152560.667,153183.667,153317.333,153490,152733.667,153518.667,153399.667,153427.333,152860.667,152853.667,152810,152359,152434.667,152448.333,152794,153186.667,152521,152494,0.024,0.014,0.015,0.02,0.055,0.04,0.06,0.097,0.152,0.234,0.311,0.412,0.515,0.612,0.747,0.861,0.952,0.983,1.03,1.081,1.169,1.17,1.203,1.23,1.256,1.326,1.338,1.336,1.379,1.374,1.354,1.403,1.35,1.362,1.356,1.359,1.41,1.365,1.36,1.361,1.38,1.356,1.349,1.353,1.355,1.348,1.336,1.348,1.333,1.328,1.32,1.377,1.313,1.311,1.339,1.306,1.354,1.294,1.29,1.292,1.284,1.34,1.266,1.264,1.261,1.252,1.244,1.237,1.235,1.23,1.224,1.222,1.21,4014.667,2381.333,2456,2598,2842.667,3188,3667.667,4435,5376.333,6604.667,7978.333,10516,13606.667,17837.333,23427,30195.667,37437.333,43807.667,49729,54414.333,59372,63373,66547.667,68605,70436.333,72079.667,72864.667,73169.333,73625,74104,73976,74619.667,74807.667,75223.667,75983.333,76088.333,76404.667,76662.333,76952.333,76543.667,76790.667,76909.667,76778.333,77047.667,76658.667,76805.333,77244.667,76952,76928.333,77269,77281.667,77398.333,77868.667,78215.667,78569,78436.667,78884,78983.333,78853,78700.333,79015.333,78802,78879.667,78793.667,78869.667,78399,78475.333,78407.333,78423,78486.667,78634.667,78578,78186
G07,Negative control N,B,94,88.333,119,87,121.667,114.667,134.333,144.667,195,247,359,486.667,698.667,880.333,1037.667,1188.667,1344.333,1477,1703,1767.333,1897,2017.667,2120.667,2212.333,2298.333,2387.667,2453.333,2594.333,2608.667,2678,2712.667,2762.333,2816.667,2850.667,2936.667,2965,2980.333,3030,3045.333,3099,3106,3209.667,3217.667,3249.667,3294.667,3338,3369,3377.333,3388,3471.667,3458,3487.667,3480.667,3611.333,3619.667,3652,3641.667,3696,3736,3768.667,3831.333,3868,3879,3922.667,3939.333,4003.667,4041.333,4058.667,4089.667,4161,4082.667,4164.333,4248,0.022,0.017,0.02,0.027,0.039,0.063,0.11,0.186,0.281,0.376,0.478,0.603,0.791,0.868,0.921,0.974,1.032,1.088,1.112,1.157,1.192,1.211,1.239,1.264,1.294,1.39,1.376,1.349,1.332,1.339,1.351,1.319,1.451,1.361,1.343,1.348,1.349,1.361,1.348,1.367,1.434,1.404,1.358,1.393,1.347,1.34,1.344,1.345,1.342,1.34,1.452,1.327,1.334,1.329,1.33,1.319,1.402,1.318,1.42,1.31,1.312,1.311,1.296,1.346,1.292,1.294,1.284,1.278,1.275,1.267,1.274,1.268,1.272,54.667,46,50.333,48.667,49.333,61,77.333,77.667,102.667,133.667,182,243,340,433.333,512.333,604,681.333,752.667,834.667,895.333,976.333,1026.667,1089,1123.333,1198,1236.333,1267.667,1312,1340.667,1384,1381,1419.667,1440.667,1478,1499.333,1497.333,1527.667,1544.333,1574,1588,1619.333,1607.333,1636,1661.333,1656,1694.333,1721.667,1734,1743.667,1750,1770.333,1803.667,1799.333,1811.667,1864,1871.333,1916,1899.333,1913.667,1920.333,1958,1983.333,2007.667,1976,2031.333,2010,2060.333,2070.333,2109.333,2103.333,2120.667,2149,2178.333
