Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Sample X76,0.13,0.139,0.143,0.147,0.156,0.173,0.206,0.254,0.324,0.405,0.512,0.624,0.735,0.874,1.023,1.114,1.187,1.294,1.386,1.476,1.544,1.608,1.671,1.734,1.782,1.812,1.794,1.829,1.827,1.842,1.791,1.756,1.693,1.659,1.633,1.589,1.579,1.541,1.519,1.473,1.446,1.423,1.393,1.372,1.35,1.324,1.31,1.271,1.27,1.244,1.223,1.215,1.196,1.178,1.17,1.162,1.136,1.118,1.105,1.095,1.078,1.064,1.06,1.042,1.029,1.016,1.011,1,0.988,0.986,0.977,0.973,0.958,1898,1872,1868,1865,1867,1876,1911,1940,1983,2058,2154,2318,2504,2702,2932,3186,3454,3752,4038,4360,4683,5018,5354,5667,6010,6300,6578,6847,7068,7270,7348,7494,7576,7692,7769,7902,7980,8064,8183,8310,8425,8541,8658,8719,8918,9006,9089,9274,9370,9472,9585,9631,9758,9818,9883,10003,10049,10177,10307,10386,10510,10640,10755,10850,10975,11086,11190,11249,11320,11429,11441,11557,11597,984,969,970,966,976,983,995,1000,1031,1070,1116,1198,1294,1412,1535,1634,1800,1952,2101,2276,2433,2595,2786,2951,3112,3261,3422,3564,3695,3779,3824,3874,3962,3970,4019,4062,4140,4202,4245,4311,4362,4414,4492,4514,4584,4660,4736,4772,4844,4893,4965,5023,5065,5093,5140,5205,5242,5272,5314,5386,5439,5507,5567,5636,5635,5710,5791,5843,5863,5901,5939,5979,6012,478,470,474,471,471,482,489,495,502,521,541,578,629,689,740,794,868,938,1016,1103,1185,1264,1345,1430,1507,1589,1653,1731,1784,1832,1852,1875,1909,1927,1946,1971,2010,2037,2060,2089,2101,2144,2168,2195,2225,2264,2294,2323,2356,2369,2399,2435,2446,2486,2502,2512,2540,2560,2585,2614,2642,2680,2693,2713,2750,2780,2802,2831,2848,2864,2890,2877,2899
G05,Sample X77,0.124,0.138,0.141,0.146,0.153,0.172,0.197,0.246,0.32,0.397,0.502,0.605,0.723,0.851,1.12,1.082,1.167,1.266,1.36,1.461,1.522,1.608,1.653,1.702,1.734,1.78,1.803,1.82,1.827,1.818,1.773,1.724,1.689,1.646,1.602,1.599,1.564,1.529,1.506,1.456,1.446,1.416,1.376,1.354,1.326,1.316,1.29,1.268,1.256,1.224,1.216,1.186,1.179,1.154,1.151,1.135,1.115,1.088,1.077,1.066,1.054,1.03,1.032,1.001,1.002,0.978,0.966,0.962,0.959,0.956,1.197,1.202,1.185,1869,1849,1841,1829,1850,1864,1918,1913,1963,2026,2112,2291,2480,2675,2912,3151,3455,3722,4030,4357,4674,5037,5364,5654,5956,6279,6567,6858,7073,7249,7359,7477,7548,7624,7726,7840,7918,8058,8121,8231,8335,8427,8573,8657,8770,8878,9043,9176,9238,9428,9499,9559,9778,9832,9923,10026,10125,10258,10367,10551,10748,10911,11168,11318,11532,11740,11891,12149,12328,12505,14649,15075,15222,963,951,952,952,967,973,986,1001,1019,1048,1093,1181,1284,1380,1511,1624,1783,1931,2091,2249,2414,2591,2762,2939,3085,3275,3405,3544,3674,3751,3795,3862,3898,3960,4003,4052,4115,4174,4216,4274,4315,4385,4431,4501,4534,4623,4681,4760,4815,4856,4928,4999,5015,5055,5121,5198,5243,5326,5395,5461,5540,5644,5748,5870,5979,6046,6136,6290,6429,6512,7552,7799,7879,472,462,462,465,471,468,480,479,500,515,533,569,621,675,732,787,861,931,1014,1098,1171,1270,1343,1428,1501,1581,1654,1730,1774,1823,1848,1866,1902,1920,1942,1965,1994,2025,2047,2073,2093,2115,2140,2172,2200,2238,2267,2310,2331,2350,2385,2419,2453,2470,2491,2523,2548,2576,2610,2634,2681,2744,2786,2857,2889,2938,2974,3031,3109,3149,3636,3756,3810
G06,Sample X78,0.124,0.139,0.139,0.145,0.156,0.174,0.198,0.249,0.314,0.398,0.499,0.598,0.715,0.849,0.986,1.074,1.164,1.266,1.363,1.448,1.507,1.587,1.663,1.718,1.763,1.815,1.848,1.893,1.899,1.906,1.874,1.851,1.836,1.748,1.764,1.736,1.705,1.673,1.658,1.642,1.61,1.628,1.553,1.553,1.549,1.528,1.492,1.449,1.466,1.441,1.398,1.373,1.371,1.369,1.329,1.31,1.295,1.258,1.242,1.249,1.218,1.198,1.187,1.15,1.162,1.123,1.11,1.096,1.1,1.081,1.065,1.054,1.045,1834,1810,1811,1830,1822,1826,1852,1887,1951,2014,2088,2255,2430,2645,2891,3136,3399,3686,4023,4364,4673,5001,5346,5674,6014,6403,6695,6991,7164,7344,7489,7595,7730,7824,7964,8054,8151,8303,8369,8497,8641,8756,8888,8967,9132,9248,9345,9482,9570,9723,9819,9878,10023,10119,10231,10261,10331,10505,10612,10724,10857,10986,11108,11266,11343,11487,11619,11730,11890,11986,12081,12176,12211,946,945,945,938,945,947,978,998,1011,1036,1087,1168,1257,1378,1498,1609,1761,1899,2078,2261,2423,2584,2774,2948,3142,3311,3458,3620,3747,3809,3886,3942,4015,4049,4133,4176,4245,4311,4358,4428,4468,4526,4607,4662,4720,4796,4848,4895,4984,5042,5087,5133,5181,5231,5287,5328,5373,5440,5499,5551,5599,5688,5746,5802,5906,5949,6017,6087,6157,6200,6256,6295,6332,465,457,460,462,461,466,466,482,493,509,532,567,613,664,722,785,851,929,1008,1087,1175,1261,1354,1435,1521,1608,1677,1762,1803,1840,1887,1909,1946,1976,2003,2024,2058,2081,2113,2143,2173,2204,2238,2249,2290,2322,2349,2384,2405,2442,2456,2490,2517,2541,2563,2588,2607,2640,2663,2681,2717,2753,2797,2810,2854,2882,2900,2931,2975,2998,3023,3061,3065
G07,Sample X79,0.13,0.141,0.143,0.149,0.159,0.179,0.207,0.258,0.334,0.417,0.521,0.622,0.742,0.882,1.01,1.09,1.182,1.273,1.376,1.471,1.544,1.605,1.679,1.736,1.757,1.818,1.82,1.832,1.846,1.861,1.79,1.766,1.737,1.698,1.639,1.625,1.605,1.584,1.553,1.508,1.464,1.444,1.419,1.381,1.357,1.347,1.31,1.289,1.27,1.248,1.226,1.223,1.191,1.16,1.162,1.152,1.114,1.09,1.075,1.065,1.053,1.027,1.011,0.993,0.986,0.965,0.952,0.94,0.93,0.919,0.905,0.905,0.889,1845,1828,1807,1809,1829,1862,1887,1913,1956,2035,2142,2290,2471,2726,2922,3202,3483,3801,4125,4430,4764,5119,5468,5805,6070,6442,6729,6974,7160,7294,7437,7560,7667,7776,7841,7937,8095,8148,8257,8370,8485,8612,8693,8810,8969,9099,9274,9319,9498,9564,9743,9785,9972,9965,10155,10216,10338,10466,10508,10684,10817,10928,11055,11167,11356,11446,11545,11730,11760,11889,12007,12115,12206,965,937,929,943,948,966,973,988,1016,1052,1101,1182,1288,1407,1516,1644,1801,1965,2111,2305,2474,2649,2837,2999,3160,3324,3469,3626,3711,3785,3840,3900,3944,3993,4063,4119,4168,4242,4279,4349,4397,4478,4551,4581,4635,4724,4769,4863,4888,4980,5030,5099,5130,5196,5236,5304,5360,5387,5458,5529,5636,5667,5718,5795,5897,5938,5976,6069,6113,6159,6206,6254,6315,467,464,458,461,461,468,469,483,497,514,538,575,626,678,735,795,869,951,1030,1111,1203,1284,1372,1455,1530,1617,1678,1766,1798,1846,1864,1904,1916,1958,1973,1995,2034,2058,2089,2106,2135,2160,2196,2218,2258,2299,2321,2333,2382,2409,2444,2456,2496,2506,2549,2572,2603,2618,2638,2682,2701,2743,2764,2814,2844,2870,2898,2918,2958,2993,3026,3022,3038
G08,Sample X80,0.123,0.14,0.14,0.146,0.152,0.17,0.201,0.247,0.316,0.393,0.495,0.599,0.709,0.841,0.985,1.073,1.16,1.257,1.356,1.448,1.526,1.592,1.673,1.718,1.753,1.805,1.817,1.848,1.853,1.886,1.838,1.797,1.801,1.758,1.709,1.691,1.676,1.66,1.607,1.581,1.548,1.518,1.482,1.456,1.451,1.437,1.395,1.364,1.352,1.318,1.306,1.276,1.267,1.235,1.234,1.225,1.193,1.174,1.146,1.135,1.129,1.099,1.106,1.068,1.062,1.042,1.026,1.016,1.001,1.003,0.989,0.987,0.969,1844,1813,1804,1796,1816,1845,1841,1878,1919,1993,2092,2241,2442,2633,2870,3107,3426,3704,4026,4363,4637,5016,5395,5711,6023,6347,6633,6927,7146,7330,7420,7568,7674,7791,7944,7984,8133,8191,8318,8433,8550,8633,8784,8871,8973,9172,9276,9424,9441,9600,9654,9811,9903,9997,10083,10212,10319,10395,10481,10601,10781,10852,11021,11074,11228,11379,11541,11578,11742,11791,11903,11963,12043,959,938,932,934,947,962,962,977,1003,1030,1075,1161,1261,1370,1483,1616,1764,1922,2087,2252,2414,2605,2774,2967,3117,3279,3443,3591,3684,3784,3862,3914,3981,4027,4083,4142,4199,4273,4325,4367,4443,4472,4528,4590,4662,4711,4791,4861,4915,5002,5022,5084,5111,5184,5234,5281,5348,5376,5428,5497,5555,5635,5727,5777,5843,5892,5916,6021,6063,6121,6154,6236,6252,463,457,460,456,462,458,473,477,490,504,529,562,610,664,720,780,848,927,1008,1096,1175,1264,1341,1435,1507,1598,1662,1743,1793,1835,1879,1900,1928,1958,1980,2015,2046,2073,2106,2117,2155,2178,2203,2242,2267,2297,2321,2358,2387,2420,2437,2466,2495,2502,2541,2563,2588,2613,2628,2663,2694,2730,2758,2803,2828,2850,2877,2909,2946,2968,2964,3019,3020
G09,Sample X81,0.12,0.138,0.14,0.144,0.151,0.168,0.201,0.249,0.316,0.388,0.487,0.589,0.704,0.831,0.962,1.029,1.138,1.238,1.329,1.422,1.483,1.558,1.652,1.689,1.73,1.81,1.822,1.857,1.878,1.878,1.849,1.821,1.824,1.804,1.789,1.78,1.803,1.757,1.758,1.829,1.731,1.724,1.694,1.701,1.698,1.682,1.668,1.642,1.642,1.65,1.655,1.635,1.625,1.594,1.63,1.65,1.611,1.594,1.585,1.587,1.595,1.568,1.585,1.553,1.544,1.56,1.534,1.54,1.54,1.524,1.492,1.577,1.501,1784,1763,1752,1767,1787,1801,1818,1844,1869,1970,2064,2214,2421,2623,2846,3094,3384,3710,4038,4379,4748,5125,5483,5792,6129,6497,6765,7038,7219,7359,7560,7635,7776,7886,7985,8205,8359,8364,8555,8683,8809,8914,9056,9188,9275,9429,9639,9717,9819,10046,10124,10229,10350,10389,10564,10608,10696,10855,10941,11080,11265,11394,11473,11540,11771,11923,11993,12119,12259,12336,12455,12532,12593,922,918,916,911,913,935,938,961,976,1018,1062,1141,1249,1361,1490,1601,1751,1924,2084,2277,2445,2631,2814,3001,3197,3371,3510,3661,3755,3845,3911,3967,4041,4109,4178,4253,4318,4358,4447,4503,4572,4634,4700,4750,4812,4895,4980,5035,5106,5169,5217,5312,5342,5388,5456,5527,5567,5617,5688,5747,5803,5901,5973,6043,6071,6166,6257,6300,6350,6405,6427,6492,6547,449,444,439,447,447,448,458,467,478,490,519,556,609,662,719,782,850,932,1015,1099,1180,1281,1379,1455,1540,1626,1701,1771,1815,1858,1899,1917,1972,1985,2014,2062,2079,2124,2154,2187,2216,2245,2278,2310,2342,2379,2417,2444,2475,2511,2541,2575,2585,2616,2636,2660,2701,2728,2760,2776,2816,2858,2891,2918,2952,2983,3000,3046,3065,3103,3118,3136,3145
G10,Sample X82,0.127,0.14,0.14,0.145,0.154,0.174,0.197,0.244,0.309,0.392,0.495,0.602,0.719,0.848,1.006,1.09,1.182,1.292,1.4,1.488,1.54,1.633,1.716,1.776,1.818,1.845,1.846,1.899,1.881,1.862,1.799,1.78,1.717,1.697,1.653,1.605,1.577,1.535,1.525,1.478,1.445,1.436,1.39,1.363,1.354,1.327,1.293,1.267,1.27,1.242,1.215,1.19,1.199,1.182,1.162,1.141,1.125,1.108,1.088,1.065,1.054,1.033,1.033,1.003,1.003,0.984,0.976,0.961,0.957,0.945,0.937,0.932,0.918,1872,1822,1823,1829,1852,1875,1881,1907,1957,2000,2119,2263,2470,2669,2872,3142,3420,3727,4076,4402,4730,5091,5452,5778,6143,6433,6736,6999,7124,7276,7386,7487,7585,7686,7812,7858,7973,8099,8209,8275,8381,8550,8611,8722,8849,8981,9046,9166,9330,9384,9502,9585,9695,9783,9862,9931,10058,10136,10203,10344,10392,10613,10714,10838,10969,11066,11182,11315,11343,11457,11530,11599,11640,969,959,949,957,945,967,979,988,1016,1026,1087,1170,1275,1375,1501,1619,1756,1930,2090,2269,2452,2634,2827,3003,3174,3330,3469,3641,3699,3798,3838,3885,3924,4005,4035,4082,4128,4184,4262,4304,4345,4401,4485,4504,4588,4623,4701,4748,4822,4859,4921,4972,5011,5086,5124,5175,5197,5240,5315,5384,5437,5459,5585,5630,5716,5753,5785,5834,5894,5929,5984,6012,6037,471,456,460,464,468,471,475,484,493,508,529,561,616,668,732,784,847,937,1010,1096,1190,1280,1372,1461,1539,1618,1695,1762,1792,1826,1863,1887,1917,1934,1948,1967,2019,2026,2055,2074,2116,2136,2162,2187,2220,2239,2288,2314,2339,2353,2371,2415,2435,2458,2493,2495,2521,2546,2573,2592,2622,2660,2690,2728,2755,2772,2780,2823,2856,2873,2886,2907,2931
G11,Sample X83,0.13,0.147,0.147,0.154,0.162,0.179,0.209,0.253,0.323,0.402,0.495,0.607,0.72,0.866,1.004,1.083,1.184,1.286,1.396,1.49,1.55,1.634,1.739,1.779,1.821,1.877,1.849,1.859,1.885,1.868,1.846,1.823,1.779,1.77,1.702,1.68,1.636,1.63,1.607,1.624,1.53,1.514,1.534,1.528,1.5,1.483,1.457,1.43,1.412,1.399,1.386,1.351,1.343,1.319,1.314,1.296,1.277,1.249,1.229,1.226,1.202,1.189,1.171,1.162,1.136,1.13,1.119,1.109,1.1,1.096,1.129,1.117,1.118,1860,1770,1793,1788,1801,1823,1846,1864,1921,2004,2090,2265,2440,2681,2922,3174,3482,3811,4167,4535,4906,5258,5658,6004,6384,6671,6943,7132,7351,7470,7599,7656,7809,7870,7983,8076,8243,8356,8442,8581,8785,8845,8940,9008,9164,9306,9354,9566,9693,9743,9932,9966,10106,10189,10311,10396,10489,10607,10764,10839,10943,11140,11294,11438,11629,11663,11823,12073,12362,12845,12275,12445,12533,959,921,925,936,942,942,953,965,990,1027,1071,1173,1271,1389,1518,1648,1814,1982,2152,2347,2529,2728,2925,3114,3301,3482,3594,3694,3798,3878,3954,3958,4035,4099,4170,4189,4270,4364,4413,4438,4556,4598,4626,4654,4684,4782,4866,4940,5001,5051,5110,5168,5195,5283,5320,5338,5432,5482,5566,5611,5714,5807,5838,5919,6010,6091,6144,6256,6426,6668,6366,6440,6499,472,449,453,453,454,457,460,472,490,501,527,564,618,666,741,798,875,954,1042,1136,1225,1329,1423,1507,1603,1680,1746,1808,1842,1882,1905,1929,1956,1987,2020,2025,2066,2108,2132,2157,2213,2229,2246,2268,2290,2328,2365,2399,2428,2436,2478,2496,2538,2555,2587,2612,2629,2658,2694,2706,2758,2796,2837,2874,2903,2947,2960,3021,3092,3225,3074,3122,3131
G12,Sample X84,0.131,0.147,0.149,0.156,0.166,0.18,0.209,0.262,0.329,0.409,0.515,0.618,0.732,0.877,1.031,1.115,1.231,1.326,1.436,1.518,1.579,1.687,1.744,1.8,1.83,1.849,1.865,1.854,1.79,1.78,1.767,1.705,1.682,1.636,1.628,1.602,1.541,1.571,1.563,1.489,1.478,1.467,1.418,1.402,1.38,1.384,1.407,1.527,1.467,2.562,3.764,3.693,3.745,3.955,3.708,3.702,3.374,3.895,3.943,3.914,3.384,3.736,3.58,3.769,3.794,3.912,3.55,3.841,3.786,3.788,3.592,3.75,3.468,1831,1806,1803,1823,1846,1865,1884,1907,1960,2033,2150,2342,2597,2858,3131,3404,3747,4094,4453,4850,5176,5586,5970,6340,6687,7027,7265,7466,7604,7751,7848,7977,8077,8214,8403,8492,8695,8817,9014,9149,9342,9504,9686,9932,10252,10673,11991,12363,13713,14768,15421,16114,17878,18476,18788,19212,19225,19308,19958,20186,17191,20736,19596,21064,21057,20697,21260,22100,21589,22316,22597,19447,20468,943,940,938,946,948,967,968,990,1016,1057,1113,1211,1339,1485,1613,1761,1927,2103,2297,2485,2674,2897,3100,3299,3463,3652,3775,3860,3942,4020,4072,4128,4179,4292,4339,4416,4512,4610,4659,4728,4833,4945,5033,5139,5283,5546,6246,6400,7079,7611,7953,8350,9226,9486,9776,9920,9900,9977,10310,10422,8870,10699,10163,10865,10854,10666,10931,11347,11145,11476,11617,9926,10489,462,465,455,457,465,465,473,487,495,516,534,583,648,710,792,850,935,1023,1106,1212,1297,1404,1502,1595,1685,1782,1817,1874,1911,1950,1983,2013,2046,2069,2115,2143,2200,2242,2260,2287,2337,2398,2425,2493,2560,2680,2987,3090,3425,3667,3837,4017,4465,4595,4704,4786,4780,4801,4992,5001,4279,5172,4885,5222,5211,5140,5257,5485,5347,5527,5576,4745,5042
H01,Blank B,0.128,0.125,0.125,0.126,0.123,0.124,0.125,0.123,0.125,0.123,0.127,0.125,0.126,0.126,0.124,0.126,0.126,0.126,0.127,0.126,0.127,0.126,0.127,0.126,0.127,0.127,0.127,0.127,0.126,0.128,0.127,0.126,0.127,0.126,0.127,0.127,0.127,0.128,0.127,0.127,0.128,0.128,0.129,0.129,0.128,0.127,0.128,0.128,0.127,0.127,0.129,0.127,0.127,0.128,0.128,0.127,0.128,0.127,0.129,0.128,0.131,0.13,0.128,0.129,0.128,0.128,0.128,0.129,0.128,0.129,0.13,0.129,0.128,1805,1768,1778,1768,1777,1780,1790,1792,1804,1812,1833,1823,1831,1849,1850,1854,1853,1861,1852,1832,1852,1852,1854,1867,1862,1873,1884,1893,1890,1907,1906,1894,1920,1919,1929,1950,1947,1964,1960,1971,1984,1994,1993,2015,2029,2031,2047,2047,2058,2074,2084,2097,2089,2087,2097,2086,2096,2107,2103,2126,2121,2145,2160,2171,2179,2178,2186,2198,2213,2200,2187,2219,2195,930,927,923,923,923,924,934,939,936,936,944,951,945,951,956,965,958,953,957,956,965,956,968,958,967,972,972,981,974,983,985,999,995,1008,999,1009,1012,1026,1022,1031,1033,1044,1046,1048,1049,1055,1067,1064,1068,1066,1081,1078,1077,1074,1090,1094,1102,1099,1092,1105,1109,1107,1115,1133,1130,1126,1131,1136,1152,1142,1143,1145,1143,454,448,447,449,449,455,449,455,460,453,462,459,466,468,468,470,472,474,468,465,465,469,469,472,465,477,475,472,474,474,478,484,485,487,483,498,494,497,503,498,500,502,504,507,513,510,514,522,518,526,530,529,527,523,528,533,528,536,540,537,544,538,542,539,548,548,548,557,557,555,556,561,557
H02,Blank B,0.135,0.129,0.127,0.128,0.126,0.126,0.128,0.127,0.127,0.126,0.129,0.127,0.128,0.127,0.127,0.127,0.128,0.127,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.128,0.127,0.128,0.128,0.128,0.127,0.127,0.129,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.128,0.129,0.128,0.129,0.128,0.127,0.128,0.128,0.126,0.127,0.128,0.128,0.127,0.127,0.126,0.129,0.128,0.13,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.127,1812,1768,1773,1764,1782,1765,1782,1796,1797,1803,1813,1822,1832,1828,1835,1841,1855,1848,1843,1840,1828,1844,1848,1832,1851,1855,1848,1865,1871,1868,1876,1887,1896,1916,1919,1921,1931,1936,1965,1966,1973,1983,1981,1993,1998,2026,2030,2035,2044,2065,2066,2058,2062,2088,2081,2100,2083,2084,2097,2110,2124,2121,2145,2149,2169,2164,2175,2192,2204,2193,2207,2207,2202,940,912,915,921,916,926,925,933,928,938,933,950,948,945,947,953,959,953,955,953,959,958,955,956,961,964,966,973,976,976,988,984,991,995,992,999,1006,1012,1018,1024,1018,1037,1034,1033,1041,1052,1062,1060,1064,1073,1068,1081,1073,1078,1090,1088,1085,1096,1095,1100,1096,1108,1112,1127,1130,1122,1125,1144,1143,1142,1138,1148,1153,464,447,446,446,447,450,454,452,455,461,459,461,459,469,463,467,468,472,466,467,473,466,471,463,471,472,474,473,475,476,480,477,484,483,482,488,487,495,498,500,501,501,498,507,505,513,515,512,511,517,521,525,519,522,524,527,527,534,528,536,536,540,537,543,547,542,546,557,550,554,555,554,552
